Datetime,elevation,NWM_segment,latitude,longitude,order,NWM_flow,NWM_velocity
1981-06-06,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,18.275339356566395,8.019371939878168
1981-06-07,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,20.305932618407105,8.298946374479424
1981-06-08,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,45.39405951288835,11.2565496036822
1981-06-09,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,42.24516851264261,10.947546281228178
1981-06-10,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,33.38707326896066,10.005821869939732
1981-06-11,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,31.268193343561663,9.888106318528676
1981-06-12,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,33.66664770356192,10.049965201718878
1981-06-13,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,31.09162001644508,9.770390767117622
1981-06-14,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,27.76615568908276,9.31424300539978
1981-06-15,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,25.352986885156117,9.01995412687214
1981-06-16,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,23.484252506505605,8.828666355829176
1981-06-17,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,22.70438697840736,8.799237467976411
1981-06-18,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,22.204095884910377,8.475519701596008
1981-06-19,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,21.70380479141339,8.475519701596008
1981-06-20,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,20.96808259509429,8.475519701596008
1981-06-21,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,20.43836261374454,8.460805257669627
1981-06-22,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,19.59963930994077,8.122373047362842
1981-06-23,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,18.87863155754805,8.122373047362842
1981-06-24,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,18.39305490797745,8.122373047362842
1981-06-25,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,17.95162159018599,7.989943052025404
1981-06-26,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,17.201184949940508,7.769226393129674
1981-06-27,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,16.700893856443525,7.769226393129674
1981-06-28,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,16.15645943116739,7.73979750527691
1981-06-29,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,15.729740557302314,7.416079738896507
1981-06-30,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,15.347165015216383,7.416079738896507
1981-07-01,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,14.979303917056836,7.416079738896507
1981-07-02,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,14.670300594602814,7.416079738896507
1981-07-03,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,14.464298379633464,7.416079738896507
1981-07-04,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,13.993436173989243,7.107076416442486
1981-07-05,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,13.684432851535222,7.0629330846633405
1981-07-06,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,13.419572860860349,7.0629330846633405
1981-07-07,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,13.125283982332707,7.0629330846633405
1981-07-08,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,12.875138435584214,7.0629330846633405
1981-07-09,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,12.713279552394011,7.0629330846633405
1981-07-10,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,12.404276229939992,6.959931977178667
1981-07-11,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,12.345418454234464,6.7097864304301735
1981-07-12,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,12.00698624392768,6.7097864304301735
1981-07-13,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,11.962842912148531,6.7097864304301735
1981-07-14,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,11.653839589694512,6.7097864304301735
1981-07-15,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,11.491980706504313,6.7097864304301735
1981-07-16,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,11.300692935461344,6.7097864304301735
1981-07-17,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,11.006404056933706,6.7097864304301735
1981-07-18,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,10.947546281228178,6.7097864304301735
1981-07-19,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,10.770972954111594,6.503784215460826
1981-07-20,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,10.417826299878428,6.356639776197007
1981-07-21,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,10.241252972761844,6.356639776197007
1981-07-22,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,10.020536313866112,6.356639776197007
1981-07-23,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,9.888106318528676,6.356639776197007
1981-07-24,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,9.740961879264855,6.356639776197007
1981-07-25,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,9.53495966429551,6.356639776197007
1981-07-26,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,9.53495966429551,6.31249644441786
1981-07-27,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,9.211241897915103,6.00349312196384
1981-07-28,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,9.181813010062342,6.00349312196384
1981-07-29,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,9.034668570798525,6.00349312196384
1981-07-30,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,8.828666355829176,6.00349312196384
1981-07-31,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,8.828666355829176,6.00349312196384
1981-08-01,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,8.534377477301536,6.00349312196384
1981-08-02,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,8.475519701596008,6.00349312196384
1981-08-03,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,8.475519701596008,6.00349312196384
1981-08-04,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,8.34308970625857,6.00349312196384
1981-08-05,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,8.122373047362842,6.00349312196384
1981-08-06,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,8.122373047362842,6.00349312196384
1981-08-07,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,8.122373047362842,6.00349312196384
1981-08-08,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,8.122373047362842,6.00349312196384
1981-08-09,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,8.122373047362842,6.00349312196384
1981-08-10,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,8.122373047362842,6.00349312196384
1981-08-11,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,8.181230823068368,6.00349312196384
1981-08-12,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,8.49023414552239,6.00349312196384
1981-08-13,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,8.975810795092995,6.00349312196384
1981-08-14,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,9.858677430675913,6.341925332270625
1981-08-15,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,11.035832944786469,6.592070879019118
1981-08-16,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,12.227702902823408,6.8275019818412295
1981-08-17,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,12.948710655216123,7.0629330846633405
1981-08-18,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,13.301857309449291,7.0629330846633405
1981-08-19,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,13.434287304786729,7.0629330846633405
1981-08-20,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,13.772719515093511,7.0629330846633405
1981-08-21,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,14.022865061842008,7.0629330846633405
1981-08-22,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,13.934578398283715,7.0629330846633405
1981-08-23,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,13.772719515093511,7.0629330846633405
1981-08-24,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,13.478430636565877,7.0629330846633405
1981-08-25,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,13.154712870185472,7.0629330846633405
1981-08-26,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,12.830995103805067,7.0629330846633405
1981-08-27,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,12.492562893498285,6.959931977178667
1981-08-28,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,12.139416239265117,6.7097864304301735
1981-08-29,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,11.786269585031947,6.7097864304301735
1981-08-30,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,11.433122930798785,6.7097864304301735
1981-08-31,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,11.065261832639232,6.7097864304301735
1981-09-01,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,10.712115178406066,6.415497551902534
1981-09-02,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,10.37368296809928,6.356639776197007
1981-09-03,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,10.049965201718878,6.356639776197007
1981-09-04,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,9.755676323191238,6.356639776197007
1981-09-05,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,9.490816332516363,6.283067556565096
1981-09-06,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,9.181813010062342,6.00349312196384
1981-09-07,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,8.93166746331385,6.00349312196384
1981-09-08,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,8.78452302405003,6.00349312196384
1981-09-09,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,8.475519701596008,6.00349312196384
1981-09-10,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,8.401947481964099,6.00349312196384
1981-09-11,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,8.122373047362842,6.00349312196384
1981-09-12,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,8.122373047362842,5.723918687362582
1981-09-13,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,7.769226393129674,5.650346467730673
1981-09-14,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,7.769226393129674,5.650346467730673
1981-09-15,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,7.622081953865855,5.650346467730673
1981-09-16,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,7.416079738896507,5.650346467730673
1981-09-17,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,7.416079738896507,5.650346467730673
1981-09-18,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,7.165934192148014,5.650346467730673
1981-09-19,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,7.0629330846633405,5.650346467730673
1981-09-20,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,7.0629330846633405,5.650346467730673
1981-09-21,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,6.768644206135701,5.385486477055797
1981-09-22,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,6.7097864304301735,5.297199813497505
1981-09-23,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,6.7097864304301735,5.297199813497505
1981-09-24,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,6.518498659387208,5.297199813497505
1981-09-25,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,6.356639776197007,5.297199813497505
1981-09-26,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,6.356639776197007,5.297199813497505
1981-09-27,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,6.356639776197007,5.297199813497505
1981-09-28,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,6.091779785522131,5.297199813497505
1981-09-29,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,6.00349312196384,5.297199813497505
1981-09-30,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,6.00349312196384,5.297199813497505
1981-10-01,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,6.00349312196384,5.297199813497505
1981-10-02,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,5.85634868270002,5.282485369571123
1981-10-03,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,5.650346467730673,4.944053159264338
1981-10-04,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,5.650346467730673,4.944053159264338
1981-10-05,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,5.650346467730673,4.944053159264338
1981-10-06,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,5.650346467730673,4.944053159264338
1981-10-07,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,5.429629808834943,4.944053159264338
1981-10-08,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,5.297199813497505,4.944053159264338
1981-10-09,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,5.297199813497505,4.944053159264338
1981-10-10,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,5.297199813497505,4.944053159264338
1981-10-11,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,5.297199813497505,4.944053159264338
1981-10-12,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,5.297199813497505,4.944053159264338
1981-10-13,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,5.297199813497505,4.944053159264338
1981-10-14,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,5.900492014479166,5.150055374233686
1981-10-15,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,5.297199813497505,4.944053159264338
1981-10-16,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,5.297199813497505,4.944053159264338
1981-10-17,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,5.297199813497505,4.944053159264338
1981-10-18,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,5.473773140614089,4.944053159264338
1981-10-19,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,5.650346467730673,4.944053159264338
1981-10-20,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,5.650346467730673,4.944053159264338
1981-10-21,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,5.650346467730673,5.076483154601776
1981-10-22,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,6.00349312196384,5.297199813497505
1981-10-23,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,6.00349312196384,5.297199813497505
1981-10-24,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,6.00349312196384,5.297199813497505
1981-10-25,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,6.5626419911663545,5.414915364908561
1981-10-26,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,20.305932618407105,8.181230823068368
1981-10-27,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,16.494891641474176,7.666225285645001
1981-10-28,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,10.81511628589074,6.518498659387208
1981-10-29,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,9.90282076245506,6.356639776197007
1981-10-30,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,11.079976276565615,6.6067853229455
1981-10-31,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,12.109987351412354,6.7097864304301735
1981-11-01,2219.5269,68737914.21763809,1161.3165,-2929.853,176.573331063305,12.61027844490934,7.048218640736959
