Datetime,elevation,NWM_segment,latitude,longitude,order,NWM_flow,NWM_velocity
1981-06-05,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,228.85374638701865,15.361879459142765
1981-06-06,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,187.37372895854784,14.626157262823668
1981-06-07,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,172.39442504149105,13.919863954357334
1981-06-08,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,267.65573502088785,15.75916944515508
1981-06-09,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,231.16391408346053,15.361879459142765
1981-06-10,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,179.14835480370036,14.479012823559849
1981-06-11,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,146.67357705817537,11.653839589694512
1981-06-12,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,125.47006336025896,10.403111855952044
1981-06-13,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,112.40363715363178,10.06467964564526
1981-06-14,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,99.24892428344631,9.667389659632947
1981-06-15,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,89.40496129669678,9.31424300539978
1981-06-16,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,82.96003485694148,9.15238412220958
1981-06-17,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,77.75112170700227,8.828666355829176
1981-06-18,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,72.77763965988518,8.740379692270883
1981-06-19,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,68.56930869693993,8.475519701596008
1981-06-20,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,65.30270214528313,8.475519701596008
1981-06-21,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,62.31567002822759,8.181230823068368
1981-06-22,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,59.71121345325799,8.122373047362842
1981-06-23,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,57.75419241104919,8.122373047362842
1981-06-24,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,56.076745803441646,7.989943052025404
1981-06-25,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,54.67887363043536,7.769226393129674
1981-06-26,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,53.4281458966929,7.769226393129674
1981-06-27,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,52.75128147607932,7.769226393129674
1981-06-28,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,52.61885148074189,7.769226393129674
1981-06-29,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,52.25099038258234,7.769226393129674
1981-06-30,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,51.471124854484096,7.769226393129674
1981-07-01,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,50.51468599926927,7.769226393129674
1981-07-02,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,49.61710491975997,7.769226393129674
1981-07-03,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,48.8519538355881,7.504366402454799
1981-07-04,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,48.18980385890092,7.416079738896507
1981-07-05,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,47.4687961065082,7.416079738896507
1981-07-06,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,46.718359466262726,7.416079738896507
1981-07-07,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,46.01206615779639,7.416079738896507
1981-07-08,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,45.37934506896196,7.416079738896507
1981-07-09,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,44.89376841939136,7.416079738896507
1981-07-10,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,44.33461955018885,7.416079738896507
1981-07-11,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,43.70189846135442,7.416079738896507
1981-07-12,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,43.03974848466723,7.371936407117362
1981-07-13,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,42.407027395832806,7.0629330846633405
1981-07-14,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,41.81844963877753,7.0629330846633405
1981-07-15,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,41.27401521350139,7.0629330846633405
1981-07-16,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,40.803153007857176,7.0629330846633405
1981-07-17,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,40.39114857791848,7.0629330846633405
1981-07-18,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,40.02328747975893,7.0629330846633405
1981-07-19,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,39.67014082552576,7.0629330846633405
1981-07-20,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,39.33170861521898,7.0629330846633405
1981-07-21,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,39.36113750307174,7.0629330846633405
1981-07-22,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,39.552425274114704,7.0629330846633405
1981-07-23,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,39.34642305914536,7.0629330846633405
1981-07-24,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,38.94913307313305,7.0629330846633405
1981-07-25,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,38.44884197963606,7.0629330846633405
1981-07-26,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,38.28698309644586,7.0629330846633405
1981-07-27,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,38.83141752172199,7.0629330846633405
1981-07-28,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,39.19927861988154,7.0629330846633405
1981-07-29,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,39.007990848838574,7.0629330846633405
1981-07-30,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,38.62541530675264,7.0629330846633405
1981-07-31,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,38.4929853114152,7.0629330846633405
1981-08-01,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,38.331126428225005,7.0629330846633405
1981-08-02,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,37.99269421791821,7.0629330846633405
1981-08-03,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,37.536546456200384,7.0629330846633405
1981-08-04,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,36.97739758699786,6.783358650062083
1981-08-05,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,36.50653538135364,6.7097864304301735
1981-08-06,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,36.079816507488566,6.7097864304301735
1981-08-07,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,36.15338872712047,6.7097864304301735
1981-08-08,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,39.33170861521898,7.048218640736959
1981-08-09,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,48.26337607853283,7.577938622086709
1981-08-10,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,54.98787695288938,7.769226393129674
1981-08-11,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,55.341023607122544,7.769226393129674
1981-08-12,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,57.34218798111049,8.063515271657314
1981-08-13,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,61.38866006086553,8.122373047362842
1981-08-14,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,62.24209780859569,8.122373047362842
1981-08-15,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,59.66707012147885,8.122373047362842
1981-08-16,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,57.03318465865648,8.092944159510077
1981-08-17,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,54.63473029865621,7.769226393129674
1981-08-18,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,54.149153649085605,7.769226393129674
1981-08-19,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,61.27094450945448,8.240088598773898
1981-08-20,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,72.40977856172562,8.696236360491739
1981-08-21,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,95.0258788765747,9.446673000737215
1981-08-22,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,150.11675693694875,10.344254080246518
1981-08-23,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,118.49541693915393,10.22653852883546
1981-08-24,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,94.06944002135988,9.47610188858998
1981-08-25,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,82.29788488025429,9.078811902577668
1981-08-26,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,76.38267842184874,8.828666355829176
1981-08-27,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,70.62933084663341,8.593235253007064
1981-08-28,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,65.1702721499457,8.431376369816862
1981-08-29,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,60.56465120098815,8.122373047362842
1981-08-30,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,59.00492014479165,8.122373047362842
1981-08-31,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,69.56989088393391,8.578520809080683
1981-09-01,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,78.04541058552991,8.828666355829176
1981-09-02,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,79.89943052025404,8.93166746331385
1981-09-03,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,83.68104260933421,9.181813010062342
1981-09-04,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,83.12189374013168,9.181813010062342
1981-09-05,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,80.69401049227866,9.01995412687214
1981-09-06,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,77.98655280982439,8.828666355829176
1981-09-07,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,76.39739286577513,8.828666355829176
1981-09-08,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,81.62102045964073,9.078811902577668
1981-09-09,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,83.76932927289249,9.181813010062342
1981-09-10,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,79.00184944074475,8.902238575461084
1981-09-11,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,73.04249965056005,8.740379692270883
1981-09-12,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,67.59815539779872,8.475519701596008
1981-09-13,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,62.77181778994544,8.25480304270028
1981-09-14,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,58.57820127092658,8.122373047362842
1981-09-15,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,54.95844806503662,7.857513056687966
1981-09-16,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,52.81013925178485,7.769226393129674
1981-09-17,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,55.65002692957657,7.931085276319877
1981-09-18,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,59.2992090233193,8.122373047362842
1981-09-19,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,58.50462905129467,8.122373047362842
1981-09-20,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,56.06203135951527,7.975228608099022
1981-09-21,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,53.457574784545656,7.769226393129674
1981-09-22,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,50.91197598528158,7.769226393129674
1981-09-23,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,48.57237940098685,7.519080846381181
1981-09-24,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,46.644787246630806,7.416079738896507
1981-09-25,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,45.05562730258156,7.416079738896507
1981-09-26,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,43.613611797796125,7.416079738896507
1981-09-27,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,42.25988295656899,7.0923619725161045
1981-09-28,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,41.097441886384814,7.0629330846633405
1981-09-29,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,40.052716367611694,7.0629330846633405
1981-09-30,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,39.12570640024963,7.0629330846633405
1981-10-01,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,38.18398198896119,7.0629330846633405
1981-10-02,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,37.25697202159912,6.930503089325903
1981-10-03,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,36.47710649350088,6.7097864304301735
1981-10-04,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,35.80024207288731,6.7097864304301735
1981-10-05,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,35.167520984052885,6.7097864304301735
1981-10-06,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,34.71137322233504,6.7097864304301735
1981-10-07,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,34.29936879239634,6.7097864304301735
1981-10-08,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,33.90207880638403,6.7097864304301735
1981-10-09,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,33.50478882037172,6.7097864304301735
1981-10-10,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,33.18107105399132,6.7097864304301735
1981-10-11,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,32.75435218012624,6.7097864304301735
1981-10-12,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,32.44534885767222,6.7097864304301735
1981-10-13,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,32.1363455352182,6.7097864304301735
1981-10-14,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,31.945057764175235,6.356639776197007
1981-10-15,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,31.739055549205887,6.356639776197007
1981-10-16,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,31.430052226751865,6.356639776197007
1981-10-17,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,31.16519223607699,6.356639776197007
1981-10-18,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,30.94447557718126,6.356639776197007
1981-10-19,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,30.70904447435915,6.356639776197007
1981-10-20,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,30.370612264052365,6.356639776197007
1981-10-21,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,30.149895605156637,6.356639776197007
1981-10-22,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,29.95860783411367,6.356639776197007
1981-10-23,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,29.66431895558603,6.356639776197007
1981-10-24,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,29.4436022966903,6.356639776197007
1981-10-25,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,29.41417340883753,6.356639776197007
1981-10-26,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,30.72375891828553,6.400783107976152
1981-10-27,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,38.198696432887566,6.9452175332522845
1981-10-28,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,51.26512263951475,7.695654173497764
1981-10-29,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,56.95961243902457,8.122373047362842
1981-10-30,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,54.6494447425826,7.857513056687966
1981-10-31,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,51.20626486380922,7.769226393129674
1981-11-01,7088.713,430621036.3039321,1227.0171,-2997.3853,141.258664850644,48.82252494773534,7.548509734233945
