Datetime,USGS_flow,variable,USGS_ID,measurement_unit,qualifiers,series
1997-10-03,72.90625,streamflow,7275900,ft3/s,"['A', '[91]']",0
1997-10-04,71.614586,streamflow,7275900,ft3/s,"['A', '[91]']",0
1997-10-05,70.697914,streamflow,7275900,ft3/s,"['A', '[91]']",0
1997-10-06,70.489586,streamflow,7275900,ft3/s,"['A', '[91]']",0
1997-10-07,70.916664,streamflow,7275900,ft3/s,"['A', '[91]']",0
1997-10-08,70.489586,streamflow,7275900,ft3/s,"['A', '[91]']",0
1997-10-09,70.34375,streamflow,7275900,ft3/s,"['A', '[91]']",0
1997-10-10,71.416664,streamflow,7275900,ft3/s,"['A', '[91]']",0
1997-10-11,71.635414,streamflow,7275900,ft3/s,"['A', '[91]']",0
1997-10-12,72.15625,streamflow,7275900,ft3/s,"['A', '[91]']",0
1997-10-13,73.197914,streamflow,7275900,ft3/s,"['A', '[91]']",0
1997-10-14,78.75,streamflow,7275900,ft3/s,"['A', '[91]']",0
1997-10-15,94.27917,streamflow,7275900,ft3/s,"['A', '[91]']",0
1997-10-16,88.770836,streamflow,7275900,ft3/s,"['A', '[91]']",0
1997-10-17,78.854164,streamflow,7275900,ft3/s,"['A', '[91]']",0
1997-10-18,75.489586,streamflow,7275900,ft3/s,"['A', '[91]']",0
1997-10-19,74.4375,streamflow,7275900,ft3/s,"['A', '[91]']",0
1997-10-20,73.958336,streamflow,7275900,ft3/s,"['A', '[91]']",0
1997-10-21,74.875,streamflow,7275900,ft3/s,"['A', '[91]']",0
1997-10-22,75.166664,streamflow,7275900,ft3/s,"['A', '[91]']",0
1997-10-23,81.541664,streamflow,7275900,ft3/s,"['A', '[91]']",0
1997-10-24,87.541664,streamflow,7275900,ft3/s,"['A', '[91]']",0
1997-10-25,110.745834,streamflow,7275900,ft3/s,"['A', '[91]']",0
1997-10-26,412.17392,streamflow,7275900,ft3/s,"['A', '[91]']",0
1997-10-27,441.71875,streamflow,7275900,ft3/s,"['A', '[91]']",0
1997-10-28,344.0104,streamflow,7275900,ft3/s,"['A', '[91]']",0
1997-10-29,154.26042,streamflow,7275900,ft3/s,"['A', '[91]']",0
1997-10-30,111.9375,streamflow,7275900,ft3/s,"['A', '[91]']",0
1997-10-31,100.04896,streamflow,7275900,ft3/s,"['A', '[91]']",0
1997-11-01,132.92188,streamflow,7275900,ft3/s,"['A', '[91]']",0
1997-11-02,168.125,streamflow,7275900,ft3/s,"['A', '[91]']",0
1997-11-03,189.53125,streamflow,7275900,ft3/s,"['A', '[91]']",0
1997-11-04,137.08333,streamflow,7275900,ft3/s,"['A', '[91]']",0
1997-11-05,107.760414,streamflow,7275900,ft3/s,"['A', '[91]']",0
1997-11-06,103.864586,streamflow,7275900,ft3/s,"['A', '[91]']",0
1997-11-07,120.364586,streamflow,7275900,ft3/s,"['A', '[91]']",0
1997-11-08,129.39583,streamflow,7275900,ft3/s,"['A', '[91]']",0
1997-11-09,116.15625,streamflow,7275900,ft3/s,"['A', '[91]']",0
1997-11-10,113.3125,streamflow,7275900,ft3/s,"['A', '[91]']",0
1997-11-11,111.21875,streamflow,7275900,ft3/s,"['A', '[91]']",0
1997-11-12,102.708336,streamflow,7275900,ft3/s,"['A', '[91]']",0
1997-11-13,104.28125,streamflow,7275900,ft3/s,"['A', '[91]']",0
1997-11-14,135.34375,streamflow,7275900,ft3/s,"['A', '[91]']",0
1997-11-15,159.3125,streamflow,7275900,ft3/s,"['A', '[91]']",0
1997-11-16,141.11458,streamflow,7275900,ft3/s,"['A', '[91]']",0
1997-11-17,116.114586,streamflow,7275900,ft3/s,"['A', '[91]']",0
1997-11-18,104.635414,streamflow,7275900,ft3/s,"['A', '[91]']",0
1997-11-19,101.425,streamflow,7275900,ft3/s,"['A', '[91]']",0
1997-11-20,100.38854,streamflow,7275900,ft3/s,"['A', '[91]']",0
1997-11-21,101.458336,streamflow,7275900,ft3/s,"['A', '[91]']",0
1997-11-22,,streamflow,7275900,ft3/s,"['A', '[91]']",0
1997-11-23,,streamflow,7275900,ft3/s,"['A', '[91]']",0
1997-11-24,,streamflow,7275900,ft3/s,"['A', '[91]']",0
1997-11-25,,streamflow,7275900,ft3/s,"['A', '[91]']",0
1997-11-26,97.65278,streamflow,7275900,ft3/s,"['A', '[91]']",0
1997-11-27,96.572914,streamflow,7275900,ft3/s,"['A', '[91]']",0
1997-11-28,99.54479,streamflow,7275900,ft3/s,"['A', '[91]']",0
1997-11-29,101.28958,streamflow,7275900,ft3/s,"['A', '[91]']",0
1997-11-30,102.270836,streamflow,7275900,ft3/s,"['A', '[91]']",0
1997-12-01,99.07917,streamflow,7275900,ft3/s,"['A', '[91]']",0
1997-12-02,99.65,streamflow,7275900,ft3/s,"['A', '[91]']",0
1997-12-03,98.10104,streamflow,7275900,ft3/s,"['A', '[91]']",0
1997-12-04,103.91563,streamflow,7275900,ft3/s,"['A', '[91]']",0
1997-12-05,125.229164,streamflow,7275900,ft3/s,"['A', '[91]']",0
1997-12-06,116.229164,streamflow,7275900,ft3/s,"['A', '[91]']",0
1997-12-07,102.90833,streamflow,7275900,ft3/s,"['A', '[91]']",0
1997-12-08,98.96146,streamflow,7275900,ft3/s,"['A', '[91]']",0
1997-12-09,109.645836,streamflow,7275900,ft3/s,"['A', '[91]']",0
1997-12-10,128.55208,streamflow,7275900,ft3/s,"['A', '[91]']",0
1997-12-11,125.739586,streamflow,7275900,ft3/s,"['A', '[91]']",0
1997-12-12,114.6875,streamflow,7275900,ft3/s,"['A', '[91]']",0
1997-12-13,104.20729,streamflow,7275900,ft3/s,"['A', '[91]']",0
1997-12-14,97.31563,streamflow,7275900,ft3/s,"['A', '[91]']",0
1997-12-15,94.53125,streamflow,7275900,ft3/s,"['A', '[91]']",0
1997-12-16,92.614586,streamflow,7275900,ft3/s,"['A', '[91]']",0
1997-12-17,91.125,streamflow,7275900,ft3/s,"['A', '[91]']",0
1997-12-18,89.8125,streamflow,7275900,ft3/s,"['A', '[91]']",0
1997-12-19,89.46875,streamflow,7275900,ft3/s,"['A', '[91]']",0
1997-12-20,89.114586,streamflow,7275900,ft3/s,"['A', '[91]']",0
1997-12-21,103.072914,streamflow,7275900,ft3/s,"['A', '[91]']",0
1997-12-22,204.29167,streamflow,7275900,ft3/s,"['A', '[91]']",0
1997-12-23,242.55208,streamflow,7275900,ft3/s,"['A', '[91]']",0
1997-12-24,445.78125,streamflow,7275900,ft3/s,"['A', '[91]']",0
1997-12-25,566.11456,streamflow,7275900,ft3/s,"['A', '[91]']",0
1997-12-26,708.3958,streamflow,7275900,ft3/s,"['A', '[91]']",0
1997-12-27,650.0417,streamflow,7275900,ft3/s,"['A', '[91]']",0
1997-12-28,338.1875,streamflow,7275900,ft3/s,"['A', '[91]']",0
1997-12-29,178.86458,streamflow,7275900,ft3/s,"['A', '[91]']",0
1997-12-30,151.55208,streamflow,7275900,ft3/s,"['A', '[91]']",0
1997-12-31,137.75,streamflow,7275900,ft3/s,"['A', '[91]']",0
1998-01-01,119.625,streamflow,7275900,ft3/s,"['A', '[91]']",0
1998-01-02,107.302086,streamflow,7275900,ft3/s,"['A', '[91]']",0
1998-01-03,100.95937,streamflow,7275900,ft3/s,"['A', '[91]']",0
1998-01-04,99.28646,streamflow,7275900,ft3/s,"['A', '[91]']",0
1998-01-05,188.45103,streamflow,7275900,ft3/s,"['A', '[91]']",0
1998-01-06,414.0104,streamflow,7275900,ft3/s,"['A', '[91]']",0
1998-01-07,971.7917,streamflow,7275900,ft3/s,"['A', '[91]']",0
1998-01-08,1606.3541,streamflow,7275900,ft3/s,"['A', '[91]']",0
1998-01-09,1963.8541,streamflow,7275900,ft3/s,"['A', '[91]']",0
1998-01-10,1473.0209,streamflow,7275900,ft3/s,"['A', '[91]']",0
1998-01-11,961.3958,streamflow,7275900,ft3/s,"['A', '[91]']",0
1998-01-12,551.53125,streamflow,7275900,ft3/s,"['A', '[91]']",0
1998-01-13,431.3854,streamflow,7275900,ft3/s,"['A', '[91]']",0
1998-01-14,553.67706,streamflow,7275900,ft3/s,"['A', '[91]']",0
1998-01-15,500.1771,streamflow,7275900,ft3/s,"['A', '[91]']",0
1998-01-16,803.5,streamflow,7275900,ft3/s,"['A', '[91]']",0
1998-01-17,1297.2604,streamflow,7275900,ft3/s,"['A', '[91]']",0
1998-01-18,1431.875,streamflow,7275900,ft3/s,"['A', '[91]']",0
1998-01-19,1134.4166,streamflow,7275900,ft3/s,"['A', '[91]']",0
1998-01-20,712.21875,streamflow,7275900,ft3/s,"['A', '[91]']",0
1998-01-21,465.6344,streamflow,7275900,ft3/s,"['A', '[91]']",0
1998-01-22,339.45834,streamflow,7275900,ft3/s,"['A', '[91]']",0
1998-01-23,298.6875,streamflow,7275900,ft3/s,"['A', '[91]']",0
1998-01-24,256.8229,streamflow,7275900,ft3/s,"['A', '[91]']",0
1998-01-25,203.10417,streamflow,7275900,ft3/s,"['A', '[91]']",0
1998-01-26,168.71875,streamflow,7275900,ft3/s,"['A', '[91]']",0
1998-01-27,159.85417,streamflow,7275900,ft3/s,"['A', '[91]']",0
1998-01-28,159.98958,streamflow,7275900,ft3/s,"['A', '[91]']",0
1998-01-29,150.13542,streamflow,7275900,ft3/s,"['A', '[91]']",0
1998-01-30,137.55208,streamflow,7275900,ft3/s,"['A', '[91]']",0
1998-01-31,128.54167,streamflow,7275900,ft3/s,"['A', '[91]']",0
1998-02-01,120.6875,streamflow,7275900,ft3/s,"['A', '[91]']",0
1998-02-02,115.979164,streamflow,7275900,ft3/s,"['A', '[91]']",0
1998-02-03,112.479164,streamflow,7275900,ft3/s,"['A', '[91]']",0
1998-02-04,111.0,streamflow,7275900,ft3/s,"['A', '[91]']",0
1998-02-05,109.625,streamflow,7275900,ft3/s,"['A', '[91]']",0
1998-02-06,,streamflow,7275900,ft3/s,"['A', '[91]']",0
1998-02-07,,streamflow,7275900,ft3/s,"['A', '[91]']",0
1998-02-08,,streamflow,7275900,ft3/s,"['A', '[91]']",0
1998-02-09,,streamflow,7275900,ft3/s,"['A', '[91]']",0
1998-02-10,234.34445,streamflow,7275900,ft3/s,"['A', '[91]']",0
1998-02-11,609.67706,streamflow,7275900,ft3/s,"['A', '[91]']",0
1998-02-12,802.34375,streamflow,7275900,ft3/s,"['A', '[91]']",0
1998-02-13,948.0625,streamflow,7275900,ft3/s,"['A', '[91]']",0
1998-02-14,635.8333,streamflow,7275900,ft3/s,"['A', '[91]']",0
1998-02-15,247.26042,streamflow,7275900,ft3/s,"['A', '[91]']",0
1998-02-16,472.79166,streamflow,7275900,ft3/s,"['A', '[91]']",0
1998-02-17,1042.625,streamflow,7275900,ft3/s,"['A', '[91]']",0
1998-02-18,2368.0208,streamflow,7275900,ft3/s,"['A', '[91]']",0
1998-02-19,2104.5833,streamflow,7275900,ft3/s,"['A', '[91]']",0
1998-02-20,1319.7396,streamflow,7275900,ft3/s,"['A', '[91]']",0
1998-02-21,569.32294,streamflow,7275900,ft3/s,"['A', '[91]']",0
1998-02-22,230.8125,streamflow,7275900,ft3/s,"['A', '[91]']",0
1998-02-23,183.82292,streamflow,7275900,ft3/s,"['A', '[91]']",0
1998-02-24,177.66667,streamflow,7275900,ft3/s,"['A', '[91]']",0
1998-02-25,,streamflow,7275900,ft3/s,"['A', '[91]']",0
1998-02-26,,streamflow,7275900,ft3/s,"['A', '[91]']",0
1998-02-27,578.375,streamflow,7275900,ft3/s,"['A', '[91]']",0
1998-02-28,997.98956,streamflow,7275900,ft3/s,"['A', '[91]']",0
1998-03-01,859.5833,streamflow,7275900,ft3/s,"['A', '[91]']",0
1998-03-02,431.66666,streamflow,7275900,ft3/s,"['A', '[91]']",0
1998-03-03,194.05208,streamflow,7275900,ft3/s,"['A', '[91]']",0
1998-03-04,154.75,streamflow,7275900,ft3/s,"['A', '[91]']",0
1998-03-05,221.20833,streamflow,7275900,ft3/s,"['A', '[91]']",0
1998-03-06,1081.2916,streamflow,7275900,ft3/s,"['A', '[91]']",0
1998-03-07,1896.0416,streamflow,7275900,ft3/s,"['A', '[91]']",0
1998-03-08,2162.2917,streamflow,7275900,ft3/s,"['A', '[91]']",0
1998-03-09,1817.0834,streamflow,7275900,ft3/s,"['A', '[91]']",0
1998-03-10,1516.6666,streamflow,7275900,ft3/s,"['A', '[91]']",0
1998-03-11,1305.0,streamflow,7275900,ft3/s,"['A', '[91]']",0
1998-03-12,,streamflow,7275900,ft3/s,"['A', '[91]']",0
1998-03-13,,streamflow,7275900,ft3/s,"['A', '[91]']",0
1998-03-14,,streamflow,7275900,ft3/s,"['A', '[91]']",0
1998-03-15,,streamflow,7275900,ft3/s,"['A', '[91]']",0
1998-03-16,,streamflow,7275900,ft3/s,"['A', '[91]']",0
1998-03-17,251.01389,streamflow,7275900,ft3/s,"['A', '[91]']",0
1998-03-18,273.8021,streamflow,7275900,ft3/s,"['A', '[91]']",0
1998-03-19,266.34375,streamflow,7275900,ft3/s,"['A', '[91]']",0
1998-03-20,295.1875,streamflow,7275900,ft3/s,"['A', '[91]']",0
1998-03-21,355.16666,streamflow,7275900,ft3/s,"['A', '[91]']",0
1998-03-22,372.4896,streamflow,7275900,ft3/s,"['A', '[91]']",0
1998-03-23,213.05208,streamflow,7275900,ft3/s,"['A', '[91]']",0
1998-03-24,166.07292,streamflow,7275900,ft3/s,"['A', '[91]']",0
1998-03-25,153.9375,streamflow,7275900,ft3/s,"['A', '[91]']",0
1998-03-26,143.41667,streamflow,7275900,ft3/s,"['A', '[91]']",0
1998-03-27,133.86458,streamflow,7275900,ft3/s,"['A', '[91]']",0
1998-03-28,125.96875,streamflow,7275900,ft3/s,"['A', '[91]']",0
1998-03-29,119.822914,streamflow,7275900,ft3/s,"['A', '[91]']",0
1998-03-30,115.895836,streamflow,7275900,ft3/s,"['A', '[91]']",0
1998-03-31,114.6875,streamflow,7275900,ft3/s,"['A', '[91]']",0
1998-04-01,137.19792,streamflow,7275900,ft3/s,"['A', '[91]']",0
1998-04-02,145.97917,streamflow,7275900,ft3/s,"['A', '[91]']",0
1998-04-03,157.33333,streamflow,7275900,ft3/s,"['A', '[91]']",0
1998-04-04,231.95833,streamflow,7275900,ft3/s,"['A', '[91]']",0
1998-04-05,233.32292,streamflow,7275900,ft3/s,"['A', '[91]']",0
1998-04-06,149.65625,streamflow,7275900,ft3/s,"['A', '[91]']",0
1998-04-07,121.114586,streamflow,7275900,ft3/s,"['A', '[91]']",0
1998-04-08,169.08333,streamflow,7275900,ft3/s,"['A', '[91]']",0
1998-04-09,213.375,streamflow,7275900,ft3/s,"['A', '[91]']",0
1998-04-10,257.35416,streamflow,7275900,ft3/s,"['A', '[91]']",0
1998-04-11,164.48958,streamflow,7275900,ft3/s,"['A', '[91]']",0
1998-04-12,123.34375,streamflow,7275900,ft3/s,"['A', '[91]']",0
1998-04-13,108.4375,streamflow,7275900,ft3/s,"['A', '[91]']",0
1998-04-14,103.125,streamflow,7275900,ft3/s,"['A', '[91]']",0
1998-04-15,103.583336,streamflow,7275900,ft3/s,"['A', '[91]']",0
1998-04-16,102.645836,streamflow,7275900,ft3/s,"['A', '[91]']",0
1998-04-17,101.96875,streamflow,7275900,ft3/s,"['A', '[91]']",0
1998-04-18,104.427086,streamflow,7275900,ft3/s,"['A', '[91]']",0
1998-04-19,106.78125,streamflow,7275900,ft3/s,"['A', '[91]']",0
1998-04-20,123.041664,streamflow,7275900,ft3/s,"['A', '[91]']",0
1998-04-21,121.479164,streamflow,7275900,ft3/s,"['A', '[91]']",0
1998-04-22,110.822914,streamflow,7275900,ft3/s,"['A', '[91]']",0
1998-04-23,108.291664,streamflow,7275900,ft3/s,"['A', '[91]']",0
1998-04-24,98.89896,streamflow,7275900,ft3/s,"['A', '[91]']",0
1998-04-25,90.5,streamflow,7275900,ft3/s,"['A', '[91]']",0
1998-04-26,84.333336,streamflow,7275900,ft3/s,"['A', '[91]']",0
1998-04-27,86.9375,streamflow,7275900,ft3/s,"['A', '[91]']",0
1998-04-28,578.0625,streamflow,7275900,ft3/s,"['A', '[91]']",0
1998-04-29,666.17706,streamflow,7275900,ft3/s,"['A', '[91]']",0
1998-04-30,2210.552,streamflow,7275900,ft3/s,"['A', '[91]']",0
1998-05-01,1786.7709,streamflow,7275900,ft3/s,"['A', '[91]']",0
1998-05-02,1071.3854,streamflow,7275900,ft3/s,"['A', '[91]']",0
1998-05-03,729.09375,streamflow,7275900,ft3/s,"['A', '[91]']",0
1998-05-04,427.14584,streamflow,7275900,ft3/s,"['A', '[91]']",0
1998-05-05,174.16667,streamflow,7275900,ft3/s,"['A', '[91]']",0
1998-05-06,134.33333,streamflow,7275900,ft3/s,"['A', '[91]']",0
1998-05-07,152.22917,streamflow,7275900,ft3/s,"['A', '[91]']",0
1998-05-08,215.03125,streamflow,7275900,ft3/s,"['A', '[91]']",0
1998-05-09,191.75,streamflow,7275900,ft3/s,"['A', '[91]']",0
1998-05-10,129.44792,streamflow,7275900,ft3/s,"['A', '[91]']",0
1998-05-11,108.302086,streamflow,7275900,ft3/s,"['A', '[91]']",0
1998-05-12,97.97813,streamflow,7275900,ft3/s,"['A', '[91]']",0
1998-05-13,90.041664,streamflow,7275900,ft3/s,"['A', '[91]']",0
1998-05-14,84.760414,streamflow,7275900,ft3/s,"['A', '[91]']",0
1998-05-15,79.979164,streamflow,7275900,ft3/s,"['A', '[91]']",0
1998-05-16,77.729164,streamflow,7275900,ft3/s,"['A', '[91]']",0
1998-05-17,76.03125,streamflow,7275900,ft3/s,"['A', '[91]']",0
1998-05-18,72.9375,streamflow,7275900,ft3/s,"['A', '[91]']",0
1998-05-19,69.28125,streamflow,7275900,ft3/s,"['A', '[91]']",0
1998-05-20,68.40625,streamflow,7275900,ft3/s,"['A', '[91]']",0
1998-05-21,67.989586,streamflow,7275900,ft3/s,"['A', '[91]']",0
1998-05-22,67.270836,streamflow,7275900,ft3/s,"['A', '[91]']",0
1998-05-23,66.479164,streamflow,7275900,ft3/s,"['A', '[91]']",0
1998-05-24,66.166664,streamflow,7275900,ft3/s,"['A', '[91]']",0
1998-05-25,65.239586,streamflow,7275900,ft3/s,"['A', '[91]']",0
1998-05-26,90.458336,streamflow,7275900,ft3/s,"['A', '[91]']",0
1998-05-27,170.48958,streamflow,7275900,ft3/s,"['A', '[91]']",0
1998-05-28,117.854164,streamflow,7275900,ft3/s,"['A', '[91]']",0
1998-05-29,139.37917,streamflow,7275900,ft3/s,"['A', '[91]']",0
1998-05-30,261.28125,streamflow,7275900,ft3/s,"['A', '[91]']",0
1998-05-31,201.58333,streamflow,7275900,ft3/s,"['A', '[91]']",0
1998-06-01,109.99271,streamflow,7275900,ft3/s,"['A', '[91]']",0
1998-06-02,83.645836,streamflow,7275900,ft3/s,"['A', '[91]']",0
1998-06-03,73.541664,streamflow,7275900,ft3/s,"['A', '[91]']",0
1998-06-04,67.96875,streamflow,7275900,ft3/s,"['A', '[91]']",0
1998-06-05,71.635414,streamflow,7275900,ft3/s,"['A', '[91]']",0
1998-06-06,150.92604,streamflow,7275900,ft3/s,"['A', '[91]']",0
1998-06-07,251.64583,streamflow,7275900,ft3/s,"['A', '[91]']",0
1998-06-08,201.51042,streamflow,7275900,ft3/s,"['A', '[91]']",0
1998-06-09,102.45417,streamflow,7275900,ft3/s,"['A', '[91]']",0
1998-06-10,83.239586,streamflow,7275900,ft3/s,"['A', '[91]']",0
1998-06-11,79.583336,streamflow,7275900,ft3/s,"['A', '[91]']",0
1998-06-12,73.635414,streamflow,7275900,ft3/s,"['A', '[91]']",0
1998-06-13,69.0625,streamflow,7275900,ft3/s,"['A', '[91]']",0
1998-06-14,65.958336,streamflow,7275900,ft3/s,"['A', '[91]']",0
1998-06-15,64.46875,streamflow,7275900,ft3/s,"['A', '[91]']",0
1998-06-16,63.177082,streamflow,7275900,ft3/s,"['A', '[91]']",0
1998-06-17,61.572918,streamflow,7275900,ft3/s,"['A', '[91]']",0
1998-06-18,60.989582,streamflow,7275900,ft3/s,"['A', '[91]']",0
1998-06-19,61.229168,streamflow,7275900,ft3/s,"['A', '[91]']",0
1998-06-20,61.0625,streamflow,7275900,ft3/s,"['A', '[91]']",0
1998-06-21,61.260418,streamflow,7275900,ft3/s,"['A', '[91]']",0
1998-06-22,61.166668,streamflow,7275900,ft3/s,"['A', '[91]']",0
1998-06-23,60.364582,streamflow,7275900,ft3/s,"['A', '[91]']",0
1998-06-24,59.083332,streamflow,7275900,ft3/s,"['A', '[91]']",0
1998-06-25,58.916668,streamflow,7275900,ft3/s,"['A', '[91]']",0
1998-06-26,58.15625,streamflow,7275900,ft3/s,"['A', '[91]']",0
1998-06-27,58.177082,streamflow,7275900,ft3/s,"['A', '[91]']",0
1998-06-28,57.34375,streamflow,7275900,ft3/s,"['A', '[91]']",0
1998-06-29,56.979168,streamflow,7275900,ft3/s,"['A', '[91]']",0
1998-06-30,57.03125,streamflow,7275900,ft3/s,"['A', '[91]']",0
1998-07-01,57.020832,streamflow,7275900,ft3/s,"['A', '[91]']",0
1998-07-02,55.583332,streamflow,7275900,ft3/s,"['A', '[91]']",0
1998-07-03,56.010418,streamflow,7275900,ft3/s,"['A', '[91]']",0
1998-07-04,57.0625,streamflow,7275900,ft3/s,"['A', '[91]']",0
1998-07-05,61.979168,streamflow,7275900,ft3/s,"['A', '[91]']",0
1998-07-06,74.416664,streamflow,7275900,ft3/s,"['A', '[91]']",0
1998-07-07,71.0625,streamflow,7275900,ft3/s,"['A', '[91]']",0
1998-07-08,64.5,streamflow,7275900,ft3/s,"['A', '[91]']",0
1998-07-09,94.63333,streamflow,7275900,ft3/s,"['A', '[91]']",0
1998-07-10,89.302086,streamflow,7275900,ft3/s,"['A', '[91]']",0
1998-07-11,87.458336,streamflow,7275900,ft3/s,"['A', '[91]']",0
1998-07-12,104.74792,streamflow,7275900,ft3/s,"['A', '[91]']",0
1998-07-13,120.78125,streamflow,7275900,ft3/s,"['A', '[91]']",0
1998-07-14,104.129166,streamflow,7275900,ft3/s,"['A', '[91]']",0
1998-07-15,176.79167,streamflow,7275900,ft3/s,"['A', '[91]']",0
1998-07-16,258.66666,streamflow,7275900,ft3/s,"['A', '[91]']",0
1998-07-17,295.20834,streamflow,7275900,ft3/s,"['A', '[91]']",0
1998-07-18,164.10417,streamflow,7275900,ft3/s,"['A', '[91]']",0
1998-07-19,98.40938,streamflow,7275900,ft3/s,"['A', '[91]']",0
1998-07-20,81.4375,streamflow,7275900,ft3/s,"['A', '[91]']",0
1998-07-21,73.052086,streamflow,7275900,ft3/s,"['A', '[91]']",0
1998-07-22,70.5,streamflow,7275900,ft3/s,"['A', '[91]']",0
1998-07-23,68.614586,streamflow,7275900,ft3/s,"['A', '[91]']",0
1998-07-24,69.145836,streamflow,7275900,ft3/s,"['A', '[91]']",0
1998-07-25,73.489586,streamflow,7275900,ft3/s,"['A', '[91]']",0
1998-07-26,97.95521,streamflow,7275900,ft3/s,"['A', '[91]']",0
1998-07-27,140.44792,streamflow,7275900,ft3/s,"['A', '[91]']",0
1998-07-28,191.59375,streamflow,7275900,ft3/s,"['A', '[91]']",0
1998-07-29,225.29167,streamflow,7275900,ft3/s,"['A', '[91]']",0
1998-07-30,275.58334,streamflow,7275900,ft3/s,"['A', '[91]']",0
1998-07-31,304.5104,streamflow,7275900,ft3/s,"['A', '[91]']",0
1998-08-01,211.27083,streamflow,7275900,ft3/s,"['A', '[91]']",0
1998-08-02,136.10417,streamflow,7275900,ft3/s,"['A', '[91]']",0
1998-08-03,110.895836,streamflow,7275900,ft3/s,"['A', '[91]']",0
1998-08-04,92.697914,streamflow,7275900,ft3/s,"['A', '[91]']",0
1998-08-05,85.177086,streamflow,7275900,ft3/s,"['A', '[91]']",0
1998-08-06,80.5625,streamflow,7275900,ft3/s,"['A', '[91]']",0
1998-08-07,90.34375,streamflow,7275900,ft3/s,"['A', '[91]']",0
1998-08-08,123.859375,streamflow,7275900,ft3/s,"['A', '[91]']",0
1998-08-09,152.69792,streamflow,7275900,ft3/s,"['A', '[91]']",0
1998-08-10,163.80208,streamflow,7275900,ft3/s,"['A', '[91]']",0
1998-08-11,147.22917,streamflow,7275900,ft3/s,"['A', '[91]']",0
1998-08-12,150.65625,streamflow,7275900,ft3/s,"['A', '[91]']",0
1998-08-13,198.04167,streamflow,7275900,ft3/s,"['A', '[91]']",0
1998-08-14,287.53125,streamflow,7275900,ft3/s,"['A', '[91]']",0
1998-08-15,170.60417,streamflow,7275900,ft3/s,"['A', '[91]']",0
1998-08-16,118.020836,streamflow,7275900,ft3/s,"['A', '[91]']",0
1998-08-17,102.058334,streamflow,7275900,ft3/s,"['A', '[91]']",0
1998-08-18,93.291664,streamflow,7275900,ft3/s,"['A', '[91]']",0
1998-08-19,87.854164,streamflow,7275900,ft3/s,"['A', '[91]']",0
1998-08-20,83.010414,streamflow,7275900,ft3/s,"['A', '[91]']",0
1998-08-21,79.489586,streamflow,7275900,ft3/s,"['A', '[91]']",0
1998-08-22,76.885414,streamflow,7275900,ft3/s,"['A', '[91]']",0
1998-08-23,75.041664,streamflow,7275900,ft3/s,"['A', '[91]']",0
1998-08-24,74.145836,streamflow,7275900,ft3/s,"['A', '[91]']",0
1998-08-25,72.78125,streamflow,7275900,ft3/s,"['A', '[91]']",0
1998-08-26,72.260414,streamflow,7275900,ft3/s,"['A', '[91]']",0
1998-08-27,71.9375,streamflow,7275900,ft3/s,"['A', '[91]']",0
1998-08-28,71.03125,streamflow,7275900,ft3/s,"['A', '[91]']",0
1998-08-29,69.635414,streamflow,7275900,ft3/s,"['A', '[91]']",0
1998-08-30,69.46875,streamflow,7275900,ft3/s,"['A', '[91]']",0
1998-08-31,69.16483,streamflow,7275900,ft3/s,"['A', '[91]']",0
1998-09-01,68.697914,streamflow,7275900,ft3/s,"['A', '[91]']",0
1998-09-02,68.916664,streamflow,7275900,ft3/s,"['A', '[91]']",0
1998-09-03,67.90625,streamflow,7275900,ft3/s,"['A', '[91]']",0
1998-09-04,67.229164,streamflow,7275900,ft3/s,"['A', '[91]']",0
1998-09-05,67.135414,streamflow,7275900,ft3/s,"['A', '[91]']",0
1998-09-06,67.270836,streamflow,7275900,ft3/s,"['A', '[91]']",0
1998-09-07,67.333336,streamflow,7275900,ft3/s,"['A', '[91]']",0
1998-09-08,67.25,streamflow,7275900,ft3/s,"['A', '[91]']",0
1998-09-09,66.958336,streamflow,7275900,ft3/s,"['A', '[91]']",0
1998-09-10,65.010414,streamflow,7275900,ft3/s,"['A', '[91]']",0
1998-09-11,64.572914,streamflow,7275900,ft3/s,"['A', '[91]']",0
