Datetime,USGS_flow,variable,USGS_ID,measurement_unit,qualifiers,series
1998-09-09,65.34375,streamflow,7028960,ft3/s,"['A', '[91]']",0
1998-09-10,63.916668,streamflow,7028960,ft3/s,"['A', '[91]']",0
1998-09-11,66.322914,streamflow,7028960,ft3/s,"['A', '[91]']",0
1998-09-12,68.3125,streamflow,7028960,ft3/s,"['A', '[91]']",0
1998-09-13,67.885414,streamflow,7028960,ft3/s,"['A', '[91]']",0
1998-09-14,68.072914,streamflow,7028960,ft3/s,"['A', '[91]']",0
1998-09-15,68.1875,streamflow,7028960,ft3/s,"['A', '[91]']",0
1998-09-16,67.510414,streamflow,7028960,ft3/s,"['A', '[91]']",0
1998-09-17,67.875,streamflow,7028960,ft3/s,"['A', '[91]']",0
1998-09-18,70.645836,streamflow,7028960,ft3/s,"['A', '[91]']",0
1998-09-19,72.0625,streamflow,7028960,ft3/s,"['A', '[91]']",0
1998-09-20,73.5,streamflow,7028960,ft3/s,"['A', '[91]']",0
1998-09-21,86.75,streamflow,7028960,ft3/s,"['A', '[91]']",0
1998-09-22,83.291664,streamflow,7028960,ft3/s,"['A', '[91]']",0
1998-09-23,79.84375,streamflow,7028960,ft3/s,"['A', '[91]']",0
1998-09-24,75.604164,streamflow,7028960,ft3/s,"['A', '[91]']",0
1998-09-25,76.760414,streamflow,7028960,ft3/s,"['A', '[91]']",0
1998-09-26,74.75,streamflow,7028960,ft3/s,"['A', '[91]']",0
1998-09-27,73.833336,streamflow,7028960,ft3/s,"['A', '[91]']",0
1998-09-28,73.145836,streamflow,7028960,ft3/s,"['A', '[91]']",0
1998-09-29,73.0625,streamflow,7028960,ft3/s,"['A', '[91]']",0
1998-09-30,71.4375,streamflow,7028960,ft3/s,"['A', '[91]']",0
1998-10-01,73.864586,streamflow,7028960,ft3/s,"['A', '[91]']",0
1998-10-02,71.46875,streamflow,7028960,ft3/s,"['A', '[91]']",0
1998-10-03,78.21875,streamflow,7028960,ft3/s,"['A', '[91]']",0
1998-10-04,83.0625,streamflow,7028960,ft3/s,"['A', '[91]']",0
1998-10-05,83.479164,streamflow,7028960,ft3/s,"['A', '[91]']",0
1998-10-06,85.166664,streamflow,7028960,ft3/s,"['A', '[91]']",0
1998-10-07,122.09375,streamflow,7028960,ft3/s,"['A', '[91]']",0
1998-10-08,151.34375,streamflow,7028960,ft3/s,"['A', '[91]']",0
1998-10-09,162.0,streamflow,7028960,ft3/s,"['A', '[91]']",0
1998-10-10,131.4375,streamflow,7028960,ft3/s,"['A', '[91]']",0
1998-10-11,108.59375,streamflow,7028960,ft3/s,"['A', '[91]']",0
1998-10-12,95.6875,streamflow,7028960,ft3/s,"['A', '[91]']",0
1998-10-13,93.96875,streamflow,7028960,ft3/s,"['A', '[91]']",0
1998-10-14,90.90625,streamflow,7028960,ft3/s,"['A', '[91]']",0
1998-10-15,93.96875,streamflow,7028960,ft3/s,"['A', '[91]']",0
1998-10-16,89.625,streamflow,7028960,ft3/s,"['A', '[91]']",0
1998-10-17,89.6875,streamflow,7028960,ft3/s,"['A', '[91]']",0
1998-10-18,91.90625,streamflow,7028960,ft3/s,"['A', '[91]']",0
1998-10-19,121.104164,streamflow,7028960,ft3/s,"['A', '[91]']",0
1998-10-20,118.8125,streamflow,7028960,ft3/s,"['A', '[91]']",0
1998-10-21,110.947914,streamflow,7028960,ft3/s,"['A', '[91]']",0
1998-10-22,101.1875,streamflow,7028960,ft3/s,"['A', '[91]']",0
1998-10-23,96.125,streamflow,7028960,ft3/s,"['A', '[91]']",0
1998-10-24,95.96875,streamflow,7028960,ft3/s,"['A', '[91]']",0
1998-10-25,98.521736,streamflow,7028960,ft3/s,"['A', '[91]']",0
1998-10-26,98.71875,streamflow,7028960,ft3/s,"['A', '[91]']",0
1998-10-27,99.6875,streamflow,7028960,ft3/s,"['A', '[91]']",0
1998-10-28,100.0,streamflow,7028960,ft3/s,"['A', '[91]']",0
1998-10-29,104.6875,streamflow,7028960,ft3/s,"['A', '[91]']",0
1998-10-30,104.625,streamflow,7028960,ft3/s,"['A', '[91]']",0
1998-10-31,105.78125,streamflow,7028960,ft3/s,"['A', '[91]']",0
1998-11-01,102.96875,streamflow,7028960,ft3/s,"['A', '[91]']",0
1998-11-02,106.4375,streamflow,7028960,ft3/s,"['A', '[91]']",0
1998-11-03,106.802086,streamflow,7028960,ft3/s,"['A', '[91]']",0
1998-11-04,105.583336,streamflow,7028960,ft3/s,"['A', '[91]']",0
1998-11-05,106.96875,streamflow,7028960,ft3/s,"['A', '[91]']",0
1998-11-06,108.625,streamflow,7028960,ft3/s,"['A', '[91]']",0
1998-11-07,110.791664,streamflow,7028960,ft3/s,"['A', '[91]']",0
1998-11-08,121.260414,streamflow,7028960,ft3/s,"['A', '[91]']",0
1998-11-09,131.21875,streamflow,7028960,ft3/s,"['A', '[91]']",0
1998-11-10,155.33333,streamflow,7028960,ft3/s,"['A', '[91]']",0
1998-11-11,191.58333,streamflow,7028960,ft3/s,"['A', '[91]']",0
1998-11-12,178.90625,streamflow,7028960,ft3/s,"['A', '[91]']",0
1998-11-13,165.53125,streamflow,7028960,ft3/s,"['A', '[91]']",0
1998-11-14,157.3125,streamflow,7028960,ft3/s,"['A', '[91]']",0
1998-11-15,158.3125,streamflow,7028960,ft3/s,"['A', '[91]']",0
1998-11-16,153.21875,streamflow,7028960,ft3/s,"['A', '[91]']",0
1998-11-17,148.125,streamflow,7028960,ft3/s,"['A', '[91]']",0
1998-11-18,144.34375,streamflow,7028960,ft3/s,"['A', '[91]']",0
1998-11-19,147.40625,streamflow,7028960,ft3/s,"['A', '[91]']",0
1998-11-20,163.66667,streamflow,7028960,ft3/s,"['A', '[91]']",0
1998-11-21,181.88542,streamflow,7028960,ft3/s,"['A', '[91]']",0
1998-11-22,174.5,streamflow,7028960,ft3/s,"['A', '[91]']",0
1998-11-23,170.78125,streamflow,7028960,ft3/s,"['A', '[91]']",0
1998-11-24,168.15625,streamflow,7028960,ft3/s,"['A', '[91]']",0
1998-11-25,162.46875,streamflow,7028960,ft3/s,"['A', '[91]']",0
1998-11-26,160.5,streamflow,7028960,ft3/s,"['A', '[91]']",0
1998-11-27,156.53125,streamflow,7028960,ft3/s,"['A', '[91]']",0
1998-11-28,153.9375,streamflow,7028960,ft3/s,"['A', '[91]']",0
1998-11-29,154.90625,streamflow,7028960,ft3/s,"['A', '[91]']",0
1998-11-30,159.21875,streamflow,7028960,ft3/s,"['A', '[91]']",0
1998-12-01,185.48958,streamflow,7028960,ft3/s,"['A', '[91]']",0
1998-12-02,177.53125,streamflow,7028960,ft3/s,"['A', '[91]']",0
1998-12-03,174.3125,streamflow,7028960,ft3/s,"['A', '[91]']",0
1998-12-04,168.96875,streamflow,7028960,ft3/s,"['A', '[91]']",0
1998-12-05,389.8854,streamflow,7028960,ft3/s,"['A', '[91]']",0
1998-12-06,275.71875,streamflow,7028960,ft3/s,"['A', '[91]']",0
1998-12-07,409.6875,streamflow,7028960,ft3/s,"['A', '[91]']",0
1998-12-08,829.5895,streamflow,7028960,ft3/s,"['A', '[91]']",0
1998-12-09,700.55206,streamflow,7028960,ft3/s,"['A', '[91]']",0
1998-12-10,608.26044,streamflow,7028960,ft3/s,"['A', '[91]']",0
1998-12-11,476.77084,streamflow,7028960,ft3/s,"['A', '[91]']",0
1998-12-12,448.02084,streamflow,7028960,ft3/s,"['A', '[91]']",0
1998-12-13,481.2421,streamflow,7028960,ft3/s,"['A', '[91]']",0
1998-12-14,489.02084,streamflow,7028960,ft3/s,"['A', '[91]']",0
1998-12-15,446.27084,streamflow,7028960,ft3/s,"['A', '[91]']",0
1998-12-16,334.16666,streamflow,7028960,ft3/s,"['A', '[91]']",0
1998-12-17,271.5729,streamflow,7028960,ft3/s,"['A', '[91]']",0
1998-12-18,236.19792,streamflow,7028960,ft3/s,"['A', '[91]']",0
1998-12-19,217.22917,streamflow,7028960,ft3/s,"['A', '[91]']",0
1998-12-20,209.25,streamflow,7028960,ft3/s,"['A', '[91]']",0
1998-12-21,208.53125,streamflow,7028960,ft3/s,"['A', '[91]']",0
1998-12-22,271.46875,streamflow,7028960,ft3/s,"['A', '[91]']",0
1998-12-23,264.9375,streamflow,7028960,ft3/s,"['A', '[91]']",0
1998-12-24,296.40625,streamflow,7028960,ft3/s,"['A', '[91]']",0
1998-12-25,306.5,streamflow,7028960,ft3/s,"['A', '[91]']",0
1998-12-26,288.64584,streamflow,7028960,ft3/s,"['A', '[91]']",0
1998-12-27,259.8021,streamflow,7028960,ft3/s,"['A', '[91]']",0
1998-12-28,284.625,streamflow,7028960,ft3/s,"['A', '[91]']",0
1998-12-29,289.58334,streamflow,7028960,ft3/s,"['A', '[91]']",0
1998-12-30,287.39584,streamflow,7028960,ft3/s,"['A', '[91]']",0
1998-12-31,276.75,streamflow,7028960,ft3/s,"['A', '[91]']",0
1999-01-01,245.10417,streamflow,7028960,ft3/s,"['A', '[91]']",0
1999-01-02,337.09375,streamflow,7028960,ft3/s,"['A', '[91]']",0
1999-01-03,449.8021,streamflow,7028960,ft3/s,"['A', '[91]']",0
1999-01-04,461.52084,streamflow,7028960,ft3/s,"['A', '[91]']",0
1999-01-05,455.8854,streamflow,7028960,ft3/s,"['A', '[91]']",0
1999-01-06,405.89584,streamflow,7028960,ft3/s,"['A', '[91]']",0
1999-01-07,337.46875,streamflow,7028960,ft3/s,"['A', '[91]']",0
1999-01-08,423.5521,streamflow,7028960,ft3/s,"['A', '[91]']",0
1999-01-09,713.96875,streamflow,7028960,ft3/s,"['A', '[91]']",0
1999-01-10,632.96875,streamflow,7028960,ft3/s,"['A', '[91]']",0
1999-01-11,726.8333,streamflow,7028960,ft3/s,"['A', '[91]']",0
1999-01-12,650.9583,streamflow,7028960,ft3/s,"['A', '[91]']",0
1999-01-13,451.96875,streamflow,7028960,ft3/s,"['A', '[91]']",0
1999-01-14,335.3125,streamflow,7028960,ft3/s,"['A', '[91]']",0
1999-01-15,278.22916,streamflow,7028960,ft3/s,"['A', '[91]']",0
1999-01-16,295.60416,streamflow,7028960,ft3/s,"['A', '[91]']",0
1999-01-17,269.6146,streamflow,7028960,ft3/s,"['A', '[91]']",0
1999-01-18,354.90625,streamflow,7028960,ft3/s,"['A', '[91]']",0
1999-01-19,287.14584,streamflow,7028960,ft3/s,"['A', '[91]']",0
1999-01-20,328.625,streamflow,7028960,ft3/s,"['A', '[91]']",0
1999-01-21,281.85416,streamflow,7028960,ft3/s,"['A', '[91]']",0
1999-01-22,2042.9688,streamflow,7028960,ft3/s,"['A', '[91]']",0
1999-01-23,5172.396,streamflow,7028960,ft3/s,"['A', '[91]']",0
1999-01-24,6134.479,streamflow,7028960,ft3/s,"['A', '[91]']",0
1999-01-25,6253.5415,streamflow,7028960,ft3/s,"['A', '[91]']",0
1999-01-26,2370.875,streamflow,7028960,ft3/s,"['A', '[91]']",0
1999-01-27,616.30206,streamflow,7028960,ft3/s,"['A', '[91]']",0
1999-01-28,419.41666,streamflow,7028960,ft3/s,"['A', '[91]']",0
1999-01-29,370.97916,streamflow,7028960,ft3/s,"['A', '[91]']",0
1999-01-30,459.35416,streamflow,7028960,ft3/s,"['A', '[91]']",0
1999-01-31,1161.8959,streamflow,7028960,ft3/s,"['A', '[91]']",0
1999-02-01,1318.3334,streamflow,7028960,ft3/s,"['A', '[91]']",0
1999-02-02,1085.8334,streamflow,7028960,ft3/s,"['A', '[91]']",0
1999-02-03,849.96875,streamflow,7028960,ft3/s,"['A', '[91]']",0
1999-02-04,562.21875,streamflow,7028960,ft3/s,"['A', '[91]']",0
1999-02-05,351.0521,streamflow,7028960,ft3/s,"['A', '[91]']",0
1999-02-06,276.25,streamflow,7028960,ft3/s,"['A', '[91]']",0
1999-02-07,243.88542,streamflow,7028960,ft3/s,"['A', '[91]']",0
1999-02-08,233.25,streamflow,7028960,ft3/s,"['A', '[91]']",0
1999-02-09,244.27083,streamflow,7028960,ft3/s,"['A', '[91]']",0
1999-02-10,216.64583,streamflow,7028960,ft3/s,"['A', '[91]']",0
1999-02-11,188.1875,streamflow,7028960,ft3/s,"['A', '[91]']",0
1999-02-12,301.53125,streamflow,7028960,ft3/s,"['A', '[91]']",0
1999-02-13,263.60416,streamflow,7028960,ft3/s,"['A', '[91]']",0
1999-02-14,250.63542,streamflow,7028960,ft3/s,"['A', '[91]']",0
1999-02-15,212.28125,streamflow,7028960,ft3/s,"['A', '[91]']",0
1999-02-16,177.6875,streamflow,7028960,ft3/s,"['A', '[91]']",0
1999-02-17,184.64583,streamflow,7028960,ft3/s,"['A', '[91]']",0
1999-02-18,182.33333,streamflow,7028960,ft3/s,"['A', '[91]']",0
1999-02-19,185.59375,streamflow,7028960,ft3/s,"['A', '[91]']",0
1999-02-20,165.57292,streamflow,7028960,ft3/s,"['A', '[91]']",0
1999-02-21,142.83333,streamflow,7028960,ft3/s,"['A', '[91]']",0
1999-02-22,125.791664,streamflow,7028960,ft3/s,"['A', '[91]']",0
1999-02-23,120.96875,streamflow,7028960,ft3/s,"['A', '[91]']",0
1999-02-24,123.5625,streamflow,7028960,ft3/s,"['A', '[91]']",0
1999-02-25,123.28125,streamflow,7028960,ft3/s,"['A', '[91]']",0
1999-02-26,117.833336,streamflow,7028960,ft3/s,"['A', '[91]']",0
1999-02-27,211.3125,streamflow,7028960,ft3/s,"['A', '[91]']",0
1999-02-28,366.1354,streamflow,7028960,ft3/s,"['A', '[91]']",0
1999-03-01,390.65625,streamflow,7028960,ft3/s,"['A', '[91]']",0
1999-03-02,311.7396,streamflow,7028960,ft3/s,"['A', '[91]']",0
1999-03-03,418.1979,streamflow,7028960,ft3/s,"['A', '[91]']",0
1999-03-04,352.59375,streamflow,7028960,ft3/s,"['A', '[91]']",0
1999-03-05,436.71875,streamflow,7028960,ft3/s,"['A', '[91]']",0
1999-03-06,562.94794,streamflow,7028960,ft3/s,"['A', '[91]']",0
1999-03-07,404.3125,streamflow,7028960,ft3/s,"['A', '[91]']",0
1999-03-08,411.6146,streamflow,7028960,ft3/s,"['A', '[91]']",0
1999-03-09,371.5104,streamflow,7028960,ft3/s,"['A', '[91]']",0
1999-03-10,328.60416,streamflow,7028960,ft3/s,"['A', '[91]']",0
1999-03-11,310.5625,streamflow,7028960,ft3/s,"['A', '[91]']",0
1999-03-12,273.16666,streamflow,7028960,ft3/s,"['A', '[91]']",0
1999-03-13,329.875,streamflow,7028960,ft3/s,"['A', '[91]']",0
1999-03-14,880.40625,streamflow,7028960,ft3/s,"['A', '[91]']",0
1999-03-15,932.55206,streamflow,7028960,ft3/s,"['A', '[91]']",0
1999-03-16,804.7292,streamflow,7028960,ft3/s,"['A', '[91]']",0
1999-03-17,727.96875,streamflow,7028960,ft3/s,"['A', '[91]']",0
1999-03-18,504.7396,streamflow,7028960,ft3/s,"['A', '[91]']",0
1999-03-19,352.66666,streamflow,7028960,ft3/s,"['A', '[91]']",0
1999-03-20,281.8125,streamflow,7028960,ft3/s,"['A', '[91]']",0
1999-03-21,255.23958,streamflow,7028960,ft3/s,"['A', '[91]']",0
1999-03-22,235.39583,streamflow,7028960,ft3/s,"['A', '[91]']",0
1999-03-23,221.17708,streamflow,7028960,ft3/s,"['A', '[91]']",0
1999-03-24,256.5104,streamflow,7028960,ft3/s,"['A', '[91]']",0
1999-03-25,254.6875,streamflow,7028960,ft3/s,"['A', '[91]']",0
1999-03-26,256.39584,streamflow,7028960,ft3/s,"['A', '[91]']",0
1999-03-27,228.53125,streamflow,7028960,ft3/s,"['A', '[91]']",0
1999-03-28,203.5625,streamflow,7028960,ft3/s,"['A', '[91]']",0
1999-03-29,206.44792,streamflow,7028960,ft3/s,"['A', '[91]']",0
1999-03-30,213.92708,streamflow,7028960,ft3/s,"['A', '[91]']",0
1999-03-31,222.3125,streamflow,7028960,ft3/s,"['A', '[91]']",0
1999-04-01,253.17708,streamflow,7028960,ft3/s,"['A', '[91]']",0
1999-04-02,262.5625,streamflow,7028960,ft3/s,"['A', '[91]']",0
1999-04-03,255.26042,streamflow,7028960,ft3/s,"['A', '[91]']",0
1999-04-04,656.76044,streamflow,7028960,ft3/s,"['A', '[91]']",0
1999-04-05,455.8125,streamflow,7028960,ft3/s,"['A', '[91]']",0
1999-04-06,463.83334,streamflow,7028960,ft3/s,"['A', '[91]']",0
1999-04-07,377.70834,streamflow,7028960,ft3/s,"['A', '[91]']",0
1999-04-08,309.8125,streamflow,7028960,ft3/s,"['A', '[91]']",0
1999-04-09,262.7604,streamflow,7028960,ft3/s,"['A', '[91]']",0
1999-04-10,228.23958,streamflow,7028960,ft3/s,"['A', '[91]']",0
1999-04-11,207.76042,streamflow,7028960,ft3/s,"['A', '[91]']",0
1999-04-12,185.03125,streamflow,7028960,ft3/s,"['A', '[91]']",0
1999-04-13,169.22917,streamflow,7028960,ft3/s,"['A', '[91]']",0
1999-04-14,172.51042,streamflow,7028960,ft3/s,"['A', '[91]']",0
1999-04-15,409.5729,streamflow,7028960,ft3/s,"['A', '[91]']",0
1999-04-16,351.84375,streamflow,7028960,ft3/s,"['A', '[91]']",0
1999-04-17,335.28125,streamflow,7028960,ft3/s,"['A', '[91]']",0
1999-04-18,296.40625,streamflow,7028960,ft3/s,"['A', '[91]']",0
1999-04-19,256.40625,streamflow,7028960,ft3/s,"['A', '[91]']",0
1999-04-20,238.28125,streamflow,7028960,ft3/s,"['A', '[91]']",0
1999-04-21,213.6875,streamflow,7028960,ft3/s,"['A', '[91]']",0
1999-04-22,199.79167,streamflow,7028960,ft3/s,"['A', '[91]']",0
1999-04-23,153.30208,streamflow,7028960,ft3/s,"['A', '[91]']",0
1999-04-24,138.54167,streamflow,7028960,ft3/s,"['A', '[91]']",0
1999-04-25,144.63542,streamflow,7028960,ft3/s,"['A', '[91]']",0
1999-04-26,219.65625,streamflow,7028960,ft3/s,"['A', '[91]']",0
1999-04-27,1624.8125,streamflow,7028960,ft3/s,"['A', '[91]']",0
1999-04-28,857.82294,streamflow,7028960,ft3/s,"['A', '[91]']",0
1999-04-29,707.2083,streamflow,7028960,ft3/s,"['A', '[91]']",0
1999-04-30,647.92706,streamflow,7028960,ft3/s,"['A', '[91]']",0
1999-05-01,485.22916,streamflow,7028960,ft3/s,"['A', '[91]']",0
1999-05-02,307.0521,streamflow,7028960,ft3/s,"['A', '[91]']",0
1999-05-03,209.54167,streamflow,7028960,ft3/s,"['A', '[91]']",0
1999-05-04,169.70833,streamflow,7028960,ft3/s,"['A', '[91]']",0
1999-05-05,165.15,streamflow,7028960,ft3/s,"['A', '[91]']",0
1999-05-06,,streamflow,7028960,ft3/s,"['A', '[91]']",0
1999-05-07,637.7895,streamflow,7028960,ft3/s,"['A', '[91]']",0
1999-05-08,732.59375,streamflow,7028960,ft3/s,"['A', '[91]']",0
1999-05-09,701.48956,streamflow,7028960,ft3/s,"['A', '[91]']",0
1999-05-10,513.7917,streamflow,7028960,ft3/s,"['A', '[91]']",0
1999-05-11,307.70834,streamflow,7028960,ft3/s,"['A', '[91]']",0
1999-05-12,226.1875,streamflow,7028960,ft3/s,"['A', '[91]']",0
1999-05-13,265.44943,streamflow,7028960,ft3/s,"['A', '[91]']",0
1999-05-14,233.6875,streamflow,7028960,ft3/s,"['A', '[91]']",0
1999-05-15,217.98958,streamflow,7028960,ft3/s,"['A', '[91]']",0
1999-05-16,191.78125,streamflow,7028960,ft3/s,"['A', '[91]']",0
1999-05-17,175.48958,streamflow,7028960,ft3/s,"['A', '[91]']",0
1999-05-18,166.84375,streamflow,7028960,ft3/s,"['A', '[91]']",0
1999-05-19,151.65625,streamflow,7028960,ft3/s,"['A', '[91]']",0
1999-05-20,137.53125,streamflow,7028960,ft3/s,"['A', '[91]']",0
1999-05-21,127.395836,streamflow,7028960,ft3/s,"['A', '[91]']",0
1999-05-22,138.91667,streamflow,7028960,ft3/s,"['A', '[91]']",0
1999-05-23,121.75,streamflow,7028960,ft3/s,"['A', '[91]']",0
1999-05-24,113.864586,streamflow,7028960,ft3/s,"['A', '[91]']",0
1999-05-25,103.854164,streamflow,7028960,ft3/s,"['A', '[91]']",0
1999-05-26,100.885414,streamflow,7028960,ft3/s,"['A', '[91]']",0
1999-05-27,100.78125,streamflow,7028960,ft3/s,"['A', '[91]']",0
1999-05-28,101.4375,streamflow,7028960,ft3/s,"['A', '[91]']",0
1999-05-29,94.583336,streamflow,7028960,ft3/s,"['A', '[91]']",0
1999-05-30,92.833336,streamflow,7028960,ft3/s,"['A', '[91]']",0
1999-05-31,108.625,streamflow,7028960,ft3/s,"['A', '[91]']",0
1999-06-01,101.145836,streamflow,7028960,ft3/s,"['A', '[91]']",0
1999-06-02,108.166664,streamflow,7028960,ft3/s,"['A', '[91]']",0
1999-06-03,92.864586,streamflow,7028960,ft3/s,"['A', '[91]']",0
1999-06-04,390.20834,streamflow,7028960,ft3/s,"['A', '[91]']",0
1999-06-05,150.23404,streamflow,7028960,ft3/s,"['A', '[91]']",0
1999-06-06,102.69474,streamflow,7028960,ft3/s,"['A', '[91]']",0
1999-06-07,87.239586,streamflow,7028960,ft3/s,"['A', '[91]']",0
1999-06-08,82.395836,streamflow,7028960,ft3/s,"['A', '[91]']",0
1999-06-09,75.90625,streamflow,7028960,ft3/s,"['A', '[91]']",0
1999-06-10,76.739586,streamflow,7028960,ft3/s,"['A', '[91]']",0
1999-06-11,74.78125,streamflow,7028960,ft3/s,"['A', '[91]']",0
1999-06-12,72.75,streamflow,7028960,ft3/s,"['A', '[91]']",0
1999-06-13,75.90625,streamflow,7028960,ft3/s,"['A', '[91]']",0
1999-06-14,324.47916,streamflow,7028960,ft3/s,"['A', '[91]']",0
1999-06-15,209.4,streamflow,7028960,ft3/s,"['A', '[91]']",0
1999-06-16,242.875,streamflow,7028960,ft3/s,"['A', '[91]']",0
1999-06-17,219.69792,streamflow,7028960,ft3/s,"['A', '[91]']",0
1999-06-18,156.75,streamflow,7028960,ft3/s,"['A', '[91]']",0
1999-06-19,,streamflow,7028960,ft3/s,"['A', '[91]']",0
1999-06-20,,streamflow,7028960,ft3/s,"['A', '[91]']",0
1999-06-21,,streamflow,7028960,ft3/s,"['A', '[91]']",0
1999-06-22,,streamflow,7028960,ft3/s,"['A', '[91]']",0
1999-06-23,82.17105,streamflow,7028960,ft3/s,"['A', '[91]']",0
1999-06-24,82.520836,streamflow,7028960,ft3/s,"['A', '[91]']",0
1999-06-25,75.67742,streamflow,7028960,ft3/s,"['A', '[91]']",0
1999-06-26,72.520836,streamflow,7028960,ft3/s,"['A', '[91]']",0
1999-06-27,620.8542,streamflow,7028960,ft3/s,"['A', '[91]']",0
1999-06-28,333.7396,streamflow,7028960,ft3/s,"['A', '[91]']",0
1999-06-29,406.52127,streamflow,7028960,ft3/s,"['A', '[91]']",0
1999-06-30,259.175,streamflow,7028960,ft3/s,"['A', '[91]']",0
1999-07-01,167.92941,streamflow,7028960,ft3/s,"['A', '[91]']",0
1999-07-02,101.702126,streamflow,7028960,ft3/s,"['A', '[91]']",0
1999-07-03,78.06154,streamflow,7028960,ft3/s,"['A', '[91]']",0
1999-07-04,68.37931,streamflow,7028960,ft3/s,"['A', '[91]']",0
1999-07-05,63.75,streamflow,7028960,ft3/s,"['A', '[91]']",0
1999-07-06,60.1875,streamflow,7028960,ft3/s,"['A', '[91]']",0
1999-07-07,58.34375,streamflow,7028960,ft3/s,"['A', '[91]']",0
1999-07-08,56.010418,streamflow,7028960,ft3/s,"['A', '[91]']",0
1999-07-09,52.903225,streamflow,7028960,ft3/s,"['A', '[91]']",0
1999-07-10,53.135418,streamflow,7028960,ft3/s,"['A', '[91]']",0
1999-07-11,566.1667,streamflow,7028960,ft3/s,"['A', '[91]']",0
1999-07-12,145.69792,streamflow,7028960,ft3/s,"['A', '[91]']",0
1999-07-13,138.46835,streamflow,7028960,ft3/s,"['A', '[91]']",0
1999-07-14,135.775,streamflow,7028960,ft3/s,"['A', '[91]']",0
1999-07-15,86.26596,streamflow,7028960,ft3/s,"['A', '[91]']",0
1999-07-16,68.309525,streamflow,7028960,ft3/s,"['A', '[91]']",0
1999-07-17,62.792454,streamflow,7028960,ft3/s,"['A', '[91]']",0
1999-07-18,61.892857,streamflow,7028960,ft3/s,"['A', '[91]']",0
1999-07-19,64.34737,streamflow,7028960,ft3/s,"['A', '[91]']",0
1999-07-20,62.885418,streamflow,7028960,ft3/s,"['A', '[91]']",0
1999-07-21,66.5,streamflow,7028960,ft3/s,"['A', '[91]']",0
1999-07-22,67.66279,streamflow,7028960,ft3/s,"['A', '[91]']",0
1999-07-23,66.09722,streamflow,7028960,ft3/s,"['A', '[91]']",0
1999-07-24,63.805557,streamflow,7028960,ft3/s,"['A', '[91]']",0
1999-07-25,66.583336,streamflow,7028960,ft3/s,"['A', '[91]']",0
1999-07-26,68.875,streamflow,7028960,ft3/s,"['A', '[91]']",0
1999-07-27,,streamflow,7028960,ft3/s,"['A', '[91]']",0
1999-07-28,73.3421,streamflow,7028960,ft3/s,"['A', '[91]']",0
1999-07-29,70.041664,streamflow,7028960,ft3/s,"['A', '[91]']",0
1999-07-30,65.1875,streamflow,7028960,ft3/s,"['A', '[91]']",0
1999-07-31,62.020832,streamflow,7028960,ft3/s,"['A', '[91]']",0
1999-08-01,61.5,streamflow,7028960,ft3/s,"['A', '[91]']",0
1999-08-02,59.927082,streamflow,7028960,ft3/s,"['A', '[91]']",0
1999-08-03,58.583332,streamflow,7028960,ft3/s,"['A', '[91]']",0
1999-08-04,57.447918,streamflow,7028960,ft3/s,"['A', '[91]']",0
1999-08-05,57.46875,streamflow,7028960,ft3/s,"['A', '[91]']",0
1999-08-06,56.4375,streamflow,7028960,ft3/s,"['A', '[91]']",0
1999-08-07,55.677082,streamflow,7028960,ft3/s,"['A', '[91]']",0
1999-08-08,58.625,streamflow,7028960,ft3/s,"['A', '[91]']",0
1999-08-09,70.791664,streamflow,7028960,ft3/s,"['A', '[91]']",0
1999-08-10,68.260414,streamflow,7028960,ft3/s,"['A', '[91]']",0
1999-08-11,64.229164,streamflow,7028960,ft3/s,"['A', '[91]']",0
1999-08-12,63.927082,streamflow,7028960,ft3/s,"['A', '[91]']",0
1999-08-13,62.541668,streamflow,7028960,ft3/s,"['A', '[91]']",0
1999-08-14,58.75,streamflow,7028960,ft3/s,"['A', '[91]']",0
1999-08-15,57.770832,streamflow,7028960,ft3/s,"['A', '[91]']",0
1999-08-16,58.604168,streamflow,7028960,ft3/s,"['A', '[91]']",0
1999-08-17,57.416668,streamflow,7028960,ft3/s,"['A', '[91]']",0
