Datetime,USGS_flow,variable,USGS_ID,measurement_unit,qualifiers,series
1994-07-22,5.4802084,streamflow,3431300,ft3/s,"['A', '[91]']",0
1994-07-23,5.6541667,streamflow,3431300,ft3/s,"['A', '[91]']",0
1994-07-24,3.04375,streamflow,3431300,ft3/s,"['A', '[91]']",0
1994-07-25,2.5854166,streamflow,3431300,ft3/s,"['A', '[91]']",0
1994-07-26,27.079166,streamflow,3431300,ft3/s,"['A', '[91]']",0
1994-07-27,29.447916,streamflow,3431300,ft3/s,"['A', '[91]']",0
1994-07-28,9.873959,streamflow,3431300,ft3/s,"['A', '[91]']",0
1994-07-29,6.6697917,streamflow,3431300,ft3/s,"['A', '[91]']",0
1994-07-30,5.065625,streamflow,3431300,ft3/s,"['A', '[91]']",0
1994-07-31,4.196875,streamflow,3431300,ft3/s,"['A', '[91]']",0
1994-08-01,3.675,streamflow,3431300,ft3/s,"['A', '[91]']",0
1994-08-02,3.2568421,streamflow,3431300,ft3/s,"['A', '[91]']",0
1994-08-03,2.8458333,streamflow,3431300,ft3/s,"['A', '[91]']",0
1994-08-04,6.7541666,streamflow,3431300,ft3/s,"['A', '[91]']",0
1994-08-05,66.98172,streamflow,3431300,ft3/s,"['A', '[91]']",0
1994-08-06,11.524211,streamflow,3431300,ft3/s,"['A', '[91]']",0
1994-08-07,7.1572914,streamflow,3431300,ft3/s,"['A', '[91]']",0
1994-08-08,5.23125,streamflow,3431300,ft3/s,"['A', '[91]']",0
1994-08-09,4.251042,streamflow,3431300,ft3/s,"['A', '[91]']",0
1994-08-10,3.5421052,streamflow,3431300,ft3/s,"['A', '[91]']",0
1994-08-11,2.7541666,streamflow,3431300,ft3/s,"['A', '[91]']",0
1994-08-12,2.4364583,streamflow,3431300,ft3/s,"['A', '[91]']",0
1994-08-13,2.125,streamflow,3431300,ft3/s,"['A', '[91]']",0
1994-08-14,12.975,streamflow,3431300,ft3/s,"['A', '[91]']",0
1994-08-15,7.6709676,streamflow,3431300,ft3/s,"['A', '[91]']",0
1994-08-16,3.1200001,streamflow,3431300,ft3/s,"['A', '[91]']",0
1994-08-17,2.465625,streamflow,3431300,ft3/s,"['A', '[91]']",0
1994-08-18,1.9697917,streamflow,3431300,ft3/s,"['A', '[91]']",0
1994-08-19,1.6802083,streamflow,3431300,ft3/s,"['A', '[91]']",0
1994-08-20,1.5364584,streamflow,3431300,ft3/s,"['A', '[91]']",0
1994-08-21,39.733334,streamflow,3431300,ft3/s,"['A', '[91]']",0
1994-08-22,6.7833333,streamflow,3431300,ft3/s,"['A', '[91]']",0
1994-08-23,4.602083,streamflow,3431300,ft3/s,"['A', '[91]']",0
1994-08-24,3.50625,streamflow,3431300,ft3/s,"['A', '[91]']",0
1994-08-25,2.9083333,streamflow,3431300,ft3/s,"['A', '[91]']",0
1994-08-26,2.5302083,streamflow,3431300,ft3/s,"['A', '[91]']",0
1994-08-27,2.1489584,streamflow,3431300,ft3/s,"['A', '[91]']",0
1994-08-28,1.8510417,streamflow,3431300,ft3/s,"['A', '[91]']",0
1994-08-29,1.684375,streamflow,3431300,ft3/s,"['A', '[91]']",0
1994-08-30,1.53125,streamflow,3431300,ft3/s,"['A', '[91]']",0
1994-08-31,58.861458,streamflow,3431300,ft3/s,"['A', '[91]']",0
1994-09-01,9.730208,streamflow,3431300,ft3/s,"['A', '[91]']",0
1994-09-02,7.596875,streamflow,3431300,ft3/s,"['A', '[91]']",0
1994-09-03,4.717708,streamflow,3431300,ft3/s,"['A', '[91]']",0
1994-09-04,3.75,streamflow,3431300,ft3/s,"['A', '[91]']",0
1994-09-05,9.332292,streamflow,3431300,ft3/s,"['A', '[91]']",0
1994-09-06,9.103125,streamflow,3431300,ft3/s,"['A', '[91]']",0
1994-09-07,4.295833,streamflow,3431300,ft3/s,"['A', '[91]']",0
1994-09-08,3.4854167,streamflow,3431300,ft3/s,"['A', '[91]']",0
1994-09-09,2.8833332,streamflow,3431300,ft3/s,"['A', '[91]']",0
1994-09-10,2.4494736,streamflow,3431300,ft3/s,"['A', '[91]']",0
1994-09-11,2.1604166,streamflow,3431300,ft3/s,"['A', '[91]']",0
1994-09-12,3.0270834,streamflow,3431300,ft3/s,"['A', '[91]']",0
1994-09-13,1.8147368,streamflow,3431300,ft3/s,"['A', '[91]']",0
1994-09-14,1.6812501,streamflow,3431300,ft3/s,"['A', '[91]']",0
1994-09-15,1.5520834,streamflow,3431300,ft3/s,"['A', '[91]']",0
1994-09-16,1.3895833,streamflow,3431300,ft3/s,"['A', '[91]']",0
1994-09-17,3.084375,streamflow,3431300,ft3/s,"['A', '[91]']",0
1994-09-18,1.7505376,streamflow,3431300,ft3/s,"['A', '[91]']",0
1994-09-19,1.3718749,streamflow,3431300,ft3/s,"['A', '[91]']",0
1994-09-20,1.2364583,streamflow,3431300,ft3/s,"['A', '[91]']",0
1994-09-21,1.1,streamflow,3431300,ft3/s,"['A', '[91]']",0
1994-09-22,1.090625,streamflow,3431300,ft3/s,"['A', '[91]']",0
1994-09-23,21.595833,streamflow,3431300,ft3/s,"['A', '[91]']",0
1994-09-24,36.50729,streamflow,3431300,ft3/s,"['A', '[91]']",0
1994-09-25,7.4375,streamflow,3431300,ft3/s,"['A', '[91]']",0
1994-09-26,7.164583,streamflow,3431300,ft3/s,"['A', '[91]']",0
1994-09-27,6.0135417,streamflow,3431300,ft3/s,"['A', '[91]']",0
1994-09-28,3.868421,streamflow,3431300,ft3/s,"['A', '[91]']",0
1994-09-29,3.2583334,streamflow,3431300,ft3/s,"['A', '[91]']",0
1994-09-30,2.675,streamflow,3431300,ft3/s,"['A', '[91]']",0
1994-10-01,2.44375,streamflow,3431300,ft3/s,"['A', '[91]']",0
1994-10-02,2.2697916,streamflow,3431300,ft3/s,"['A', '[91]']",0
1994-10-03,6.3093333,streamflow,3431300,ft3/s,"['A', '[91]']",0
1994-10-04,2.5050633,streamflow,3431300,ft3/s,"['A', '[91]']",0
1994-10-05,2.107143,streamflow,3431300,ft3/s,"['A', '[91]']",0
1994-10-06,1.9139534,streamflow,3431300,ft3/s,"['A', '[91]']",0
1994-10-07,1.7180723,streamflow,3431300,ft3/s,"['A', '[91]']",0
1994-10-08,1.5114583,streamflow,3431300,ft3/s,"['A', '[91]']",0
1994-10-09,35.834373,streamflow,3431300,ft3/s,"['A', '[91]']",0
1994-10-10,8.880723,streamflow,3431300,ft3/s,"['A', '[91]']",0
1994-10-11,5.835955,streamflow,3431300,ft3/s,"['A', '[91]']",0
1994-10-12,6.1375,streamflow,3431300,ft3/s,"['A', '[91]']",0
1994-10-13,40.958332,streamflow,3431300,ft3/s,"['A', '[91]']",0
1994-10-14,29.229166,streamflow,3431300,ft3/s,"['A', '[91]']",0
1994-10-15,15.072917,streamflow,3431300,ft3/s,"['A', '[91]']",0
1994-10-16,10.126041,streamflow,3431300,ft3/s,"['A', '[91]']",0
1994-10-17,7.577083,streamflow,3431300,ft3/s,"['A', '[91]']",0
1994-10-18,5.9979167,streamflow,3431300,ft3/s,"['A', '[91]']",0
1994-10-19,5.40625,streamflow,3431300,ft3/s,"['A', '[91]']",0
1994-10-20,4.4364586,streamflow,3431300,ft3/s,"['A', '[91]']",0
1994-10-21,3.8947916,streamflow,3431300,ft3/s,"['A', '[91]']",0
1994-10-22,6.4489584,streamflow,3431300,ft3/s,"['A', '[91]']",0
1994-10-23,4.0260415,streamflow,3431300,ft3/s,"['A', '[91]']",0
1994-10-24,3.3520834,streamflow,3431300,ft3/s,"['A', '[91]']",0
1994-10-25,2.8521738,streamflow,3431300,ft3/s,"['A', '[91]']",0
1994-10-26,2.5764043,streamflow,3431300,ft3/s,"['A', '[91]']",0
1994-10-27,2.3989472,streamflow,3431300,ft3/s,"['A', '[91]']",0
1994-10-28,2.26875,streamflow,3431300,ft3/s,"['A', '[91]']",0
1994-10-29,2.01875,streamflow,3431300,ft3/s,"['A', '[91]']",0
1994-10-30,2.402174,streamflow,3431300,ft3/s,"['A', '[91]']",0
1994-10-31,1.9354167,streamflow,3431300,ft3/s,"['A', '[91]']",0
1994-11-01,4.45,streamflow,3431300,ft3/s,"['A', '[91]']",0
1994-11-02,1.9604167,streamflow,3431300,ft3/s,"['A', '[91]']",0
1994-11-03,1.8020833,streamflow,3431300,ft3/s,"['A', '[91]']",0
1994-11-04,1.6979166,streamflow,3431300,ft3/s,"['A', '[91]']",0
1994-11-05,6.430208,streamflow,3431300,ft3/s,"['A', '[91]']",0
1994-11-06,19.732292,streamflow,3431300,ft3/s,"['A', '[91]']",0
1994-11-07,5.290625,streamflow,3431300,ft3/s,"['A', '[91]']",0
1994-11-08,4.0364585,streamflow,3431300,ft3/s,"['A', '[91]']",0
1994-11-09,8.630208,streamflow,3431300,ft3/s,"['A', '[91]']",0
1994-11-10,9.821875,streamflow,3431300,ft3/s,"['A', '[91]']",0
1994-11-11,5.648958,streamflow,3431300,ft3/s,"['A', '[91]']",0
1994-11-12,4.659375,streamflow,3431300,ft3/s,"['A', '[91]']",0
1994-11-13,3.990625,streamflow,3431300,ft3/s,"['A', '[91]']",0
1994-11-14,3.5041666,streamflow,3431300,ft3/s,"['A', '[91]']",0
1994-11-15,3.2208333,streamflow,3431300,ft3/s,"['A', '[91]']",0
1994-11-16,3.6010418,streamflow,3431300,ft3/s,"['A', '[91]']",0
1994-11-17,2.7083333,streamflow,3431300,ft3/s,"['A', '[91]']",0
1994-11-18,2.5635417,streamflow,3431300,ft3/s,"['A', '[91]']",0
1994-11-19,2.30625,streamflow,3431300,ft3/s,"['A', '[91]']",0
1994-11-20,2.0604167,streamflow,3431300,ft3/s,"['A', '[91]']",0
1994-11-21,2.2270834,streamflow,3431300,ft3/s,"['A', '[91]']",0
1994-11-22,1.959375,streamflow,3431300,ft3/s,"['A', '[91]']",0
1994-11-23,1.815625,streamflow,3431300,ft3/s,"['A', '[91]']",0
1994-11-24,1.73125,streamflow,3431300,ft3/s,"['A', '[91]']",0
1994-11-25,1.6,streamflow,3431300,ft3/s,"['A', '[91]']",0
1994-11-26,4.827083,streamflow,3431300,ft3/s,"['A', '[91]']",0
1994-11-27,54.888542,streamflow,3431300,ft3/s,"['A', '[91]']",0
1994-11-28,419.09375,streamflow,3431300,ft3/s,"['A', '[91]']",0
1994-11-29,69.614586,streamflow,3431300,ft3/s,"['A', '[91]']",0
1994-11-30,39.6375,streamflow,3431300,ft3/s,"['A', '[91]']",0
1994-12-01,26.697916,streamflow,3431300,ft3/s,"['A', '[91]']",0
1994-12-02,18.88421,streamflow,3431300,ft3/s,"['A', '[91]']",0
1994-12-03,13.127084,streamflow,3431300,ft3/s,"['A', '[91]']",0
1994-12-04,51.27174,streamflow,3431300,ft3/s,"['A', '[91]']",0
1994-12-05,57.642105,streamflow,3431300,ft3/s,"['A', '[91]']",0
1994-12-06,39.07865,streamflow,3431300,ft3/s,"['A', '[91]']",0
1994-12-07,27.229166,streamflow,3431300,ft3/s,"['A', '[91]']",0
1994-12-08,16.354166,streamflow,3431300,ft3/s,"['A', '[91]']",0
1994-12-09,16.03125,streamflow,3431300,ft3/s,"['A', '[91]']",0
1994-12-10,87.1875,streamflow,3431300,ft3/s,"['A', '[91]']",0
1994-12-11,62.135418,streamflow,3431300,ft3/s,"['A', '[91]']",0
1994-12-12,39.145832,streamflow,3431300,ft3/s,"['A', '[91]']",0
1994-12-13,27.541666,streamflow,3431300,ft3/s,"['A', '[91]']",0
1994-12-14,19.854166,streamflow,3431300,ft3/s,"['A', '[91]']",0
1994-12-15,15.208333,streamflow,3431300,ft3/s,"['A', '[91]']",0
1994-12-16,14.614583,streamflow,3431300,ft3/s,"['A', '[91]']",0
1994-12-17,10.6125,streamflow,3431300,ft3/s,"['A', '[91]']",0
1994-12-18,8.216666,streamflow,3431300,ft3/s,"['A', '[91]']",0
1994-12-19,6.79375,streamflow,3431300,ft3/s,"['A', '[91]']",0
1994-12-20,5.678125,streamflow,3431300,ft3/s,"['A', '[91]']",0
1994-12-21,4.773684,streamflow,3431300,ft3/s,"['A', '[91]']",0
1994-12-22,4.175,streamflow,3431300,ft3/s,"['A', '[91]']",0
1994-12-23,3.575,streamflow,3431300,ft3/s,"['A', '[91]']",0
1994-12-24,3.15625,streamflow,3431300,ft3/s,"['A', '[91]']",0
1994-12-25,2.7625,streamflow,3431300,ft3/s,"['A', '[91]']",0
1994-12-26,2.5718749,streamflow,3431300,ft3/s,"['A', '[91]']",0
1994-12-27,2.3864584,streamflow,3431300,ft3/s,"['A', '[91]']",0
1994-12-28,2.2,streamflow,3431300,ft3/s,"['A', '[91]']",0
1994-12-29,2.0854168,streamflow,3431300,ft3/s,"['A', '[91]']",0
1994-12-30,1.9177083,streamflow,3431300,ft3/s,"['A', '[91]']",0
1994-12-31,1.7895833,streamflow,3431300,ft3/s,"['A', '[91]']",0
1995-01-01,1.7104167,streamflow,3431300,ft3/s,"['A', '[91]']",0
1995-01-02,1.6677084,streamflow,3431300,ft3/s,"['A', '[91]']",0
1995-01-03,1.65,streamflow,3431300,ft3/s,"['A', '[91]']",0
1995-01-04,1.5875,streamflow,3431300,ft3/s,"['A', '[91]']",0
1995-01-05,1.4958333,streamflow,3431300,ft3/s,"['A', '[91]']",0
1995-01-06,126.02526,streamflow,3431300,ft3/s,"['A', '[91]']",0
1995-01-07,69.760414,streamflow,3431300,ft3/s,"['A', '[91]']",0
1995-01-08,35.427082,streamflow,3431300,ft3/s,"['A', '[91]']",0
1995-01-09,24.322916,streamflow,3431300,ft3/s,"['A', '[91]']",0
1995-01-10,17.416666,streamflow,3431300,ft3/s,"['A', '[91]']",0
1995-01-11,25.020834,streamflow,3431300,ft3/s,"['A', '[91]']",0
1995-01-12,18.5,streamflow,3431300,ft3/s,"['A', '[91]']",0
1995-01-13,14.635417,streamflow,3431300,ft3/s,"['A', '[91]']",0
1995-01-14,64.447914,streamflow,3431300,ft3/s,"['A', '[91]']",0
1995-01-15,107.1875,streamflow,3431300,ft3/s,"['A', '[91]']",0
1995-01-16,74.416664,streamflow,3431300,ft3/s,"['A', '[91]']",0
1995-01-17,48.302082,streamflow,3431300,ft3/s,"['A', '[91]']",0
1995-01-18,34.59375,streamflow,3431300,ft3/s,"['A', '[91]']",0
1995-01-19,64.75,streamflow,3431300,ft3/s,"['A', '[91]']",0
1995-01-20,44.302082,streamflow,3431300,ft3/s,"['A', '[91]']",0
1995-01-21,33.447918,streamflow,3431300,ft3/s,"['A', '[91]']",0
1995-01-22,25.6875,streamflow,3431300,ft3/s,"['A', '[91]']",0
1995-01-23,19.96875,streamflow,3431300,ft3/s,"['A', '[91]']",0
1995-01-24,15.395833,streamflow,3431300,ft3/s,"['A', '[91]']",0
1995-01-25,12.510417,streamflow,3431300,ft3/s,"['A', '[91]']",0
1995-01-26,10.186459,streamflow,3431300,ft3/s,"['A', '[91]']",0
1995-01-27,10.740624,streamflow,3431300,ft3/s,"['A', '[91]']",0
1995-01-28,15.438541,streamflow,3431300,ft3/s,"['A', '[91]']",0
1995-01-29,9.63871,streamflow,3431300,ft3/s,"['A', '[91]']",0
1995-01-30,7.8010416,streamflow,3431300,ft3/s,"['A', '[91]']",0
1995-01-31,6.8462367,streamflow,3431300,ft3/s,"['A', '[91]']",0
1995-02-01,6.046875,streamflow,3431300,ft3/s,"['A', '[91]']",0
1995-02-02,6.2239585,streamflow,3431300,ft3/s,"['A', '[91]']",0
1995-02-03,4.9375,streamflow,3431300,ft3/s,"['A', '[91]']",0
1995-02-04,4.647917,streamflow,3431300,ft3/s,"['A', '[91]']",0
1995-02-05,3.9052083,streamflow,3431300,ft3/s,"['A', '[91]']",0
1995-02-06,3.5,streamflow,3431300,ft3/s,"['A', '[91]']",0
1995-02-07,3.5770833,streamflow,3431300,ft3/s,"['A', '[91]']",0
1995-02-08,3.1979167,streamflow,3431300,ft3/s,"['A', '[91]']",0
1995-02-09,2.85625,streamflow,3431300,ft3/s,"['A', '[91]']",0
1995-02-10,3.0333333,streamflow,3431300,ft3/s,"['A', '[91]']",0
1995-02-11,2.76875,streamflow,3431300,ft3/s,"['A', '[91]']",0
1995-02-12,2.528125,streamflow,3431300,ft3/s,"['A', '[91]']",0
1995-02-13,2.5,streamflow,3431300,ft3/s,"['A', '[91]']",0
1995-02-14,3.7802083,streamflow,3431300,ft3/s,"['A', '[91]']",0
1995-02-15,48.43854,streamflow,3431300,ft3/s,"['A', '[91]']",0
1995-02-16,34.375,streamflow,3431300,ft3/s,"['A', '[91]']",0
1995-02-17,27.333334,streamflow,3431300,ft3/s,"['A', '[91]']",0
1995-02-18,22.822916,streamflow,3431300,ft3/s,"['A', '[91]']",0
1995-02-19,19.147367,streamflow,3431300,ft3/s,"['A', '[91]']",0
1995-02-20,16.354166,streamflow,3431300,ft3/s,"['A', '[91]']",0
1995-02-21,13.40625,streamflow,3431300,ft3/s,"['A', '[91]']",0
1995-02-22,11.46875,streamflow,3431300,ft3/s,"['A', '[91]']",0
1995-02-23,9.630208,streamflow,3431300,ft3/s,"['A', '[91]']",0
1995-02-24,8.733334,streamflow,3431300,ft3/s,"['A', '[91]']",0
1995-02-25,7.3458333,streamflow,3431300,ft3/s,"['A', '[91]']",0
1995-02-26,6.4260416,streamflow,3431300,ft3/s,"['A', '[91]']",0
1995-02-27,6.3635416,streamflow,3431300,ft3/s,"['A', '[91]']",0
1995-02-28,5.4375,streamflow,3431300,ft3/s,"['A', '[91]']",0
1995-03-01,4.7999997,streamflow,3431300,ft3/s,"['A', '[91]']",0
1995-03-02,4.2208333,streamflow,3431300,ft3/s,"['A', '[91]']",0
1995-03-03,4.1,streamflow,3431300,ft3/s,"['A', '[91]']",0
1995-03-04,3.6770833,streamflow,3431300,ft3/s,"['A', '[91]']",0
1995-03-05,16.751041,streamflow,3431300,ft3/s,"['A', '[91]']",0
1995-03-06,23.990625,streamflow,3431300,ft3/s,"['A', '[91]']",0
1995-03-07,100.59375,streamflow,3431300,ft3/s,"['A', '[91]']",0
1995-03-08,304.66666,streamflow,3431300,ft3/s,"['A', '[91]']",0
1995-03-09,93.302086,streamflow,3431300,ft3/s,"['A', '[91]']",0
1995-03-10,60.885418,streamflow,3431300,ft3/s,"['A', '[91]']",0
1995-03-11,46.052082,streamflow,3431300,ft3/s,"['A', '[91]']",0
1995-03-12,36.65625,streamflow,3431300,ft3/s,"['A', '[91]']",0
1995-03-13,28.71875,streamflow,3431300,ft3/s,"['A', '[91]']",0
1995-03-14,23.458334,streamflow,3431300,ft3/s,"['A', '[91]']",0
1995-03-15,19.447916,streamflow,3431300,ft3/s,"['A', '[91]']",0
1995-03-16,16.583334,streamflow,3431300,ft3/s,"['A', '[91]']",0
1995-03-17,13.46875,streamflow,3431300,ft3/s,"['A', '[91]']",0
1995-03-18,11.197917,streamflow,3431300,ft3/s,"['A', '[91]']",0
1995-03-19,9.6,streamflow,3431300,ft3/s,"['A', '[91]']",0
1995-03-20,13.0,streamflow,3431300,ft3/s,"['A', '[91]']",0
1995-03-21,10.710417,streamflow,3431300,ft3/s,"['A', '[91]']",0
1995-03-22,8.153125,streamflow,3431300,ft3/s,"['A', '[91]']",0
1995-03-23,7.0375,streamflow,3431300,ft3/s,"['A', '[91]']",0
1995-03-24,6.0833335,streamflow,3431300,ft3/s,"['A', '[91]']",0
1995-03-25,5.48125,streamflow,3431300,ft3/s,"['A', '[91]']",0
1995-03-26,5.0375,streamflow,3431300,ft3/s,"['A', '[91]']",0
1995-03-27,13.939583,streamflow,3431300,ft3/s,"['A', '[91]']",0
1995-03-28,6.0375,streamflow,3431300,ft3/s,"['A', '[91]']",0
1995-03-29,5.015625,streamflow,3431300,ft3/s,"['A', '[91]']",0
1995-03-30,4.6065936,streamflow,3431300,ft3/s,"['A', '[91]']",0
1995-03-31,4.179167,streamflow,3431300,ft3/s,"['A', '[91]']",0
1995-04-01,3.78125,streamflow,3431300,ft3/s,"['A', '[91]']",0
1995-04-02,3.5874999,streamflow,3431300,ft3/s,"['A', '[91]']",0
1995-04-03,3.414737,streamflow,3431300,ft3/s,"['A', '[91]']",0
1995-04-04,3.2020833,streamflow,3431300,ft3/s,"['A', '[91]']",0
1995-04-05,3.1178946,streamflow,3431300,ft3/s,"['A', '[91]']",0
1995-04-06,2.96875,streamflow,3431300,ft3/s,"['A', '[91]']",0
1995-04-07,2.7978494,streamflow,3431300,ft3/s,"['A', '[91]']",0
1995-04-08,2.6791666,streamflow,3431300,ft3/s,"['A', '[91]']",0
1995-04-09,2.6020832,streamflow,3431300,ft3/s,"['A', '[91]']",0
1995-04-10,2.5,streamflow,3431300,ft3/s,"['A', '[91]']",0
1995-04-11,3.4526315,streamflow,3431300,ft3/s,"['A', '[91]']",0
1995-04-12,10.676042,streamflow,3431300,ft3/s,"['A', '[91]']",0
1995-04-13,3.6236558,streamflow,3431300,ft3/s,"['A', '[91]']",0
1995-04-14,3.0989473,streamflow,3431300,ft3/s,"['A', '[91]']",0
1995-04-15,2.7242105,streamflow,3431300,ft3/s,"['A', '[91]']",0
1995-04-16,2.5,streamflow,3431300,ft3/s,"['A', '[91]']",0
1995-04-17,,streamflow,3431300,ft3/s,"['A', '[91]']",0
1995-04-18,,streamflow,3431300,ft3/s,"['A', '[91]']",0
1995-04-19,3.2921052,streamflow,3431300,ft3/s,"['A', '[91]']",0
1995-04-20,18.315277,streamflow,3431300,ft3/s,"['A', '[91]']",0
1995-04-21,50.152084,streamflow,3431300,ft3/s,"['A', '[91]']",0
1995-04-22,14.528472,streamflow,3431300,ft3/s,"['A', '[91]']",0
1995-04-23,16.302778,streamflow,3431300,ft3/s,"['A', '[91]']",0
1995-04-24,11.362153,streamflow,3431300,ft3/s,"['A', '[91]']",0
1995-04-25,7.788889,streamflow,3431300,ft3/s,"['A', '[91]']",0
1995-04-26,5.803125,streamflow,3431300,ft3/s,"['A', '[91]']",0
1995-04-27,6.0600696,streamflow,3431300,ft3/s,"['A', '[91]']",0
1995-04-28,4.5423613,streamflow,3431300,ft3/s,"['A', '[91]']",0
1995-04-29,3.8041666,streamflow,3431300,ft3/s,"['A', '[91]']",0
1995-04-30,8.724296,streamflow,3431300,ft3/s,"['A', '[91]']",0
1995-05-01,21.421875,streamflow,3431300,ft3/s,"['A', '[91]']",0
1995-05-02,11.939584,streamflow,3431300,ft3/s,"['A', '[91]']",0
1995-05-03,7.864583,streamflow,3431300,ft3/s,"['A', '[91]']",0
1995-05-04,8.806598,streamflow,3431300,ft3/s,"['A', '[91]']",0
1995-05-05,4.946875,streamflow,3431300,ft3/s,"['A', '[91]']",0
1995-05-06,4.100347,streamflow,3431300,ft3/s,"['A', '[91]']",0
1995-05-07,3.2673612,streamflow,3431300,ft3/s,"['A', '[91]']",0
1995-05-08,2.7986112,streamflow,3431300,ft3/s,"['A', '[91]']",0
1995-05-09,2.6,streamflow,3431300,ft3/s,"['A', '[91]']",0
1995-05-10,29.868422,streamflow,3431300,ft3/s,"['A', '[91]']",0
1995-05-11,19.180555,streamflow,3431300,ft3/s,"['A', '[91]']",0
1995-05-12,13.472222,streamflow,3431300,ft3/s,"['A', '[91]']",0
1995-05-13,9.815972,streamflow,3431300,ft3/s,"['A', '[91]']",0
1995-05-14,84.8868,streamflow,3431300,ft3/s,"['A', '[91]']",0
1995-05-15,31.313194,streamflow,3431300,ft3/s,"['A', '[91]']",0
1995-05-16,58.895306,streamflow,3431300,ft3/s,"['A', '[91]']",0
1995-05-17,38.288193,streamflow,3431300,ft3/s,"['A', '[91]']",0
1995-05-18,137.95311,streamflow,3431300,ft3/s,"['A', '[91]']",0
1995-05-19,153.51042,streamflow,3431300,ft3/s,"['A', '[91]']",0
1995-05-20,62.95486,streamflow,3431300,ft3/s,"['A', '[91]']",0
1995-05-21,43.56597,streamflow,3431300,ft3/s,"['A', '[91]']",0
1995-05-22,31.277779,streamflow,3431300,ft3/s,"['A', '[91]']",0
1995-05-23,24.690971,streamflow,3431300,ft3/s,"['A', '[91]']",0
1995-05-24,19.67361,streamflow,3431300,ft3/s,"['A', '[91]']",0
1995-05-25,15.402778,streamflow,3431300,ft3/s,"['A', '[91]']",0
1995-05-26,11.697917,streamflow,3431300,ft3/s,"['A', '[91]']",0
1995-05-27,28.44861,streamflow,3431300,ft3/s,"['A', '[91]']",0
1995-05-28,35.930557,streamflow,3431300,ft3/s,"['A', '[91]']",0
1995-05-29,15.023611,streamflow,3431300,ft3/s,"['A', '[91]']",0
1995-05-30,10.139236,streamflow,3431300,ft3/s,"['A', '[91]']",0
1995-05-31,9.635764,streamflow,3431300,ft3/s,"['A', '[91]']",0
1995-06-01,13.473264,streamflow,3431300,ft3/s,"['A', '[91]']",0
1995-06-02,14.4465275,streamflow,3431300,ft3/s,"['A', '[91]']",0
1995-06-03,7.8559027,streamflow,3431300,ft3/s,"['A', '[91]']",0
1995-06-04,6.257986,streamflow,3431300,ft3/s,"['A', '[91]']",0
1995-06-05,5.55,streamflow,3431300,ft3/s,"['A', '[91]']",0
1995-06-06,,streamflow,3431300,ft3/s,"['A', '[91]']",0
1995-06-07,4.930263,streamflow,3431300,ft3/s,"['A', '[91]']",0
1995-06-08,3.9125,streamflow,3431300,ft3/s,"['A', '[91]']",0
1995-06-09,3.3305557,streamflow,3431300,ft3/s,"['A', '[91]']",0
1995-06-10,2.9034722,streamflow,3431300,ft3/s,"['A', '[91]']",0
1995-06-11,16.599653,streamflow,3431300,ft3/s,"['A', '[91]']",0
1995-06-12,30.96875,streamflow,3431300,ft3/s,"['A', '[91]']",0
1995-06-13,9.099652,streamflow,3431300,ft3/s,"['A', '[91]']",0
1995-06-14,6.1295137,streamflow,3431300,ft3/s,"['A', '[91]']",0
1995-06-15,4.7607636,streamflow,3431300,ft3/s,"['A', '[91]']",0
1995-06-16,3.825,streamflow,3431300,ft3/s,"['A', '[91]']",0
1995-06-17,3.0763888,streamflow,3431300,ft3/s,"['A', '[91]']",0
1995-06-18,2.6684027,streamflow,3431300,ft3/s,"['A', '[91]']",0
1995-06-19,2.4868054,streamflow,3431300,ft3/s,"['A', '[91]']",0
1995-06-20,4.3385415,streamflow,3431300,ft3/s,"['A', '[91]']",0
1995-06-21,2.4322917,streamflow,3431300,ft3/s,"['A', '[91]']",0
1995-06-22,2.1184027,streamflow,3431300,ft3/s,"['A', '[91]']",0
1995-06-23,3.865625,streamflow,3431300,ft3/s,"['A', '[91]']",0
1995-06-24,2.6461806,streamflow,3431300,ft3/s,"['A', '[91]']",0
1995-06-25,8.513541,streamflow,3431300,ft3/s,"['A', '[91]']",0
1995-06-26,3.06875,streamflow,3431300,ft3/s,"['A', '[91]']",0
1995-06-27,2.292014,streamflow,3431300,ft3/s,"['A', '[91]']",0
1995-06-28,1.8736111,streamflow,3431300,ft3/s,"['A', '[91]']",0
1995-06-29,1.7,streamflow,3431300,ft3/s,"['A', '[91]']",0
1995-06-30,11.964236,streamflow,3431300,ft3/s,"['A', '[91]']",0
1995-07-01,9.674653,streamflow,3431300,ft3/s,"['A', '[91]']",0
1995-07-02,2.3267362,streamflow,3431300,ft3/s,"['A', '[91]']",0
