,Datetime,NWM_flow
10490,2009-06-21,507.0744521
10491,2009-06-22,408.2669612
10492,2009-06-23,342.5522546
10493,2009-06-24,293.2588675
10494,2009-06-25,258.871212
10495,2009-06-26,231.4876318
10496,2009-06-27,212.2558536
10497,2009-06-28,196.3348253
10498,2009-06-29,189.2866067
10499,2009-06-30,181.0906614
10500,2009-07-01,168.8335296
10501,2009-07-02,157.84184
10502,2009-07-03,151.0584813
10503,2009-07-04,145.1727038
10504,2009-07-05,145.8348538
10505,2009-07-06,197.3059786
10506,2009-07-07,180.4726548
10507,2009-07-08,152.3974957
10508,2009-07-09,143.9955483
10509,2009-07-10,140.773085
10510,2009-07-11,137.6830518
10511,2009-07-12,134.475303
10512,2009-07-13,144.9078438
10513,2009-07-14,193.8480843
10514,2009-07-15,166.5086475
10515,2009-07-16,149.322177
10516,2009-07-17,151.9560624
10517,2009-07-18,148.660027
10518,2009-07-19,143.7012594
10519,2009-07-20,139.8313606
10520,2009-07-21,136.6677552
10521,2009-07-22,134.5047319
10522,2009-07-23,136.6824696
10523,2009-07-24,149.0131736
10524,2009-07-25,142.9213939
10525,2009-07-26,142.3033872
10526,2009-07-27,140.272794
10527,2009-07-28,136.9031863
10528,2009-07-29,134.0485842
10529,2009-07-30,136.2410363
10530,2009-07-31,171.4232717
10531,2009-08-01,285.0776366
10532,2009-08-02,312.7260768
10533,2009-08-03,282.7968978
10534,2009-08-04,278.294278
10535,2009-08-05,265.1101362
10536,2009-08-06,251.7052778
10537,2009-08-07,230.1044741
10538,2009-08-08,210.8285526
10539,2009-08-09,190.7874799
10540,2009-08-10,176.7057571
10541,2009-08-11,166.7146497
10542,2009-08-12,173.586295
10543,2009-08-13,195.3195287
10544,2009-08-14,169.0101029
10545,2009-08-15,152.5887835
10546,2009-08-16,144.5252682
10547,2009-08-17,138.8307784
10548,2009-08-18,134.8578786
10549,2009-08-19,133.6954375
10550,2009-08-20,135.5053141
10551,2009-08-21,170.4815473
10552,2009-08-22,302.6613971
10553,2009-08-23,404.1763458
10554,2009-08-24,351.0866321
10555,2009-08-25,324.2916297
10556,2009-08-26,296.9521929
10557,2009-08-27,269.2154661
10558,2009-08-28,274.5273803
10559,2009-08-29,289.1388232
10560,2009-08-30,423.9525584
10561,2009-08-31,470.5973457
10562,2009-09-01,431.2509226
10563,2009-09-02,409.3852589
10564,2009-09-03,395.0092472
10565,2009-09-04,367.1695193
10566,2009-09-05,355.9865419
10567,2009-09-06,540.2408088
10568,2009-09-07,540.7705287
10569,2009-09-08,504.9850011
10570,2009-09-09,473.6432355
10571,2009-09-10,523.8636327
10572,2009-09-11,461.4008182
10573,2009-09-12,415.7566131
10574,2009-09-13,366.1689371
10575,2009-09-14,345.0684245
10576,2009-09-15,483.8550596
10577,2009-09-16,537.7246388
10578,2009-09-17,651.6438637
10579,2009-09-18,917.8428688
10580,2009-09-19,1200.919341
10581,2009-09-20,4313.759954
10582,2009-09-21,6574.045685
10583,2009-09-22,3415.796299
10584,2009-09-23,2819.243313
10585,2009-09-24,2827.041968
10586,2009-09-25,1794.941442
10587,2009-09-26,1603.889102
10588,2009-09-27,3580.318496
10589,2009-09-28,2375.04368
10590,2009-09-29,1616.411094
10591,2009-09-30,1230.421801
10592,2009-10-01,991.0177984
10593,2009-10-02,826.6133165
10594,2009-10-03,752.7909513
10595,2009-10-04,617.5357827
10596,2009-10-05,1326.418833
10597,2009-10-06,1691.498902
10598,2009-10-07,1414.558352
10599,2009-10-08,1376.580373
10600,2009-10-09,1157.614733
10601,2009-10-10,1489.955163
10602,2009-10-11,1413.219338
10603,2009-10-12,3119.447398
10604,2009-10-13,8267.383892
10605,2009-10-14,7872.845507
10606,2009-10-15,6286.834454
10607,2009-10-16,3496.85817
10608,2009-10-17,2223.779196
10609,2009-10-18,1746.957641
10610,2009-10-19,1393.943416
10611,2009-10-20,1157.438159
10612,2009-10-21,955.4677019
10613,2009-10-22,820.8011111
10614,2009-10-23,792.3286621
10615,2009-10-24,878.305158
10616,2009-10-25,748.9210525
10617,2009-10-26,650.1577049
10618,2009-10-27,602.4387632
10619,2009-10-28,677.4235695
10620,2009-10-29,656.0876258
10621,2009-10-30,693.6094578
10622,2009-10-31,1167.826557
10623,2009-11-01,1757.94933
10624,2009-11-02,1480.90578
10625,2009-11-03,1286.1454
10626,2009-11-04,1086.632255
10627,2009-11-05,931.4684439
10628,2009-11-06,819.3443812
10629,2009-11-07,707.5440362
10630,2009-11-08,634.3249632
10631,2009-11-09,570.8615666
10632,2009-11-10,941.4448369
10633,2009-11-11,5823.623759
10634,2009-11-12,3897.414763
10635,2009-11-13,2305.562075
10636,2009-11-14,1654.565647
10637,2009-11-15,1316.898588
10638,2009-11-16,1078.671741
10639,2009-11-17,919.6527454
10640,2009-11-18,799.9801729
10641,2009-11-19,719.9483124
10642,2009-11-20,648.2301127
10643,2009-11-21,577.7184974
10644,2009-11-22,542.6098342
10645,2009-11-23,577.3800652
10646,2009-11-24,536.1501933
10647,2009-11-25,487.7396728
10648,2009-11-26,440.3150201
10649,2009-11-27,394.7738161
10650,2009-11-28,359.4591507
10651,2009-11-29,342.9348301
10652,2009-11-30,459.8410871
10653,2009-12-01,822.0518388
10654,2009-12-02,842.4902014
10655,2009-12-03,1527.153277
10656,2009-12-04,1467.868783
10657,2009-12-05,1310.615521
10658,2009-12-06,1179.244965
10659,2009-12-07,1024.493158
10660,2009-12-08,954.6436931
10661,2009-12-09,5191.226388
10662,2009-12-10,6389.850276
10663,2009-12-11,2948.745134
10664,2009-12-12,1942.497886
10665,2009-12-13,1579.065836
10666,2009-12-14,1334.467634
10667,2009-12-15,1054.142763
10668,2009-12-16,933.1900338
10669,2009-12-17,828.5850519
10670,2009-12-18,829.7033497
10671,2009-12-19,1633.273847
10672,2009-12-20,1874.311153
10673,2009-12-21,1644.486253
10674,2009-12-22,1415.897367
10675,2009-12-23,1211.057593
10676,2009-12-24,1067.356334
10677,2009-12-25,3688.337229
10678,2009-12-26,5032.678255
10679,2009-12-27,2754.396759
10680,2009-12-28,1943.454325
10681,2009-12-29,1509.554802
10682,2009-12-30,1243.090937
10683,2009-12-31,1276.610441
10684,2010-01-01,1190.560373
10685,2010-01-02,979.0843844
10686,2010-01-03,864.2822929
10687,2010-01-04,774.3770405
10688,2010-01-05,711.6346516
10689,2010-01-06,660.9139634
10690,2010-01-07,616.152625
10691,2010-01-08,573.7897409
10692,2010-01-09,516.5358396
10693,2010-01-10,481.5890353
10694,2010-01-11,461.1212438
10695,2010-01-12,432.6046514
10696,2010-01-13,419.6265119
10697,2010-01-14,389.1381841
10698,2010-01-15,378.1023511
10699,2010-01-16,373.5997313
10700,2010-01-17,560.0170214
10701,2010-01-18,895.2856263
10702,2010-01-19,819.7122423
10703,2010-01-20,732.6468775
10704,2010-01-21,997.8894438
10705,2010-01-22,2394.952322
10706,2010-01-23,1874.119865
10707,2010-01-24,3040.989983
10708,2010-01-25,13236.71647
10709,2010-01-26,4479.621166
10710,2010-01-27,2566.272593
10711,2010-01-28,1831.859982
10712,2010-01-29,1443.810667
10713,2010-01-30,1814.702941
10714,2010-01-31,1846.324281
10715,2010-02-01,1448.180857
10716,2010-02-02,1314.073415
10717,2010-02-03,1259.129681
10718,2010-02-04,1138.412383
10719,2010-02-05,5529.393739
10720,2010-02-06,6378.843872
10721,2010-02-07,3130.571518
10722,2010-02-08,2135.698535
10723,2010-02-09,1791.763122
10724,2010-02-10,1879.284635
10725,2010-02-11,1457.995391
10726,2010-02-12,1268.576354
10727,2010-02-13,1141.046269
10728,2010-02-14,990.1790751
10729,2010-02-15,914.2231156
10730,2010-02-16,911.1919401
10731,2010-02-17,796.9048542
10732,2010-02-18,754.2918246
10733,2010-02-19,697.626501
10734,2010-02-20,618.2715049
10735,2010-02-21,567.8745345
10736,2010-02-22,727.0848177
10737,2010-02-23,1093.695188
10738,2010-02-24,942.8279946
10739,2010-02-25,827.0841787
10740,2010-02-26,764.0033575
10741,2010-02-27,694.08032
10742,2010-02-28,638.9011553
10743,2010-03-01,596.8325601
10744,2010-03-02,573.7014542
10745,2010-03-03,689.4305557
10746,2010-03-04,711.6935094
10747,2010-03-05,654.469037
10748,2010-03-06,583.869135
10749,2010-03-07,529.8524113
10750,2010-03-08,481.3094608
10751,2010-03-09,443.2431944
10752,2010-03-10,764.2682175
10753,2010-03-11,5780.525153
10754,2010-03-12,5107.972065
10755,2010-03-13,6550.296573
10756,2010-03-14,3372.109115
10757,2010-03-15,2192.893578
10758,2010-03-16,1597.311746
10759,2010-03-17,1291.133597
10760,2010-03-18,1081.585201
10761,2010-03-19,918.0930143
10762,2010-03-20,783.1909924
10763,2010-03-21,737.3260707
10764,2010-03-22,1007.306688
10765,2010-03-23,951.3623721
10766,2010-03-24,864.2234351
10767,2010-03-25,807.1608216
10768,2010-03-26,1369.738156
10769,2010-03-27,1554.021852
10770,2010-03-28,1313.440694
10771,2010-03-29,1431.509392
10772,2010-03-30,1194.85699
10773,2010-03-31,1051.773737
10774,2010-04-01,920.6533276
10775,2010-04-02,802.8789184
10776,2010-04-03,703.6005652
10777,2010-04-04,644.5367873
10778,2010-04-05,551.850505
10779,2010-04-06,488.1222484
10780,2010-04-07,442.9489055
10781,2010-04-08,454.8087473
10782,2010-04-09,587.2240282
10783,2010-04-10,569.5961244
10784,2010-04-11,505.1321455
10785,2010-04-12,435.7093991
10786,2010-04-13,381.6191032
10787,2010-04-14,342.1696791
10788,2010-04-15,311.1516313
10789,2010-04-16,287.4613765
10790,2010-04-17,273.2766526
10791,2010-04-18,255.4868899
10792,2010-04-19,246.408078
10793,2010-04-20,232.2380685
10794,2010-04-21,235.1220995
10795,2010-04-22,220.9373756
10796,2010-04-23,210.4754059
10797,2010-04-24,410.8419889
10798,2010-04-25,13980.42861
10799,2010-04-26,7123.600737
10800,2010-04-27,3080.042117
10801,2010-04-28,1994.984308
10802,2010-04-29,1412.616046
10803,2010-04-30,1116.929295
10804,2010-05-01,930.0705717
10805,2010-05-02,808.3821204
10806,2010-05-03,13945.90852
10807,2010-05-04,8435.952562
10808,2010-05-05,3294.04899
10809,2010-05-06,1971.956203
10810,2010-05-07,1388.911077
10811,2010-05-08,1057.571228
10812,2010-05-09,853.4377477
10813,2010-05-10,734.1183219
10814,2010-05-11,748.9946247
10815,2010-05-12,652.6444459
10816,2010-05-13,541.4621076
10817,2010-05-14,462.4602582
10818,2010-05-15,394.8621028
10819,2010-05-16,348.23203
10820,2010-05-17,356.6339774
10821,2010-05-18,335.0626026
10822,2010-05-19,287.7115221
10823,2010-05-20,260.4898008
10824,2010-05-21,425.6741483
10825,2010-05-22,1353.964272
10826,2010-05-23,1135.572496
10827,2010-05-24,930.512005
10828,2010-05-25,813.3703169
10829,2010-05-26,758.3530111
10830,2010-05-27,633.4715255
10831,2010-05-28,523.2014827
10832,2010-05-29,458.9435061
10833,2010-05-30,494.7143192
10834,2010-05-31,577.2476352
10835,2010-06-01,517.477564
10836,2010-06-02,500.8796713
10837,2010-06-03,462.7986904
10838,2010-06-04,403.2640502
10839,2010-06-05,357.1048396
10840,2010-06-06,338.0202059
10841,2010-06-07,306.6931548
10842,2010-06-08,284.2094844
10843,2010-06-09,252.6764311
10844,2010-06-10,262.7558252
10845,2010-06-11,304.6919904
10846,2010-06-12,262.1819619
10847,2010-06-13,231.7819207
10848,2010-06-14,214.389448
10849,2010-06-15,203.8391917
10850,2010-06-16,213.1681492
10851,2010-06-17,209.5778248
10852,2010-06-18,202.1176018
10853,2010-06-19,193.8922276
10854,2010-06-20,384.1794165
10855,2010-06-21,343.3762635
10856,2010-06-22,267.9794528
10857,2010-06-23,241.3315948
10858,2010-06-24,220.8490889
10859,2010-06-25,205.1634917
10860,2010-06-26,253.0442922
10861,2010-06-27,218.6566367
10862,2010-06-28,191.3907722
10863,2010-06-29,175.8523194
10864,2010-06-30,173.5568661
10865,2010-07-01,167.1855119
10866,2010-07-02,157.2532622
10867,2010-07-03,150.4699036
10868,2010-07-04,145.113846
10869,2010-07-05,140.7289417
10870,2010-07-06,136.1821785
10871,2010-07-07,131.6354154
10872,2010-07-08,128.045091
10873,2010-07-09,124.7637701
10874,2010-07-10,121.4677346
10875,2010-07-11,118.4807025
10876,2010-07-12,115.714387
10877,2010-07-13,115.2729537
10878,2010-07-14,122.2181713
10879,2010-07-15,137.0650452
10880,2010-07-16,118.8485636
10881,2010-07-17,113.6102216
10882,2010-07-18,110.6967617
10883,2010-07-19,110.0934695
10884,2010-07-20,110.3289006
10885,2010-07-21,110.3583294
10886,2010-07-22,110.4171872
10887,2010-07-23,110.476045
10888,2010-07-24,109.6520361
10889,2010-07-25,108.254164
10890,2010-07-26,136.8148996
10891,2010-07-27,116.2588215
10892,2010-07-28,114.1840849
10893,2010-07-29,117.4654059
10894,2010-07-30,120.9085857
10895,2010-07-31,121.4971635
10896,2010-08-01,119.8344313
10897,2010-08-02,117.6272647
10898,2010-08-03,115.8762459
10899,2010-08-04,117.1122592
10900,2010-08-05,119.5548569
10901,2010-08-06,121.3794479
10902,2010-08-07,122.0268835
10903,2010-08-08,119.2458536
10904,2010-08-09,115.846817
10905,2010-08-10,112.3153505
10906,2010-08-11,108.8574562
10907,2010-08-12,105.502563
10908,2010-08-13,102.353672
10909,2010-08-14,99.42549761
10910,2010-08-15,97.55676323
10911,2010-08-16,96.87989881
10912,2010-08-17,92.87757006
10913,2010-08-18,90.64097459
10914,2010-08-19,90.05239683
10915,2010-08-20,92.12713342
10916,2010-08-21,101.3530898
10917,2010-08-22,112.9333571
10918,2010-08-23,151.0437669
10919,2010-08-24,165.6552097
10920,2010-08-25,142.1415283
10921,2010-08-26,133.4305775
10922,2010-08-27,128.9132432
10923,2010-08-28,124.6313401
10924,2010-08-29,121.1734457
10925,2010-08-30,243.7594781
10926,2010-08-31,403.852628
10927,2010-09-01,498.7019336
10928,2010-09-02,474.3642433
10929,2010-09-03,424.0997028
10930,2010-09-04,375.1447479
10931,2010-09-05,325.262783
10932,2010-09-06,292.6261464
10933,2010-09-07,260.5486586
10934,2010-09-08,233.680084
10935,2010-09-09,208.6949582
10936,2010-09-10,193.0829332
10937,2010-09-11,177.4120504
10938,2010-09-12,164.5663409
10939,2010-09-13,163.2420409
10940,2010-09-14,148.4245959
10941,2010-09-15,137.5947652
10942,2010-09-16,132.3122798
10943,2010-09-17,136.5206107
10944,2010-09-18,129.766681
10945,2010-09-19,120.4230091
10946,2010-09-20,116.5678248
10947,2010-09-21,113.1835027
10948,2010-09-22,110.211185
10949,2010-09-23,107.3860118
10950,2010-09-24,105.6349929
10951,2010-09-25,102.8392486
10952,2010-09-26,100.0729331
10953,2010-09-27,103.2071097
10954,2010-09-28,109.6078928
10955,2010-09-29,105.4878485
10956,2010-09-30,98.60148875
10957,2010-10-01,92.59799563
10958,2010-10-02,90.28782793
10959,2010-10-03,89.16953019
10960,2010-10-04,88.12480468
10961,2010-10-05,87.25665248
10962,2010-10-06,85.84406587
10963,2010-10-07,84.97591367
10964,2010-10-08,83.40146817
10965,2010-10-09,82.136026
10966,2010-10-10,81.06187159
10967,2010-10-11,79.73757164
10968,2010-10-12,78.78113278
10969,2010-10-13,77.80997948
10970,2010-10-14,77.38326061
10971,2010-10-15,76.16196176
10972,2010-10-16,75.3379529
10973,2010-10-17,74.33737072
10974,2010-10-18,73.24850187
10975,2010-10-19,72.76292522
10976,2010-10-20,71.65934192
10977,2010-10-21,71.26205194
10978,2010-10-22,70.27618419
10979,2010-10-23,69.11374312
10980,2010-10-24,68.14258982
10981,2010-10-25,79.16370832
10982,2010-10-26,105.0464152
10983,2010-10-27,237.1085494
10984,2010-10-28,298.4530662
10985,2010-10-29,279.0152857
10986,2010-10-30,390.5213418
10987,2010-10-31,461.9746815
10988,2010-11-01,473.92281
10989,2010-11-02,447.5250976
10990,2010-11-03,426.1744394
10991,2010-11-04,462.3719715
10992,2010-11-05,529.5286936
10993,2010-11-06,499.5259424
10994,2010-11-07,450.3061275
10995,2010-11-08,417.1691998
10996,2010-11-09,377.3813434
10997,2010-11-10,354.1913798
10998,2010-11-11,331.9725694
10999,2010-11-12,318.6707121
11000,2010-11-13,294.8185985
11001,2010-11-14,281.7668867
11002,2010-11-15,301.1163805
11003,2010-11-16,965.2969505
11004,2010-11-17,3773.578003
11005,2010-11-18,2460.534599
11006,2010-11-19,1709.877242
11007,2010-11-20,1267.870061
11008,2010-11-21,1053.377612
11009,2010-11-22,879.3057402
11010,2010-11-23,767.3435363
11011,2010-11-24,945.5207378
11012,2010-11-25,840.0181749
11013,2010-11-26,838.8851627
11014,2010-11-27,1225.786751
11015,2010-11-28,1006.938827
11016,2010-11-29,891.165582
11017,2010-11-30,1838.775771
11018,2010-12-01,10798.10639
11019,2010-12-02,4066.689726
11020,2010-12-03,2370.379201
11021,2010-12-04,1661.23129
11022,2010-12-05,1298.99111
11023,2010-12-06,1042.209349
11024,2010-12-07,875.156267
11025,2010-12-08,786.3398834
11026,2010-12-09,694.8454711
11027,2010-12-10,637.5621409
11028,2010-12-11,588.209896
11029,2010-12-12,983.2191432
11030,2010-12-13,1188.544494
11031,2010-12-14,975.4646312
11032,2010-12-15,899.1702395
11033,2010-12-16,906.3361736
11034,2010-12-17,780.7925381
11035,2010-12-18,684.2216426
11036,2010-12-19,638.9600131
11037,2010-12-20,601.7913277
11038,2010-12-21,551.8063617
11039,2010-12-22,532.957159
11040,2010-12-23,492.2128638
11041,2010-12-24,428.4698927
11042,2010-12-25,419.7589419
11043,2010-12-26,515.5352574
11044,2010-12-27,542.1242576
11045,2010-12-28,508.295751
11046,2010-12-29,464.4908514
11047,2010-12-30,424.3792773
11048,2010-12-31,402.1898958
11049,2011-01-01,1579.124693
11050,2011-01-02,11023.10495
11051,2011-01-03,3967.720376
11052,2011-01-04,2272.10143
11053,2011-01-05,1587.247066
11054,2011-01-06,1463.660452
11055,2011-01-07,1170.166153
11056,2011-01-08,964.6789438
11057,2011-01-09,853.2906033
11058,2011-01-10,781.5576891
11059,2011-01-11,721.0518957
11060,2011-01-12,666.8291699
11061,2011-01-13,602.3504766
11062,2011-01-14,547.774604
11063,2011-01-15,510.9443509
11064,2011-01-16,523.9666338
11065,2011-01-17,561.4737513
11066,2011-01-18,687.1645314
11067,2011-01-19,819.1972367
11068,2011-01-20,699.6276654
11069,2011-01-21,640.1224541
11070,2011-01-22,578.8662241
11071,2011-01-23,546.5385908
11072,2011-01-24,515.9914052
11073,2011-01-25,529.3668347
11074,2011-01-26,931.8657339
11075,2011-01-27,985.9560297
11076,2011-01-28,889.4587065
11077,2011-01-29,825.9217376
11078,2011-01-30,762.4877698
11079,2011-01-31,697.7736454
11080,2011-02-01,676.6878473
11081,2011-02-02,910.0294991
11082,2011-02-03,951.9509498
11083,2011-02-04,854.1293266
11084,2011-02-05,870.1974994
11085,2011-02-06,1084.52809
11086,2011-02-07,1061.441127
11087,2011-02-08,1151.037376
11088,2011-02-09,1133.07104
11089,2011-02-10,1064.207443
11090,2011-02-11,1025.302453
11091,2011-02-12,906.1007425
11092,2011-02-13,848.4201224
11093,2011-02-14,751.554938
11094,2011-02-15,685.7372303
11095,2011-02-16,618.3303627
11096,2011-02-17,566.8592378
11097,2011-02-18,522.4657605
11098,2011-02-19,480.6473109
11099,2011-02-20,438.6670023
11100,2011-02-21,405.7213624
11101,2011-02-22,376.6014779
11102,2011-02-23,352.8965087
11103,2011-02-24,326.7930852
11104,2011-02-25,449.9676953
11105,2011-02-26,625.996588
11106,2011-02-27,586.9150249
11107,2011-02-28,545.5968663
11108,2011-03-01,985.6617409
11109,2011-03-02,987.1331852
11110,2011-03-03,857.8079376
11111,2011-03-04,769.6684185
11112,2011-03-05,757.1464267
11113,2011-03-06,5405.071402
11114,2011-03-07,6304.712504
11115,2011-03-08,2854.322547
11116,2011-03-09,15979.44467
11117,2011-03-10,14891.09083
11118,2011-03-11,4502.605127
11119,2011-03-12,2610.754357
11120,2011-03-13,1859.008131
11121,2011-03-14,1426.903771
11122,2011-03-15,1925.1937
11123,2011-03-16,2176.148541
11124,2011-03-17,1653.476778
11125,2011-03-18,1388.793361
11126,2011-03-19,1166.296254
11127,2011-03-20,984.8083031
11128,2011-03-21,850.4212867
11129,2011-03-22,736.5314907
11130,2011-03-23,646.449665
11131,2011-03-24,583.0598406
11132,2011-03-25,525.5705082
11133,2011-03-26,475.3942544
11134,2011-03-27,940.0322502
11135,2011-03-28,2512.197012
11136,2011-03-29,4869.524501
11137,2011-03-30,3350.581883
11138,2011-03-31,2930.925942
11139,2011-04-01,2018.365559
11140,2011-04-02,1613.394633
11141,2011-04-03,1286.307259
11142,2011-04-04,1072.050241
11143,2011-04-05,2420.776171
11144,2011-04-06,3088.399921
11145,2011-04-07,2072.264567
11146,2011-04-08,1567.29428
11147,2011-04-09,1254.156199
11148,2011-04-10,1016.709218
11149,2011-04-11,850.6125745
11150,2011-04-12,1596.973314
11151,2011-04-13,1557.538604
11152,2011-04-14,1227.787916
11153,2011-04-15,1277.699309
11154,2011-04-16,16242.45064
11155,2011-04-17,6402.960846
11156,2011-04-18,2940.269614
11157,2011-04-19,1910.538114
11158,2011-04-20,1512.115116
11159,2011-04-21,5937.719558
11160,2011-04-22,6241.9554
11161,2011-04-23,2879.969823
11162,2011-04-24,1874.487726
11163,2011-04-25,1369.664584
11164,2011-04-26,1078.892458
11165,2011-04-27,1097.594516
11166,2011-04-28,2917.947803
11167,2011-04-29,2957.456085
11168,2011-04-30,1930.741045
11169,2011-05-01,1412.204041
11170,2011-05-02,1108.60092
11171,2011-05-03,921.1536187
11172,2011-05-04,1182.982434
11173,2011-05-05,1090.340295
11174,2011-05-06,920.535612
11175,2011-05-07,785.8395923
11176,2011-05-08,675.1428307
11177,2011-05-09,586.753166
11178,2011-05-10,504.9702867
11179,2011-05-11,436.8718402
11180,2011-05-12,380.1329444
11181,2011-05-13,349.2326121
11182,2011-05-14,414.9767476
11183,2011-05-15,388.3877474
11184,2011-05-16,332.9878661
11185,2011-05-17,307.8114525
11186,2011-05-18,282.7233256
11187,2011-05-19,261.1813797
11188,2011-05-20,241.8171715
11189,2011-05-21,225.4841387
11190,2011-05-22,210.6225504
11191,2011-05-23,198.6008497
11192,2011-05-24,189.5808955
11193,2011-05-25,180.9582314
11194,2011-05-26,200.4695841
11195,2011-05-27,307.2081603
11196,2011-05-28,271.599206
11197,2011-05-29,228.8978897
11198,2011-05-30,203.1034695
11199,2011-05-31,188.7716011
11200,2011-06-01,176.3967538
11201,2011-06-02,165.3020631
11202,2011-06-03,156.7382567
11203,2011-06-04,150.2491869
11204,2011-06-05,144.6282694
11205,2011-06-06,141.1850895
11206,2011-06-07,136.3146085
11207,2011-06-08,131.326412
11208,2011-06-09,126.9120789
11209,2011-06-10,123.7043301
11210,2011-06-11,121.2175891
11211,2011-06-12,118.3335581
11212,2011-06-13,115.6408148
11213,2011-06-14,113.0657871
11214,2011-06-15,110.8586205
11215,2011-06-16,108.7838839
11216,2011-06-17,107.062294
11217,2011-06-18,110.1376128
11218,2011-06-19,108.7250262
11219,2011-06-20,104.0016897
11220,2011-06-21,104.3254074
11221,2011-06-22,107.3712973
11222,2011-06-23,115.5672426
11223,2011-06-24,117.3182614
11224,2011-06-25,125.5289211
11225,2011-06-26,146.5117182
11226,2011-06-27,167.950663
11227,2011-06-28,211.4465592
11228,2011-06-29,209.6513971
11229,2011-06-30,255.4721754
11230,2011-07-01,254.3833066
11231,2011-07-02,245.8636436
11232,2011-07-03,220.1280811
11233,2011-07-04,194.8928098
11234,2011-07-05,182.7239647
11235,2011-07-06,249.6305412
11236,2011-07-07,272.526216
11237,2011-07-08,299.8950817
11238,2011-07-09,317.8025599
11239,2011-07-10,288.5796743
11240,2011-07-11,306.8844425
11241,2011-07-12,346.9518733
11242,2011-07-13,671.4789341
11243,2011-07-14,511.0326376
11244,2011-07-15,480.485452
11245,2011-07-16,530.8235646
11246,2011-07-17,525.0702171
11247,2011-07-18,451.7922863
11248,2011-07-19,375.4390368
11249,2011-07-20,316.8166922
11250,2011-07-21,281.2371668
11251,2011-07-22,292.0669975
11252,2011-07-23,259.4156464
11253,2011-07-24,221.8791
11254,2011-07-25,206.5025061
11255,2011-07-26,223.8214066
11256,2011-07-27,211.2258426
11257,2011-07-28,185.2254201
11258,2011-07-29,171.6881317
11259,2011-07-30,164.5074831
11260,2011-07-31,186.1082868
11261,2011-08-01,193.6420821
11262,2011-08-02,175.6316027
11263,2011-08-03,161.7558821
11264,2011-08-04,157.70941
11265,2011-08-05,162.1973154
11266,2011-08-06,178.6039204
11267,2011-08-07,158.5481333
11268,2011-08-08,150.3669025
11269,2011-08-09,145.0108449
11270,2011-08-10,154.9872379
11271,2011-08-11,150.4110458
11272,2011-08-12,142.1415283
11273,2011-08-13,146.6147193
11274,2011-08-14,140.4052239
11275,2011-08-15,139.6253584
11276,2011-08-16,135.7701741
11277,2011-08-17,129.3841054
11278,2011-08-18,126.1027844
11279,2011-08-19,121.7620235
11280,2011-08-20,116.9356859
11281,2011-08-21,112.8744994
11282,2011-08-22,109.6226073
11283,2011-08-23,106.4590018
11284,2011-08-24,102.8098197
11285,2011-08-25,99.91107426
11286,2011-08-26,97.6450499
11287,2011-08-27,95.43788331
11288,2011-08-28,93.23071672
11289,2011-08-29,91.18540901
11290,2011-08-30,89.2725313
11291,2011-08-31,87.49208359
11292,2011-09-01,85.82935142
11293,2011-09-02,84.24019148
11294,2011-09-03,82.70988931
11295,2011-09-04,81.22373047
11296,2011-09-05,228.1621675
11297,2011-09-06,31999.64835
11298,2011-09-07,7327.954934
11299,2011-09-08,3034.486199
11300,2011-09-09,1931.903486
11301,2011-09-10,1356.5393
11302,2011-09-11,1030.584938
11303,2011-09-12,818.0347956
11304,2011-09-13,666.9468854
11305,2011-09-14,562.4154758
11306,2011-09-15,489.7408372
11307,2011-09-16,443.6699133
11308,2011-09-17,384.9298531
11309,2011-09-18,335.6070371
11310,2011-09-19,301.7785305
11311,2011-09-20,348.6146055
11312,2011-09-21,1347.813635
11313,2011-09-22,1266.781192
11314,2011-09-23,1026.876898
11315,2011-09-24,870.8302205
11316,2011-09-25,751.9669424
11317,2011-09-26,657.1617802
11318,2011-09-27,912.0306634
11319,2011-09-28,808.1761182
11320,2011-09-29,693.9626045
11321,2011-09-30,617.2414938
11322,2011-10-01,536.8270578
11323,2011-10-02,492.816156
11324,2011-10-03,444.9353554
11325,2011-10-04,398.3052826
11326,2011-10-05,367.5373804
11327,2011-10-06,335.8718971
11328,2011-10-07,308.988608
11329,2011-10-08,279.456719
11330,2011-10-09,268.1413117
11331,2011-10-10,252.30857
11332,2011-10-11,241.3904526
11333,2011-10-12,237.9325583
11334,2011-10-13,229.1186064
11335,2011-10-14,228.7948886
11336,2011-10-15,219.4512167
11337,2011-10-16,208.5478138
11338,2011-10-17,196.1435375
11339,2011-10-18,188.5655989
11340,2011-10-19,183.9011202
11341,2011-10-20,180.3696536
11342,2011-10-21,175.8228905
11343,2011-10-22,165.1549186
11344,2011-10-23,157.17969
11345,2011-10-24,155.4286712
11346,2011-10-25,154.5163757
11347,2011-10-26,150.2491869
11348,2011-10-27,145.246276
11349,2011-10-28,143.6865449
11350,2011-10-29,155.1785256
11351,2011-10-30,159.8135755
11352,2011-10-31,155.0313812
11353,2011-11-01,145.3051338
11354,2011-11-02,136.1674641
11355,2011-11-03,133.0774309
11356,2011-11-04,158.7099922
11357,2011-11-05,171.4821295
11358,2011-11-06,161.8883121
11359,2011-11-07,148.1008781
11360,2011-11-08,144.7312705
11361,2011-11-09,141.9502406
11362,2011-11-10,139.875504
11363,2011-11-11,136.8296141
11364,2011-11-12,132.7095698
11365,2011-11-13,129.8549677
11366,2011-11-14,125.9850689
11367,2011-11-15,126.1027844
