Datetime,elevation,NWM_segment,latitude,longitude,order,NWM_flow,NWM_velocity
1981-05-30,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,52.29513371436149,2.472026579632169
1981-05-31,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,51.471124854484096,2.472026579632169
1981-06-01,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,50.808974877796906,2.472026579632169
1981-06-02,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,54.44344252761325,2.472026579632169
1981-06-03,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,76.72111063215553,2.7074576824542804
1981-06-04,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,89.7139646191508,2.8251732338653364
1981-06-05,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,90.14068349301589,2.8251732338653364
1981-06-06,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,109.22531726553328,2.8251732338653364
1981-06-07,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,118.4365591634484,2.8251732338653364
1981-06-08,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,111.75620162087098,2.8251732338653364
1981-06-09,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,128.5453821408728,2.942888785276392
1981-06-10,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,135.41702745449317,3.0458898927610654
1981-06-11,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,106.47371625129986,2.8251732338653364
1981-06-12,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,85.8882091982915,2.8251732338653364
1981-06-13,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,82.01831044565304,2.8251732338653364
1981-06-14,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,87.24193803951863,2.8251732338653364
1981-06-15,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,80.69401049227866,2.8251732338653364
1981-06-16,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,71.18847971583592,2.604456574969607
1981-06-17,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,63.728256645160265,2.472026579632169
1981-06-18,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,59.69649900933161,2.472026579632169
1981-06-19,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,57.73947796712281,2.472026579632169
1981-06-20,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,56.54760800908587,2.472026579632169
1981-06-21,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,55.48816804638637,2.472026579632169
1981-06-22,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,54.502300303318776,2.472026579632169
1981-06-23,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,53.5017181163248,2.472026579632169
1981-06-24,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,52.4422781536253,2.472026579632169
1981-06-25,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,51.368123746999416,2.472026579632169
1981-06-26,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,50.24982600859439,2.472026579632169
1981-06-27,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,49.17567160196851,2.472026579632169
1981-06-28,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,49.33753048515871,2.472026579632169
1981-06-29,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,49.33753048515871,2.472026579632169
1981-06-30,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,47.36579499902353,2.472026579632169
1981-07-01,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,45.62949061571045,2.472026579632169
1981-07-02,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,44.4523351015999,2.472026579632169
1981-07-03,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,45.60006172785769,2.472026579632169
1981-07-04,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,54.7230169622145,2.472026579632169
1981-07-05,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,53.28100145742907,2.472026579632169
1981-07-06,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,47.0567916765695,2.472026579632169
1981-07-07,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,43.65775512957527,2.472026579632169
1981-07-08,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,42.21573962478984,2.472026579632169
1981-07-09,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,41.391730764912445,2.472026579632169
1981-07-10,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,40.803153007857176,2.472026579632169
1981-07-11,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,40.36171969006572,2.472026579632169
1981-07-12,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,39.81728526478958,2.472026579632169
1981-07-13,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,39.34642305914536,2.472026579632169
1981-07-14,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,38.6548441946054,2.472026579632169
1981-07-15,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,37.963265330065454,2.472026579632169
1981-07-16,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,37.301115353378265,2.472026579632169
1981-07-17,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,36.63896537669108,2.472026579632169
1981-07-18,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,35.94738651215113,2.472026579632169
1981-07-19,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,35.38823764294861,2.472026579632169
1981-07-20,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,35.314665423316704,2.472026579632169
1981-07-21,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,34.9909476569363,2.472026579632169
1981-07-22,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,33.90207880638403,2.472026579632169
1981-07-23,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,33.15164216613855,2.472026579632169
1981-07-24,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,32.63663662871518,2.472026579632169
1981-07-25,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,32.12163109129182,2.472026579632169
1981-07-26,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,31.87148554454332,2.472026579632169
1981-07-27,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,33.81379214282574,2.472026579632169
1981-07-28,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,33.872649918531266,2.472026579632169
1981-07-29,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,32.15105997914458,2.472026579632169
1981-07-30,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,31.16519223607699,2.472026579632169
1981-07-31,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,30.72375891828553,2.472026579632169
1981-08-01,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,30.72375891828553,2.472026579632169
1981-08-02,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,30.48832781546342,2.442597691779405
1981-08-03,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,30.282325600494072,2.118879925399002
1981-08-04,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,30.0174656098192,2.118879925399002
1981-08-05,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,29.708462287365176,2.118879925399002
1981-08-06,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,29.370030077058388,2.118879925399002
1981-08-07,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,28.869738983561405,2.118879925399002
1981-08-08,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,28.428305665769944,2.118879925399002
1981-08-09,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,28.01630123583125,2.118879925399002
1981-08-10,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,27.692583469450845,2.118879925399002
1981-08-11,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,27.368865703070444,2.118879925399002
1981-08-12,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,27.574867918039796,2.118879925399002
1981-08-13,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,29.29645785742648,2.118879925399002
1981-08-14,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,28.97274009104608,2.118879925399002
1981-08-15,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,28.104587899389543,2.118879925399002
1981-08-16,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,27.76615568908276,2.118879925399002
1981-08-17,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,27.545439030187023,2.118879925399002
1981-08-18,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,27.192292375953866,2.118879925399002
1981-08-19,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,27.75144124515637,2.118879925399002
1981-08-20,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,31.25347889963528,2.324882140368349
1981-08-21,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,37.19811424589359,2.472026579632169
1981-08-22,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,41.86259297055668,2.472026579632169
1981-08-23,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,49.05795605055746,2.472026579632169
1981-08-24,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,48.10151719534262,2.472026579632169
1981-08-25,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,40.435291909697625,2.472026579632169
1981-08-26,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,34.37294101202826,2.472026579632169
1981-08-27,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,31.98920109595438,2.472026579632169
1981-08-28,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,31.06219112859232,2.472026579632169
1981-08-29,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,30.51775670331618,2.3984543600002595
1981-08-30,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,30.45889892761065,2.207166588957294
1981-08-31,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,59.68178456540522,2.5897421310432245
1981-09-01,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,184.43084017327143,3.1783198880985037
1981-09-02,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,112.3889227097054,2.898745453497246
1981-09-03,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,69.71703532319772,2.5897421310432245
1981-09-04,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,53.987294765895406,2.472026579632169
1981-09-05,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,49.14624271411574,2.472026579632169
1981-09-06,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,51.75069928908536,2.472026579632169
1981-09-07,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,48.54295051313408,2.472026579632169
1981-09-08,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,42.9808907089617,2.472026579632169
1981-09-09,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,39.272850839513445,2.472026579632169
1981-09-10,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,37.24225757767274,2.472026579632169
1981-09-11,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,36.06510206356218,2.472026579632169
1981-09-12,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,34.94680432515715,2.472026579632169
1981-09-13,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,34.22579657276444,2.472026579632169
1981-09-14,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,33.76964881104659,2.472026579632169
1981-09-15,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,33.37235882503428,2.472026579632169
1981-09-16,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,33.00449772687474,2.472026579632169
1981-09-17,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,32.66606551656795,2.472026579632169
1981-09-18,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,33.328215493255136,2.472026579632169
1981-09-19,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,33.25464327362322,2.472026579632169
1981-09-20,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,32.07748775951267,2.472026579632169
1981-09-21,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,31.2387644557089,2.472026579632169
1981-09-22,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,30.76790225006468,2.472026579632169
1981-09-23,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,30.370612264052365,2.2807388085892035
1981-09-24,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,29.95860783411367,2.118879925399002
1981-09-25,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,29.502460072395827,2.118879925399002
1981-09-26,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,29.00216897889884,2.118879925399002
1981-09-27,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,28.428305665769944,2.118879925399002
1981-09-28,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,27.8102990208619,2.118879925399002
1981-09-29,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,27.251150151659388,2.118879925399002
1981-09-30,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,26.64785795067773,2.118879925399002
1981-10-01,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,26.000422417916923,1.795162159018599
1981-10-02,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,25.338272441229734,1.4125866169326682
1981-10-03,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,24.690836908468928,1.4125866169326682
1981-10-04,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,24.13168803926641,1.4125866169326682
1981-10-05,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,23.51368139435837,1.4125866169326682
1981-10-06,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,22.983961413008625,1.7068754954603074
1981-10-07,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,22.410098099879725,1.7657332711658351
1981-10-08,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,21.880378118529972,1.7657332711658351
1981-10-09,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,21.39480146895937,1.7657332711658351
1981-10-10,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,20.938653707241528,1.7657332711658351
1981-10-11,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,20.45307705767092,1.7657332711658351
1981-10-12,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,19.996929295953084,1.7657332711658351
1981-10-13,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,19.59963930994077,1.7657332711658351
1981-10-14,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,19.21706376785484,1.5891599440492516
1981-10-15,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,18.893346001474438,1.4125866169326682
1981-10-16,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,18.5990571229468,1.4125866169326682
1981-10-17,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,18.319482688345538,1.4125866169326682
1981-10-18,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,18.010479365891516,1.4125866169326682
1981-10-19,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,17.686761599511115,1.4125866169326682
1981-10-20,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,17.657332711658352,1.4125866169326682
1981-10-21,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,17.318900501351568,1.4125866169326682
1981-10-22,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,16.995182734971163,1.4125866169326682
1981-10-23,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,16.715608300369905,1.4125866169326682
1981-10-24,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,16.59789274895885,1.4125866169326682
1981-10-25,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,16.30360387043121,1.4125866169326682
1981-10-26,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,16.274174982578447,1.4125866169326682
1981-10-27,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,17.11289828638222,1.4125866169326682
