Datetime,USGS_flow,variable,USGS_ID,measurement_unit,qualifiers,series
1995-09-28,24.770834,streamflow,2401390,ft3/s,"['A', '[91]']",0
1995-09-29,22.239584,streamflow,2401390,ft3/s,"['A', '[91]']",0
1995-09-30,20.791666,streamflow,2401390,ft3/s,"['A', '[91]']",0
1995-10-01,19.75,streamflow,2401390,ft3/s,"['A', '[91]']",0
1995-10-02,19.0,streamflow,2401390,ft3/s,"['A', '[91]']",0
1995-10-03,75.947914,streamflow,2401390,ft3/s,"['A', '[91]']",0
1995-10-04,2871.4792,streamflow,2401390,ft3/s,"['A', '[91]']",0
1995-10-05,7132.0835,streamflow,2401390,ft3/s,"['A', '[91]']",0
1995-10-06,7129.479,streamflow,2401390,ft3/s,"['A', '[91]']",0
1995-10-07,2104.698,streamflow,2401390,ft3/s,"['A', '[91]']",0
1995-10-08,442.0729,streamflow,2401390,ft3/s,"['A', '[91]']",0
1995-10-09,302.2604,streamflow,2401390,ft3/s,"['A', '[91]']",0
1995-10-10,238.26086,streamflow,2401390,ft3/s,"['A', '[91]']",0
1995-10-11,192.26042,streamflow,2401390,ft3/s,"['A', '[91]']",0
1995-10-12,158.08333,streamflow,2401390,ft3/s,"['A', '[91]']",0
1995-10-13,137.29167,streamflow,2401390,ft3/s,"['A', '[91]']",0
1995-10-14,127.604164,streamflow,2401390,ft3/s,"['A', '[91]']",0
1995-10-15,122.364586,streamflow,2401390,ft3/s,"['A', '[91]']",0
1995-10-16,105.260414,streamflow,2401390,ft3/s,"['A', '[91]']",0
1995-10-17,89.052086,streamflow,2401390,ft3/s,"['A', '[91]']",0
1995-10-18,78.75,streamflow,2401390,ft3/s,"['A', '[91]']",0
1995-10-19,71.84375,streamflow,2401390,ft3/s,"['A', '[91]']",0
1995-10-20,66.208336,streamflow,2401390,ft3/s,"['A', '[91]']",0
1995-10-21,62.125,streamflow,2401390,ft3/s,"['A', '[91]']",0
1995-10-22,57.708332,streamflow,2401390,ft3/s,"['A', '[91]']",0
1995-10-23,54.15625,streamflow,2401390,ft3/s,"['A', '[91]']",0
1995-10-24,51.666668,streamflow,2401390,ft3/s,"['A', '[91]']",0
1995-10-25,49.541668,streamflow,2401390,ft3/s,"['A', '[91]']",0
1995-10-26,49.520832,streamflow,2401390,ft3/s,"['A', '[91]']",0
1995-10-27,48.114582,streamflow,2401390,ft3/s,"['A', '[91]']",0
1995-10-28,77.09375,streamflow,2401390,ft3/s,"['A', '[91]']",0
1995-10-29,103.978264,streamflow,2401390,ft3/s,"['A', '[91]']",0
1995-10-30,71.125,streamflow,2401390,ft3/s,"['A', '[91]']",0
1995-10-31,60.083332,streamflow,2401390,ft3/s,"['A', '[91]']",0
1995-11-01,55.34375,streamflow,2401390,ft3/s,"['A', '[91]']",0
1995-11-02,68.197914,streamflow,2401390,ft3/s,"['A', '[91]']",0
1995-11-03,433.3125,streamflow,2401390,ft3/s,"['A', '[91]']",0
1995-11-04,249.59375,streamflow,2401390,ft3/s,"['A', '[91]']",0
1995-11-05,161.80208,streamflow,2401390,ft3/s,"['A', '[91]']",0
1995-11-06,134.91667,streamflow,2401390,ft3/s,"['A', '[91]']",0
1995-11-07,888.2292,streamflow,2401390,ft3/s,"['A', '[91]']",0
1995-11-08,3650.8333,streamflow,2401390,ft3/s,"['A', '[91]']",0
1995-11-09,2011.1666,streamflow,2401390,ft3/s,"['A', '[91]']",0
1995-11-10,545.1875,streamflow,2401390,ft3/s,"['A', '[91]']",0
1995-11-11,927.26044,streamflow,2401390,ft3/s,"['A', '[91]']",0
1995-11-12,2641.25,streamflow,2401390,ft3/s,"['A', '[91]']",0
1995-11-13,971.8542,streamflow,2401390,ft3/s,"['A', '[91]']",0
1995-11-14,590.4792,streamflow,2401390,ft3/s,"['A', '[91]']",0
1995-11-15,474.6979,streamflow,2401390,ft3/s,"['A', '[91]']",0
1995-11-16,352.77084,streamflow,2401390,ft3/s,"['A', '[91]']",0
1995-11-17,294.875,streamflow,2401390,ft3/s,"['A', '[91]']",0
1995-11-18,255.82292,streamflow,2401390,ft3/s,"['A', '[91]']",0
1995-11-19,230.47917,streamflow,2401390,ft3/s,"['A', '[91]']",0
1995-11-20,204.44792,streamflow,2401390,ft3/s,"['A', '[91]']",0
1995-11-21,180.34375,streamflow,2401390,ft3/s,"['A', '[91]']",0
1995-11-22,161.0,streamflow,2401390,ft3/s,"['A', '[91]']",0
1995-11-23,147.15625,streamflow,2401390,ft3/s,"['A', '[91]']",0
1995-11-24,146.0,streamflow,2401390,ft3/s,"['A', '[91]']",0
1995-11-25,139.6875,streamflow,2401390,ft3/s,"['A', '[91]']",0
1995-11-26,126.583336,streamflow,2401390,ft3/s,"['A', '[91]']",0
1995-11-27,117.166664,streamflow,2401390,ft3/s,"['A', '[91]']",0
1995-11-28,113.479164,streamflow,2401390,ft3/s,"['A', '[91]']",0
1995-11-29,118.385414,streamflow,2401390,ft3/s,"['A', '[91]']",0
1995-11-30,122.25,streamflow,2401390,ft3/s,"['A', '[91]']",0
1995-12-01,108.072914,streamflow,2401390,ft3/s,"['A', '[91]']",0
1995-12-02,100.3125,streamflow,2401390,ft3/s,"['A', '[91]']",0
1995-12-03,94.3125,streamflow,2401390,ft3/s,"['A', '[91]']",0
1995-12-04,121.041664,streamflow,2401390,ft3/s,"['A', '[91]']",0
1995-12-05,199.32292,streamflow,2401390,ft3/s,"['A', '[91]']",0
1995-12-06,143.03125,streamflow,2401390,ft3/s,"['A', '[91]']",0
1995-12-07,128.375,streamflow,2401390,ft3/s,"['A', '[91]']",0
1995-12-08,118.583336,streamflow,2401390,ft3/s,"['A', '[91]']",0
1995-12-09,454.9375,streamflow,2401390,ft3/s,"['A', '[91]']",0
1995-12-10,527.125,streamflow,2401390,ft3/s,"['A', '[91]']",0
1995-12-11,296.90625,streamflow,2401390,ft3/s,"['A', '[91]']",0
1995-12-12,251.83333,streamflow,2401390,ft3/s,"['A', '[91]']",0
1995-12-13,223.32292,streamflow,2401390,ft3/s,"['A', '[91]']",0
1995-12-14,195.80208,streamflow,2401390,ft3/s,"['A', '[91]']",0
1995-12-15,176.25,streamflow,2401390,ft3/s,"['A', '[91]']",0
1995-12-16,175.375,streamflow,2401390,ft3/s,"['A', '[91]']",0
1995-12-17,267.5625,streamflow,2401390,ft3/s,"['A', '[91]']",0
1995-12-18,364.33334,streamflow,2401390,ft3/s,"['A', '[91]']",0
1995-12-19,1959.2291,streamflow,2401390,ft3/s,"['A', '[91]']",0
1995-12-20,1842.6771,streamflow,2401390,ft3/s,"['A', '[91]']",0
1995-12-21,691.4167,streamflow,2401390,ft3/s,"['A', '[91]']",0
1995-12-22,493.3125,streamflow,2401390,ft3/s,"['A', '[91]']",0
1995-12-23,380.16666,streamflow,2401390,ft3/s,"['A', '[91]']",0
1995-12-24,305.83334,streamflow,2401390,ft3/s,"['A', '[91]']",0
1995-12-25,256.95834,streamflow,2401390,ft3/s,"['A', '[91]']",0
1995-12-26,229.82292,streamflow,2401390,ft3/s,"['A', '[91]']",0
1995-12-27,207.27083,streamflow,2401390,ft3/s,"['A', '[91]']",0
1995-12-28,189.73958,streamflow,2401390,ft3/s,"['A', '[91]']",0
1995-12-29,166.33333,streamflow,2401390,ft3/s,"['A', '[91]']",0
1995-12-30,151.58333,streamflow,2401390,ft3/s,"['A', '[91]']",0
1995-12-31,142.83333,streamflow,2401390,ft3/s,"['A', '[91]']",0
1996-01-01,149.54167,streamflow,2401390,ft3/s,"['A', '[91]']",0
1996-01-02,221.29167,streamflow,2401390,ft3/s,"['A', '[91]']",0
1996-01-03,446.65625,streamflow,2401390,ft3/s,"['A', '[91]']",0
1996-01-04,258.15625,streamflow,2401390,ft3/s,"['A', '[91]']",0
1996-01-05,206.16667,streamflow,2401390,ft3/s,"['A', '[91]']",0
1996-01-06,241.60417,streamflow,2401390,ft3/s,"['A', '[91]']",0
1996-01-07,1366.0834,streamflow,2401390,ft3/s,"['A', '[91]']",0
1996-01-08,806.53125,streamflow,2401390,ft3/s,"['A', '[91]']",0
1996-01-09,502.09375,streamflow,2401390,ft3/s,"['A', '[91]']",0
1996-01-10,404.40625,streamflow,2401390,ft3/s,"['A', '[91]']",0
1996-01-11,331.0729,streamflow,2401390,ft3/s,"['A', '[91]']",0
1996-01-12,1149.1979,streamflow,2401390,ft3/s,"['A', '[91]']",0
1996-01-13,761.69794,streamflow,2401390,ft3/s,"['A', '[91]']",0
1996-01-14,502.04166,streamflow,2401390,ft3/s,"['A', '[91]']",0
1996-01-15,392.5104,streamflow,2401390,ft3/s,"['A', '[91]']",0
1996-01-16,324.97916,streamflow,2401390,ft3/s,"['A', '[91]']",0
1996-01-17,283.03125,streamflow,2401390,ft3/s,"['A', '[91]']",0
1996-01-18,259.5625,streamflow,2401390,ft3/s,"['A', '[91]']",0
1996-01-19,669.7292,streamflow,2401390,ft3/s,"['A', '[91]']",0
1996-01-20,467.8229,streamflow,2401390,ft3/s,"['A', '[91]']",0
1996-01-21,344.3229,streamflow,2401390,ft3/s,"['A', '[91]']",0
1996-01-22,294.64584,streamflow,2401390,ft3/s,"['A', '[91]']",0
1996-01-23,260.8021,streamflow,2401390,ft3/s,"['A', '[91]']",0
1996-01-24,325.20834,streamflow,2401390,ft3/s,"['A', '[91]']",0
1996-01-25,416.6146,streamflow,2401390,ft3/s,"['A', '[91]']",0
1996-01-26,540.65625,streamflow,2401390,ft3/s,"['A', '[91]']",0
1996-01-27,7566.875,streamflow,2401390,ft3/s,"['A', '[91]']",0
1996-01-28,6425.521,streamflow,2401390,ft3/s,"['A', '[91]']",0
1996-01-29,1997.7291,streamflow,2401390,ft3/s,"['A', '[91]']",0
1996-01-30,804.4583,streamflow,2401390,ft3/s,"['A', '[91]']",0
1996-01-31,982.51044,streamflow,2401390,ft3/s,"['A', '[91]']",0
1996-02-01,802.76044,streamflow,2401390,ft3/s,"['A', '[91]']",0
1996-02-02,1173.0938,streamflow,2401390,ft3/s,"['A', '[91]']",0
1996-02-03,3229.7917,streamflow,2401390,ft3/s,"['A', '[91]']",0
1996-02-04,1259.5834,streamflow,2401390,ft3/s,"['A', '[91]']",0
1996-02-05,642.5417,streamflow,2401390,ft3/s,"['A', '[91]']",0
1996-02-06,512.40625,streamflow,2401390,ft3/s,"['A', '[91]']",0
1996-02-07,463.66666,streamflow,2401390,ft3/s,"['A', '[91]']",0
1996-02-08,424.1389,streamflow,2401390,ft3/s,"['A', '[91]']",0
1996-02-09,401.65625,streamflow,2401390,ft3/s,"['A', '[91]']",0
1996-02-10,342.72916,streamflow,2401390,ft3/s,"['A', '[91]']",0
1996-02-11,297.0521,streamflow,2401390,ft3/s,"['A', '[91]']",0
1996-02-12,260.77084,streamflow,2401390,ft3/s,"['A', '[91]']",0
1996-02-13,230.0625,streamflow,2401390,ft3/s,"['A', '[91]']",0
1996-02-14,215.11458,streamflow,2401390,ft3/s,"['A', '[91]']",0
1996-02-15,205.71875,streamflow,2401390,ft3/s,"['A', '[91]']",0
1996-02-16,190.125,streamflow,2401390,ft3/s,"['A', '[91]']",0
1996-02-17,171.16667,streamflow,2401390,ft3/s,"['A', '[91]']",0
1996-02-18,162.0625,streamflow,2401390,ft3/s,"['A', '[91]']",0
1996-02-19,156.25,streamflow,2401390,ft3/s,"['A', '[91]']",0
1996-02-20,505.03125,streamflow,2401390,ft3/s,"['A', '[91]']",0
1996-02-21,450.0104,streamflow,2401390,ft3/s,"['A', '[91]']",0
1996-02-22,319.95834,streamflow,2401390,ft3/s,"['A', '[91]']",0
1996-02-23,267.33334,streamflow,2401390,ft3/s,"['A', '[91]']",0
1996-02-24,241.70833,streamflow,2401390,ft3/s,"['A', '[91]']",0
1996-02-25,204.80208,streamflow,2401390,ft3/s,"['A', '[91]']",0
1996-02-26,186.05208,streamflow,2401390,ft3/s,"['A', '[91]']",0
1996-02-27,178.85417,streamflow,2401390,ft3/s,"['A', '[91]']",0
1996-02-28,208.14583,streamflow,2401390,ft3/s,"['A', '[91]']",0
1996-02-29,265.20834,streamflow,2401390,ft3/s,"['A', '[91]']",0
1996-03-01,185.89583,streamflow,2401390,ft3/s,"['A', '[91]']",0
1996-03-02,168.5625,streamflow,2401390,ft3/s,"['A', '[91]']",0
1996-03-03,157.36458,streamflow,2401390,ft3/s,"['A', '[91]']",0
1996-03-04,143.33333,streamflow,2401390,ft3/s,"['A', '[91]']",0
1996-03-05,136.14583,streamflow,2401390,ft3/s,"['A', '[91]']",0
1996-03-06,1767.625,streamflow,2401390,ft3/s,"['A', '[91]']",0
1996-03-07,5267.5,streamflow,2401390,ft3/s,"['A', '[91]']",0
1996-03-08,6040.972,streamflow,2401390,ft3/s,"['A', '[91]']",0
1996-03-09,2498.8542,streamflow,2401390,ft3/s,"['A', '[91]']",0
1996-03-10,819.71875,streamflow,2401390,ft3/s,"['A', '[91]']",0
1996-03-11,587.8542,streamflow,2401390,ft3/s,"['A', '[91]']",0
1996-03-12,475.72916,streamflow,2401390,ft3/s,"['A', '[91]']",0
1996-03-13,395.1979,streamflow,2401390,ft3/s,"['A', '[91]']",0
1996-03-14,337.375,streamflow,2401390,ft3/s,"['A', '[91]']",0
1996-03-15,295.375,streamflow,2401390,ft3/s,"['A', '[91]']",0
1996-03-16,271.29166,streamflow,2401390,ft3/s,"['A', '[91]']",0
1996-03-17,246.42708,streamflow,2401390,ft3/s,"['A', '[91]']",0
1996-03-18,221.44792,streamflow,2401390,ft3/s,"['A', '[91]']",0
1996-03-19,1824.125,streamflow,2401390,ft3/s,"['A', '[91]']",0
1996-03-20,1170.1666,streamflow,2401390,ft3/s,"['A', '[91]']",0
1996-03-21,510.7604,streamflow,2401390,ft3/s,"['A', '[91]']",0
1996-03-22,400.79166,streamflow,2401390,ft3/s,"['A', '[91]']",0
1996-03-23,325.8854,streamflow,2401390,ft3/s,"['A', '[91]']",0
1996-03-24,278.6979,streamflow,2401390,ft3/s,"['A', '[91]']",0
1996-03-25,409.29166,streamflow,2401390,ft3/s,"['A', '[91]']",0
1996-03-26,839.2292,streamflow,2401390,ft3/s,"['A', '[91]']",0
1996-03-27,450.40625,streamflow,2401390,ft3/s,"['A', '[91]']",0
1996-03-28,1384.4896,streamflow,2401390,ft3/s,"['A', '[91]']",0
1996-03-29,1423.375,streamflow,2401390,ft3/s,"['A', '[91]']",0
1996-03-30,736.8542,streamflow,2401390,ft3/s,"['A', '[91]']",0
1996-03-31,576.92706,streamflow,2401390,ft3/s,"['A', '[91]']",0
1996-04-01,513.875,streamflow,2401390,ft3/s,"['A', '[91]']",0
1996-04-02,396.91666,streamflow,2401390,ft3/s,"['A', '[91]']",0
1996-04-03,327.03125,streamflow,2401390,ft3/s,"['A', '[91]']",0
1996-04-04,286.8125,streamflow,2401390,ft3/s,"['A', '[91]']",0
1996-04-05,268.3229,streamflow,2401390,ft3/s,"['A', '[91]']",0
1996-04-06,239.95833,streamflow,2401390,ft3/s,"['A', '[91]']",0
1996-04-07,230.10417,streamflow,2401390,ft3/s,"['A', '[91]']",0
1996-04-08,206.03125,streamflow,2401390,ft3/s,"['A', '[91]']",0
1996-04-09,188.76042,streamflow,2401390,ft3/s,"['A', '[91]']",0
1996-04-10,171.4375,streamflow,2401390,ft3/s,"['A', '[91]']",0
1996-04-11,158.61458,streamflow,2401390,ft3/s,"['A', '[91]']",0
1996-04-12,147.19792,streamflow,2401390,ft3/s,"['A', '[91]']",0
1996-04-13,140.97917,streamflow,2401390,ft3/s,"['A', '[91]']",0
1996-04-14,136.1875,streamflow,2401390,ft3/s,"['A', '[91]']",0
1996-04-15,143.71875,streamflow,2401390,ft3/s,"['A', '[91]']",0
1996-04-16,166.75,streamflow,2401390,ft3/s,"['A', '[91]']",0
1996-04-17,130.52083,streamflow,2401390,ft3/s,"['A', '[91]']",0
1996-04-18,115.520836,streamflow,2401390,ft3/s,"['A', '[91]']",0
1996-04-19,107.541664,streamflow,2401390,ft3/s,"['A', '[91]']",0
1996-04-20,128.13542,streamflow,2401390,ft3/s,"['A', '[91]']",0
1996-04-21,693.34375,streamflow,2401390,ft3/s,"['A', '[91]']",0
1996-04-22,538.98956,streamflow,2401390,ft3/s,"['A', '[91]']",0
1996-04-23,311.8646,streamflow,2401390,ft3/s,"['A', '[91]']",0
1996-04-24,244.55208,streamflow,2401390,ft3/s,"['A', '[91]']",0
1996-04-25,202.375,streamflow,2401390,ft3/s,"['A', '[91]']",0
1996-04-26,191.63542,streamflow,2401390,ft3/s,"['A', '[91]']",0
1996-04-27,182.26042,streamflow,2401390,ft3/s,"['A', '[91]']",0
1996-04-28,151.54167,streamflow,2401390,ft3/s,"['A', '[91]']",0
1996-04-29,140.04167,streamflow,2401390,ft3/s,"['A', '[91]']",0
1996-04-30,175.6875,streamflow,2401390,ft3/s,"['A', '[91]']",0
1996-05-01,147.22917,streamflow,2401390,ft3/s,"['A', '[91]']",0
1996-05-02,120.63043,streamflow,2401390,ft3/s,"['A', '[91]']",0
1996-05-03,109.552086,streamflow,2401390,ft3/s,"['A', '[91]']",0
1996-05-04,99.8875,streamflow,2401390,ft3/s,"['A', '[91]']",0
1996-05-05,90.416664,streamflow,2401390,ft3/s,"['A', '[91]']",0
1996-05-06,84.375,streamflow,2401390,ft3/s,"['A', '[91]']",0
1996-05-07,77.729164,streamflow,2401390,ft3/s,"['A', '[91]']",0
1996-05-08,84.90625,streamflow,2401390,ft3/s,"['A', '[91]']",0
1996-05-09,65.072914,streamflow,2401390,ft3/s,"['A', '[91]']",0
1996-05-10,60.322918,streamflow,2401390,ft3/s,"['A', '[91]']",0
1996-05-11,141.125,streamflow,2401390,ft3/s,"['A', '[91]']",0
1996-05-12,458.39584,streamflow,2401390,ft3/s,"['A', '[91]']",0
1996-05-13,155.1875,streamflow,2401390,ft3/s,"['A', '[91]']",0
1996-05-14,105.83021,streamflow,2401390,ft3/s,"['A', '[91]']",0
1996-05-15,87.0625,streamflow,2401390,ft3/s,"['A', '[91]']",0
1996-05-16,85.802086,streamflow,2401390,ft3/s,"['A', '[91]']",0
1996-05-17,79.623955,streamflow,2401390,ft3/s,"['A', '[91]']",0
1996-05-18,63.885418,streamflow,2401390,ft3/s,"['A', '[91]']",0
1996-05-19,59.177082,streamflow,2401390,ft3/s,"['A', '[91]']",0
1996-05-20,54.802082,streamflow,2401390,ft3/s,"['A', '[91]']",0
1996-05-21,52.145832,streamflow,2401390,ft3/s,"['A', '[91]']",0
1996-05-22,48.395832,streamflow,2401390,ft3/s,"['A', '[91]']",0
1996-05-23,47.84375,streamflow,2401390,ft3/s,"['A', '[91]']",0
1996-05-24,45.260418,streamflow,2401390,ft3/s,"['A', '[91]']",0
1996-05-25,45.416668,streamflow,2401390,ft3/s,"['A', '[91]']",0
1996-05-26,47.864582,streamflow,2401390,ft3/s,"['A', '[91]']",0
1996-05-27,42.458332,streamflow,2401390,ft3/s,"['A', '[91]']",0
1996-05-28,703.875,streamflow,2401390,ft3/s,"['A', '[91]']",0
1996-05-29,1132.4688,streamflow,2401390,ft3/s,"['A', '[91]']",0
1996-05-30,231.70833,streamflow,2401390,ft3/s,"['A', '[91]']",0
1996-05-31,153.89583,streamflow,2401390,ft3/s,"['A', '[91]']",0
1996-06-01,115.927086,streamflow,2401390,ft3/s,"['A', '[91]']",0
1996-06-02,93.63021,streamflow,2401390,ft3/s,"['A', '[91]']",0
1996-06-03,88.854164,streamflow,2401390,ft3/s,"['A', '[91]']",0
1996-06-04,83.989586,streamflow,2401390,ft3/s,"['A', '[91]']",0
1996-06-05,71.010414,streamflow,2401390,ft3/s,"['A', '[91]']",0
1996-06-06,62.854168,streamflow,2401390,ft3/s,"['A', '[91]']",0
1996-06-07,57.322918,streamflow,2401390,ft3/s,"['A', '[91]']",0
1996-06-08,59.791668,streamflow,2401390,ft3/s,"['A', '[91]']",0
1996-06-09,103.46562,streamflow,2401390,ft3/s,"['A', '[91]']",0
1996-06-10,85.291664,streamflow,2401390,ft3/s,"['A', '[91]']",0
1996-06-11,67.291664,streamflow,2401390,ft3/s,"['A', '[91]']",0
1996-06-12,58.729168,streamflow,2401390,ft3/s,"['A', '[91]']",0
1996-06-13,57.4375,streamflow,2401390,ft3/s,"['A', '[91]']",0
1996-06-14,52.9375,streamflow,2401390,ft3/s,"['A', '[91]']",0
1996-06-15,48.291668,streamflow,2401390,ft3/s,"['A', '[91]']",0
1996-06-16,43.927082,streamflow,2401390,ft3/s,"['A', '[91]']",0
1996-06-17,41.416668,streamflow,2401390,ft3/s,"['A', '[91]']",0
1996-06-18,39.197918,streamflow,2401390,ft3/s,"['A', '[91]']",0
1996-06-19,36.8125,streamflow,2401390,ft3/s,"['A', '[91]']",0
1996-06-20,35.697918,streamflow,2401390,ft3/s,"['A', '[91]']",0
1996-06-21,40.229168,streamflow,2401390,ft3/s,"['A', '[91]']",0
1996-06-22,47.96875,streamflow,2401390,ft3/s,"['A', '[91]']",0
1996-06-23,39.083332,streamflow,2401390,ft3/s,"['A', '[91]']",0
1996-06-24,34.864582,streamflow,2401390,ft3/s,"['A', '[91]']",0
1996-06-25,32.583332,streamflow,2401390,ft3/s,"['A', '[91]']",0
1996-06-26,34.114582,streamflow,2401390,ft3/s,"['A', '[91]']",0
1996-06-27,35.53125,streamflow,2401390,ft3/s,"['A', '[91]']",0
1996-06-28,32.03125,streamflow,2401390,ft3/s,"['A', '[91]']",0
1996-06-29,30.1875,streamflow,2401390,ft3/s,"['A', '[91]']",0
1996-06-30,28.75,streamflow,2401390,ft3/s,"['A', '[91]']",0
1996-07-01,27.552084,streamflow,2401390,ft3/s,"['A', '[91]']",0
1996-07-02,26.4375,streamflow,2401390,ft3/s,"['A', '[91]']",0
1996-07-03,25.416666,streamflow,2401390,ft3/s,"['A', '[91]']",0
1996-07-04,24.510416,streamflow,2401390,ft3/s,"['A', '[91]']",0
1996-07-05,23.479166,streamflow,2401390,ft3/s,"['A', '[91]']",0
1996-07-06,23.0,streamflow,2401390,ft3/s,"['A', '[91]']",0
1996-07-07,23.21875,streamflow,2401390,ft3/s,"['A', '[91]']",0
1996-07-08,555.36456,streamflow,2401390,ft3/s,"['A', '[91]']",0
1996-07-09,486.45834,streamflow,2401390,ft3/s,"['A', '[91]']",0
1996-07-10,183.28125,streamflow,2401390,ft3/s,"['A', '[91]']",0
1996-07-11,85.77684,streamflow,2401390,ft3/s,"['A', '[91]']",0
1996-07-12,64.333336,streamflow,2401390,ft3/s,"['A', '[91]']",0
1996-07-13,54.479168,streamflow,2401390,ft3/s,"['A', '[91]']",0
1996-07-14,49.8125,streamflow,2401390,ft3/s,"['A', '[91]']",0
1996-07-15,119.09375,streamflow,2401390,ft3/s,"['A', '[91]']",0
1996-07-16,274.375,streamflow,2401390,ft3/s,"['A', '[91]']",0
1996-07-17,110.06042,streamflow,2401390,ft3/s,"['A', '[91]']",0
1996-07-18,76.239586,streamflow,2401390,ft3/s,"['A', '[91]']",0
1996-07-19,61.583332,streamflow,2401390,ft3/s,"['A', '[91]']",0
1996-07-20,52.229168,streamflow,2401390,ft3/s,"['A', '[91]']",0
1996-07-21,45.989582,streamflow,2401390,ft3/s,"['A', '[91]']",0
1996-07-22,41.322918,streamflow,2401390,ft3/s,"['A', '[91]']",0
1996-07-23,40.072918,streamflow,2401390,ft3/s,"['A', '[91]']",0
1996-07-24,37.666668,streamflow,2401390,ft3/s,"['A', '[91]']",0
1996-07-25,38.0625,streamflow,2401390,ft3/s,"['A', '[91]']",0
1996-07-26,69.208336,streamflow,2401390,ft3/s,"['A', '[91]']",0
1996-07-27,67.25,streamflow,2401390,ft3/s,"['A', '[91]']",0
1996-07-28,51.59375,streamflow,2401390,ft3/s,"['A', '[91]']",0
1996-07-29,72.958336,streamflow,2401390,ft3/s,"['A', '[91]']",0
1996-07-30,71.875,streamflow,2401390,ft3/s,"['A', '[91]']",0
1996-07-31,58.0,streamflow,2401390,ft3/s,"['A', '[91]']",0
1996-08-01,,streamflow,2401390,ft3/s,"['A', '[91]']",0
1996-08-02,,streamflow,2401390,ft3/s,"['A', '[91]']",0
1996-08-03,,streamflow,2401390,ft3/s,"['A', '[91]']",0
1996-08-04,,streamflow,2401390,ft3/s,"['A', '[91]']",0
1996-08-05,,streamflow,2401390,ft3/s,"['A', '[91]']",0
1996-08-06,,streamflow,2401390,ft3/s,"['A', '[91]']",0
1996-08-07,,streamflow,2401390,ft3/s,"['A', '[91]']",0
1996-08-08,,streamflow,2401390,ft3/s,"['A', '[91]']",0
1996-08-09,,streamflow,2401390,ft3/s,"['A', '[91]']",0
1996-08-10,,streamflow,2401390,ft3/s,"['A', '[91]']",0
1996-08-11,,streamflow,2401390,ft3/s,"['A', '[91]']",0
1996-08-12,,streamflow,2401390,ft3/s,"['A', '[91]']",0
1996-08-13,,streamflow,2401390,ft3/s,"['A', '[91]']",0
1996-08-14,,streamflow,2401390,ft3/s,"['A', '[91]']",0
1996-08-15,,streamflow,2401390,ft3/s,"['A', '[91]']",0
1996-08-16,,streamflow,2401390,ft3/s,"['A', '[91]']",0
1996-08-17,,streamflow,2401390,ft3/s,"['A', '[91]']",0
1996-08-18,,streamflow,2401390,ft3/s,"['A', '[91]']",0
1996-08-19,,streamflow,2401390,ft3/s,"['A', '[91]']",0
1996-08-20,,streamflow,2401390,ft3/s,"['A', '[91]']",0
1996-08-21,,streamflow,2401390,ft3/s,"['A', '[91]']",0
1996-08-22,,streamflow,2401390,ft3/s,"['A', '[91]']",0
1996-08-23,,streamflow,2401390,ft3/s,"['A', '[91]']",0
1996-08-24,,streamflow,2401390,ft3/s,"['A', '[91]']",0
1996-08-25,,streamflow,2401390,ft3/s,"['A', '[91]']",0
1996-08-26,,streamflow,2401390,ft3/s,"['A', '[91]']",0
1996-08-27,,streamflow,2401390,ft3/s,"['A', '[91]']",0
1996-08-28,,streamflow,2401390,ft3/s,"['A', '[91]']",0
1996-08-29,,streamflow,2401390,ft3/s,"['A', '[91]']",0
1996-08-30,,streamflow,2401390,ft3/s,"['A', '[91]']",0
1996-08-31,,streamflow,2401390,ft3/s,"['A', '[91]']",0
1996-09-01,,streamflow,2401390,ft3/s,"['A', '[91]']",0
1996-09-02,,streamflow,2401390,ft3/s,"['A', '[91]']",0
1996-09-03,,streamflow,2401390,ft3/s,"['A', '[91]']",0
1996-09-04,,streamflow,2401390,ft3/s,"['A', '[91]']",0
1996-09-05,,streamflow,2401390,ft3/s,"['A', '[91]']",0
1996-09-06,,streamflow,2401390,ft3/s,"['A', '[91]']",0
1996-09-07,35.13158,streamflow,2401390,ft3/s,"['A', '[91]']",0
1996-09-08,33.041668,streamflow,2401390,ft3/s,"['A', '[91]']",0
