Datetime,USGS_flow,variable,USGS_ID,measurement_unit,qualifiers,series
1995-09-22,718.78125,streamflow,2398300,ft3/s,"['A', '[91]']",0
1995-09-23,872.59375,streamflow,2398300,ft3/s,"['A', '[91]']",0
1995-09-24,449.0104,streamflow,2398300,ft3/s,"['A', '[91]']",0
1995-09-25,335.8021,streamflow,2398300,ft3/s,"['A', '[91]']",0
1995-09-26,287.625,streamflow,2398300,ft3/s,"['A', '[91]']",0
1995-09-27,265.03125,streamflow,2398300,ft3/s,"['A', '[91]']",0
1995-09-28,241.5625,streamflow,2398300,ft3/s,"['A', '[91]']",0
1995-09-29,216.51042,streamflow,2398300,ft3/s,"['A', '[91]']",0
1995-09-30,191.07292,streamflow,2398300,ft3/s,"['A', '[91]']",0
1995-10-01,175.05208,streamflow,2398300,ft3/s,"['A', '[91]']",0
1995-10-02,166.98958,streamflow,2398300,ft3/s,"['A', '[91]']",0
1995-10-03,166.61458,streamflow,2398300,ft3/s,"['A', '[91]']",0
1995-10-04,281.3646,streamflow,2398300,ft3/s,"['A', '[91]']",0
1995-10-05,4046.7605,streamflow,2398300,ft3/s,"['A', '[91]']",0
1995-10-06,7077.396,streamflow,2398300,ft3/s,"['A', '[91]']",0
1995-10-07,6485.729,streamflow,2398300,ft3/s,"['A', '[91]']",0
1995-10-08,1540.2084,streamflow,2398300,ft3/s,"['A', '[91]']",0
1995-10-09,1100.3646,streamflow,2398300,ft3/s,"['A', '[91]']",0
1995-10-10,777.13544,streamflow,2398300,ft3/s,"['A', '[91]']",0
1995-10-11,609.03125,streamflow,2398300,ft3/s,"['A', '[91]']",0
1995-10-12,518.5,streamflow,2398300,ft3/s,"['A', '[91]']",0
1995-10-13,453.9896,streamflow,2398300,ft3/s,"['A', '[91]']",0
1995-10-14,420.21875,streamflow,2398300,ft3/s,"['A', '[91]']",0
1995-10-15,407.78125,streamflow,2398300,ft3/s,"['A', '[91]']",0
1995-10-16,372.28125,streamflow,2398300,ft3/s,"['A', '[91]']",0
1995-10-17,328.7396,streamflow,2398300,ft3/s,"['A', '[91]']",0
1995-10-18,311.33334,streamflow,2398300,ft3/s,"['A', '[91]']",0
1995-10-19,293.1771,streamflow,2398300,ft3/s,"['A', '[91]']",0
1995-10-20,287.14584,streamflow,2398300,ft3/s,"['A', '[91]']",0
1995-10-21,283.54166,streamflow,2398300,ft3/s,"['A', '[91]']",0
1995-10-22,275.85416,streamflow,2398300,ft3/s,"['A', '[91]']",0
1995-10-23,269.8229,streamflow,2398300,ft3/s,"['A', '[91]']",0
1995-10-24,259.85416,streamflow,2398300,ft3/s,"['A', '[91]']",0
1995-10-25,245.80208,streamflow,2398300,ft3/s,"['A', '[91]']",0
1995-10-26,240.05208,streamflow,2398300,ft3/s,"['A', '[91]']",0
1995-10-27,239.4375,streamflow,2398300,ft3/s,"['A', '[91]']",0
1995-10-28,353.03125,streamflow,2398300,ft3/s,"['A', '[91]']",0
1995-10-29,412.5,streamflow,2398300,ft3/s,"['A', '[91]']",0
1995-10-30,310.6979,streamflow,2398300,ft3/s,"['A', '[91]']",0
1995-10-31,284.8229,streamflow,2398300,ft3/s,"['A', '[91]']",0
1995-11-01,270.6875,streamflow,2398300,ft3/s,"['A', '[91]']",0
1995-11-02,310.2396,streamflow,2398300,ft3/s,"['A', '[91]']",0
1995-11-03,825.5833,streamflow,2398300,ft3/s,"['A', '[91]']",0
1995-11-04,810.2917,streamflow,2398300,ft3/s,"['A', '[91]']",0
1995-11-05,652.25,streamflow,2398300,ft3/s,"['A', '[91]']",0
1995-11-06,557.38544,streamflow,2398300,ft3/s,"['A', '[91]']",0
1995-11-07,1394.9166,streamflow,2398300,ft3/s,"['A', '[91]']",0
1995-11-08,4340.3125,streamflow,2398300,ft3/s,"['A', '[91]']",0
1995-11-09,2123.9583,streamflow,2398300,ft3/s,"['A', '[91]']",0
1995-11-10,1288.2291,streamflow,2398300,ft3/s,"['A', '[91]']",0
1995-11-11,1739.6875,streamflow,2398300,ft3/s,"['A', '[91]']",0
1995-11-12,3695.0,streamflow,2398300,ft3/s,"['A', '[91]']",0
1995-11-13,1918.8541,streamflow,2398300,ft3/s,"['A', '[91]']",0
1995-11-14,1407.2916,streamflow,2398300,ft3/s,"['A', '[91]']",0
1995-11-15,1168.0209,streamflow,2398300,ft3/s,"['A', '[91]']",0
1995-11-16,984.9583,streamflow,2398300,ft3/s,"['A', '[91]']",0
1995-11-17,878.53125,streamflow,2398300,ft3/s,"['A', '[91]']",0
1995-11-18,801.32294,streamflow,2398300,ft3/s,"['A', '[91]']",0
1995-11-19,739.82294,streamflow,2398300,ft3/s,"['A', '[91]']",0
1995-11-20,692.0417,streamflow,2398300,ft3/s,"['A', '[91]']",0
1995-11-21,631.94794,streamflow,2398300,ft3/s,"['A', '[91]']",0
1995-11-22,588.36456,streamflow,2398300,ft3/s,"['A', '[91]']",0
1995-11-23,527.6875,streamflow,2398300,ft3/s,"['A', '[91]']",0
1995-11-24,526.3333,streamflow,2398300,ft3/s,"['A', '[91]']",0
1995-11-25,498.96875,streamflow,2398300,ft3/s,"['A', '[91]']",0
1995-11-26,473.83334,streamflow,2398300,ft3/s,"['A', '[91]']",0
1995-11-27,458.02084,streamflow,2398300,ft3/s,"['A', '[91]']",0
1995-11-28,443.04166,streamflow,2398300,ft3/s,"['A', '[91]']",0
1995-11-29,486.4271,streamflow,2398300,ft3/s,"['A', '[91]']",0
1995-11-30,548.5833,streamflow,2398300,ft3/s,"['A', '[91]']",0
1995-12-01,491.8646,streamflow,2398300,ft3/s,"['A', '[91]']",0
1995-12-02,459.6771,streamflow,2398300,ft3/s,"['A', '[91]']",0
1995-12-03,441.1146,streamflow,2398300,ft3/s,"['A', '[91]']",0
1995-12-04,429.64584,streamflow,2398300,ft3/s,"['A', '[91]']",0
1995-12-05,421.9896,streamflow,2398300,ft3/s,"['A', '[91]']",0
1995-12-06,446.9271,streamflow,2398300,ft3/s,"['A', '[91]']",0
1995-12-07,447.10416,streamflow,2398300,ft3/s,"['A', '[91]']",0
1995-12-08,433.47916,streamflow,2398300,ft3/s,"['A', '[91]']",0
1995-12-09,606.42706,streamflow,2398300,ft3/s,"['A', '[91]']",0
1995-12-10,1033.2709,streamflow,2398300,ft3/s,"['A', '[91]']",0
1995-12-11,814.5625,streamflow,2398300,ft3/s,"['A', '[91]']",0
1995-12-12,728.90625,streamflow,2398300,ft3/s,"['A', '[91]']",0
1995-12-13,670.30206,streamflow,2398300,ft3/s,"['A', '[91]']",0
1995-12-14,624.28125,streamflow,2398300,ft3/s,"['A', '[91]']",0
1995-12-15,582.5833,streamflow,2398300,ft3/s,"['A', '[91]']",0
1995-12-16,553.2083,streamflow,2398300,ft3/s,"['A', '[91]']",0
1995-12-17,517.8333,streamflow,2398300,ft3/s,"['A', '[91]']",0
1995-12-18,486.9375,streamflow,2398300,ft3/s,"['A', '[91]']",0
1995-12-19,1474.7084,streamflow,2398300,ft3/s,"['A', '[91]']",0
1995-12-20,1564.0625,streamflow,2398300,ft3/s,"['A', '[91]']",0
1995-12-21,1119.4479,streamflow,2398300,ft3/s,"['A', '[91]']",0
1995-12-22,951.625,streamflow,2398300,ft3/s,"['A', '[91]']",0
1995-12-23,845.5,streamflow,2398300,ft3/s,"['A', '[91]']",0
1995-12-24,758.28125,streamflow,2398300,ft3/s,"['A', '[91]']",0
1995-12-25,690.6042,streamflow,2398300,ft3/s,"['A', '[91]']",0
1995-12-26,648.34375,streamflow,2398300,ft3/s,"['A', '[91]']",0
1995-12-27,609.4583,streamflow,2398300,ft3/s,"['A', '[91]']",0
1995-12-28,569.6042,streamflow,2398300,ft3/s,"['A', '[91]']",0
1995-12-29,526.71875,streamflow,2398300,ft3/s,"['A', '[91]']",0
1995-12-30,497.96875,streamflow,2398300,ft3/s,"['A', '[91]']",0
1995-12-31,490.66666,streamflow,2398300,ft3/s,"['A', '[91]']",0
1996-01-01,535.9792,streamflow,2398300,ft3/s,"['A', '[91]']",0
1996-01-02,810.5,streamflow,2398300,ft3/s,"['A', '[91]']",0
1996-01-03,1360.625,streamflow,2398300,ft3/s,"['A', '[91]']",0
1996-01-04,1152.6771,streamflow,2398300,ft3/s,"['A', '[91]']",0
1996-01-05,945.57294,streamflow,2398300,ft3/s,"['A', '[91]']",0
1996-01-06,886.3333,streamflow,2398300,ft3/s,"['A', '[91]']",0
1996-01-07,2444.7917,streamflow,2398300,ft3/s,"['A', '[91]']",0
1996-01-08,2367.5,streamflow,2398300,ft3/s,"['A', '[91]']",0
1996-01-09,1526.9791,streamflow,2398300,ft3/s,"['A', '[91]']",0
1996-01-10,1304.0625,streamflow,2398300,ft3/s,"['A', '[91]']",0
1996-01-11,1148.8541,streamflow,2398300,ft3/s,"['A', '[91]']",0
1996-01-12,1600.3125,streamflow,2398300,ft3/s,"['A', '[91]']",0
1996-01-13,1437.6041,streamflow,2398300,ft3/s,"['A', '[91]']",0
1996-01-14,1233.125,streamflow,2398300,ft3/s,"['A', '[91]']",0
1996-01-15,1116.5625,streamflow,2398300,ft3/s,"['A', '[91]']",0
1996-01-16,1050.7291,streamflow,2398300,ft3/s,"['A', '[91]']",0
1996-01-17,1002.67706,streamflow,2398300,ft3/s,"['A', '[91]']",0
1996-01-18,928.59375,streamflow,2398300,ft3/s,"['A', '[91]']",0
1996-01-19,1378.9375,streamflow,2398300,ft3/s,"['A', '[91]']",0
1996-01-20,1469.0625,streamflow,2398300,ft3/s,"['A', '[91]']",0
1996-01-21,1181.7709,streamflow,2398300,ft3/s,"['A', '[91]']",0
1996-01-22,1043.25,streamflow,2398300,ft3/s,"['A', '[91]']",0
1996-01-23,944.1042,streamflow,2398300,ft3/s,"['A', '[91]']",0
1996-01-24,1028.2291,streamflow,2398300,ft3/s,"['A', '[91]']",0
1996-01-25,1201.3541,streamflow,2398300,ft3/s,"['A', '[91]']",0
1996-01-26,1261.9584,streamflow,2398300,ft3/s,"['A', '[91]']",0
1996-01-27,9261.1455,streamflow,2398300,ft3/s,"['A', '[91]']",0
1996-01-28,11171.875,streamflow,2398300,ft3/s,"['A', '[91]']",0
1996-01-29,7144.375,streamflow,2398300,ft3/s,"['A', '[91]']",0
1996-01-30,2400.4167,streamflow,2398300,ft3/s,"['A', '[91]']",0
1996-01-31,2504.2708,streamflow,2398300,ft3/s,"['A', '[91]']",0
1996-02-01,2051.6667,streamflow,2398300,ft3/s,"['A', '[91]']",0
1996-02-02,2872.2917,streamflow,2398300,ft3/s,"['A', '[91]']",0
1996-02-03,5206.4585,streamflow,2398300,ft3/s,"['A', '[91]']",0
1996-02-04,2669.5833,streamflow,2398300,ft3/s,"['A', '[91]']",0
1996-02-05,1780.5209,streamflow,2398300,ft3/s,"['A', '[91]']",0
1996-02-06,1457.1875,streamflow,2398300,ft3/s,"['A', '[91]']",0
1996-02-07,1287.1875,streamflow,2398300,ft3/s,"['A', '[91]']",0
1996-02-08,1238.6459,streamflow,2398300,ft3/s,"['A', '[91]']",0
1996-02-09,1462.7084,streamflow,2398300,ft3/s,"['A', '[91]']",0
1996-02-10,1595.4166,streamflow,2398300,ft3/s,"['A', '[91]']",0
1996-02-11,1377.8125,streamflow,2398300,ft3/s,"['A', '[91]']",0
1996-02-12,1219.0625,streamflow,2398300,ft3/s,"['A', '[91]']",0
1996-02-13,1066.6666,streamflow,2398300,ft3/s,"['A', '[91]']",0
1996-02-14,993.93475,streamflow,2398300,ft3/s,"['A', '[91]']",0
1996-02-15,946.9167,streamflow,2398300,ft3/s,"['A', '[91]']",0
1996-02-16,874.9583,streamflow,2398300,ft3/s,"['A', '[91]']",0
1996-02-17,805.80206,streamflow,2398300,ft3/s,"['A', '[91]']",0
1996-02-18,781.4167,streamflow,2398300,ft3/s,"['A', '[91]']",0
1996-02-19,756.875,streamflow,2398300,ft3/s,"['A', '[91]']",0
1996-02-20,1047.6459,streamflow,2398300,ft3/s,"['A', '[91]']",0
1996-02-21,1420.7291,streamflow,2398300,ft3/s,"['A', '[91]']",0
1996-02-22,1159.1666,streamflow,2398300,ft3/s,"['A', '[91]']",0
1996-02-23,1036.4375,streamflow,2398300,ft3/s,"['A', '[91]']",0
1996-02-24,954.40625,streamflow,2398300,ft3/s,"['A', '[91]']",0
1996-02-25,860.96875,streamflow,2398300,ft3/s,"['A', '[91]']",0
1996-02-26,804.8333,streamflow,2398300,ft3/s,"['A', '[91]']",0
1996-02-27,766.01044,streamflow,2398300,ft3/s,"['A', '[91]']",0
1996-02-28,757.82294,streamflow,2398300,ft3/s,"['A', '[91]']",0
1996-02-29,757.0417,streamflow,2398300,ft3/s,"['A', '[91]']",0
1996-03-01,697.03125,streamflow,2398300,ft3/s,"['A', '[91]']",0
1996-03-02,670.38544,streamflow,2398300,ft3/s,"['A', '[91]']",0
1996-03-03,645.40625,streamflow,2398300,ft3/s,"['A', '[91]']",0
1996-03-04,603.6458,streamflow,2398300,ft3/s,"['A', '[91]']",0
1996-03-05,580.5833,streamflow,2398300,ft3/s,"['A', '[91]']",0
1996-03-06,2585.4688,streamflow,2398300,ft3/s,"['A', '[91]']",0
1996-03-07,6977.1875,streamflow,2398300,ft3/s,"['A', '[91]']",0
1996-03-08,9184.167,streamflow,2398300,ft3/s,"['A', '[91]']",0
1996-03-09,6459.7915,streamflow,2398300,ft3/s,"['A', '[91]']",0
1996-03-10,2447.0833,streamflow,2398300,ft3/s,"['A', '[91]']",0
1996-03-11,1912.8125,streamflow,2398300,ft3/s,"['A', '[91]']",0
1996-03-12,1659.1666,streamflow,2398300,ft3/s,"['A', '[91]']",0
1996-03-13,1471.9791,streamflow,2398300,ft3/s,"['A', '[91]']",0
1996-03-14,1301.3541,streamflow,2398300,ft3/s,"['A', '[91]']",0
1996-03-15,1135.5209,streamflow,2398300,ft3/s,"['A', '[91]']",0
1996-03-16,1426.7709,streamflow,2398300,ft3/s,"['A', '[91]']",0
1996-03-17,1352.2916,streamflow,2398300,ft3/s,"['A', '[91]']",0
1996-03-18,1101.6666,streamflow,2398300,ft3/s,"['A', '[91]']",0
1996-03-19,2194.5,streamflow,2398300,ft3/s,"['A', '[91]']",0
1996-03-20,2101.9792,streamflow,2398300,ft3/s,"['A', '[91]']",0
1996-03-21,1463.75,streamflow,2398300,ft3/s,"['A', '[91]']",0
1996-03-22,1238.6459,streamflow,2398300,ft3/s,"['A', '[91]']",0
1996-03-23,1084.4791,streamflow,2398300,ft3/s,"['A', '[91]']",0
1996-03-24,973.75,streamflow,2398300,ft3/s,"['A', '[91]']",0
1996-03-25,952.6875,streamflow,2398300,ft3/s,"['A', '[91]']",0
1996-03-26,1066.5405,streamflow,2398300,ft3/s,"['A', '[91]']",0
1996-03-27,894.4167,streamflow,2398300,ft3/s,"['A', '[91]']",0
1996-03-28,1926.2916,streamflow,2398300,ft3/s,"['A', '[91]']",0
1996-03-29,3160.4167,streamflow,2398300,ft3/s,"['A', '[91]']",0
1996-03-30,1974.1666,streamflow,2398300,ft3/s,"['A', '[91]']",0
1996-03-31,1957.9166,streamflow,2398300,ft3/s,"['A', '[91]']",0
1996-04-01,2761.3044,streamflow,2398300,ft3/s,"['A', '[91]']",0
1996-04-02,2116.6667,streamflow,2398300,ft3/s,"['A', '[91]']",0
1996-04-03,1601.25,streamflow,2398300,ft3/s,"['A', '[91]']",0
1996-04-04,1352.9166,streamflow,2398300,ft3/s,"['A', '[91]']",0
1996-04-05,1197.5,streamflow,2398300,ft3/s,"['A', '[91]']",0
1996-04-06,1061.25,streamflow,2398300,ft3/s,"['A', '[91]']",0
1996-04-07,970.2083,streamflow,2398300,ft3/s,"['A', '[91]']",0
1996-04-08,898.7917,streamflow,2398300,ft3/s,"['A', '[91]']",0
1996-04-09,848.6667,streamflow,2398300,ft3/s,"['A', '[91]']",0
1996-04-10,777.75,streamflow,2398300,ft3/s,"['A', '[91]']",0
1996-04-11,729.1667,streamflow,2398300,ft3/s,"['A', '[91]']",0
1996-04-12,691.2083,streamflow,2398300,ft3/s,"['A', '[91]']",0
1996-04-13,666.1667,streamflow,2398300,ft3/s,"['A', '[91]']",0
1996-04-14,643.4583,streamflow,2398300,ft3/s,"['A', '[91]']",0
1996-04-15,620.1667,streamflow,2398300,ft3/s,"['A', '[91]']",0
1996-04-16,597.0417,streamflow,2398300,ft3/s,"['A', '[91]']",0
1996-04-17,560.0,streamflow,2398300,ft3/s,"['A', '[91]']",0
1996-04-18,535.375,streamflow,2398300,ft3/s,"['A', '[91]']",0
1996-04-19,570.2083,streamflow,2398300,ft3/s,"['A', '[91]']",0
1996-04-20,939.4167,streamflow,2398300,ft3/s,"['A', '[91]']",0
1996-04-21,4081.6667,streamflow,2398300,ft3/s,"['A', '[91]']",0
1996-04-22,4256.25,streamflow,2398300,ft3/s,"['A', '[91]']",0
1996-04-23,2007.0834,streamflow,2398300,ft3/s,"['A', '[91]']",0
1996-04-24,1446.25,streamflow,2398300,ft3/s,"['A', '[91]']",0
1996-04-25,1192.0834,streamflow,2398300,ft3/s,"['A', '[91]']",0
1996-04-26,1115.8334,streamflow,2398300,ft3/s,"['A', '[91]']",0
1996-04-27,1120.625,streamflow,2398300,ft3/s,"['A', '[91]']",0
1996-04-28,920.2917,streamflow,2398300,ft3/s,"['A', '[91]']",0
1996-04-29,836.5833,streamflow,2398300,ft3/s,"['A', '[91]']",0
1996-04-30,837.8333,streamflow,2398300,ft3/s,"['A', '[91]']",0
1996-05-01,802.8261,streamflow,2398300,ft3/s,"['A', '[91]']",0
1996-05-02,731.75,streamflow,2398300,ft3/s,"['A', '[91]']",0
1996-05-03,683.8333,streamflow,2398300,ft3/s,"['A', '[91]']",0
1996-05-04,639.25,streamflow,2398300,ft3/s,"['A', '[91]']",0
1996-05-05,602.7083,streamflow,2398300,ft3/s,"['A', '[91]']",0
1996-05-06,569.6667,streamflow,2398300,ft3/s,"['A', '[91]']",0
1996-05-07,574.4583,streamflow,2398300,ft3/s,"['A', '[91]']",0
1996-05-08,542.6667,streamflow,2398300,ft3/s,"['A', '[91]']",0
1996-05-09,506.70834,streamflow,2398300,ft3/s,"['A', '[91]']",0
1996-05-10,476.79166,streamflow,2398300,ft3/s,"['A', '[91]']",0
1996-05-11,463.20834,streamflow,2398300,ft3/s,"['A', '[91]']",0
1996-05-12,679.75,streamflow,2398300,ft3/s,"['A', '[91]']",0
1996-05-13,514.9583,streamflow,2398300,ft3/s,"['A', '[91]']",0
1996-05-14,453.70834,streamflow,2398300,ft3/s,"['A', '[91]']",0
1996-05-15,429.875,streamflow,2398300,ft3/s,"['A', '[91]']",0
1996-05-16,417.875,streamflow,2398300,ft3/s,"['A', '[91]']",0
1996-05-17,408.16666,streamflow,2398300,ft3/s,"['A', '[91]']",0
1996-05-18,393.66666,streamflow,2398300,ft3/s,"['A', '[91]']",0
1996-05-19,377.0,streamflow,2398300,ft3/s,"['A', '[91]']",0
1996-05-20,362.79166,streamflow,2398300,ft3/s,"['A', '[91]']",0
1996-05-21,350.25,streamflow,2398300,ft3/s,"['A', '[91]']",0
1996-05-22,337.58334,streamflow,2398300,ft3/s,"['A', '[91]']",0
1996-05-23,324.375,streamflow,2398300,ft3/s,"['A', '[91]']",0
1996-05-24,318.125,streamflow,2398300,ft3/s,"['A', '[91]']",0
1996-05-25,327.16666,streamflow,2398300,ft3/s,"['A', '[91]']",0
1996-05-26,324.25,streamflow,2398300,ft3/s,"['A', '[91]']",0
1996-05-27,307.125,streamflow,2398300,ft3/s,"['A', '[91]']",0
1996-05-28,359.16666,streamflow,2398300,ft3/s,"['A', '[91]']",0
1996-05-29,392.91666,streamflow,2398300,ft3/s,"['A', '[91]']",0
1996-05-30,324.83334,streamflow,2398300,ft3/s,"['A', '[91]']",0
1996-05-31,301.875,streamflow,2398300,ft3/s,"['A', '[91]']",0
1996-06-01,286.91666,streamflow,2398300,ft3/s,"['A', '[91]']",0
1996-06-02,279.625,streamflow,2398300,ft3/s,"['A', '[91]']",0
1996-06-03,289.04166,streamflow,2398300,ft3/s,"['A', '[91]']",0
1996-06-04,285.625,streamflow,2398300,ft3/s,"['A', '[91]']",0
1996-06-05,275.08334,streamflow,2398300,ft3/s,"['A', '[91]']",0
1996-06-06,268.125,streamflow,2398300,ft3/s,"['A', '[91]']",0
1996-06-07,260.08334,streamflow,2398300,ft3/s,"['A', '[91]']",0
1996-06-08,271.0,streamflow,2398300,ft3/s,"['A', '[91]']",0
1996-06-09,396.75,streamflow,2398300,ft3/s,"['A', '[91]']",0
1996-06-10,392.375,streamflow,2398300,ft3/s,"['A', '[91]']",0
1996-06-11,301.04166,streamflow,2398300,ft3/s,"['A', '[91]']",0
1996-06-12,299.125,streamflow,2398300,ft3/s,"['A', '[91]']",0
1996-06-13,505.0,streamflow,2398300,ft3/s,"['A', '[91]']",0
1996-06-14,445.20834,streamflow,2398300,ft3/s,"['A', '[91]']",0
1996-06-15,413.83334,streamflow,2398300,ft3/s,"['A', '[91]']",0
1996-06-16,318.41666,streamflow,2398300,ft3/s,"['A', '[91]']",0
1996-06-17,288.75,streamflow,2398300,ft3/s,"['A', '[91]']",0
1996-06-18,273.41666,streamflow,2398300,ft3/s,"['A', '[91]']",0
1996-06-19,263.625,streamflow,2398300,ft3/s,"['A', '[91]']",0
1996-06-20,278.5,streamflow,2398300,ft3/s,"['A', '[91]']",0
1996-06-21,296.16666,streamflow,2398300,ft3/s,"['A', '[91]']",0
1996-06-22,276.08334,streamflow,2398300,ft3/s,"['A', '[91]']",0
1996-06-23,258.0,streamflow,2398300,ft3/s,"['A', '[91]']",0
1996-06-24,245.45833,streamflow,2398300,ft3/s,"['A', '[91]']",0
1996-06-25,233.04167,streamflow,2398300,ft3/s,"['A', '[91]']",0
1996-06-26,230.33333,streamflow,2398300,ft3/s,"['A', '[91]']",0
1996-06-27,222.41667,streamflow,2398300,ft3/s,"['A', '[91]']",0
1996-06-28,218.66667,streamflow,2398300,ft3/s,"['A', '[91]']",0
1996-06-29,214.5,streamflow,2398300,ft3/s,"['A', '[91]']",0
1996-06-30,209.08333,streamflow,2398300,ft3/s,"['A', '[91]']",0
1996-07-01,206.08333,streamflow,2398300,ft3/s,"['A', '[91]']",0
1996-07-02,201.66667,streamflow,2398300,ft3/s,"['A', '[91]']",0
1996-07-03,199.08333,streamflow,2398300,ft3/s,"['A', '[91]']",0
1996-07-04,197.75,streamflow,2398300,ft3/s,"['A', '[91]']",0
1996-07-05,192.875,streamflow,2398300,ft3/s,"['A', '[91]']",0
1996-07-06,191.75,streamflow,2398300,ft3/s,"['A', '[91]']",0
1996-07-07,186.41667,streamflow,2398300,ft3/s,"['A', '[91]']",0
1996-07-08,194.125,streamflow,2398300,ft3/s,"['A', '[91]']",0
1996-07-09,222.20833,streamflow,2398300,ft3/s,"['A', '[91]']",0
1996-07-10,204.75,streamflow,2398300,ft3/s,"['A', '[91]']",0
1996-07-11,188.95833,streamflow,2398300,ft3/s,"['A', '[91]']",0
1996-07-12,186.70833,streamflow,2398300,ft3/s,"['A', '[91]']",0
1996-07-13,180.66667,streamflow,2398300,ft3/s,"['A', '[91]']",0
1996-07-14,171.875,streamflow,2398300,ft3/s,"['A', '[91]']",0
1996-07-15,200.70833,streamflow,2398300,ft3/s,"['A', '[91]']",0
1996-07-16,197.25,streamflow,2398300,ft3/s,"['A', '[91]']",0
1996-07-17,191.33333,streamflow,2398300,ft3/s,"['A', '[91]']",0
1996-07-18,177.0,streamflow,2398300,ft3/s,"['A', '[91]']",0
1996-07-19,173.41667,streamflow,2398300,ft3/s,"['A', '[91]']",0
1996-07-20,168.25,streamflow,2398300,ft3/s,"['A', '[91]']",0
1996-07-21,172.20833,streamflow,2398300,ft3/s,"['A', '[91]']",0
1996-07-22,248.33333,streamflow,2398300,ft3/s,"['A', '[91]']",0
1996-07-23,212.54167,streamflow,2398300,ft3/s,"['A', '[91]']",0
1996-07-24,180.08333,streamflow,2398300,ft3/s,"['A', '[91]']",0
1996-07-25,232.95833,streamflow,2398300,ft3/s,"['A', '[91]']",0
1996-07-26,460.91666,streamflow,2398300,ft3/s,"['A', '[91]']",0
1996-07-27,279.5,streamflow,2398300,ft3/s,"['A', '[91]']",0
1996-07-28,217.41667,streamflow,2398300,ft3/s,"['A', '[91]']",0
1996-07-29,207.75,streamflow,2398300,ft3/s,"['A', '[91]']",0
1996-07-30,200.33333,streamflow,2398300,ft3/s,"['A', '[91]']",0
1996-07-31,209.54167,streamflow,2398300,ft3/s,"['A', '[91]']",0
1996-08-01,496.54166,streamflow,2398300,ft3/s,"['A', '[91]']",0
1996-08-02,334.6087,streamflow,2398300,ft3/s,"['A', '[91]']",0
1996-08-03,243.20833,streamflow,2398300,ft3/s,"['A', '[91]']",0
1996-08-04,213.16667,streamflow,2398300,ft3/s,"['A', '[91]']",0
1996-08-05,195.375,streamflow,2398300,ft3/s,"['A', '[91]']",0
1996-08-06,190.16667,streamflow,2398300,ft3/s,"['A', '[91]']",0
1996-08-07,182.375,streamflow,2398300,ft3/s,"['A', '[91]']",0
1996-08-08,171.41667,streamflow,2398300,ft3/s,"['A', '[91]']",0
1996-08-09,167.33333,streamflow,2398300,ft3/s,"['A', '[91]']",0
1996-08-10,164.125,streamflow,2398300,ft3/s,"['A', '[91]']",0
1996-08-11,277.875,streamflow,2398300,ft3/s,"['A', '[91]']",0
1996-08-12,479.125,streamflow,2398300,ft3/s,"['A', '[91]']",0
1996-08-13,329.125,streamflow,2398300,ft3/s,"['A', '[91]']",0
1996-08-14,232.95833,streamflow,2398300,ft3/s,"['A', '[91]']",0
1996-08-15,203.58333,streamflow,2398300,ft3/s,"['A', '[91]']",0
1996-08-16,191.70833,streamflow,2398300,ft3/s,"['A', '[91]']",0
1996-08-17,180.45833,streamflow,2398300,ft3/s,"['A', '[91]']",0
1996-08-18,174.20833,streamflow,2398300,ft3/s,"['A', '[91]']",0
1996-08-19,175.625,streamflow,2398300,ft3/s,"['A', '[91]']",0
1996-08-20,165.95833,streamflow,2398300,ft3/s,"['A', '[91]']",0
1996-08-21,156.5,streamflow,2398300,ft3/s,"['A', '[91]']",0
1996-08-22,156.83333,streamflow,2398300,ft3/s,"['A', '[91]']",0
1996-08-23,153.58333,streamflow,2398300,ft3/s,"['A', '[91]']",0
1996-08-24,151.66667,streamflow,2398300,ft3/s,"['A', '[91]']",0
1996-08-25,167.125,streamflow,2398300,ft3/s,"['A', '[91]']",0
1996-08-26,152.75,streamflow,2398300,ft3/s,"['A', '[91]']",0
1996-08-27,161.29167,streamflow,2398300,ft3/s,"['A', '[91]']",0
1996-08-28,231.58333,streamflow,2398300,ft3/s,"['A', '[91]']",0
1996-08-29,192.45833,streamflow,2398300,ft3/s,"['A', '[91]']",0
