Datetime,USGS_flow,variable,USGS_ID,measurement_unit,qualifiers,series
1995-09-26,11.489583,streamflow,2423400,ft3/s,"['A', '[91]']",0
1995-09-27,10.666667,streamflow,2423400,ft3/s,"['A', '[91]']",0
1995-09-28,10.041667,streamflow,2423400,ft3/s,"['A', '[91]']",0
1995-09-29,9.130208,streamflow,2423400,ft3/s,"['A', '[91]']",0
1995-09-30,8.758333,streamflow,2423400,ft3/s,"['A', '[91]']",0
1995-10-01,8.0,streamflow,2423400,ft3/s,"['A', '[91]']",0
1995-10-02,8.014584,streamflow,2423400,ft3/s,"['A', '[91]']",0
1995-10-03,23.653126,streamflow,2423400,ft3/s,"['A', '[91]']",0
1995-10-04,298.8854,streamflow,2423400,ft3/s,"['A', '[91]']",0
1995-10-05,884.67706,streamflow,2423400,ft3/s,"['A', '[91]']",0
1995-10-06,198.73958,streamflow,2423400,ft3/s,"['A', '[91]']",0
1995-10-07,75.177086,streamflow,2423400,ft3/s,"['A', '[91]']",0
1995-10-08,55.989582,streamflow,2423400,ft3/s,"['A', '[91]']",0
1995-10-09,47.375,streamflow,2423400,ft3/s,"['A', '[91]']",0
1995-10-10,36.385418,streamflow,2423400,ft3/s,"['A', '[91]']",0
1995-10-11,30.552084,streamflow,2423400,ft3/s,"['A', '[91]']",0
1995-10-12,27.03125,streamflow,2423400,ft3/s,"['A', '[91]']",0
1995-10-13,24.75,streamflow,2423400,ft3/s,"['A', '[91]']",0
1995-10-14,24.59375,streamflow,2423400,ft3/s,"['A', '[91]']",0
1995-10-15,25.229166,streamflow,2423400,ft3/s,"['A', '[91]']",0
1995-10-16,21.229166,streamflow,2423400,ft3/s,"['A', '[91]']",0
1995-10-17,18.895834,streamflow,2423400,ft3/s,"['A', '[91]']",0
1995-10-18,17.71875,streamflow,2423400,ft3/s,"['A', '[91]']",0
1995-10-19,17.5,streamflow,2423400,ft3/s,"['A', '[91]']",0
1995-10-20,14.989583,streamflow,2423400,ft3/s,"['A', '[91]']",0
1995-10-21,16.020834,streamflow,2423400,ft3/s,"['A', '[91]']",0
1995-10-22,15.46875,streamflow,2423400,ft3/s,"['A', '[91]']",0
1995-10-23,13.71875,streamflow,2423400,ft3/s,"['A', '[91]']",0
1995-10-24,13.697917,streamflow,2423400,ft3/s,"['A', '[91]']",0
1995-10-25,12.395833,streamflow,2423400,ft3/s,"['A', '[91]']",0
1995-10-26,12.104167,streamflow,2423400,ft3/s,"['A', '[91]']",0
1995-10-27,12.46875,streamflow,2423400,ft3/s,"['A', '[91]']",0
1995-10-28,44.447918,streamflow,2423400,ft3/s,"['A', '[91]']",0
1995-10-29,19.163044,streamflow,2423400,ft3/s,"['A', '[91]']",0
1995-10-30,15.375,streamflow,2423400,ft3/s,"['A', '[91]']",0
1995-10-31,14.083333,streamflow,2423400,ft3/s,"['A', '[91]']",0
1995-11-01,14.53125,streamflow,2423400,ft3/s,"['A', '[91]']",0
1995-11-02,25.677084,streamflow,2423400,ft3/s,"['A', '[91]']",0
1995-11-03,47.291668,streamflow,2423400,ft3/s,"['A', '[91]']",0
1995-11-04,25.447916,streamflow,2423400,ft3/s,"['A', '[91]']",0
1995-11-05,20.520834,streamflow,2423400,ft3/s,"['A', '[91]']",0
1995-11-06,19.927084,streamflow,2423400,ft3/s,"['A', '[91]']",0
1995-11-07,408.125,streamflow,2423400,ft3/s,"['A', '[91]']",0
1995-11-08,475.125,streamflow,2423400,ft3/s,"['A', '[91]']",0
1995-11-09,110.947914,streamflow,2423400,ft3/s,"['A', '[91]']",0
1995-11-10,77.78125,streamflow,2423400,ft3/s,"['A', '[91]']",0
1995-11-11,477.08334,streamflow,2423400,ft3/s,"['A', '[91]']",0
1995-11-12,281.1771,streamflow,2423400,ft3/s,"['A', '[91]']",0
1995-11-13,126.614586,streamflow,2423400,ft3/s,"['A', '[91]']",0
1995-11-14,108.489586,streamflow,2423400,ft3/s,"['A', '[91]']",0
1995-11-15,83.552086,streamflow,2423400,ft3/s,"['A', '[91]']",0
1995-11-16,65.135414,streamflow,2423400,ft3/s,"['A', '[91]']",0
1995-11-17,54.041668,streamflow,2423400,ft3/s,"['A', '[91]']",0
1995-11-18,49.552082,streamflow,2423400,ft3/s,"['A', '[91]']",0
1995-11-19,44.59375,streamflow,2423400,ft3/s,"['A', '[91]']",0
1995-11-20,39.854168,streamflow,2423400,ft3/s,"['A', '[91]']",0
1995-11-21,35.979168,streamflow,2423400,ft3/s,"['A', '[91]']",0
1995-11-22,34.104168,streamflow,2423400,ft3/s,"['A', '[91]']",0
1995-11-23,31.8125,streamflow,2423400,ft3/s,"['A', '[91]']",0
1995-11-24,31.135416,streamflow,2423400,ft3/s,"['A', '[91]']",0
1995-11-25,28.125,streamflow,2423400,ft3/s,"['A', '[91]']",0
1995-11-26,25.46875,streamflow,2423400,ft3/s,"['A', '[91]']",0
1995-11-27,23.354166,streamflow,2423400,ft3/s,"['A', '[91]']",0
1995-11-28,22.822916,streamflow,2423400,ft3/s,"['A', '[91]']",0
1995-11-29,23.8125,streamflow,2423400,ft3/s,"['A', '[91]']",0
1995-11-30,25.885416,streamflow,2423400,ft3/s,"['A', '[91]']",0
1995-12-01,20.770834,streamflow,2423400,ft3/s,"['A', '[91]']",0
1995-12-02,18.895834,streamflow,2423400,ft3/s,"['A', '[91]']",0
1995-12-03,19.25,streamflow,2423400,ft3/s,"['A', '[91]']",0
1995-12-04,44.364582,streamflow,2423400,ft3/s,"['A', '[91]']",0
1995-12-05,39.614582,streamflow,2423400,ft3/s,"['A', '[91]']",0
1995-12-06,29.53125,streamflow,2423400,ft3/s,"['A', '[91]']",0
1995-12-07,27.5625,streamflow,2423400,ft3/s,"['A', '[91]']",0
1995-12-08,25.15625,streamflow,2423400,ft3/s,"['A', '[91]']",0
1995-12-09,67.510414,streamflow,2423400,ft3/s,"['A', '[91]']",0
1995-12-10,66.666664,streamflow,2423400,ft3/s,"['A', '[91]']",0
1995-12-11,44.041668,streamflow,2423400,ft3/s,"['A', '[91]']",0
1995-12-12,43.0625,streamflow,2423400,ft3/s,"['A', '[91]']",0
1995-12-13,36.052082,streamflow,2423400,ft3/s,"['A', '[91]']",0
1995-12-14,31.4375,streamflow,2423400,ft3/s,"['A', '[91]']",0
1995-12-15,31.09375,streamflow,2423400,ft3/s,"['A', '[91]']",0
1995-12-16,43.9375,streamflow,2423400,ft3/s,"['A', '[91]']",0
1995-12-17,36.5625,streamflow,2423400,ft3/s,"['A', '[91]']",0
1995-12-18,177.66667,streamflow,2423400,ft3/s,"['A', '[91]']",0
1995-12-19,470.65625,streamflow,2423400,ft3/s,"['A', '[91]']",0
1995-12-20,162.03125,streamflow,2423400,ft3/s,"['A', '[91]']",0
1995-12-21,108.78125,streamflow,2423400,ft3/s,"['A', '[91]']",0
1995-12-22,82.40625,streamflow,2423400,ft3/s,"['A', '[91]']",0
1995-12-23,69.21875,streamflow,2423400,ft3/s,"['A', '[91]']",0
1995-12-24,58.125,streamflow,2423400,ft3/s,"['A', '[91]']",0
1995-12-25,51.114582,streamflow,2423400,ft3/s,"['A', '[91]']",0
1995-12-26,46.15625,streamflow,2423400,ft3/s,"['A', '[91]']",0
1995-12-27,42.364582,streamflow,2423400,ft3/s,"['A', '[91]']",0
1995-12-28,38.083332,streamflow,2423400,ft3/s,"['A', '[91]']",0
1995-12-29,31.96875,streamflow,2423400,ft3/s,"['A', '[91]']",0
1995-12-30,32.427082,streamflow,2423400,ft3/s,"['A', '[91]']",0
1995-12-31,30.739584,streamflow,2423400,ft3/s,"['A', '[91]']",0
1996-01-01,27.677084,streamflow,2423400,ft3/s,"['A', '[91]']",0
1996-01-02,31.59375,streamflow,2423400,ft3/s,"['A', '[91]']",0
1996-01-03,34.270832,streamflow,2423400,ft3/s,"['A', '[91]']",0
1996-01-04,28.552084,streamflow,2423400,ft3/s,"['A', '[91]']",0
1996-01-05,25.364584,streamflow,2423400,ft3/s,"['A', '[91]']",0
1996-01-06,40.927082,streamflow,2423400,ft3/s,"['A', '[91]']",0
1996-01-07,101.302086,streamflow,2423400,ft3/s,"['A', '[91]']",0
1996-01-08,56.552082,streamflow,2423400,ft3/s,"['A', '[91]']",0
1996-01-09,49.541668,streamflow,2423400,ft3/s,"['A', '[91]']",0
1996-01-10,44.385418,streamflow,2423400,ft3/s,"['A', '[91]']",0
1996-01-11,43.208332,streamflow,2423400,ft3/s,"['A', '[91]']",0
1996-01-12,93.875,streamflow,2423400,ft3/s,"['A', '[91]']",0
1996-01-13,66.270836,streamflow,2423400,ft3/s,"['A', '[91]']",0
1996-01-14,53.270832,streamflow,2423400,ft3/s,"['A', '[91]']",0
1996-01-15,47.375,streamflow,2423400,ft3/s,"['A', '[91]']",0
1996-01-16,42.291668,streamflow,2423400,ft3/s,"['A', '[91]']",0
1996-01-17,39.958332,streamflow,2423400,ft3/s,"['A', '[91]']",0
1996-01-18,41.135418,streamflow,2423400,ft3/s,"['A', '[91]']",0
1996-01-19,96.260414,streamflow,2423400,ft3/s,"['A', '[91]']",0
1996-01-20,60.645832,streamflow,2423400,ft3/s,"['A', '[91]']",0
1996-01-21,57.791668,streamflow,2423400,ft3/s,"['A', '[91]']",0
1996-01-22,46.760418,streamflow,2423400,ft3/s,"['A', '[91]']",0
1996-01-23,45.885418,streamflow,2423400,ft3/s,"['A', '[91]']",0
1996-01-24,109.84375,streamflow,2423400,ft3/s,"['A', '[91]']",0
1996-01-25,86.34375,streamflow,2423400,ft3/s,"['A', '[91]']",0
1996-01-26,219.625,streamflow,2423400,ft3/s,"['A', '[91]']",0
1996-01-27,1354.5938,streamflow,2423400,ft3/s,"['A', '[91]']",0
1996-01-28,310.5729,streamflow,2423400,ft3/s,"['A', '[91]']",0
1996-01-29,157.36458,streamflow,2423400,ft3/s,"['A', '[91]']",0
1996-01-30,121.354164,streamflow,2423400,ft3/s,"['A', '[91]']",0
1996-01-31,141.54167,streamflow,2423400,ft3/s,"['A', '[91]']",0
1996-02-01,,streamflow,2423400,ft3/s,"['A', '[91]']",0
1996-02-02,,streamflow,2423400,ft3/s,"['A', '[91]']",0
1996-02-03,,streamflow,2423400,ft3/s,"['A', '[91]']",0
1996-02-04,,streamflow,2423400,ft3/s,"['A', '[91]']",0
1996-02-05,,streamflow,2423400,ft3/s,"['A', '[91]']",0
1996-02-06,,streamflow,2423400,ft3/s,"['A', '[91]']",0
1996-02-07,,streamflow,2423400,ft3/s,"['A', '[91]']",0
1996-02-08,,streamflow,2423400,ft3/s,"['A', '[91]']",0
1996-02-09,,streamflow,2423400,ft3/s,"['A', '[91]']",0
1996-02-10,62.09722,streamflow,2423400,ft3/s,"['A', '[91]']",0
1996-02-11,61.78125,streamflow,2423400,ft3/s,"['A', '[91]']",0
1996-02-12,57.583332,streamflow,2423400,ft3/s,"['A', '[91]']",0
1996-02-13,47.458332,streamflow,2423400,ft3/s,"['A', '[91]']",0
1996-02-14,46.927082,streamflow,2423400,ft3/s,"['A', '[91]']",0
1996-02-15,42.552082,streamflow,2423400,ft3/s,"['A', '[91]']",0
1996-02-16,42.03125,streamflow,2423400,ft3/s,"['A', '[91]']",0
1996-02-17,39.208332,streamflow,2423400,ft3/s,"['A', '[91]']",0
1996-02-18,39.666668,streamflow,2423400,ft3/s,"['A', '[91]']",0
1996-02-19,34.9375,streamflow,2423400,ft3/s,"['A', '[91]']",0
1996-02-20,178.75,streamflow,2423400,ft3/s,"['A', '[91]']",0
1996-02-21,89.0625,streamflow,2423400,ft3/s,"['A', '[91]']",0
1996-02-22,61.010418,streamflow,2423400,ft3/s,"['A', '[91]']",0
1996-02-23,56.833332,streamflow,2423400,ft3/s,"['A', '[91]']",0
1996-02-24,51.760418,streamflow,2423400,ft3/s,"['A', '[91]']",0
1996-02-25,47.96875,streamflow,2423400,ft3/s,"['A', '[91]']",0
1996-02-26,44.65625,streamflow,2423400,ft3/s,"['A', '[91]']",0
1996-02-27,37.75,streamflow,2423400,ft3/s,"['A', '[91]']",0
1996-02-28,39.802082,streamflow,2423400,ft3/s,"['A', '[91]']",0
1996-02-29,34.5625,streamflow,2423400,ft3/s,"['A', '[91]']",0
1996-03-01,31.614584,streamflow,2423400,ft3/s,"['A', '[91]']",0
1996-03-02,44.34375,streamflow,2423400,ft3/s,"['A', '[91]']",0
1996-03-03,44.03125,streamflow,2423400,ft3/s,"['A', '[91]']",0
1996-03-04,38.458332,streamflow,2423400,ft3/s,"['A', '[91]']",0
1996-03-05,36.583332,streamflow,2423400,ft3/s,"['A', '[91]']",0
1996-03-06,443.08334,streamflow,2423400,ft3/s,"['A', '[91]']",0
1996-03-07,1237.0834,streamflow,2423400,ft3/s,"['A', '[91]']",0
1996-03-08,537.7917,streamflow,2423400,ft3/s,"['A', '[91]']",0
1996-03-09,182.625,streamflow,2423400,ft3/s,"['A', '[91]']",0
1996-03-10,139.1875,streamflow,2423400,ft3/s,"['A', '[91]']",0
1996-03-11,114.020836,streamflow,2423400,ft3/s,"['A', '[91]']",0
1996-03-12,99.739586,streamflow,2423400,ft3/s,"['A', '[91]']",0
1996-03-13,84.15625,streamflow,2423400,ft3/s,"['A', '[91]']",0
1996-03-14,71.59375,streamflow,2423400,ft3/s,"['A', '[91]']",0
1996-03-15,67.802086,streamflow,2423400,ft3/s,"['A', '[91]']",0
1996-03-16,58.958332,streamflow,2423400,ft3/s,"['A', '[91]']",0
1996-03-17,58.302082,streamflow,2423400,ft3/s,"['A', '[91]']",0
1996-03-18,55.03125,streamflow,2423400,ft3/s,"['A', '[91]']",0
1996-03-19,308.5104,streamflow,2423400,ft3/s,"['A', '[91]']",0
1996-03-20,113.052086,streamflow,2423400,ft3/s,"['A', '[91]']",0
1996-03-21,85.302086,streamflow,2423400,ft3/s,"['A', '[91]']",0
1996-03-22,71.635414,streamflow,2423400,ft3/s,"['A', '[91]']",0
1996-03-23,61.760418,streamflow,2423400,ft3/s,"['A', '[91]']",0
1996-03-24,56.947918,streamflow,2423400,ft3/s,"['A', '[91]']",0
1996-03-25,112.1875,streamflow,2423400,ft3/s,"['A', '[91]']",0
1996-03-26,111.395836,streamflow,2423400,ft3/s,"['A', '[91]']",0
1996-03-27,70.270836,streamflow,2423400,ft3/s,"['A', '[91]']",0
1996-03-28,395.3021,streamflow,2423400,ft3/s,"['A', '[91]']",0
1996-03-29,200.67708,streamflow,2423400,ft3/s,"['A', '[91]']",0
1996-03-30,122.989586,streamflow,2423400,ft3/s,"['A', '[91]']",0
1996-03-31,110.989586,streamflow,2423400,ft3/s,"['A', '[91]']",0
1996-04-01,104.6875,streamflow,2423400,ft3/s,"['A', '[91]']",0
1996-04-02,82.416664,streamflow,2423400,ft3/s,"['A', '[91]']",0
1996-04-03,65.645836,streamflow,2423400,ft3/s,"['A', '[91]']",0
1996-04-04,70.114586,streamflow,2423400,ft3/s,"['A', '[91]']",0
1996-04-05,68.322914,streamflow,2423400,ft3/s,"['A', '[91]']",0
1996-04-06,61.447918,streamflow,2423400,ft3/s,"['A', '[91]']",0
1996-04-07,58.645832,streamflow,2423400,ft3/s,"['A', '[91]']",0
1996-04-08,51.6875,streamflow,2423400,ft3/s,"['A', '[91]']",0
1996-04-09,52.083332,streamflow,2423400,ft3/s,"['A', '[91]']",0
1996-04-10,48.895832,streamflow,2423400,ft3/s,"['A', '[91]']",0
1996-04-11,48.40625,streamflow,2423400,ft3/s,"['A', '[91]']",0
1996-04-12,46.791668,streamflow,2423400,ft3/s,"['A', '[91]']",0
1996-04-13,44.791668,streamflow,2423400,ft3/s,"['A', '[91]']",0
1996-04-14,41.84375,streamflow,2423400,ft3/s,"['A', '[91]']",0
1996-04-15,47.916668,streamflow,2423400,ft3/s,"['A', '[91]']",0
1996-04-16,47.927082,streamflow,2423400,ft3/s,"['A', '[91]']",0
1996-04-17,41.864582,streamflow,2423400,ft3/s,"['A', '[91]']",0
1996-04-18,36.239582,streamflow,2423400,ft3/s,"['A', '[91]']",0
1996-04-19,35.427082,streamflow,2423400,ft3/s,"['A', '[91]']",0
1996-04-20,37.5,streamflow,2423400,ft3/s,"['A', '[91]']",0
1996-04-21,87.75,streamflow,2423400,ft3/s,"['A', '[91]']",0
1996-04-22,55.197918,streamflow,2423400,ft3/s,"['A', '[91]']",0
1996-04-23,45.083332,streamflow,2423400,ft3/s,"['A', '[91]']",0
1996-04-24,42.75,streamflow,2423400,ft3/s,"['A', '[91]']",0
1996-04-25,37.708332,streamflow,2423400,ft3/s,"['A', '[91]']",0
1996-04-26,38.520832,streamflow,2423400,ft3/s,"['A', '[91]']",0
1996-04-27,36.135418,streamflow,2423400,ft3/s,"['A', '[91]']",0
1996-04-28,35.3125,streamflow,2423400,ft3/s,"['A', '[91]']",0
1996-04-29,35.270832,streamflow,2423400,ft3/s,"['A', '[91]']",0
1996-04-30,53.520832,streamflow,2423400,ft3/s,"['A', '[91]']",0
1996-05-01,37.5625,streamflow,2423400,ft3/s,"['A', '[91]']",0
1996-05-02,35.75,streamflow,2423400,ft3/s,"['A', '[91]']",0
1996-05-03,33.510418,streamflow,2423400,ft3/s,"['A', '[91]']",0
1996-05-04,31.729166,streamflow,2423400,ft3/s,"['A', '[91]']",0
1996-05-05,30.03125,streamflow,2423400,ft3/s,"['A', '[91]']",0
1996-05-06,29.020834,streamflow,2423400,ft3/s,"['A', '[91]']",0
1996-05-07,27.802084,streamflow,2423400,ft3/s,"['A', '[91]']",0
1996-05-08,28.166666,streamflow,2423400,ft3/s,"['A', '[91]']",0
1996-05-09,27.135416,streamflow,2423400,ft3/s,"['A', '[91]']",0
1996-05-10,26.520834,streamflow,2423400,ft3/s,"['A', '[91]']",0
1996-05-11,30.416666,streamflow,2423400,ft3/s,"['A', '[91]']",0
1996-05-12,38.0,streamflow,2423400,ft3/s,"['A', '[91]']",0
1996-05-13,26.520834,streamflow,2423400,ft3/s,"['A', '[91]']",0
1996-05-14,22.75,streamflow,2423400,ft3/s,"['A', '[91]']",0
1996-05-15,22.916666,streamflow,2423400,ft3/s,"['A', '[91]']",0
1996-05-16,24.760416,streamflow,2423400,ft3/s,"['A', '[91]']",0
1996-05-17,18.583334,streamflow,2423400,ft3/s,"['A', '[91]']",0
1996-05-18,21.729166,streamflow,2423400,ft3/s,"['A', '[91]']",0
1996-05-19,17.822916,streamflow,2423400,ft3/s,"['A', '[91]']",0
1996-05-20,17.833334,streamflow,2423400,ft3/s,"['A', '[91]']",0
1996-05-21,15.354167,streamflow,2423400,ft3/s,"['A', '[91]']",0
1996-05-22,17.104166,streamflow,2423400,ft3/s,"['A', '[91]']",0
1996-05-23,16.15625,streamflow,2423400,ft3/s,"['A', '[91]']",0
1996-05-24,13.833333,streamflow,2423400,ft3/s,"['A', '[91]']",0
1996-05-25,18.947916,streamflow,2423400,ft3/s,"['A', '[91]']",0
1996-05-26,16.197916,streamflow,2423400,ft3/s,"['A', '[91]']",0
1996-05-27,13.322917,streamflow,2423400,ft3/s,"['A', '[91]']",0
1996-05-28,159.08333,streamflow,2423400,ft3/s,"['A', '[91]']",0
1996-05-29,58.802082,streamflow,2423400,ft3/s,"['A', '[91]']",0
1996-05-30,36.697918,streamflow,2423400,ft3/s,"['A', '[91]']",0
1996-05-31,27.052084,streamflow,2423400,ft3/s,"['A', '[91]']",0
1996-06-01,23.354166,streamflow,2423400,ft3/s,"['A', '[91]']",0
1996-06-02,22.791666,streamflow,2423400,ft3/s,"['A', '[91]']",0
1996-06-03,25.697916,streamflow,2423400,ft3/s,"['A', '[91]']",0
1996-06-04,23.708334,streamflow,2423400,ft3/s,"['A', '[91]']",0
1996-06-05,20.229166,streamflow,2423400,ft3/s,"['A', '[91]']",0
1996-06-06,19.458334,streamflow,2423400,ft3/s,"['A', '[91]']",0
1996-06-07,18.333334,streamflow,2423400,ft3/s,"['A', '[91]']",0
1996-06-08,22.375,streamflow,2423400,ft3/s,"['A', '[91]']",0
1996-06-09,22.020834,streamflow,2423400,ft3/s,"['A', '[91]']",0
1996-06-10,20.572916,streamflow,2423400,ft3/s,"['A', '[91]']",0
1996-06-11,17.625,streamflow,2423400,ft3/s,"['A', '[91]']",0
1996-06-12,38.260418,streamflow,2423400,ft3/s,"['A', '[91]']",0
1996-06-13,23.166666,streamflow,2423400,ft3/s,"['A', '[91]']",0
1996-06-14,20.208334,streamflow,2423400,ft3/s,"['A', '[91]']",0
1996-06-15,18.739584,streamflow,2423400,ft3/s,"['A', '[91]']",0
1996-06-16,16.333334,streamflow,2423400,ft3/s,"['A', '[91]']",0
1996-06-17,21.760416,streamflow,2423400,ft3/s,"['A', '[91]']",0
1996-06-18,19.041666,streamflow,2423400,ft3/s,"['A', '[91]']",0
1996-06-19,15.177083,streamflow,2423400,ft3/s,"['A', '[91]']",0
1996-06-20,81.822914,streamflow,2423400,ft3/s,"['A', '[91]']",0
1996-06-21,76.125,streamflow,2423400,ft3/s,"['A', '[91]']",0
1996-06-22,27.75,streamflow,2423400,ft3/s,"['A', '[91]']",0
1996-06-23,27.25,streamflow,2423400,ft3/s,"['A', '[91]']",0
1996-06-24,24.833334,streamflow,2423400,ft3/s,"['A', '[91]']",0
1996-06-25,19.135416,streamflow,2423400,ft3/s,"['A', '[91]']",0
1996-06-26,43.479168,streamflow,2423400,ft3/s,"['A', '[91]']",0
1996-06-27,22.458334,streamflow,2423400,ft3/s,"['A', '[91]']",0
1996-06-28,21.135416,streamflow,2423400,ft3/s,"['A', '[91]']",0
1996-06-29,19.364584,streamflow,2423400,ft3/s,"['A', '[91]']",0
1996-06-30,15.885417,streamflow,2423400,ft3/s,"['A', '[91]']",0
1996-07-01,17.239584,streamflow,2423400,ft3/s,"['A', '[91]']",0
1996-07-02,18.604166,streamflow,2423400,ft3/s,"['A', '[91]']",0
1996-07-03,13.0,streamflow,2423400,ft3/s,"['A', '[91]']",0
1996-07-04,15.59375,streamflow,2423400,ft3/s,"['A', '[91]']",0
1996-07-05,13.270833,streamflow,2423400,ft3/s,"['A', '[91]']",0
1996-07-06,14.052083,streamflow,2423400,ft3/s,"['A', '[91]']",0
1996-07-07,13.739583,streamflow,2423400,ft3/s,"['A', '[91]']",0
1996-07-08,47.291668,streamflow,2423400,ft3/s,"['A', '[91]']",0
1996-07-09,44.270832,streamflow,2423400,ft3/s,"['A', '[91]']",0
1996-07-10,20.71875,streamflow,2423400,ft3/s,"['A', '[91]']",0
1996-07-11,22.333334,streamflow,2423400,ft3/s,"['A', '[91]']",0
1996-07-12,19.34375,streamflow,2423400,ft3/s,"['A', '[91]']",0
1996-07-13,17.052084,streamflow,2423400,ft3/s,"['A', '[91]']",0
1996-07-14,15.96875,streamflow,2423400,ft3/s,"['A', '[91]']",0
1996-07-15,64.666664,streamflow,2423400,ft3/s,"['A', '[91]']",0
1996-07-16,40.291668,streamflow,2423400,ft3/s,"['A', '[91]']",0
1996-07-17,26.677084,streamflow,2423400,ft3/s,"['A', '[91]']",0
1996-07-18,20.53125,streamflow,2423400,ft3/s,"['A', '[91]']",0
1996-07-19,20.875,streamflow,2423400,ft3/s,"['A', '[91]']",0
1996-07-20,17.875,streamflow,2423400,ft3/s,"['A', '[91]']",0
1996-07-21,16.739584,streamflow,2423400,ft3/s,"['A', '[91]']",0
1996-07-22,16.177084,streamflow,2423400,ft3/s,"['A', '[91]']",0
1996-07-23,25.375,streamflow,2423400,ft3/s,"['A', '[91]']",0
1996-07-24,17.09375,streamflow,2423400,ft3/s,"['A', '[91]']",0
1996-07-25,67.71875,streamflow,2423400,ft3/s,"['A', '[91]']",0
1996-07-26,35.010418,streamflow,2423400,ft3/s,"['A', '[91]']",0
1996-07-27,28.25,streamflow,2423400,ft3/s,"['A', '[91]']",0
1996-07-28,108.15625,streamflow,2423400,ft3/s,"['A', '[91]']",0
1996-07-29,67.489586,streamflow,2423400,ft3/s,"['A', '[91]']",0
1996-07-30,43.697918,streamflow,2423400,ft3/s,"['A', '[91]']",0
1996-07-31,36.729168,streamflow,2423400,ft3/s,"['A', '[91]']",0
1996-08-01,56.135418,streamflow,2423400,ft3/s,"['A', '[91]']",0
1996-08-02,58.364582,streamflow,2423400,ft3/s,"['A', '[91]']",0
1996-08-03,36.25,streamflow,2423400,ft3/s,"['A', '[91]']",0
1996-08-04,51.166668,streamflow,2423400,ft3/s,"['A', '[91]']",0
1996-08-05,32.270832,streamflow,2423400,ft3/s,"['A', '[91]']",0
1996-08-06,28.229166,streamflow,2423400,ft3/s,"['A', '[91]']",0
1996-08-07,24.53125,streamflow,2423400,ft3/s,"['A', '[91]']",0
1996-08-08,24.604166,streamflow,2423400,ft3/s,"['A', '[91]']",0
1996-08-09,23.34375,streamflow,2423400,ft3/s,"['A', '[91]']",0
1996-08-10,20.6875,streamflow,2423400,ft3/s,"['A', '[91]']",0
1996-08-11,19.552084,streamflow,2423400,ft3/s,"['A', '[91]']",0
1996-08-12,20.104166,streamflow,2423400,ft3/s,"['A', '[91]']",0
1996-08-13,18.96875,streamflow,2423400,ft3/s,"['A', '[91]']",0
1996-08-14,17.520834,streamflow,2423400,ft3/s,"['A', '[91]']",0
1996-08-15,16.291666,streamflow,2423400,ft3/s,"['A', '[91]']",0
1996-08-16,15.072917,streamflow,2423400,ft3/s,"['A', '[91]']",0
1996-08-17,15.104167,streamflow,2423400,ft3/s,"['A', '[91]']",0
1996-08-18,13.34375,streamflow,2423400,ft3/s,"['A', '[91]']",0
1996-08-19,13.895833,streamflow,2423400,ft3/s,"['A', '[91]']",0
1996-08-20,13.916667,streamflow,2423400,ft3/s,"['A', '[91]']",0
1996-08-21,13.270833,streamflow,2423400,ft3/s,"['A', '[91]']",0
1996-08-22,12.729167,streamflow,2423400,ft3/s,"['A', '[91]']",0
1996-08-23,11.671875,streamflow,2423400,ft3/s,"['A', '[91]']",0
1996-08-24,12.15625,streamflow,2423400,ft3/s,"['A', '[91]']",0
1996-08-25,11.739583,streamflow,2423400,ft3/s,"['A', '[91]']",0
1996-08-26,11.822917,streamflow,2423400,ft3/s,"['A', '[91]']",0
1996-08-27,12.854167,streamflow,2423400,ft3/s,"['A', '[91]']",0
1996-08-28,40.822918,streamflow,2423400,ft3/s,"['A', '[91]']",0
1996-08-29,15.291667,streamflow,2423400,ft3/s,"['A', '[91]']",0
1996-08-30,14.65625,streamflow,2423400,ft3/s,"['A', '[91]']",0
1996-08-31,12.583333,streamflow,2423400,ft3/s,"['A', '[91]']",0
1996-09-01,12.520833,streamflow,2423400,ft3/s,"['A', '[91]']",0
1996-09-02,11.927083,streamflow,2423400,ft3/s,"['A', '[91]']",0
1996-09-03,12.052083,streamflow,2423400,ft3/s,"['A', '[91]']",0
