Datetime,USGS_flow,variable,USGS_ID,measurement_unit,qualifiers,series
1995-09-27,65.916664,streamflow,2378500,ft3/s,"['A', '[91]']",0
1995-09-28,63.541668,streamflow,2378500,ft3/s,"['A', '[91]']",0
1995-09-29,61.916668,streamflow,2378500,ft3/s,"['A', '[91]']",0
1995-09-30,61.416668,streamflow,2378500,ft3/s,"['A', '[91]']",0
1995-10-01,61.666668,streamflow,2378500,ft3/s,"['A', '[91]']",0
1995-10-02,62.0,streamflow,2378500,ft3/s,"['A', '[91]']",0
1995-10-03,85.708336,streamflow,2378500,ft3/s,"['A', '[91]']",0
1995-10-04,878.625,streamflow,2378500,ft3/s,"['A', '[91]']",0
1995-10-05,6361.25,streamflow,2378500,ft3/s,"['A', '[91]']",0
1995-10-06,845.875,streamflow,2378500,ft3/s,"['A', '[91]']",0
1995-10-07,322.79166,streamflow,2378500,ft3/s,"['A', '[91]']",0
1995-10-08,170.08333,streamflow,2378500,ft3/s,"['A', '[91]']",0
1995-10-09,133.58333,streamflow,2378500,ft3/s,"['A', '[91]']",0
1995-10-10,116.541664,streamflow,2378500,ft3/s,"['A', '[91]']",0
1995-10-11,107.541664,streamflow,2378500,ft3/s,"['A', '[91]']",0
1995-10-12,101.816666,streamflow,2378500,ft3/s,"['A', '[91]']",0
1995-10-13,97.25,streamflow,2378500,ft3/s,"['A', '[91]']",0
1995-10-14,94.416664,streamflow,2378500,ft3/s,"['A', '[91]']",0
1995-10-15,91.708336,streamflow,2378500,ft3/s,"['A', '[91]']",0
1995-10-16,87.291664,streamflow,2378500,ft3/s,"['A', '[91]']",0
1995-10-17,84.875,streamflow,2378500,ft3/s,"['A', '[91]']",0
1995-10-18,82.958336,streamflow,2378500,ft3/s,"['A', '[91]']",0
1995-10-19,82.666664,streamflow,2378500,ft3/s,"['A', '[91]']",0
1995-10-20,83.958336,streamflow,2378500,ft3/s,"['A', '[91]']",0
1995-10-21,82.458336,streamflow,2378500,ft3/s,"['A', '[91]']",0
1995-10-22,79.666664,streamflow,2378500,ft3/s,"['A', '[91]']",0
1995-10-23,79.083336,streamflow,2378500,ft3/s,"['A', '[91]']",0
1995-10-24,81.791664,streamflow,2378500,ft3/s,"['A', '[91]']",0
1995-10-25,80.041664,streamflow,2378500,ft3/s,"['A', '[91]']",0
1995-10-26,77.291664,streamflow,2378500,ft3/s,"['A', '[91]']",0
1995-10-27,77.416664,streamflow,2378500,ft3/s,"['A', '[91]']",0
1995-10-28,79.083336,streamflow,2378500,ft3/s,"['A', '[91]']",0
1995-10-29,76.95652,streamflow,2378500,ft3/s,"['A', '[91]']",0
1995-10-30,75.375,streamflow,2378500,ft3/s,"['A', '[91]']",0
1995-10-31,76.875,streamflow,2378500,ft3/s,"['A', '[91]']",0
1995-11-01,88.48333,streamflow,2378500,ft3/s,"['A', '[91]']",0
1995-11-02,733.125,streamflow,2378500,ft3/s,"['A', '[91]']",0
1995-11-03,1023.625,streamflow,2378500,ft3/s,"['A', '[91]']",0
1995-11-04,915.5,streamflow,2378500,ft3/s,"['A', '[91]']",0
1995-11-05,411.20834,streamflow,2378500,ft3/s,"['A', '[91]']",0
1995-11-06,187.875,streamflow,2378500,ft3/s,"['A', '[91]']",0
1995-11-07,151.91667,streamflow,2378500,ft3/s,"['A', '[91]']",0
1995-11-08,178.29167,streamflow,2378500,ft3/s,"['A', '[91]']",0
1995-11-09,151.95833,streamflow,2378500,ft3/s,"['A', '[91]']",0
1995-11-10,127.791664,streamflow,2378500,ft3/s,"['A', '[91]']",0
1995-11-11,191.04167,streamflow,2378500,ft3/s,"['A', '[91]']",0
1995-11-12,346.16666,streamflow,2378500,ft3/s,"['A', '[91]']",0
1995-11-13,189.70833,streamflow,2378500,ft3/s,"['A', '[91]']",0
1995-11-14,144.70833,streamflow,2378500,ft3/s,"['A', '[91]']",0
1995-11-15,126.75,streamflow,2378500,ft3/s,"['A', '[91]']",0
1995-11-16,116.5,streamflow,2378500,ft3/s,"['A', '[91]']",0
1995-11-17,112.0,streamflow,2378500,ft3/s,"['A', '[91]']",0
1995-11-18,108.041664,streamflow,2378500,ft3/s,"['A', '[91]']",0
1995-11-19,106.708336,streamflow,2378500,ft3/s,"['A', '[91]']",0
1995-11-20,105.0,streamflow,2378500,ft3/s,"['A', '[91]']",0
1995-11-21,104.541664,streamflow,2378500,ft3/s,"['A', '[91]']",0
1995-11-22,100.066666,streamflow,2378500,ft3/s,"['A', '[91]']",0
1995-11-23,97.916664,streamflow,2378500,ft3/s,"['A', '[91]']",0
1995-11-24,127.833336,streamflow,2378500,ft3/s,"['A', '[91]']",0
1995-11-25,125.833336,streamflow,2378500,ft3/s,"['A', '[91]']",0
1995-11-26,106.583336,streamflow,2378500,ft3/s,"['A', '[91]']",0
1995-11-27,101.791664,streamflow,2378500,ft3/s,"['A', '[91]']",0
1995-11-28,99.958336,streamflow,2378500,ft3/s,"['A', '[91]']",0
1995-11-29,98.125,streamflow,2378500,ft3/s,"['A', '[91]']",0
1995-11-30,96.958336,streamflow,2378500,ft3/s,"['A', '[91]']",0
1995-12-01,96.0,streamflow,2378500,ft3/s,"['A', '[91]']",0
1995-12-02,95.5,streamflow,2378500,ft3/s,"['A', '[91]']",0
1995-12-03,94.625,streamflow,2378500,ft3/s,"['A', '[91]']",0
1995-12-04,95.25,streamflow,2378500,ft3/s,"['A', '[91]']",0
1995-12-05,98.6,streamflow,2378500,ft3/s,"['A', '[91]']",0
1995-12-06,97.791664,streamflow,2378500,ft3/s,"['A', '[91]']",0
1995-12-07,97.5,streamflow,2378500,ft3/s,"['A', '[91]']",0
1995-12-08,104.666664,streamflow,2378500,ft3/s,"['A', '[91]']",0
1995-12-09,102.15833,streamflow,2378500,ft3/s,"['A', '[91]']",0
1995-12-10,106.925,streamflow,2378500,ft3/s,"['A', '[91]']",0
1995-12-11,96.416664,streamflow,2378500,ft3/s,"['A', '[91]']",0
1995-12-12,94.416664,streamflow,2378500,ft3/s,"['A', '[91]']",0
1995-12-13,93.791664,streamflow,2378500,ft3/s,"['A', '[91]']",0
1995-12-14,93.75,streamflow,2378500,ft3/s,"['A', '[91]']",0
1995-12-15,94.083336,streamflow,2378500,ft3/s,"['A', '[91]']",0
1995-12-16,94.041664,streamflow,2378500,ft3/s,"['A', '[91]']",0
1995-12-17,94.958336,streamflow,2378500,ft3/s,"['A', '[91]']",0
1995-12-18,563.9583,streamflow,2378500,ft3/s,"['A', '[91]']",0
1995-12-19,1067.7916,streamflow,2378500,ft3/s,"['A', '[91]']",0
1995-12-20,615.875,streamflow,2378500,ft3/s,"['A', '[91]']",0
1995-12-21,254.875,streamflow,2378500,ft3/s,"['A', '[91]']",0
1995-12-22,164.70833,streamflow,2378500,ft3/s,"['A', '[91]']",0
1995-12-23,142.75,streamflow,2378500,ft3/s,"['A', '[91]']",0
1995-12-24,131.29167,streamflow,2378500,ft3/s,"['A', '[91]']",0
1995-12-25,122.958336,streamflow,2378500,ft3/s,"['A', '[91]']",0
1995-12-26,117.916664,streamflow,2378500,ft3/s,"['A', '[91]']",0
1995-12-27,113.666664,streamflow,2378500,ft3/s,"['A', '[91]']",0
1995-12-28,109.583336,streamflow,2378500,ft3/s,"['A', '[91]']",0
1995-12-29,106.833336,streamflow,2378500,ft3/s,"['A', '[91]']",0
1995-12-30,104.291664,streamflow,2378500,ft3/s,"['A', '[91]']",0
1995-12-31,105.583336,streamflow,2378500,ft3/s,"['A', '[91]']",0
1996-01-01,286.29166,streamflow,2378500,ft3/s,"['A', '[91]']",0
1996-01-02,471.20834,streamflow,2378500,ft3/s,"['A', '[91]']",0
1996-01-03,248.58333,streamflow,2378500,ft3/s,"['A', '[91]']",0
1996-01-04,160.625,streamflow,2378500,ft3/s,"['A', '[91]']",0
1996-01-05,138.16667,streamflow,2378500,ft3/s,"['A', '[91]']",0
1996-01-06,128.54167,streamflow,2378500,ft3/s,"['A', '[91]']",0
1996-01-07,136.45833,streamflow,2378500,ft3/s,"['A', '[91]']",0
1996-01-08,122.25,streamflow,2378500,ft3/s,"['A', '[91]']",0
1996-01-09,114.875,streamflow,2378500,ft3/s,"['A', '[91]']",0
1996-01-10,112.541664,streamflow,2378500,ft3/s,"['A', '[91]']",0
1996-01-11,110.333336,streamflow,2378500,ft3/s,"['A', '[91]']",0
1996-01-12,113.333336,streamflow,2378500,ft3/s,"['A', '[91]']",0
1996-01-13,109.083336,streamflow,2378500,ft3/s,"['A', '[91]']",0
1996-01-14,105.416664,streamflow,2378500,ft3/s,"['A', '[91]']",0
1996-01-15,104.125,streamflow,2378500,ft3/s,"['A', '[91]']",0
1996-01-16,103.916664,streamflow,2378500,ft3/s,"['A', '[91]']",0
1996-01-17,103.208336,streamflow,2378500,ft3/s,"['A', '[91]']",0
1996-01-18,110.833336,streamflow,2378500,ft3/s,"['A', '[91]']",0
1996-01-19,126.333336,streamflow,2378500,ft3/s,"['A', '[91]']",0
1996-01-20,109.791664,streamflow,2378500,ft3/s,"['A', '[91]']",0
1996-01-21,103.208336,streamflow,2378500,ft3/s,"['A', '[91]']",0
1996-01-22,100.916664,streamflow,2378500,ft3/s,"['A', '[91]']",0
1996-01-23,99.958336,streamflow,2378500,ft3/s,"['A', '[91]']",0
1996-01-24,114.666664,streamflow,2378500,ft3/s,"['A', '[91]']",0
1996-01-25,136.45833,streamflow,2378500,ft3/s,"['A', '[91]']",0
1996-01-26,108.5,streamflow,2378500,ft3/s,"['A', '[91]']",0
1996-01-27,205.83333,streamflow,2378500,ft3/s,"['A', '[91]']",0
1996-01-28,204.29167,streamflow,2378500,ft3/s,"['A', '[91]']",0
1996-01-29,145.625,streamflow,2378500,ft3/s,"['A', '[91]']",0
1996-01-30,125.0,streamflow,2378500,ft3/s,"['A', '[91]']",0
1996-01-31,116.916664,streamflow,2378500,ft3/s,"['A', '[91]']",0
1996-02-01,109.875,streamflow,2378500,ft3/s,"['A', '[91]']",0
1996-02-02,567.125,streamflow,2378500,ft3/s,"['A', '[91]']",0
1996-02-03,1354.0834,streamflow,2378500,ft3/s,"['A', '[91]']",0
1996-02-04,502.75,streamflow,2378500,ft3/s,"['A', '[91]']",0
1996-02-05,207.83333,streamflow,2378500,ft3/s,"['A', '[91]']",0
1996-02-06,165.41667,streamflow,2378500,ft3/s,"['A', '[91]']",0
1996-02-07,150.08333,streamflow,2378500,ft3/s,"['A', '[91]']",0
1996-02-08,138.79167,streamflow,2378500,ft3/s,"['A', '[91]']",0
1996-02-09,131.0,streamflow,2378500,ft3/s,"['A', '[91]']",0
1996-02-10,126.583336,streamflow,2378500,ft3/s,"['A', '[91]']",0
1996-02-11,123.125,streamflow,2378500,ft3/s,"['A', '[91]']",0
1996-02-12,117.25,streamflow,2378500,ft3/s,"['A', '[91]']",0
1996-02-13,112.0,streamflow,2378500,ft3/s,"['A', '[91]']",0
1996-02-14,107.708336,streamflow,2378500,ft3/s,"['A', '[91]']",0
1996-02-15,110.0,streamflow,2378500,ft3/s,"['A', '[91]']",0
1996-02-16,127.791664,streamflow,2378500,ft3/s,"['A', '[91]']",0
1996-02-17,114.291664,streamflow,2378500,ft3/s,"['A', '[91]']",0
1996-02-18,109.416664,streamflow,2378500,ft3/s,"['A', '[91]']",0
1996-02-19,110.25,streamflow,2378500,ft3/s,"['A', '[91]']",0
1996-02-20,182.625,streamflow,2378500,ft3/s,"['A', '[91]']",0
1996-02-21,173.04167,streamflow,2378500,ft3/s,"['A', '[91]']",0
1996-02-22,134.29167,streamflow,2378500,ft3/s,"['A', '[91]']",0
1996-02-23,117.625,streamflow,2378500,ft3/s,"['A', '[91]']",0
1996-02-24,114.208336,streamflow,2378500,ft3/s,"['A', '[91]']",0
1996-02-25,110.083336,streamflow,2378500,ft3/s,"['A', '[91]']",0
1996-02-26,105.458336,streamflow,2378500,ft3/s,"['A', '[91]']",0
1996-02-27,105.083336,streamflow,2378500,ft3/s,"['A', '[91]']",0
1996-02-28,108.333336,streamflow,2378500,ft3/s,"['A', '[91]']",0
1996-02-29,175.625,streamflow,2378500,ft3/s,"['A', '[91]']",0
1996-03-01,196.75,streamflow,2378500,ft3/s,"['A', '[91]']",0
1996-03-02,167.5,streamflow,2378500,ft3/s,"['A', '[91]']",0
1996-03-03,131.16667,streamflow,2378500,ft3/s,"['A', '[91]']",0
1996-03-04,117.833336,streamflow,2378500,ft3/s,"['A', '[91]']",0
1996-03-05,108.833336,streamflow,2378500,ft3/s,"['A', '[91]']",0
1996-03-06,110.5,streamflow,2378500,ft3/s,"['A', '[91]']",0
1996-03-07,125.625,streamflow,2378500,ft3/s,"['A', '[91]']",0
1996-03-08,155.95833,streamflow,2378500,ft3/s,"['A', '[91]']",0
1996-03-09,121.166664,streamflow,2378500,ft3/s,"['A', '[91]']",0
1996-03-10,110.208336,streamflow,2378500,ft3/s,"['A', '[91]']",0
1996-03-11,107.166664,streamflow,2378500,ft3/s,"['A', '[91]']",0
1996-03-12,106.125,streamflow,2378500,ft3/s,"['A', '[91]']",0
1996-03-13,103.75,streamflow,2378500,ft3/s,"['A', '[91]']",0
1996-03-14,103.0,streamflow,2378500,ft3/s,"['A', '[91]']",0
1996-03-15,102.875,streamflow,2378500,ft3/s,"['A', '[91]']",0
1996-03-16,102.583336,streamflow,2378500,ft3/s,"['A', '[91]']",0
1996-03-17,103.875,streamflow,2378500,ft3/s,"['A', '[91]']",0
1996-03-18,182.16667,streamflow,2378500,ft3/s,"['A', '[91]']",0
1996-03-19,227.375,streamflow,2378500,ft3/s,"['A', '[91]']",0
1996-03-20,127.958336,streamflow,2378500,ft3/s,"['A', '[91]']",0
1996-03-21,110.208336,streamflow,2378500,ft3/s,"['A', '[91]']",0
1996-03-22,105.25,streamflow,2378500,ft3/s,"['A', '[91]']",0
1996-03-23,103.416664,streamflow,2378500,ft3/s,"['A', '[91]']",0
1996-03-24,101.291664,streamflow,2378500,ft3/s,"['A', '[91]']",0
1996-03-25,147.79167,streamflow,2378500,ft3/s,"['A', '[91]']",0
1996-03-26,654.125,streamflow,2378500,ft3/s,"['A', '[91]']",0
1996-03-27,367.41666,streamflow,2378500,ft3/s,"['A', '[91]']",0
1996-03-28,410.125,streamflow,2378500,ft3/s,"['A', '[91]']",0
1996-03-29,244.66667,streamflow,2378500,ft3/s,"['A', '[91]']",0
1996-03-30,1122.2084,streamflow,2378500,ft3/s,"['A', '[91]']",0
1996-03-31,1890.625,streamflow,2378500,ft3/s,"['A', '[91]']",0
1996-04-01,540.125,streamflow,2378500,ft3/s,"['A', '[91]']",0
1996-04-02,241.16667,streamflow,2378500,ft3/s,"['A', '[91]']",0
1996-04-03,173.25,streamflow,2378500,ft3/s,"['A', '[91]']",0
1996-04-04,153.66667,streamflow,2378500,ft3/s,"['A', '[91]']",0
1996-04-05,146.16667,streamflow,2378500,ft3/s,"['A', '[91]']",0
1996-04-06,161.125,streamflow,2378500,ft3/s,"['A', '[91]']",0
1996-04-07,181.04167,streamflow,2378500,ft3/s,"['A', '[91]']",0
1996-04-08,139.875,streamflow,2378500,ft3/s,"['A', '[91]']",0
1996-04-09,125.583336,streamflow,2378500,ft3/s,"['A', '[91]']",0
1996-04-10,116.333336,streamflow,2378500,ft3/s,"['A', '[91]']",0
1996-04-11,111.708336,streamflow,2378500,ft3/s,"['A', '[91]']",0
1996-04-12,110.375,streamflow,2378500,ft3/s,"['A', '[91]']",0
1996-04-13,117.333336,streamflow,2378500,ft3/s,"['A', '[91]']",0
1996-04-14,161.66667,streamflow,2378500,ft3/s,"['A', '[91]']",0
1996-04-15,4087.1667,streamflow,2378500,ft3/s,"['A', '[91]']",0
1996-04-16,1211.9166,streamflow,2378500,ft3/s,"['A', '[91]']",0
1996-04-17,448.5,streamflow,2378500,ft3/s,"['A', '[91]']",0
1996-04-18,226.16667,streamflow,2378500,ft3/s,"['A', '[91]']",0
1996-04-19,192.16667,streamflow,2378500,ft3/s,"['A', '[91]']",0
1996-04-20,173.0,streamflow,2378500,ft3/s,"['A', '[91]']",0
1996-04-21,158.41667,streamflow,2378500,ft3/s,"['A', '[91]']",0
1996-04-22,147.79167,streamflow,2378500,ft3/s,"['A', '[91]']",0
1996-04-23,147.29167,streamflow,2378500,ft3/s,"['A', '[91]']",0
1996-04-24,245.33333,streamflow,2378500,ft3/s,"['A', '[91]']",0
1996-04-25,225.45833,streamflow,2378500,ft3/s,"['A', '[91]']",0
1996-04-26,153.29167,streamflow,2378500,ft3/s,"['A', '[91]']",0
1996-04-27,144.83333,streamflow,2378500,ft3/s,"['A', '[91]']",0
1996-04-28,135.16667,streamflow,2378500,ft3/s,"['A', '[91]']",0
1996-04-29,138.5,streamflow,2378500,ft3/s,"['A', '[91]']",0
1996-04-30,754.625,streamflow,2378500,ft3/s,"['A', '[91]']",0
1996-05-01,551.4167,streamflow,2378500,ft3/s,"['A', '[91]']",0
1996-05-02,207.0,streamflow,2378500,ft3/s,"['A', '[91]']",0
1996-05-03,156.45833,streamflow,2378500,ft3/s,"['A', '[91]']",0
1996-05-04,141.70833,streamflow,2378500,ft3/s,"['A', '[91]']",0
1996-05-05,135.66667,streamflow,2378500,ft3/s,"['A', '[91]']",0
1996-05-06,128.79167,streamflow,2378500,ft3/s,"['A', '[91]']",0
1996-05-07,121.583336,streamflow,2378500,ft3/s,"['A', '[91]']",0
1996-05-08,116.625,streamflow,2378500,ft3/s,"['A', '[91]']",0
1996-05-09,113.416664,streamflow,2378500,ft3/s,"['A', '[91]']",0
1996-05-10,111.583336,streamflow,2378500,ft3/s,"['A', '[91]']",0
1996-05-11,109.708336,streamflow,2378500,ft3/s,"['A', '[91]']",0
1996-05-12,114.5,streamflow,2378500,ft3/s,"['A', '[91]']",0
1996-05-13,109.833336,streamflow,2378500,ft3/s,"['A', '[91]']",0
1996-05-14,104.166664,streamflow,2378500,ft3/s,"['A', '[91]']",0
1996-05-15,102.083336,streamflow,2378500,ft3/s,"['A', '[91]']",0
1996-05-16,101.916664,streamflow,2378500,ft3/s,"['A', '[91]']",0
1996-05-17,100.36667,streamflow,2378500,ft3/s,"['A', '[91]']",0
1996-05-18,97.625,streamflow,2378500,ft3/s,"['A', '[91]']",0
1996-05-19,95.166664,streamflow,2378500,ft3/s,"['A', '[91]']",0
1996-05-20,94.416664,streamflow,2378500,ft3/s,"['A', '[91]']",0
1996-05-21,92.583336,streamflow,2378500,ft3/s,"['A', '[91]']",0
1996-05-22,91.0,streamflow,2378500,ft3/s,"['A', '[91]']",0
1996-05-23,88.75,streamflow,2378500,ft3/s,"['A', '[91]']",0
1996-05-24,86.583336,streamflow,2378500,ft3/s,"['A', '[91]']",0
1996-05-25,124.291664,streamflow,2378500,ft3/s,"['A', '[91]']",0
1996-05-26,168.91667,streamflow,2378500,ft3/s,"['A', '[91]']",0
1996-05-27,124.0,streamflow,2378500,ft3/s,"['A', '[91]']",0
1996-05-28,99.71667,streamflow,2378500,ft3/s,"['A', '[91]']",0
1996-05-29,115.875,streamflow,2378500,ft3/s,"['A', '[91]']",0
1996-05-30,121.041664,streamflow,2378500,ft3/s,"['A', '[91]']",0
1996-05-31,99.88333,streamflow,2378500,ft3/s,"['A', '[91]']",0
1996-06-01,93.958336,streamflow,2378500,ft3/s,"['A', '[91]']",0
1996-06-02,92.333336,streamflow,2378500,ft3/s,"['A', '[91]']",0
1996-06-03,91.291664,streamflow,2378500,ft3/s,"['A', '[91]']",0
1996-06-04,96.166664,streamflow,2378500,ft3/s,"['A', '[91]']",0
1996-06-05,88.666664,streamflow,2378500,ft3/s,"['A', '[91]']",0
1996-06-06,92.541664,streamflow,2378500,ft3/s,"['A', '[91]']",0
1996-06-07,99.275,streamflow,2378500,ft3/s,"['A', '[91]']",0
1996-06-08,125.558334,streamflow,2378500,ft3/s,"['A', '[91]']",0
1996-06-09,490.66666,streamflow,2378500,ft3/s,"['A', '[91]']",0
1996-06-10,166.04167,streamflow,2378500,ft3/s,"['A', '[91]']",0
1996-06-11,112.083336,streamflow,2378500,ft3/s,"['A', '[91]']",0
1996-06-12,98.60833,streamflow,2378500,ft3/s,"['A', '[91]']",0
1996-06-13,94.875,streamflow,2378500,ft3/s,"['A', '[91]']",0
1996-06-14,98.708336,streamflow,2378500,ft3/s,"['A', '[91]']",0
1996-06-15,98.15833,streamflow,2378500,ft3/s,"['A', '[91]']",0
1996-06-16,89.541664,streamflow,2378500,ft3/s,"['A', '[91]']",0
1996-06-17,86.375,streamflow,2378500,ft3/s,"['A', '[91]']",0
1996-06-18,88.0,streamflow,2378500,ft3/s,"['A', '[91]']",0
1996-06-19,101.708336,streamflow,2378500,ft3/s,"['A', '[91]']",0
1996-06-20,164.58333,streamflow,2378500,ft3/s,"['A', '[91]']",0
1996-06-21,131.79167,streamflow,2378500,ft3/s,"['A', '[91]']",0
1996-06-22,99.46667,streamflow,2378500,ft3/s,"['A', '[91]']",0
1996-06-23,109.23333,streamflow,2378500,ft3/s,"['A', '[91]']",0
1996-06-24,92.65,streamflow,2378500,ft3/s,"['A', '[91]']",0
1996-06-25,84.458336,streamflow,2378500,ft3/s,"['A', '[91]']",0
1996-06-26,81.125,streamflow,2378500,ft3/s,"['A', '[91]']",0
1996-06-27,80.916664,streamflow,2378500,ft3/s,"['A', '[91]']",0
1996-06-28,79.666664,streamflow,2378500,ft3/s,"['A', '[91]']",0
1996-06-29,77.5,streamflow,2378500,ft3/s,"['A', '[91]']",0
1996-06-30,76.875,streamflow,2378500,ft3/s,"['A', '[91]']",0
1996-07-01,75.791664,streamflow,2378500,ft3/s,"['A', '[91]']",0
1996-07-02,75.333336,streamflow,2378500,ft3/s,"['A', '[91]']",0
1996-07-03,74.458336,streamflow,2378500,ft3/s,"['A', '[91]']",0
1996-07-04,73.458336,streamflow,2378500,ft3/s,"['A', '[91]']",0
1996-07-05,72.625,streamflow,2378500,ft3/s,"['A', '[91]']",0
1996-07-06,76.5,streamflow,2378500,ft3/s,"['A', '[91]']",0
1996-07-07,94.833336,streamflow,2378500,ft3/s,"['A', '[91]']",0
1996-07-08,141.375,streamflow,2378500,ft3/s,"['A', '[91]']",0
1996-07-09,324.41666,streamflow,2378500,ft3/s,"['A', '[91]']",0
1996-07-10,150.70833,streamflow,2378500,ft3/s,"['A', '[91]']",0
1996-07-11,99.63333,streamflow,2378500,ft3/s,"['A', '[91]']",0
1996-07-12,86.958336,streamflow,2378500,ft3/s,"['A', '[91]']",0
1996-07-13,227.91667,streamflow,2378500,ft3/s,"['A', '[91]']",0
1996-07-14,124.875,streamflow,2378500,ft3/s,"['A', '[91]']",0
1996-07-15,113.0,streamflow,2378500,ft3/s,"['A', '[91]']",0
1996-07-16,114.541664,streamflow,2378500,ft3/s,"['A', '[91]']",0
1996-07-17,116.666664,streamflow,2378500,ft3/s,"['A', '[91]']",0
1996-07-18,133.04167,streamflow,2378500,ft3/s,"['A', '[91]']",0
1996-07-19,98.10833,streamflow,2378500,ft3/s,"['A', '[91]']",0
1996-07-20,87.333336,streamflow,2378500,ft3/s,"['A', '[91]']",0
1996-07-21,83.875,streamflow,2378500,ft3/s,"['A', '[91]']",0
1996-07-22,80.708336,streamflow,2378500,ft3/s,"['A', '[91]']",0
1996-07-23,77.208336,streamflow,2378500,ft3/s,"['A', '[91]']",0
1996-07-24,92.666664,streamflow,2378500,ft3/s,"['A', '[91]']",0
1996-07-25,93.291664,streamflow,2378500,ft3/s,"['A', '[91]']",0
1996-07-26,133.33333,streamflow,2378500,ft3/s,"['A', '[91]']",0
1996-07-27,109.316666,streamflow,2378500,ft3/s,"['A', '[91]']",0
1996-07-28,106.416664,streamflow,2378500,ft3/s,"['A', '[91]']",0
1996-07-29,92.625,streamflow,2378500,ft3/s,"['A', '[91]']",0
1996-07-30,80.625,streamflow,2378500,ft3/s,"['A', '[91]']",0
1996-07-31,76.041664,streamflow,2378500,ft3/s,"['A', '[91]']",0
1996-08-01,80.75,streamflow,2378500,ft3/s,"['A', '[91]']",0
1996-08-02,155.08333,streamflow,2378500,ft3/s,"['A', '[91]']",0
1996-08-03,181.375,streamflow,2378500,ft3/s,"['A', '[91]']",0
1996-08-04,192.54167,streamflow,2378500,ft3/s,"['A', '[91]']",0
1996-08-05,126.5,streamflow,2378500,ft3/s,"['A', '[91]']",0
1996-08-06,115.166664,streamflow,2378500,ft3/s,"['A', '[91]']",0
1996-08-07,106.208336,streamflow,2378500,ft3/s,"['A', '[91]']",0
1996-08-08,95.958336,streamflow,2378500,ft3/s,"['A', '[91]']",0
1996-08-09,86.75,streamflow,2378500,ft3/s,"['A', '[91]']",0
1996-08-10,95.9,streamflow,2378500,ft3/s,"['A', '[91]']",0
1996-08-11,103.566666,streamflow,2378500,ft3/s,"['A', '[91]']",0
1996-08-12,88.666664,streamflow,2378500,ft3/s,"['A', '[91]']",0
1996-08-13,399.45834,streamflow,2378500,ft3/s,"['A', '[91]']",0
1996-08-14,341.04166,streamflow,2378500,ft3/s,"['A', '[91]']",0
1996-08-15,103.066666,streamflow,2378500,ft3/s,"['A', '[91]']",0
1996-08-16,87.416664,streamflow,2378500,ft3/s,"['A', '[91]']",0
1996-08-17,96.291664,streamflow,2378500,ft3/s,"['A', '[91]']",0
1996-08-18,84.625,streamflow,2378500,ft3/s,"['A', '[91]']",0
1996-08-19,83.333336,streamflow,2378500,ft3/s,"['A', '[91]']",0
1996-08-20,80.125,streamflow,2378500,ft3/s,"['A', '[91]']",0
1996-08-21,78.041664,streamflow,2378500,ft3/s,"['A', '[91]']",0
1996-08-22,75.166664,streamflow,2378500,ft3/s,"['A', '[91]']",0
1996-08-23,72.291664,streamflow,2378500,ft3/s,"['A', '[91]']",0
1996-08-24,70.833336,streamflow,2378500,ft3/s,"['A', '[91]']",0
1996-08-25,71.666664,streamflow,2378500,ft3/s,"['A', '[91]']",0
1996-08-26,135.66667,streamflow,2378500,ft3/s,"['A', '[91]']",0
1996-08-27,91.275,streamflow,2378500,ft3/s,"['A', '[91]']",0
1996-08-28,76.875,streamflow,2378500,ft3/s,"['A', '[91]']",0
1996-08-29,84.75,streamflow,2378500,ft3/s,"['A', '[91]']",0
1996-08-30,313.625,streamflow,2378500,ft3/s,"['A', '[91]']",0
1996-08-31,401.41666,streamflow,2378500,ft3/s,"['A', '[91]']",0
1996-09-01,524.875,streamflow,2378500,ft3/s,"['A', '[91]']",0
1996-09-02,209.125,streamflow,2378500,ft3/s,"['A', '[91]']",0
