Datetime,USGS_flow,variable,USGS_ID,measurement_unit,qualifiers,series
1995-09-26,28.28125,streamflow,2457595,ft3/s,"['A', '[91]']",0
1995-09-27,27.739584,streamflow,2457595,ft3/s,"['A', '[91]']",0
1995-09-28,26.239584,streamflow,2457595,ft3/s,"['A', '[91]']",0
1995-09-29,25.0,streamflow,2457595,ft3/s,"['A', '[91]']",0
1995-09-30,23.583334,streamflow,2457595,ft3/s,"['A', '[91]']",0
1995-10-01,20.052084,streamflow,2457595,ft3/s,"['A', '[91]']",0
1995-10-02,20.270834,streamflow,2457595,ft3/s,"['A', '[91]']",0
1995-10-03,1166.5416,streamflow,2457595,ft3/s,"['A', '[91]']",0
1995-10-04,5994.5,streamflow,2457595,ft3/s,"['A', '[91]']",0
1995-10-05,,streamflow,2457595,ft3/s,"['A', '[91]']",0
1995-10-06,,streamflow,2457595,ft3/s,"['A', '[91]']",0
1995-10-07,,streamflow,2457595,ft3/s,"['A', '[91]']",0
1995-10-08,,streamflow,2457595,ft3/s,"['A', '[91]']",0
1995-10-09,,streamflow,2457595,ft3/s,"['A', '[91]']",0
1995-10-10,,streamflow,2457595,ft3/s,"['A', '[91]']",0
1995-10-11,,streamflow,2457595,ft3/s,"['A', '[91]']",0
1995-10-12,,streamflow,2457595,ft3/s,"['A', '[91]']",0
1995-10-13,90.1579,streamflow,2457595,ft3/s,"['A', '[91]']",0
1995-10-14,86.65625,streamflow,2457595,ft3/s,"['A', '[91]']",0
1995-10-15,84.645836,streamflow,2457595,ft3/s,"['A', '[91]']",0
1995-10-16,80.614586,streamflow,2457595,ft3/s,"['A', '[91]']",0
1995-10-17,72.90625,streamflow,2457595,ft3/s,"['A', '[91]']",0
1995-10-18,68.166664,streamflow,2457595,ft3/s,"['A', '[91]']",0
1995-10-19,67.0,streamflow,2457595,ft3/s,"['A', '[91]']",0
1995-10-20,65.020836,streamflow,2457595,ft3/s,"['A', '[91]']",0
1995-10-21,62.854168,streamflow,2457595,ft3/s,"['A', '[91]']",0
1995-10-22,60.697918,streamflow,2457595,ft3/s,"['A', '[91]']",0
1995-10-23,55.46875,streamflow,2457595,ft3/s,"['A', '[91]']",0
1995-10-24,60.0,streamflow,2457595,ft3/s,"['A', '[91]']",0
1995-10-25,60.489582,streamflow,2457595,ft3/s,"['A', '[91]']",0
1995-10-26,58.864582,streamflow,2457595,ft3/s,"['A', '[91]']",0
1995-10-27,64.791664,streamflow,2457595,ft3/s,"['A', '[91]']",0
1995-10-28,126.24687,streamflow,2457595,ft3/s,"['A', '[91]']",0
1995-10-29,68.36957,streamflow,2457595,ft3/s,"['A', '[91]']",0
1995-10-30,54.479168,streamflow,2457595,ft3/s,"['A', '[91]']",0
1995-10-31,55.458332,streamflow,2457595,ft3/s,"['A', '[91]']",0
1995-11-01,57.96875,streamflow,2457595,ft3/s,"['A', '[91]']",0
1995-11-02,209.55208,streamflow,2457595,ft3/s,"['A', '[91]']",0
1995-11-03,164.80833,streamflow,2457595,ft3/s,"['A', '[91]']",0
1995-11-04,85.0625,streamflow,2457595,ft3/s,"['A', '[91]']",0
1995-11-05,68.40625,streamflow,2457595,ft3/s,"['A', '[91]']",0
1995-11-06,64.59375,streamflow,2457595,ft3/s,"['A', '[91]']",0
1995-11-07,203.99583,streamflow,2457595,ft3/s,"['A', '[91]']",0
1995-11-08,,streamflow,2457595,ft3/s,"['A', '[91]']",0
1995-11-09,,streamflow,2457595,ft3/s,"['A', '[91]']",0
1995-11-10,,streamflow,2457595,ft3/s,"['A', '[91]']",0
1995-11-11,,streamflow,2457595,ft3/s,"['A', '[91]']",0
1995-11-12,,streamflow,2457595,ft3/s,"['A', '[91]']",0
1995-11-13,,streamflow,2457595,ft3/s,"['A', '[91]']",0
1995-11-14,,streamflow,2457595,ft3/s,"['A', '[91]']",0
1995-11-15,,streamflow,2457595,ft3/s,"['A', '[91]']",0
1995-11-16,,streamflow,2457595,ft3/s,"['A', '[91]']",0
1995-11-17,,streamflow,2457595,ft3/s,"['A', '[91]']",0
1995-11-18,,streamflow,2457595,ft3/s,"['A', '[91]']",0
1995-11-19,,streamflow,2457595,ft3/s,"['A', '[91]']",0
1995-11-20,,streamflow,2457595,ft3/s,"['A', '[91]']",0
1995-11-21,,streamflow,2457595,ft3/s,"['A', '[91]']",0
1995-11-22,,streamflow,2457595,ft3/s,"['A', '[91]']",0
1995-11-23,,streamflow,2457595,ft3/s,"['A', '[91]']",0
1995-11-24,,streamflow,2457595,ft3/s,"['A', '[91]']",0
1995-11-25,,streamflow,2457595,ft3/s,"['A', '[91]']",0
1995-11-26,,streamflow,2457595,ft3/s,"['A', '[91]']",0
1995-11-27,,streamflow,2457595,ft3/s,"['A', '[91]']",0
1995-11-28,,streamflow,2457595,ft3/s,"['A', '[91]']",0
1995-11-29,,streamflow,2457595,ft3/s,"['A', '[91]']",0
1995-11-30,,streamflow,2457595,ft3/s,"['A', '[91]']",0
1995-12-01,,streamflow,2457595,ft3/s,"['A', '[91]']",0
1995-12-02,,streamflow,2457595,ft3/s,"['A', '[91]']",0
1995-12-03,,streamflow,2457595,ft3/s,"['A', '[91]']",0
1995-12-04,,streamflow,2457595,ft3/s,"['A', '[91]']",0
1995-12-05,,streamflow,2457595,ft3/s,"['A', '[91]']",0
1995-12-06,,streamflow,2457595,ft3/s,"['A', '[91]']",0
1995-12-07,56.708332,streamflow,2457595,ft3/s,"['A', '[91]']",0
1995-12-08,51.125,streamflow,2457595,ft3/s,"['A', '[91]']",0
1995-12-09,237.04167,streamflow,2457595,ft3/s,"['A', '[91]']",0
1995-12-10,118.114586,streamflow,2457595,ft3/s,"['A', '[91]']",0
1995-12-11,85.770836,streamflow,2457595,ft3/s,"['A', '[91]']",0
1995-12-12,74.395836,streamflow,2457595,ft3/s,"['A', '[91]']",0
1995-12-13,64.052086,streamflow,2457595,ft3/s,"['A', '[91]']",0
1995-12-14,58.84375,streamflow,2457595,ft3/s,"['A', '[91]']",0
1995-12-15,54.979168,streamflow,2457595,ft3/s,"['A', '[91]']",0
1995-12-16,71.8125,streamflow,2457595,ft3/s,"['A', '[91]']",0
1995-12-17,60.135418,streamflow,2457595,ft3/s,"['A', '[91]']",0
1995-12-18,112.0625,streamflow,2457595,ft3/s,"['A', '[91]']",0
1995-12-19,675.48956,streamflow,2457595,ft3/s,"['A', '[91]']",0
1995-12-20,186.19792,streamflow,2457595,ft3/s,"['A', '[91]']",0
1995-12-21,128.10417,streamflow,2457595,ft3/s,"['A', '[91]']",0
1995-12-22,95.802086,streamflow,2457595,ft3/s,"['A', '[91]']",0
1995-12-23,77.208336,streamflow,2457595,ft3/s,"['A', '[91]']",0
1995-12-24,66.53125,streamflow,2457595,ft3/s,"['A', '[91]']",0
1995-12-25,60.03125,streamflow,2457595,ft3/s,"['A', '[91]']",0
1995-12-26,56.9375,streamflow,2457595,ft3/s,"['A', '[91]']",0
1995-12-27,56.447918,streamflow,2457595,ft3/s,"['A', '[91]']",0
1995-12-28,54.104168,streamflow,2457595,ft3/s,"['A', '[91]']",0
1995-12-29,48.03125,streamflow,2457595,ft3/s,"['A', '[91]']",0
1995-12-30,46.208332,streamflow,2457595,ft3/s,"['A', '[91]']",0
1995-12-31,45.885418,streamflow,2457595,ft3/s,"['A', '[91]']",0
1996-01-01,48.760418,streamflow,2457595,ft3/s,"['A', '[91]']",0
1996-01-02,87.5,streamflow,2457595,ft3/s,"['A', '[91]']",0
1996-01-03,75.208336,streamflow,2457595,ft3/s,"['A', '[91]']",0
1996-01-04,59.479168,streamflow,2457595,ft3/s,"['A', '[91]']",0
1996-01-05,51.84375,streamflow,2457595,ft3/s,"['A', '[91]']",0
1996-01-06,177.23958,streamflow,2457595,ft3/s,"['A', '[91]']",0
1996-01-07,320.34375,streamflow,2457595,ft3/s,"['A', '[91]']",0
1996-01-08,129.14583,streamflow,2457595,ft3/s,"['A', '[91]']",0
1996-01-09,101.354164,streamflow,2457595,ft3/s,"['A', '[91]']",0
1996-01-10,85.489586,streamflow,2457595,ft3/s,"['A', '[91]']",0
1996-01-11,76.59375,streamflow,2457595,ft3/s,"['A', '[91]']",0
1996-01-12,284.78125,streamflow,2457595,ft3/s,"['A', '[91]']",0
1996-01-13,139.69792,streamflow,2457595,ft3/s,"['A', '[91]']",0
1996-01-14,107.833336,streamflow,2457595,ft3/s,"['A', '[91]']",0
1996-01-15,87.291664,streamflow,2457595,ft3/s,"['A', '[91]']",0
1996-01-16,76.8125,streamflow,2457595,ft3/s,"['A', '[91]']",0
1996-01-17,71.447914,streamflow,2457595,ft3/s,"['A', '[91]']",0
1996-01-18,72.916664,streamflow,2457595,ft3/s,"['A', '[91]']",0
1996-01-19,350.8021,streamflow,2457595,ft3/s,"['A', '[91]']",0
1996-01-20,129.71875,streamflow,2457595,ft3/s,"['A', '[91]']",0
1996-01-21,103.291664,streamflow,2457595,ft3/s,"['A', '[91]']",0
1996-01-22,90.760414,streamflow,2457595,ft3/s,"['A', '[91]']",0
1996-01-23,79.489586,streamflow,2457595,ft3/s,"['A', '[91]']",0
1996-01-24,257.8646,streamflow,2457595,ft3/s,"['A', '[91]']",0
1996-01-25,146.11458,streamflow,2457595,ft3/s,"['A', '[91]']",0
1996-01-26,1568.7812,streamflow,2457595,ft3/s,"['A', '[91]']",0
1996-01-27,8537.917,streamflow,2457595,ft3/s,"['A', '[91]']",0
1996-01-28,,streamflow,2457595,ft3/s,"['A', '[91]']",0
1996-01-29,,streamflow,2457595,ft3/s,"['A', '[91]']",0
1996-01-30,,streamflow,2457595,ft3/s,"['A', '[91]']",0
1996-01-31,,streamflow,2457595,ft3/s,"['A', '[91]']",0
1996-02-01,,streamflow,2457595,ft3/s,"['A', '[91]']",0
1996-02-02,,streamflow,2457595,ft3/s,"['A', '[91]']",0
1996-02-03,,streamflow,2457595,ft3/s,"['A', '[91]']",0
1996-02-04,,streamflow,2457595,ft3/s,"['A', '[91]']",0
1996-02-05,,streamflow,2457595,ft3/s,"['A', '[91]']",0
1996-02-06,,streamflow,2457595,ft3/s,"['A', '[91]']",0
1996-02-07,,streamflow,2457595,ft3/s,"['A', '[91]']",0
1996-02-08,,streamflow,2457595,ft3/s,"['A', '[91]']",0
1996-02-09,112.611115,streamflow,2457595,ft3/s,"['A', '[91]']",0
1996-02-10,96.99062,streamflow,2457595,ft3/s,"['A', '[91]']",0
1996-02-11,88.135414,streamflow,2457595,ft3/s,"['A', '[91]']",0
1996-02-12,79.791664,streamflow,2457595,ft3/s,"['A', '[91]']",0
1996-02-13,77.697914,streamflow,2457595,ft3/s,"['A', '[91]']",0
1996-02-14,74.614586,streamflow,2457595,ft3/s,"['A', '[91]']",0
1996-02-15,73.375,streamflow,2457595,ft3/s,"['A', '[91]']",0
1996-02-16,66.833336,streamflow,2457595,ft3/s,"['A', '[91]']",0
1996-02-17,65.177086,streamflow,2457595,ft3/s,"['A', '[91]']",0
1996-02-18,61.322918,streamflow,2457595,ft3/s,"['A', '[91]']",0
1996-02-19,63.03125,streamflow,2457595,ft3/s,"['A', '[91]']",0
1996-02-20,196.34375,streamflow,2457595,ft3/s,"['A', '[91]']",0
1996-02-21,103.927086,streamflow,2457595,ft3/s,"['A', '[91]']",0
1996-02-22,83.90625,streamflow,2457595,ft3/s,"['A', '[91]']",0
1996-02-23,78.510414,streamflow,2457595,ft3/s,"['A', '[91]']",0
1996-02-24,74.489586,streamflow,2457595,ft3/s,"['A', '[91]']",0
1996-02-25,69.177086,streamflow,2457595,ft3/s,"['A', '[91]']",0
1996-02-26,68.3125,streamflow,2457595,ft3/s,"['A', '[91]']",0
1996-02-27,66.791664,streamflow,2457595,ft3/s,"['A', '[91]']",0
1996-02-28,96.811455,streamflow,2457595,ft3/s,"['A', '[91]']",0
1996-02-29,86.25833,streamflow,2457595,ft3/s,"['A', '[91]']",0
1996-03-01,78.364586,streamflow,2457595,ft3/s,"['A', '[91]']",0
1996-03-02,79.770836,streamflow,2457595,ft3/s,"['A', '[91]']",0
1996-03-03,80.166664,streamflow,2457595,ft3/s,"['A', '[91]']",0
1996-03-04,76.989586,streamflow,2457595,ft3/s,"['A', '[91]']",0
1996-03-05,79.8125,streamflow,2457595,ft3/s,"['A', '[91]']",0
1996-03-06,4165.2397,streamflow,2457595,ft3/s,"['A', '[91]']",0
1996-03-07,3811.3542,streamflow,2457595,ft3/s,"['A', '[91]']",0
1996-03-08,767.0417,streamflow,2457595,ft3/s,"['A', '[91]']",0
1996-03-09,375.77084,streamflow,2457595,ft3/s,"['A', '[91]']",0
1996-03-10,265.3854,streamflow,2457595,ft3/s,"['A', '[91]']",0
1996-03-11,221.45833,streamflow,2457595,ft3/s,"['A', '[91]']",0
1996-03-12,193.08333,streamflow,2457595,ft3/s,"['A', '[91]']",0
1996-03-13,114.8125,streamflow,2457595,ft3/s,"['A', '[91]']",0
1996-03-14,103.6875,streamflow,2457595,ft3/s,"['A', '[91]']",0
1996-03-15,98.109375,streamflow,2457595,ft3/s,"['A', '[91]']",0
1996-03-16,88.510414,streamflow,2457595,ft3/s,"['A', '[91]']",0
1996-03-17,86.666664,streamflow,2457595,ft3/s,"['A', '[91]']",0
1996-03-18,81.166664,streamflow,2457595,ft3/s,"['A', '[91]']",0
1996-03-19,346.47916,streamflow,2457595,ft3/s,"['A', '[91]']",0
1996-03-20,145.46875,streamflow,2457595,ft3/s,"['A', '[91]']",0
1996-03-21,118.791664,streamflow,2457595,ft3/s,"['A', '[91]']",0
1996-03-22,106.936455,streamflow,2457595,ft3/s,"['A', '[91]']",0
1996-03-23,95.86771,streamflow,2457595,ft3/s,"['A', '[91]']",0
1996-03-24,90.572914,streamflow,2457595,ft3/s,"['A', '[91]']",0
1996-03-25,302.56146,streamflow,2457595,ft3/s,"['A', '[91]']",0
1996-03-26,178.05208,streamflow,2457595,ft3/s,"['A', '[91]']",0
1996-03-27,136.48958,streamflow,2457595,ft3/s,"['A', '[91]']",0
1996-03-28,555.2292,streamflow,2457595,ft3/s,"['A', '[91]']",0
1996-03-29,224.375,streamflow,2457595,ft3/s,"['A', '[91]']",0
1996-03-30,166.77083,streamflow,2457595,ft3/s,"['A', '[91]']",0
1996-03-31,159.86458,streamflow,2457595,ft3/s,"['A', '[91]']",0
1996-04-01,142.76042,streamflow,2457595,ft3/s,"['A', '[91]']",0
1996-04-02,124.541664,streamflow,2457595,ft3/s,"['A', '[91]']",0
1996-04-03,110.958336,streamflow,2457595,ft3/s,"['A', '[91]']",0
1996-04-04,108.123955,streamflow,2457595,ft3/s,"['A', '[91]']",0
1996-04-05,89.12292,streamflow,2457595,ft3/s,"['A', '[91]']",0
1996-04-06,84.23333,streamflow,2457595,ft3/s,"['A', '[91]']",0
1996-04-07,87.52917,streamflow,2457595,ft3/s,"['A', '[91]']",0
1996-04-08,77.53125,streamflow,2457595,ft3/s,"['A', '[91]']",0
1996-04-09,77.020836,streamflow,2457595,ft3/s,"['A', '[91]']",0
1996-04-10,72.572914,streamflow,2457595,ft3/s,"['A', '[91]']",0
1996-04-11,70.489586,streamflow,2457595,ft3/s,"['A', '[91]']",0
1996-04-12,68.34375,streamflow,2457595,ft3/s,"['A', '[91]']",0
1996-04-13,63.916668,streamflow,2457595,ft3/s,"['A', '[91]']",0
1996-04-14,64.46875,streamflow,2457595,ft3/s,"['A', '[91]']",0
1996-04-15,100.30937,streamflow,2457595,ft3/s,"['A', '[91]']",0
1996-04-16,81.291664,streamflow,2457595,ft3/s,"['A', '[91]']",0
1996-04-17,68.1875,streamflow,2457595,ft3/s,"['A', '[91]']",0
1996-04-18,65.53125,streamflow,2457595,ft3/s,"['A', '[91]']",0
1996-04-19,62.885418,streamflow,2457595,ft3/s,"['A', '[91]']",0
1996-04-20,67.75,streamflow,2457595,ft3/s,"['A', '[91]']",0
1996-04-21,143.09375,streamflow,2457595,ft3/s,"['A', '[91]']",0
1996-04-22,84.405205,streamflow,2457595,ft3/s,"['A', '[91]']",0
1996-04-23,72.822914,streamflow,2457595,ft3/s,"['A', '[91]']",0
1996-04-24,57.791668,streamflow,2457595,ft3/s,"['A', '[91]']",0
1996-04-25,52.21875,streamflow,2457595,ft3/s,"['A', '[91]']",0
1996-04-26,51.25,streamflow,2457595,ft3/s,"['A', '[91]']",0
1996-04-27,46.520832,streamflow,2457595,ft3/s,"['A', '[91]']",0
1996-04-28,45.8125,streamflow,2457595,ft3/s,"['A', '[91]']",0
1996-04-29,45.864582,streamflow,2457595,ft3/s,"['A', '[91]']",0
1996-04-30,57.010418,streamflow,2457595,ft3/s,"['A', '[91]']",0
1996-05-01,43.302082,streamflow,2457595,ft3/s,"['A', '[91]']",0
1996-05-02,42.208332,streamflow,2457595,ft3/s,"['A', '[91]']",0
1996-05-03,41.28125,streamflow,2457595,ft3/s,"['A', '[91]']",0
1996-05-04,39.020832,streamflow,2457595,ft3/s,"['A', '[91]']",0
1996-05-05,38.895832,streamflow,2457595,ft3/s,"['A', '[91]']",0
1996-05-06,37.416668,streamflow,2457595,ft3/s,"['A', '[91]']",0
1996-05-07,38.927082,streamflow,2457595,ft3/s,"['A', '[91]']",0
1996-05-08,39.0,streamflow,2457595,ft3/s,"['A', '[91]']",0
1996-05-09,37.270832,streamflow,2457595,ft3/s,"['A', '[91]']",0
1996-05-10,35.625,streamflow,2457595,ft3/s,"['A', '[91]']",0
1996-05-11,380.95834,streamflow,2457595,ft3/s,"['A', '[91]']",0
1996-05-12,87.927086,streamflow,2457595,ft3/s,"['A', '[91]']",0
1996-05-13,46.9375,streamflow,2457595,ft3/s,"['A', '[91]']",0
1996-05-14,43.291668,streamflow,2457595,ft3/s,"['A', '[91]']",0
1996-05-15,53.3125,streamflow,2457595,ft3/s,"['A', '[91]']",0
1996-05-16,40.135418,streamflow,2457595,ft3/s,"['A', '[91]']",0
1996-05-17,39.041668,streamflow,2457595,ft3/s,"['A', '[91]']",0
1996-05-18,37.135418,streamflow,2457595,ft3/s,"['A', '[91]']",0
1996-05-19,34.84375,streamflow,2457595,ft3/s,"['A', '[91]']",0
1996-05-20,34.552082,streamflow,2457595,ft3/s,"['A', '[91]']",0
1996-05-21,34.375,streamflow,2457595,ft3/s,"['A', '[91]']",0
1996-05-22,33.510418,streamflow,2457595,ft3/s,"['A', '[91]']",0
1996-05-23,33.5625,streamflow,2457595,ft3/s,"['A', '[91]']",0
1996-05-24,32.479168,streamflow,2457595,ft3/s,"['A', '[91]']",0
1996-05-25,33.65625,streamflow,2457595,ft3/s,"['A', '[91]']",0
1996-05-26,36.75,streamflow,2457595,ft3/s,"['A', '[91]']",0
1996-05-27,32.666668,streamflow,2457595,ft3/s,"['A', '[91]']",0
1996-05-28,624.0417,streamflow,2457595,ft3/s,"['A', '[91]']",0
1996-05-29,93.47813,streamflow,2457595,ft3/s,"['A', '[91]']",0
1996-05-30,54.822918,streamflow,2457595,ft3/s,"['A', '[91]']",0
1996-05-31,44.125,streamflow,2457595,ft3/s,"['A', '[91]']",0
1996-06-01,37.875,streamflow,2457595,ft3/s,"['A', '[91]']",0
1996-06-02,36.9375,streamflow,2457595,ft3/s,"['A', '[91]']",0
1996-06-03,42.25,streamflow,2457595,ft3/s,"['A', '[91]']",0
1996-06-04,35.885418,streamflow,2457595,ft3/s,"['A', '[91]']",0
1996-06-05,37.90625,streamflow,2457595,ft3/s,"['A', '[91]']",0
1996-06-06,34.145832,streamflow,2457595,ft3/s,"['A', '[91]']",0
1996-06-07,33.614582,streamflow,2457595,ft3/s,"['A', '[91]']",0
1996-06-08,62.854168,streamflow,2457595,ft3/s,"['A', '[91]']",0
1996-06-09,54.604168,streamflow,2457595,ft3/s,"['A', '[91]']",0
1996-06-10,37.40625,streamflow,2457595,ft3/s,"['A', '[91]']",0
1996-06-11,34.791668,streamflow,2457595,ft3/s,"['A', '[91]']",0
1996-06-12,36.479168,streamflow,2457595,ft3/s,"['A', '[91]']",0
1996-06-13,39.458332,streamflow,2457595,ft3/s,"['A', '[91]']",0
1996-06-14,52.458332,streamflow,2457595,ft3/s,"['A', '[91]']",0
1996-06-15,37.0,streamflow,2457595,ft3/s,"['A', '[91]']",0
1996-06-16,36.614582,streamflow,2457595,ft3/s,"['A', '[91]']",0
1996-06-17,32.229168,streamflow,2457595,ft3/s,"['A', '[91]']",0
1996-06-18,33.520832,streamflow,2457595,ft3/s,"['A', '[91]']",0
1996-06-19,57.822918,streamflow,2457595,ft3/s,"['A', '[91]']",0
1996-06-20,37.927082,streamflow,2457595,ft3/s,"['A', '[91]']",0
1996-06-21,62.696877,streamflow,2457595,ft3/s,"['A', '[91]']",0
1996-06-22,32.010418,streamflow,2457595,ft3/s,"['A', '[91]']",0
1996-06-23,30.53125,streamflow,2457595,ft3/s,"['A', '[91]']",0
1996-06-24,29.03125,streamflow,2457595,ft3/s,"['A', '[91]']",0
1996-06-25,30.364584,streamflow,2457595,ft3/s,"['A', '[91]']",0
1996-06-26,28.239584,streamflow,2457595,ft3/s,"['A', '[91]']",0
1996-06-27,27.666666,streamflow,2457595,ft3/s,"['A', '[91]']",0
1996-06-28,26.8125,streamflow,2457595,ft3/s,"['A', '[91]']",0
1996-06-29,26.739584,streamflow,2457595,ft3/s,"['A', '[91]']",0
1996-06-30,25.260416,streamflow,2457595,ft3/s,"['A', '[91]']",0
1996-07-01,25.15625,streamflow,2457595,ft3/s,"['A', '[91]']",0
1996-07-02,29.8125,streamflow,2457595,ft3/s,"['A', '[91]']",0
1996-07-03,31.083334,streamflow,2457595,ft3/s,"['A', '[91]']",0
1996-07-04,28.677084,streamflow,2457595,ft3/s,"['A', '[91]']",0
1996-07-05,26.59375,streamflow,2457595,ft3/s,"['A', '[91]']",0
1996-07-06,23.697916,streamflow,2457595,ft3/s,"['A', '[91]']",0
1996-07-07,25.5625,streamflow,2457595,ft3/s,"['A', '[91]']",0
1996-07-08,203.95833,streamflow,2457595,ft3/s,"['A', '[91]']",0
1996-07-09,80.058334,streamflow,2457595,ft3/s,"['A', '[91]']",0
1996-07-10,37.947918,streamflow,2457595,ft3/s,"['A', '[91]']",0
1996-07-11,31.385416,streamflow,2457595,ft3/s,"['A', '[91]']",0
1996-07-12,29.916666,streamflow,2457595,ft3/s,"['A', '[91]']",0
1996-07-13,89.78125,streamflow,2457595,ft3/s,"['A', '[91]']",0
1996-07-14,33.197918,streamflow,2457595,ft3/s,"['A', '[91]']",0
1996-07-15,553.3125,streamflow,2457595,ft3/s,"['A', '[91]']",0
1996-07-16,97.842705,streamflow,2457595,ft3/s,"['A', '[91]']",0
1996-07-17,83.66563,streamflow,2457595,ft3/s,"['A', '[91]']",0
1996-07-18,104.479164,streamflow,2457595,ft3/s,"['A', '[91]']",0
1996-07-19,56.59375,streamflow,2457595,ft3/s,"['A', '[91]']",0
1996-07-20,50.479168,streamflow,2457595,ft3/s,"['A', '[91]']",0
1996-07-21,45.552082,streamflow,2457595,ft3/s,"['A', '[91]']",0
1996-07-22,46.614582,streamflow,2457595,ft3/s,"['A', '[91]']",0
1996-07-23,81.98854,streamflow,2457595,ft3/s,"['A', '[91]']",0
1996-07-24,50.84375,streamflow,2457595,ft3/s,"['A', '[91]']",0
1996-07-25,447.5198,streamflow,2457595,ft3/s,"['A', '[91]']",0
1996-07-26,88.89375,streamflow,2457595,ft3/s,"['A', '[91]']",0
1996-07-27,79.109375,streamflow,2457595,ft3/s,"['A', '[91]']",0
1996-07-28,306.41666,streamflow,2457595,ft3/s,"['A', '[91]']",0
1996-07-29,137.34375,streamflow,2457595,ft3/s,"['A', '[91]']",0
1996-07-30,87.70417,streamflow,2457595,ft3/s,"['A', '[91]']",0
1996-07-31,71.135414,streamflow,2457595,ft3/s,"['A', '[91]']",0
1996-08-01,152.14583,streamflow,2457595,ft3/s,"['A', '[91]']",0
1996-08-02,78.02917,streamflow,2457595,ft3/s,"['A', '[91]']",0
1996-08-03,60.5625,streamflow,2457595,ft3/s,"['A', '[91]']",0
1996-08-04,54.875,streamflow,2457595,ft3/s,"['A', '[91]']",0
1996-08-05,49.34375,streamflow,2457595,ft3/s,"['A', '[91]']",0
1996-08-06,101.50938,streamflow,2457595,ft3/s,"['A', '[91]']",0
1996-08-07,131.88333,streamflow,2457595,ft3/s,"['A', '[91]']",0
1996-08-08,107.760414,streamflow,2457595,ft3/s,"['A', '[91]']",0
1996-08-09,111.20729,streamflow,2457595,ft3/s,"['A', '[91]']",0
1996-08-10,65.1875,streamflow,2457595,ft3/s,"['A', '[91]']",0
1996-08-11,56.739582,streamflow,2457595,ft3/s,"['A', '[91]']",0
1996-08-12,74.60104,streamflow,2457595,ft3/s,"['A', '[91]']",0
1996-08-13,57.614582,streamflow,2457595,ft3/s,"['A', '[91]']",0
1996-08-14,50.010418,streamflow,2457595,ft3/s,"['A', '[91]']",0
1996-08-15,48.979168,streamflow,2457595,ft3/s,"['A', '[91]']",0
1996-08-16,47.208332,streamflow,2457595,ft3/s,"['A', '[91]']",0
1996-08-17,45.25,streamflow,2457595,ft3/s,"['A', '[91]']",0
1996-08-18,46.8125,streamflow,2457595,ft3/s,"['A', '[91]']",0
1996-08-19,41.197918,streamflow,2457595,ft3/s,"['A', '[91]']",0
1996-08-20,42.239582,streamflow,2457595,ft3/s,"['A', '[91]']",0
1996-08-21,42.09375,streamflow,2457595,ft3/s,"['A', '[91]']",0
1996-08-22,43.489582,streamflow,2457595,ft3/s,"['A', '[91]']",0
1996-08-23,40.947918,streamflow,2457595,ft3/s,"['A', '[91]']",0
1996-08-24,39.197918,streamflow,2457595,ft3/s,"['A', '[91]']",0
1996-08-25,99.0,streamflow,2457595,ft3/s,"['A', '[91]']",0
1996-08-26,43.25,streamflow,2457595,ft3/s,"['A', '[91]']",0
1996-08-27,82.84375,streamflow,2457595,ft3/s,"['A', '[91]']",0
1996-08-28,374.85626,streamflow,2457595,ft3/s,"['A', '[91]']",0
1996-08-29,70.822914,streamflow,2457595,ft3/s,"['A', '[91]']",0
1996-08-30,52.354168,streamflow,2457595,ft3/s,"['A', '[91]']",0
1996-08-31,43.40625,streamflow,2457595,ft3/s,"['A', '[91]']",0
1996-09-01,35.46875,streamflow,2457595,ft3/s,"['A', '[91]']",0
1996-09-02,32.78125,streamflow,2457595,ft3/s,"['A', '[91]']",0
1996-09-03,32.239582,streamflow,2457595,ft3/s,"['A', '[91]']",0
1996-09-04,124.07083,streamflow,2457595,ft3/s,"['A', '[91]']",0
1996-09-05,41.53125,streamflow,2457595,ft3/s,"['A', '[91]']",0
1996-09-06,36.145832,streamflow,2457595,ft3/s,"['A', '[91]']",0
1996-09-07,31.989584,streamflow,2457595,ft3/s,"['A', '[91]']",0
1996-09-08,29.875,streamflow,2457595,ft3/s,"['A', '[91]']",0
