Datetime,USGS_flow,variable,USGS_ID,measurement_unit,qualifiers,series
1995-09-25,49.333332,streamflow,2369800,ft3/s,"['A', '[91]']",0
1995-09-26,49.541668,streamflow,2369800,ft3/s,"['A', '[91]']",0
1995-09-27,48.375,streamflow,2369800,ft3/s,"['A', '[91]']",0
1995-09-28,45.5,streamflow,2369800,ft3/s,"['A', '[91]']",0
1995-09-29,43.541668,streamflow,2369800,ft3/s,"['A', '[91]']",0
1995-09-30,42.916668,streamflow,2369800,ft3/s,"['A', '[91]']",0
1995-10-01,42.5,streamflow,2369800,ft3/s,"['A', '[91]']",0
1995-10-02,43.916668,streamflow,2369800,ft3/s,"['A', '[91]']",0
1995-10-03,53.75,streamflow,2369800,ft3/s,"['A', '[91]']",0
1995-10-04,1907.4166,streamflow,2369800,ft3/s,"['A', '[91]']",0
1995-10-05,6703.3335,streamflow,2369800,ft3/s,"['A', '[91]']",0
1995-10-06,2323.3333,streamflow,2369800,ft3/s,"['A', '[91]']",0
1995-10-07,1096.1666,streamflow,2369800,ft3/s,"['A', '[91]']",0
1995-10-08,571.125,streamflow,2369800,ft3/s,"['A', '[91]']",0
1995-10-09,355.58334,streamflow,2369800,ft3/s,"['A', '[91]']",0
1995-10-10,264.75,streamflow,2369800,ft3/s,"['A', '[91]']",0
1995-10-11,213.58333,streamflow,2369800,ft3/s,"['A', '[91]']",0
1995-10-12,182.29167,streamflow,2369800,ft3/s,"['A', '[91]']",0
1995-10-13,157.0,streamflow,2369800,ft3/s,"['A', '[91]']",0
1995-10-14,144.125,streamflow,2369800,ft3/s,"['A', '[91]']",0
1995-10-15,164.5,streamflow,2369800,ft3/s,"['A', '[91]']",0
1995-10-16,141.66667,streamflow,2369800,ft3/s,"['A', '[91]']",0
1995-10-17,127.833336,streamflow,2369800,ft3/s,"['A', '[91]']",0
1995-10-18,118.083336,streamflow,2369800,ft3/s,"['A', '[91]']",0
1995-10-19,112.541664,streamflow,2369800,ft3/s,"['A', '[91]']",0
1995-10-20,118.041664,streamflow,2369800,ft3/s,"['A', '[91]']",0
1995-10-21,129.875,streamflow,2369800,ft3/s,"['A', '[91]']",0
1995-10-22,111.916664,streamflow,2369800,ft3/s,"['A', '[91]']",0
1995-10-23,104.083336,streamflow,2369800,ft3/s,"['A', '[91]']",0
1995-10-24,99.40833,streamflow,2369800,ft3/s,"['A', '[91]']",0
1995-10-25,96.85,streamflow,2369800,ft3/s,"['A', '[91]']",0
1995-10-26,92.541664,streamflow,2369800,ft3/s,"['A', '[91]']",0
1995-10-27,90.275,streamflow,2369800,ft3/s,"['A', '[91]']",0
1995-10-28,119.333336,streamflow,2369800,ft3/s,"['A', '[91]']",0
1995-10-29,107.55652,streamflow,2369800,ft3/s,"['A', '[91]']",0
1995-10-30,96.34167,streamflow,2369800,ft3/s,"['A', '[91]']",0
1995-10-31,91.833336,streamflow,2369800,ft3/s,"['A', '[91]']",0
1995-11-01,95.825,streamflow,2369800,ft3/s,"['A', '[91]']",0
1995-11-02,130.30833,streamflow,2369800,ft3/s,"['A', '[91]']",0
1995-11-03,369.79166,streamflow,2369800,ft3/s,"['A', '[91]']",0
1995-11-04,594.1667,streamflow,2369800,ft3/s,"['A', '[91]']",0
1995-11-05,436.66666,streamflow,2369800,ft3/s,"['A', '[91]']",0
1995-11-06,302.0,streamflow,2369800,ft3/s,"['A', '[91]']",0
1995-11-07,235.16667,streamflow,2369800,ft3/s,"['A', '[91]']",0
1995-11-08,328.83334,streamflow,2369800,ft3/s,"['A', '[91]']",0
1995-11-09,355.33334,streamflow,2369800,ft3/s,"['A', '[91]']",0
1995-11-10,265.5,streamflow,2369800,ft3/s,"['A', '[91]']",0
1995-11-11,270.54166,streamflow,2369800,ft3/s,"['A', '[91]']",0
1995-11-12,481.5,streamflow,2369800,ft3/s,"['A', '[91]']",0
1995-11-13,432.95834,streamflow,2369800,ft3/s,"['A', '[91]']",0
1995-11-14,316.08334,streamflow,2369800,ft3/s,"['A', '[91]']",0
1995-11-15,247.875,streamflow,2369800,ft3/s,"['A', '[91]']",0
1995-11-16,206.70833,streamflow,2369800,ft3/s,"['A', '[91]']",0
1995-11-17,180.66667,streamflow,2369800,ft3/s,"['A', '[91]']",0
1995-11-18,160.04167,streamflow,2369800,ft3/s,"['A', '[91]']",0
1995-11-19,147.91667,streamflow,2369800,ft3/s,"['A', '[91]']",0
1995-11-20,139.125,streamflow,2369800,ft3/s,"['A', '[91]']",0
1995-11-21,133.83333,streamflow,2369800,ft3/s,"['A', '[91]']",0
1995-11-22,123.916664,streamflow,2369800,ft3/s,"['A', '[91]']",0
1995-11-23,116.083336,streamflow,2369800,ft3/s,"['A', '[91]']",0
1995-11-24,145.875,streamflow,2369800,ft3/s,"['A', '[91]']",0
1995-11-25,179.25,streamflow,2369800,ft3/s,"['A', '[91]']",0
1995-11-26,159.91667,streamflow,2369800,ft3/s,"['A', '[91]']",0
1995-11-27,139.33333,streamflow,2369800,ft3/s,"['A', '[91]']",0
1995-11-28,128.08333,streamflow,2369800,ft3/s,"['A', '[91]']",0
1995-11-29,118.833336,streamflow,2369800,ft3/s,"['A', '[91]']",0
1995-11-30,112.125,streamflow,2369800,ft3/s,"['A', '[91]']",0
1995-12-01,107.583336,streamflow,2369800,ft3/s,"['A', '[91]']",0
1995-12-02,102.49167,streamflow,2369800,ft3/s,"['A', '[91]']",0
1995-12-03,98.433334,streamflow,2369800,ft3/s,"['A', '[91]']",0
1995-12-04,95.958336,streamflow,2369800,ft3/s,"['A', '[91]']",0
1995-12-05,94.291664,streamflow,2369800,ft3/s,"['A', '[91]']",0
1995-12-06,107.11667,streamflow,2369800,ft3/s,"['A', '[91]']",0
1995-12-07,167.54167,streamflow,2369800,ft3/s,"['A', '[91]']",0
1995-12-08,182.875,streamflow,2369800,ft3/s,"['A', '[91]']",0
1995-12-09,162.25,streamflow,2369800,ft3/s,"['A', '[91]']",0
1995-12-10,144.79167,streamflow,2369800,ft3/s,"['A', '[91]']",0
1995-12-11,129.625,streamflow,2369800,ft3/s,"['A', '[91]']",0
1995-12-12,118.875,streamflow,2369800,ft3/s,"['A', '[91]']",0
1995-12-13,112.416664,streamflow,2369800,ft3/s,"['A', '[91]']",0
1995-12-14,107.291664,streamflow,2369800,ft3/s,"['A', '[91]']",0
1995-12-15,105.041664,streamflow,2369800,ft3/s,"['A', '[91]']",0
1995-12-16,105.375,streamflow,2369800,ft3/s,"['A', '[91]']",0
1995-12-17,99.441666,streamflow,2369800,ft3/s,"['A', '[91]']",0
1995-12-18,114.48334,streamflow,2369800,ft3/s,"['A', '[91]']",0
1995-12-19,345.25,streamflow,2369800,ft3/s,"['A', '[91]']",0
1995-12-20,536.9583,streamflow,2369800,ft3/s,"['A', '[91]']",0
1995-12-21,358.70834,streamflow,2369800,ft3/s,"['A', '[91]']",0
1995-12-22,254.29167,streamflow,2369800,ft3/s,"['A', '[91]']",0
1995-12-23,197.20833,streamflow,2369800,ft3/s,"['A', '[91]']",0
1995-12-24,168.625,streamflow,2369800,ft3/s,"['A', '[91]']",0
1995-12-25,150.66667,streamflow,2369800,ft3/s,"['A', '[91]']",0
1995-12-26,139.58333,streamflow,2369800,ft3/s,"['A', '[91]']",0
1995-12-27,131.625,streamflow,2369800,ft3/s,"['A', '[91]']",0
1995-12-28,125.166664,streamflow,2369800,ft3/s,"['A', '[91]']",0
1995-12-29,118.875,streamflow,2369800,ft3/s,"['A', '[91]']",0
1995-12-30,114.416664,streamflow,2369800,ft3/s,"['A', '[91]']",0
1995-12-31,112.583336,streamflow,2369800,ft3/s,"['A', '[91]']",0
1996-01-01,232.91667,streamflow,2369800,ft3/s,"['A', '[91]']",0
1996-01-02,399.95834,streamflow,2369800,ft3/s,"['A', '[91]']",0
1996-01-03,394.83334,streamflow,2369800,ft3/s,"['A', '[91]']",0
1996-01-04,285.41666,streamflow,2369800,ft3/s,"['A', '[91]']",0
1996-01-05,216.79167,streamflow,2369800,ft3/s,"['A', '[91]']",0
1996-01-06,179.875,streamflow,2369800,ft3/s,"['A', '[91]']",0
1996-01-07,175.75,streamflow,2369800,ft3/s,"['A', '[91]']",0
1996-01-08,172.08333,streamflow,2369800,ft3/s,"['A', '[91]']",0
1996-01-09,157.29167,streamflow,2369800,ft3/s,"['A', '[91]']",0
1996-01-10,147.20833,streamflow,2369800,ft3/s,"['A', '[91]']",0
1996-01-11,137.91667,streamflow,2369800,ft3/s,"['A', '[91]']",0
1996-01-12,141.125,streamflow,2369800,ft3/s,"['A', '[91]']",0
1996-01-13,140.5,streamflow,2369800,ft3/s,"['A', '[91]']",0
1996-01-14,130.41667,streamflow,2369800,ft3/s,"['A', '[91]']",0
1996-01-15,122.875,streamflow,2369800,ft3/s,"['A', '[91]']",0
1996-01-16,117.541664,streamflow,2369800,ft3/s,"['A', '[91]']",0
1996-01-17,113.291664,streamflow,2369800,ft3/s,"['A', '[91]']",0
1996-01-18,112.791664,streamflow,2369800,ft3/s,"['A', '[91]']",0
1996-01-19,217.125,streamflow,2369800,ft3/s,"['A', '[91]']",0
1996-01-20,211.79167,streamflow,2369800,ft3/s,"['A', '[91]']",0
1996-01-21,183.58333,streamflow,2369800,ft3/s,"['A', '[91]']",0
1996-01-22,156.33333,streamflow,2369800,ft3/s,"['A', '[91]']",0
1996-01-23,138.41667,streamflow,2369800,ft3/s,"['A', '[91]']",0
1996-01-24,147.04167,streamflow,2369800,ft3/s,"['A', '[91]']",0
1996-01-25,180.79167,streamflow,2369800,ft3/s,"['A', '[91]']",0
1996-01-26,160.875,streamflow,2369800,ft3/s,"['A', '[91]']",0
1996-01-27,286.75,streamflow,2369800,ft3/s,"['A', '[91]']",0
1996-01-28,411.875,streamflow,2369800,ft3/s,"['A', '[91]']",0
1996-01-29,327.16666,streamflow,2369800,ft3/s,"['A', '[91]']",0
1996-01-30,239.16667,streamflow,2369800,ft3/s,"['A', '[91]']",0
1996-01-31,195.41667,streamflow,2369800,ft3/s,"['A', '[91]']",0
1996-02-01,170.20833,streamflow,2369800,ft3/s,"['A', '[91]']",0
1996-02-02,278.95834,streamflow,2369800,ft3/s,"['A', '[91]']",0
1996-02-03,913.1667,streamflow,2369800,ft3/s,"['A', '[91]']",0
1996-02-04,706.8333,streamflow,2369800,ft3/s,"['A', '[91]']",0
1996-02-05,416.375,streamflow,2369800,ft3/s,"['A', '[91]']",0
1996-02-06,304.625,streamflow,2369800,ft3/s,"['A', '[91]']",0
1996-02-07,255.125,streamflow,2369800,ft3/s,"['A', '[91]']",0
1996-02-08,223.0,streamflow,2369800,ft3/s,"['A', '[91]']",0
1996-02-09,197.875,streamflow,2369800,ft3/s,"['A', '[91]']",0
1996-02-10,180.08333,streamflow,2369800,ft3/s,"['A', '[91]']",0
1996-02-11,168.04167,streamflow,2369800,ft3/s,"['A', '[91]']",0
1996-02-12,154.16667,streamflow,2369800,ft3/s,"['A', '[91]']",0
1996-02-13,141.25,streamflow,2369800,ft3/s,"['A', '[91]']",0
1996-02-14,134.04167,streamflow,2369800,ft3/s,"['A', '[91]']",0
1996-02-15,129.91667,streamflow,2369800,ft3/s,"['A', '[91]']",0
1996-02-16,134.125,streamflow,2369800,ft3/s,"['A', '[91]']",0
1996-02-17,129.83333,streamflow,2369800,ft3/s,"['A', '[91]']",0
1996-02-18,123.375,streamflow,2369800,ft3/s,"['A', '[91]']",0
1996-02-19,120.166664,streamflow,2369800,ft3/s,"['A', '[91]']",0
1996-02-20,299.16666,streamflow,2369800,ft3/s,"['A', '[91]']",0
1996-02-21,344.54166,streamflow,2369800,ft3/s,"['A', '[91]']",0
1996-02-22,257.0,streamflow,2369800,ft3/s,"['A', '[91]']",0
1996-02-23,202.83333,streamflow,2369800,ft3/s,"['A', '[91]']",0
1996-02-24,168.41667,streamflow,2369800,ft3/s,"['A', '[91]']",0
1996-02-25,146.33333,streamflow,2369800,ft3/s,"['A', '[91]']",0
1996-02-26,132.875,streamflow,2369800,ft3/s,"['A', '[91]']",0
1996-02-27,125.291664,streamflow,2369800,ft3/s,"['A', '[91]']",0
1996-02-28,128.25,streamflow,2369800,ft3/s,"['A', '[91]']",0
1996-02-29,269.20834,streamflow,2369800,ft3/s,"['A', '[91]']",0
1996-03-01,337.33334,streamflow,2369800,ft3/s,"['A', '[91]']",0
1996-03-02,305.29166,streamflow,2369800,ft3/s,"['A', '[91]']",0
1996-03-03,241.5,streamflow,2369800,ft3/s,"['A', '[91]']",0
1996-03-04,189.45833,streamflow,2369800,ft3/s,"['A', '[91]']",0
1996-03-05,159.875,streamflow,2369800,ft3/s,"['A', '[91]']",0
1996-03-06,147.0,streamflow,2369800,ft3/s,"['A', '[91]']",0
1996-03-07,189.16667,streamflow,2369800,ft3/s,"['A', '[91]']",0
1996-03-08,333.79166,streamflow,2369800,ft3/s,"['A', '[91]']",0
1996-03-09,320.66666,streamflow,2369800,ft3/s,"['A', '[91]']",0
1996-03-10,242.20833,streamflow,2369800,ft3/s,"['A', '[91]']",0
1996-03-11,193.04167,streamflow,2369800,ft3/s,"['A', '[91]']",0
1996-03-12,169.66667,streamflow,2369800,ft3/s,"['A', '[91]']",0
1996-03-13,152.66667,streamflow,2369800,ft3/s,"['A', '[91]']",0
1996-03-14,140.08333,streamflow,2369800,ft3/s,"['A', '[91]']",0
1996-03-15,132.16667,streamflow,2369800,ft3/s,"['A', '[91]']",0
1996-03-16,125.958336,streamflow,2369800,ft3/s,"['A', '[91]']",0
1996-03-17,129.83333,streamflow,2369800,ft3/s,"['A', '[91]']",0
1996-03-18,513.9583,streamflow,2369800,ft3/s,"['A', '[91]']",0
1996-03-19,899.0417,streamflow,2369800,ft3/s,"['A', '[91]']",0
1996-03-20,530.2917,streamflow,2369800,ft3/s,"['A', '[91]']",0
1996-03-21,348.08334,streamflow,2369800,ft3/s,"['A', '[91]']",0
1996-03-22,263.25,streamflow,2369800,ft3/s,"['A', '[91]']",0
1996-03-23,214.20833,streamflow,2369800,ft3/s,"['A', '[91]']",0
1996-03-24,182.79167,streamflow,2369800,ft3/s,"['A', '[91]']",0
1996-03-25,239.29167,streamflow,2369800,ft3/s,"['A', '[91]']",0
1996-03-26,584.5417,streamflow,2369800,ft3/s,"['A', '[91]']",0
1996-03-27,496.29166,streamflow,2369800,ft3/s,"['A', '[91]']",0
1996-03-28,516.2083,streamflow,2369800,ft3/s,"['A', '[91]']",0
1996-03-29,518.3333,streamflow,2369800,ft3/s,"['A', '[91]']",0
1996-03-30,526.125,streamflow,2369800,ft3/s,"['A', '[91]']",0
1996-03-31,1642.5,streamflow,2369800,ft3/s,"['A', '[91]']",0
1996-04-01,970.2083,streamflow,2369800,ft3/s,"['A', '[91]']",0
1996-04-02,546.2083,streamflow,2369800,ft3/s,"['A', '[91]']",0
1996-04-03,385.5,streamflow,2369800,ft3/s,"['A', '[91]']",0
1996-04-04,311.70834,streamflow,2369800,ft3/s,"['A', '[91]']",0
1996-04-05,268.0,streamflow,2369800,ft3/s,"['A', '[91]']",0
1996-04-06,239.375,streamflow,2369800,ft3/s,"['A', '[91]']",0
1996-04-07,234.125,streamflow,2369800,ft3/s,"['A', '[91]']",0
1996-04-08,212.875,streamflow,2369800,ft3/s,"['A', '[91]']",0
1996-04-09,189.375,streamflow,2369800,ft3/s,"['A', '[91]']",0
1996-04-10,170.16667,streamflow,2369800,ft3/s,"['A', '[91]']",0
1996-04-11,155.79167,streamflow,2369800,ft3/s,"['A', '[91]']",0
1996-04-12,146.04167,streamflow,2369800,ft3/s,"['A', '[91]']",0
1996-04-13,189.91667,streamflow,2369800,ft3/s,"['A', '[91]']",0
1996-04-14,294.45834,streamflow,2369800,ft3/s,"['A', '[91]']",0
1996-04-15,844.7917,streamflow,2369800,ft3/s,"['A', '[91]']",0
1996-04-16,1741.6666,streamflow,2369800,ft3/s,"['A', '[91]']",0
1996-04-17,803.2917,streamflow,2369800,ft3/s,"['A', '[91]']",0
1996-04-18,464.125,streamflow,2369800,ft3/s,"['A', '[91]']",0
1996-04-19,342.58334,streamflow,2369800,ft3/s,"['A', '[91]']",0
1996-04-20,290.20834,streamflow,2369800,ft3/s,"['A', '[91]']",0
1996-04-21,254.375,streamflow,2369800,ft3/s,"['A', '[91]']",0
1996-04-22,221.08333,streamflow,2369800,ft3/s,"['A', '[91]']",0
1996-04-23,197.875,streamflow,2369800,ft3/s,"['A', '[91]']",0
1996-04-24,313.5,streamflow,2369800,ft3/s,"['A', '[91]']",0
1996-04-25,378.08334,streamflow,2369800,ft3/s,"['A', '[91]']",0
1996-04-26,252.875,streamflow,2369800,ft3/s,"['A', '[91]']",0
1996-04-27,202.58333,streamflow,2369800,ft3/s,"['A', '[91]']",0
1996-04-28,173.41667,streamflow,2369800,ft3/s,"['A', '[91]']",0
1996-04-29,159.70833,streamflow,2369800,ft3/s,"['A', '[91]']",0
1996-04-30,648.2917,streamflow,2369800,ft3/s,"['A', '[91]']",0
1996-05-01,657.125,streamflow,2369800,ft3/s,"['A', '[91]']",0
1996-05-02,391.875,streamflow,2369800,ft3/s,"['A', '[91]']",0
1996-05-03,281.91666,streamflow,2369800,ft3/s,"['A', '[91]']",0
1996-05-04,224.20833,streamflow,2369800,ft3/s,"['A', '[91]']",0
1996-05-05,191.125,streamflow,2369800,ft3/s,"['A', '[91]']",0
1996-05-06,167.125,streamflow,2369800,ft3/s,"['A', '[91]']",0
1996-05-07,148.33333,streamflow,2369800,ft3/s,"['A', '[91]']",0
1996-05-08,135.625,streamflow,2369800,ft3/s,"['A', '[91]']",0
1996-05-09,125.041664,streamflow,2369800,ft3/s,"['A', '[91]']",0
1996-05-10,117.333336,streamflow,2369800,ft3/s,"['A', '[91]']",0
1996-05-11,122.75,streamflow,2369800,ft3/s,"['A', '[91]']",0
1996-05-12,122.791664,streamflow,2369800,ft3/s,"['A', '[91]']",0
1996-05-13,124.666664,streamflow,2369800,ft3/s,"['A', '[91]']",0
1996-05-14,110.25,streamflow,2369800,ft3/s,"['A', '[91]']",0
1996-05-15,101.9,streamflow,2369800,ft3/s,"['A', '[91]']",0
1996-05-16,96.541664,streamflow,2369800,ft3/s,"['A', '[91]']",0
1996-05-17,92.083336,streamflow,2369800,ft3/s,"['A', '[91]']",0
1996-05-18,87.083336,streamflow,2369800,ft3/s,"['A', '[91]']",0
1996-05-19,81.958336,streamflow,2369800,ft3/s,"['A', '[91]']",0
1996-05-20,77.625,streamflow,2369800,ft3/s,"['A', '[91]']",0
1996-05-21,74.416664,streamflow,2369800,ft3/s,"['A', '[91]']",0
1996-05-22,71.166664,streamflow,2369800,ft3/s,"['A', '[91]']",0
1996-05-23,67.708336,streamflow,2369800,ft3/s,"['A', '[91]']",0
1996-05-24,65.25,streamflow,2369800,ft3/s,"['A', '[91]']",0
1996-05-25,77.333336,streamflow,2369800,ft3/s,"['A', '[91]']",0
1996-05-26,79.833336,streamflow,2369800,ft3/s,"['A', '[91]']",0
1996-05-27,72.333336,streamflow,2369800,ft3/s,"['A', '[91]']",0
1996-05-28,72.166664,streamflow,2369800,ft3/s,"['A', '[91]']",0
1996-05-29,225.91667,streamflow,2369800,ft3/s,"['A', '[91]']",0
1996-05-30,209.91667,streamflow,2369800,ft3/s,"['A', '[91]']",0
1996-05-31,146.41667,streamflow,2369800,ft3/s,"['A', '[91]']",0
1996-06-01,120.666664,streamflow,2369800,ft3/s,"['A', '[91]']",0
1996-06-02,104.6,streamflow,2369800,ft3/s,"['A', '[91]']",0
1996-06-03,92.416664,streamflow,2369800,ft3/s,"['A', '[91]']",0
1996-06-04,86.0,streamflow,2369800,ft3/s,"['A', '[91]']",0
1996-06-05,80.333336,streamflow,2369800,ft3/s,"['A', '[91]']",0
1996-06-06,73.416664,streamflow,2369800,ft3/s,"['A', '[91]']",0
1996-06-07,72.416664,streamflow,2369800,ft3/s,"['A', '[91]']",0
1996-06-08,117.541664,streamflow,2369800,ft3/s,"['A', '[91]']",0
1996-06-09,161.5,streamflow,2369800,ft3/s,"['A', '[91]']",0
1996-06-10,137.625,streamflow,2369800,ft3/s,"['A', '[91]']",0
1996-06-11,109.95,streamflow,2369800,ft3/s,"['A', '[91]']",0
1996-06-12,93.24167,streamflow,2369800,ft3/s,"['A', '[91]']",0
1996-06-13,83.041664,streamflow,2369800,ft3/s,"['A', '[91]']",0
1996-06-14,253.03334,streamflow,2369800,ft3/s,"['A', '[91]']",0
1996-06-15,365.25,streamflow,2369800,ft3/s,"['A', '[91]']",0
1996-06-16,298.45834,streamflow,2369800,ft3/s,"['A', '[91]']",0
1996-06-17,224.66667,streamflow,2369800,ft3/s,"['A', '[91]']",0
1996-06-18,173.5,streamflow,2369800,ft3/s,"['A', '[91]']",0
1996-06-19,154.08333,streamflow,2369800,ft3/s,"['A', '[91]']",0
1996-06-20,147.20833,streamflow,2369800,ft3/s,"['A', '[91]']",0
1996-06-21,185.08333,streamflow,2369800,ft3/s,"['A', '[91]']",0
1996-06-22,146.66667,streamflow,2369800,ft3/s,"['A', '[91]']",0
1996-06-23,119.708336,streamflow,2369800,ft3/s,"['A', '[91]']",0
1996-06-24,109.041664,streamflow,2369800,ft3/s,"['A', '[91]']",0
1996-06-25,92.78333,streamflow,2369800,ft3/s,"['A', '[91]']",0
1996-06-26,80.291664,streamflow,2369800,ft3/s,"['A', '[91]']",0
1996-06-27,86.541664,streamflow,2369800,ft3/s,"['A', '[91]']",0
1996-06-28,82.083336,streamflow,2369800,ft3/s,"['A', '[91]']",0
1996-06-29,74.833336,streamflow,2369800,ft3/s,"['A', '[91]']",0
1996-06-30,65.291664,streamflow,2369800,ft3/s,"['A', '[91]']",0
1996-07-01,60.125,streamflow,2369800,ft3/s,"['A', '[91]']",0
1996-07-02,57.333332,streamflow,2369800,ft3/s,"['A', '[91]']",0
1996-07-03,54.75,streamflow,2369800,ft3/s,"['A', '[91]']",0
1996-07-04,52.041668,streamflow,2369800,ft3/s,"['A', '[91]']",0
1996-07-05,50.125,streamflow,2369800,ft3/s,"['A', '[91]']",0
1996-07-06,52.666668,streamflow,2369800,ft3/s,"['A', '[91]']",0
1996-07-07,53.333332,streamflow,2369800,ft3/s,"['A', '[91]']",0
1996-07-08,64.708336,streamflow,2369800,ft3/s,"['A', '[91]']",0
1996-07-09,101.45,streamflow,2369800,ft3/s,"['A', '[91]']",0
1996-07-10,108.025,streamflow,2369800,ft3/s,"['A', '[91]']",0
1996-07-11,82.666664,streamflow,2369800,ft3/s,"['A', '[91]']",0
1996-07-12,68.291664,streamflow,2369800,ft3/s,"['A', '[91]']",0
1996-07-13,115.958336,streamflow,2369800,ft3/s,"['A', '[91]']",0
1996-07-14,115.916664,streamflow,2369800,ft3/s,"['A', '[91]']",0
1996-07-15,133.375,streamflow,2369800,ft3/s,"['A', '[91]']",0
1996-07-16,137.5,streamflow,2369800,ft3/s,"['A', '[91]']",0
1996-07-17,125.666664,streamflow,2369800,ft3/s,"['A', '[91]']",0
1996-07-18,104.808334,streamflow,2369800,ft3/s,"['A', '[91]']",0
1996-07-19,89.25,streamflow,2369800,ft3/s,"['A', '[91]']",0
1996-07-20,76.25,streamflow,2369800,ft3/s,"['A', '[91]']",0
1996-07-21,66.916664,streamflow,2369800,ft3/s,"['A', '[91]']",0
1996-07-22,60.583332,streamflow,2369800,ft3/s,"['A', '[91]']",0
1996-07-23,56.958332,streamflow,2369800,ft3/s,"['A', '[91]']",0
1996-07-24,56.375,streamflow,2369800,ft3/s,"['A', '[91]']",0
1996-07-25,61.0,streamflow,2369800,ft3/s,"['A', '[91]']",0
1996-07-26,103.333336,streamflow,2369800,ft3/s,"['A', '[91]']",0
1996-07-27,119.541664,streamflow,2369800,ft3/s,"['A', '[91]']",0
1996-07-28,105.691666,streamflow,2369800,ft3/s,"['A', '[91]']",0
1996-07-29,90.708336,streamflow,2369800,ft3/s,"['A', '[91]']",0
1996-07-30,74.875,streamflow,2369800,ft3/s,"['A', '[91]']",0
1996-07-31,64.583336,streamflow,2369800,ft3/s,"['A', '[91]']",0
1996-08-01,62.791668,streamflow,2369800,ft3/s,"['A', '[91]']",0
1996-08-02,100.86667,streamflow,2369800,ft3/s,"['A', '[91]']",0
1996-08-03,88.791664,streamflow,2369800,ft3/s,"['A', '[91]']",0
1996-08-04,72.125,streamflow,2369800,ft3/s,"['A', '[91]']",0
1996-08-05,62.166668,streamflow,2369800,ft3/s,"['A', '[91]']",0
1996-08-06,56.708332,streamflow,2369800,ft3/s,"['A', '[91]']",0
1996-08-07,55.75,streamflow,2369800,ft3/s,"['A', '[91]']",0
1996-08-08,52.125,streamflow,2369800,ft3/s,"['A', '[91]']",0
1996-08-09,137.54167,streamflow,2369800,ft3/s,"['A', '[91]']",0
1996-08-10,149.375,streamflow,2369800,ft3/s,"['A', '[91]']",0
1996-08-11,120.333336,streamflow,2369800,ft3/s,"['A', '[91]']",0
1996-08-12,187.41667,streamflow,2369800,ft3/s,"['A', '[91]']",0
1996-08-13,159.125,streamflow,2369800,ft3/s,"['A', '[91]']",0
1996-08-14,91.125,streamflow,2369800,ft3/s,"['A', '[91]']",0
1996-08-15,71.666664,streamflow,2369800,ft3/s,"['A', '[91]']",0
1996-08-16,61.958332,streamflow,2369800,ft3/s,"['A', '[91]']",0
1996-08-17,55.875,streamflow,2369800,ft3/s,"['A', '[91]']",0
1996-08-18,51.25,streamflow,2369800,ft3/s,"['A', '[91]']",0
1996-08-19,49.458332,streamflow,2369800,ft3/s,"['A', '[91]']",0
1996-08-20,47.458332,streamflow,2369800,ft3/s,"['A', '[91]']",0
1996-08-21,45.666668,streamflow,2369800,ft3/s,"['A', '[91]']",0
1996-08-22,44.833332,streamflow,2369800,ft3/s,"['A', '[91]']",0
1996-08-23,43.5,streamflow,2369800,ft3/s,"['A', '[91]']",0
1996-08-24,42.625,streamflow,2369800,ft3/s,"['A', '[91]']",0
1996-08-25,77.825,streamflow,2369800,ft3/s,"['A', '[91]']",0
1996-08-26,87.708336,streamflow,2369800,ft3/s,"['A', '[91]']",0
1996-08-27,72.708336,streamflow,2369800,ft3/s,"['A', '[91]']",0
1996-08-28,121.15833,streamflow,2369800,ft3/s,"['A', '[91]']",0
1996-08-29,98.958336,streamflow,2369800,ft3/s,"['A', '[91]']",0
1996-08-30,205.75,streamflow,2369800,ft3/s,"['A', '[91]']",0
1996-08-31,147.70833,streamflow,2369800,ft3/s,"['A', '[91]']",0
