Datetime,USGS_flow,variable,USGS_ID,measurement_unit,qualifiers,series
1998-10-20,,streamflow,2458502,ft3/s,"['A', '[91]']",0
1998-10-21,,streamflow,2458502,ft3/s,"['A', '[91]']",0
1998-10-22,,streamflow,2458502,ft3/s,"['A', '[91]']",0
1998-10-23,,streamflow,2458502,ft3/s,"['A', '[91]']",0
1998-10-24,,streamflow,2458502,ft3/s,"['A', '[91]']",0
1998-10-25,,streamflow,2458502,ft3/s,"['A', '[91]']",0
1998-10-26,,streamflow,2458502,ft3/s,"['A', '[91]']",0
1998-10-27,,streamflow,2458502,ft3/s,"['A', '[91]']",0
1998-10-28,,streamflow,2458502,ft3/s,"['A', '[91]']",0
1998-10-29,,streamflow,2458502,ft3/s,"['A', '[91]']",0
1998-10-30,,streamflow,2458502,ft3/s,"['A', '[91]']",0
1998-10-31,,streamflow,2458502,ft3/s,"['A', '[91]']",0
1998-11-01,,streamflow,2458502,ft3/s,"['A', '[91]']",0
1998-11-02,,streamflow,2458502,ft3/s,"['A', '[91]']",0
1998-11-03,,streamflow,2458502,ft3/s,"['A', '[91]']",0
1998-11-04,,streamflow,2458502,ft3/s,"['A', '[91]']",0
1998-11-05,,streamflow,2458502,ft3/s,"['A', '[91]']",0
1998-11-06,,streamflow,2458502,ft3/s,"['A', '[91]']",0
1998-11-07,,streamflow,2458502,ft3/s,"['A', '[91]']",0
1998-11-08,57.51389,streamflow,2458502,ft3/s,"['A', '[91]']",0
1998-11-09,89.90625,streamflow,2458502,ft3/s,"['A', '[91]']",0
1998-11-10,169.08333,streamflow,2458502,ft3/s,"['A', '[91]']",0
1998-11-11,261.75,streamflow,2458502,ft3/s,"['A', '[91]']",0
1998-11-12,37.145832,streamflow,2458502,ft3/s,"['A', '[91]']",0
1998-11-13,32.229168,streamflow,2458502,ft3/s,"['A', '[91]']",0
1998-11-14,439.53125,streamflow,2458502,ft3/s,"['A', '[91]']",0
1998-11-15,174.22917,streamflow,2458502,ft3/s,"['A', '[91]']",0
1998-11-16,51.09375,streamflow,2458502,ft3/s,"['A', '[91]']",0
1998-11-17,39.635418,streamflow,2458502,ft3/s,"['A', '[91]']",0
1998-11-18,33.822918,streamflow,2458502,ft3/s,"['A', '[91]']",0
1998-11-19,31.208334,streamflow,2458502,ft3/s,"['A', '[91]']",0
1998-11-20,32.15625,streamflow,2458502,ft3/s,"['A', '[91]']",0
1998-11-21,33.322918,streamflow,2458502,ft3/s,"['A', '[91]']",0
1998-11-22,28.15625,streamflow,2458502,ft3/s,"['A', '[91]']",0
1998-11-23,28.5,streamflow,2458502,ft3/s,"['A', '[91]']",0
1998-11-24,27.9375,streamflow,2458502,ft3/s,"['A', '[91]']",0
1998-11-25,26.59375,streamflow,2458502,ft3/s,"['A', '[91]']",0
1998-11-26,24.916666,streamflow,2458502,ft3/s,"['A', '[91]']",0
1998-11-27,25.104166,streamflow,2458502,ft3/s,"['A', '[91]']",0
1998-11-28,24.052084,streamflow,2458502,ft3/s,"['A', '[91]']",0
1998-11-29,24.416666,streamflow,2458502,ft3/s,"['A', '[91]']",0
1998-11-30,22.59375,streamflow,2458502,ft3/s,"['A', '[91]']",0
1998-12-01,26.5625,streamflow,2458502,ft3/s,"['A', '[91]']",0
1998-12-02,30.416666,streamflow,2458502,ft3/s,"['A', '[91]']",0
1998-12-03,29.541666,streamflow,2458502,ft3/s,"['A', '[91]']",0
1998-12-04,29.916666,streamflow,2458502,ft3/s,"['A', '[91]']",0
1998-12-05,30.59375,streamflow,2458502,ft3/s,"['A', '[91]']",0
1998-12-06,29.635416,streamflow,2458502,ft3/s,"['A', '[91]']",0
1998-12-07,27.458334,streamflow,2458502,ft3/s,"['A', '[91]']",0
1998-12-08,91.229164,streamflow,2458502,ft3/s,"['A', '[91]']",0
1998-12-09,64.760414,streamflow,2458502,ft3/s,"['A', '[91]']",0
1998-12-10,30.239584,streamflow,2458502,ft3/s,"['A', '[91]']",0
1998-12-11,61.8125,streamflow,2458502,ft3/s,"['A', '[91]']",0
1998-12-12,185.3125,streamflow,2458502,ft3/s,"['A', '[91]']",0
1998-12-13,79.208336,streamflow,2458502,ft3/s,"['A', '[91]']",0
1998-12-14,41.927082,streamflow,2458502,ft3/s,"['A', '[91]']",0
1998-12-15,37.302082,streamflow,2458502,ft3/s,"['A', '[91]']",0
1998-12-16,33.78125,streamflow,2458502,ft3/s,"['A', '[91]']",0
1998-12-17,32.333332,streamflow,2458502,ft3/s,"['A', '[91]']",0
1998-12-18,32.5,streamflow,2458502,ft3/s,"['A', '[91]']",0
1998-12-19,67.177086,streamflow,2458502,ft3/s,"['A', '[91]']",0
1998-12-20,44.46875,streamflow,2458502,ft3/s,"['A', '[91]']",0
1998-12-21,36.041668,streamflow,2458502,ft3/s,"['A', '[91]']",0
1998-12-22,73.135414,streamflow,2458502,ft3/s,"['A', '[91]']",0
1998-12-23,107.927086,streamflow,2458502,ft3/s,"['A', '[91]']",0
1998-12-24,896.55206,streamflow,2458502,ft3/s,"['A', '[91]']",0
1998-12-25,138.77083,streamflow,2458502,ft3/s,"['A', '[91]']",0
1998-12-26,73.09375,streamflow,2458502,ft3/s,"['A', '[91]']",0
1998-12-27,58.541668,streamflow,2458502,ft3/s,"['A', '[91]']",0
1998-12-28,514.57294,streamflow,2458502,ft3/s,"['A', '[91]']",0
1998-12-29,146.75,streamflow,2458502,ft3/s,"['A', '[91]']",0
1998-12-30,74.604164,streamflow,2458502,ft3/s,"['A', '[91]']",0
1998-12-31,58.395832,streamflow,2458502,ft3/s,"['A', '[91]']",0
1999-01-01,51.166668,streamflow,2458502,ft3/s,"['A', '[91]']",0
1999-01-02,333.625,streamflow,2458502,ft3/s,"['A', '[91]']",0
1999-01-03,417.20834,streamflow,2458502,ft3/s,"['A', '[91]']",0
1999-01-04,90.208336,streamflow,2458502,ft3/s,"['A', '[91]']",0
1999-01-05,68.4375,streamflow,2458502,ft3/s,"['A', '[91]']",0
1999-01-06,59.520832,streamflow,2458502,ft3/s,"['A', '[91]']",0
1999-01-07,65.322914,streamflow,2458502,ft3/s,"['A', '[91]']",0
1999-01-08,74.541664,streamflow,2458502,ft3/s,"['A', '[91]']",0
1999-01-09,274.14584,streamflow,2458502,ft3/s,"['A', '[91]']",0
1999-01-10,87.697914,streamflow,2458502,ft3/s,"['A', '[91]']",0
1999-01-11,66.489586,streamflow,2458502,ft3/s,"['A', '[91]']",0
1999-01-12,59.041668,streamflow,2458502,ft3/s,"['A', '[91]']",0
1999-01-13,54.625,streamflow,2458502,ft3/s,"['A', '[91]']",0
1999-01-14,95.260414,streamflow,2458502,ft3/s,"['A', '[91]']",0
1999-01-15,127.833336,streamflow,2458502,ft3/s,"['A', '[91]']",0
1999-01-16,,streamflow,2458502,ft3/s,"['A', '[91]']",0
1999-01-17,,streamflow,2458502,ft3/s,"['A', '[91]']",0
1999-01-18,,streamflow,2458502,ft3/s,"['A', '[91]']",0
1999-01-19,,streamflow,2458502,ft3/s,"['A', '[91]']",0
1999-01-20,,streamflow,2458502,ft3/s,"['A', '[91]']",0
1999-01-21,,streamflow,2458502,ft3/s,"['A', '[91]']",0
1999-01-22,,streamflow,2458502,ft3/s,"['A', '[91]']",0
1999-01-23,,streamflow,2458502,ft3/s,"['A', '[91]']",0
1999-01-24,,streamflow,2458502,ft3/s,"['A', '[91]']",0
1999-01-25,,streamflow,2458502,ft3/s,"['A', '[91]']",0
1999-01-26,71.47222,streamflow,2458502,ft3/s,"['A', '[91]']",0
1999-01-27,65.145836,streamflow,2458502,ft3/s,"['A', '[91]']",0
1999-01-28,61.458332,streamflow,2458502,ft3/s,"['A', '[91]']",0
1999-01-29,58.270832,streamflow,2458502,ft3/s,"['A', '[91]']",0
1999-01-30,978.875,streamflow,2458502,ft3/s,"['A', '[91]']",0
1999-01-31,1020.75,streamflow,2458502,ft3/s,"['A', '[91]']",0
1999-02-01,397.96875,streamflow,2458502,ft3/s,"['A', '[91]']",0
1999-02-02,201.78125,streamflow,2458502,ft3/s,"['A', '[91]']",0
1999-02-03,131.78125,streamflow,2458502,ft3/s,"['A', '[91]']",0
1999-02-04,99.885414,streamflow,2458502,ft3/s,"['A', '[91]']",0
1999-02-05,76.489586,streamflow,2458502,ft3/s,"['A', '[91]']",0
1999-02-06,69.510414,streamflow,2458502,ft3/s,"['A', '[91]']",0
1999-02-07,62.666668,streamflow,2458502,ft3/s,"['A', '[91]']",0
1999-02-08,58.427082,streamflow,2458502,ft3/s,"['A', '[91]']",0
1999-02-09,54.166668,streamflow,2458502,ft3/s,"['A', '[91]']",0
1999-02-10,52.979168,streamflow,2458502,ft3/s,"['A', '[91]']",0
1999-02-11,48.947918,streamflow,2458502,ft3/s,"['A', '[91]']",0
1999-02-12,48.90625,streamflow,2458502,ft3/s,"['A', '[91]']",0
1999-02-13,43.614582,streamflow,2458502,ft3/s,"['A', '[91]']",0
1999-02-14,41.364582,streamflow,2458502,ft3/s,"['A', '[91]']",0
1999-02-15,38.604168,streamflow,2458502,ft3/s,"['A', '[91]']",0
1999-02-16,32.364582,streamflow,2458502,ft3/s,"['A', '[91]']",0
1999-02-17,192.76042,streamflow,2458502,ft3/s,"['A', '[91]']",0
1999-02-18,185.41667,streamflow,2458502,ft3/s,"['A', '[91]']",0
1999-02-19,113.145836,streamflow,2458502,ft3/s,"['A', '[91]']",0
1999-02-20,61.03125,streamflow,2458502,ft3/s,"['A', '[91]']",0
1999-02-21,51.5,streamflow,2458502,ft3/s,"['A', '[91]']",0
1999-02-22,44.947918,streamflow,2458502,ft3/s,"['A', '[91]']",0
1999-02-23,41.9375,streamflow,2458502,ft3/s,"['A', '[91]']",0
1999-02-24,42.4375,streamflow,2458502,ft3/s,"['A', '[91]']",0
1999-02-25,41.104168,streamflow,2458502,ft3/s,"['A', '[91]']",0
1999-02-26,40.833332,streamflow,2458502,ft3/s,"['A', '[91]']",0
1999-02-27,38.333332,streamflow,2458502,ft3/s,"['A', '[91]']",0
1999-02-28,323.27084,streamflow,2458502,ft3/s,"['A', '[91]']",0
1999-03-01,59.84375,streamflow,2458502,ft3/s,"['A', '[91]']",0
1999-03-02,51.21875,streamflow,2458502,ft3/s,"['A', '[91]']",0
1999-03-03,503.5625,streamflow,2458502,ft3/s,"['A', '[91]']",0
1999-03-04,98.9375,streamflow,2458502,ft3/s,"['A', '[91]']",0
1999-03-05,68.052086,streamflow,2458502,ft3/s,"['A', '[91]']",0
1999-03-06,309.5625,streamflow,2458502,ft3/s,"['A', '[91]']",0
1999-03-07,90.895836,streamflow,2458502,ft3/s,"['A', '[91]']",0
1999-03-08,65.447914,streamflow,2458502,ft3/s,"['A', '[91]']",0
1999-03-09,322.3646,streamflow,2458502,ft3/s,"['A', '[91]']",0
1999-03-10,92.010414,streamflow,2458502,ft3/s,"['A', '[91]']",0
1999-03-11,70.8125,streamflow,2458502,ft3/s,"['A', '[91]']",0
1999-03-12,61.1875,streamflow,2458502,ft3/s,"['A', '[91]']",0
1999-03-13,106.114586,streamflow,2458502,ft3/s,"['A', '[91]']",0
1999-03-14,839.7708,streamflow,2458502,ft3/s,"['A', '[91]']",0
1999-03-15,172.59375,streamflow,2458502,ft3/s,"['A', '[91]']",0
1999-03-16,103.21875,streamflow,2458502,ft3/s,"['A', '[91]']",0
1999-03-17,77.114586,streamflow,2458502,ft3/s,"['A', '[91]']",0
1999-03-18,66.4375,streamflow,2458502,ft3/s,"['A', '[91]']",0
1999-03-19,59.552082,streamflow,2458502,ft3/s,"['A', '[91]']",0
1999-03-20,53.59375,streamflow,2458502,ft3/s,"['A', '[91]']",0
1999-03-21,110.03125,streamflow,2458502,ft3/s,"['A', '[91]']",0
1999-03-22,52.510418,streamflow,2458502,ft3/s,"['A', '[91]']",0
1999-03-23,47.489582,streamflow,2458502,ft3/s,"['A', '[91]']",0
1999-03-24,45.927082,streamflow,2458502,ft3/s,"['A', '[91]']",0
1999-03-25,82.395836,streamflow,2458502,ft3/s,"['A', '[91]']",0
1999-03-26,53.802082,streamflow,2458502,ft3/s,"['A', '[91]']",0
1999-03-27,42.9375,streamflow,2458502,ft3/s,"['A', '[91]']",0
1999-03-28,40.71875,streamflow,2458502,ft3/s,"['A', '[91]']",0
1999-03-29,40.802082,streamflow,2458502,ft3/s,"['A', '[91]']",0
1999-03-30,40.104168,streamflow,2458502,ft3/s,"['A', '[91]']",0
1999-03-31,392.3021,streamflow,2458502,ft3/s,"['A', '[91]']",0
1999-04-01,123.041664,streamflow,2458502,ft3/s,"['A', '[91]']",0
1999-04-02,65.583336,streamflow,2458502,ft3/s,"['A', '[91]']",0
1999-04-03,55.0625,streamflow,2458502,ft3/s,"['A', '[91]']",0
1999-04-04,50.645832,streamflow,2458502,ft3/s,"['A', '[91]']",0
1999-04-05,46.822918,streamflow,2458502,ft3/s,"['A', '[91]']",0
1999-04-06,46.5625,streamflow,2458502,ft3/s,"['A', '[91]']",0
1999-04-07,44.375,streamflow,2458502,ft3/s,"['A', '[91]']",0
1999-04-08,42.833332,streamflow,2458502,ft3/s,"['A', '[91]']",0
1999-04-09,40.614582,streamflow,2458502,ft3/s,"['A', '[91]']",0
1999-04-10,37.6875,streamflow,2458502,ft3/s,"['A', '[91]']",0
1999-04-11,35.947918,streamflow,2458502,ft3/s,"['A', '[91]']",0
1999-04-12,34.21875,streamflow,2458502,ft3/s,"['A', '[91]']",0
1999-04-13,33.395832,streamflow,2458502,ft3/s,"['A', '[91]']",0
1999-04-14,30.28125,streamflow,2458502,ft3/s,"['A', '[91]']",0
1999-04-15,220.94792,streamflow,2458502,ft3/s,"['A', '[91]']",0
1999-04-16,42.71875,streamflow,2458502,ft3/s,"['A', '[91]']",0
1999-04-17,34.270832,streamflow,2458502,ft3/s,"['A', '[91]']",0
1999-04-18,31.09375,streamflow,2458502,ft3/s,"['A', '[91]']",0
1999-04-19,29.677084,streamflow,2458502,ft3/s,"['A', '[91]']",0
1999-04-20,29.322916,streamflow,2458502,ft3/s,"['A', '[91]']",0
1999-04-21,28.375,streamflow,2458502,ft3/s,"['A', '[91]']",0
1999-04-22,28.9375,streamflow,2458502,ft3/s,"['A', '[91]']",0
1999-04-23,32.3125,streamflow,2458502,ft3/s,"['A', '[91]']",0
1999-04-24,32.802082,streamflow,2458502,ft3/s,"['A', '[91]']",0
1999-04-25,37.6875,streamflow,2458502,ft3/s,"['A', '[91]']",0
1999-04-26,32.28125,streamflow,2458502,ft3/s,"['A', '[91]']",0
1999-04-27,245.97917,streamflow,2458502,ft3/s,"['A', '[91]']",0
1999-04-28,75.333336,streamflow,2458502,ft3/s,"['A', '[91]']",0
1999-04-29,38.927082,streamflow,2458502,ft3/s,"['A', '[91]']",0
1999-04-30,35.270832,streamflow,2458502,ft3/s,"['A', '[91]']",0
1999-05-01,32.5,streamflow,2458502,ft3/s,"['A', '[91]']",0
1999-05-02,31.135416,streamflow,2458502,ft3/s,"['A', '[91]']",0
1999-05-03,29.208334,streamflow,2458502,ft3/s,"['A', '[91]']",0
1999-05-04,29.614584,streamflow,2458502,ft3/s,"['A', '[91]']",0
1999-05-05,65.447914,streamflow,2458502,ft3/s,"['A', '[91]']",0
1999-05-06,631.11456,streamflow,2458502,ft3/s,"['A', '[91]']",0
1999-05-07,67.270836,streamflow,2458502,ft3/s,"['A', '[91]']",0
1999-05-08,47.114582,streamflow,2458502,ft3/s,"['A', '[91]']",0
1999-05-09,39.166668,streamflow,2458502,ft3/s,"['A', '[91]']",0
1999-05-10,37.010418,streamflow,2458502,ft3/s,"['A', '[91]']",0
1999-05-11,36.239582,streamflow,2458502,ft3/s,"['A', '[91]']",0
1999-05-12,41.53125,streamflow,2458502,ft3/s,"['A', '[91]']",0
1999-05-13,49.385418,streamflow,2458502,ft3/s,"['A', '[91]']",0
1999-05-14,35.416668,streamflow,2458502,ft3/s,"['A', '[91]']",0
1999-05-15,33.78125,streamflow,2458502,ft3/s,"['A', '[91]']",0
1999-05-16,32.739582,streamflow,2458502,ft3/s,"['A', '[91]']",0
1999-05-17,30.072916,streamflow,2458502,ft3/s,"['A', '[91]']",0
1999-05-18,59.989582,streamflow,2458502,ft3/s,"['A', '[91]']",0
1999-05-19,42.354168,streamflow,2458502,ft3/s,"['A', '[91]']",0
1999-05-20,30.083334,streamflow,2458502,ft3/s,"['A', '[91]']",0
1999-05-21,28.020834,streamflow,2458502,ft3/s,"['A', '[91]']",0
1999-05-22,28.854166,streamflow,2458502,ft3/s,"['A', '[91]']",0
1999-05-23,34.760418,streamflow,2458502,ft3/s,"['A', '[91]']",0
1999-05-24,128.25,streamflow,2458502,ft3/s,"['A', '[91]']",0
1999-05-25,32.395832,streamflow,2458502,ft3/s,"['A', '[91]']",0
1999-05-26,34.989582,streamflow,2458502,ft3/s,"['A', '[91]']",0
1999-05-27,32.114582,streamflow,2458502,ft3/s,"['A', '[91]']",0
1999-05-28,27.447916,streamflow,2458502,ft3/s,"['A', '[91]']",0
1999-05-29,27.125,streamflow,2458502,ft3/s,"['A', '[91]']",0
1999-05-30,37.302082,streamflow,2458502,ft3/s,"['A', '[91]']",0
1999-05-31,215.52083,streamflow,2458502,ft3/s,"['A', '[91]']",0
1999-06-01,207.44792,streamflow,2458502,ft3/s,"['A', '[91]']",0
1999-06-02,149.02083,streamflow,2458502,ft3/s,"['A', '[91]']",0
1999-06-03,80.21875,streamflow,2458502,ft3/s,"['A', '[91]']",0
1999-06-04,41.739582,streamflow,2458502,ft3/s,"['A', '[91]']",0
1999-06-05,70.0,streamflow,2458502,ft3/s,"['A', '[91]']",0
1999-06-06,36.041668,streamflow,2458502,ft3/s,"['A', '[91]']",0
1999-06-07,32.697918,streamflow,2458502,ft3/s,"['A', '[91]']",0
1999-06-08,35.6,streamflow,2458502,ft3/s,"['A', '[91]']",0
1999-06-09,,streamflow,2458502,ft3/s,"['A', '[91]']",0
1999-06-10,31.355263,streamflow,2458502,ft3/s,"['A', '[91]']",0
1999-06-11,29.604166,streamflow,2458502,ft3/s,"['A', '[91]']",0
1999-06-12,140.89583,streamflow,2458502,ft3/s,"['A', '[91]']",0
1999-06-13,62.010418,streamflow,2458502,ft3/s,"['A', '[91]']",0
1999-06-14,34.447918,streamflow,2458502,ft3/s,"['A', '[91]']",0
1999-06-15,441.5729,streamflow,2458502,ft3/s,"['A', '[91]']",0
1999-06-16,101.5625,streamflow,2458502,ft3/s,"['A', '[91]']",0
1999-06-17,49.520832,streamflow,2458502,ft3/s,"['A', '[91]']",0
1999-06-18,39.09375,streamflow,2458502,ft3/s,"['A', '[91]']",0
1999-06-19,33.791668,streamflow,2458502,ft3/s,"['A', '[91]']",0
1999-06-20,33.135418,streamflow,2458502,ft3/s,"['A', '[91]']",0
1999-06-21,31.270834,streamflow,2458502,ft3/s,"['A', '[91]']",0
1999-06-22,31.135416,streamflow,2458502,ft3/s,"['A', '[91]']",0
1999-06-23,34.104168,streamflow,2458502,ft3/s,"['A', '[91]']",0
1999-06-24,270.09375,streamflow,2458502,ft3/s,"['A', '[91]']",0
1999-06-25,65.635414,streamflow,2458502,ft3/s,"['A', '[91]']",0
1999-06-26,138.83333,streamflow,2458502,ft3/s,"['A', '[91]']",0
1999-06-27,502.3229,streamflow,2458502,ft3/s,"['A', '[91]']",0
1999-06-28,1611.4375,streamflow,2458502,ft3/s,"['A', '[91]']",0
1999-06-29,482.9896,streamflow,2458502,ft3/s,"['A', '[91]']",0
1999-06-30,283.60416,streamflow,2458502,ft3/s,"['A', '[91]']",0
1999-07-01,105.15625,streamflow,2458502,ft3/s,"['A', '[91]']",0
1999-07-02,70.1875,streamflow,2458502,ft3/s,"['A', '[91]']",0
1999-07-03,56.1875,streamflow,2458502,ft3/s,"['A', '[91]']",0
1999-07-04,47.729168,streamflow,2458502,ft3/s,"['A', '[91]']",0
1999-07-05,43.729168,streamflow,2458502,ft3/s,"['A', '[91]']",0
1999-07-06,111.145836,streamflow,2458502,ft3/s,"['A', '[91]']",0
1999-07-07,56.291668,streamflow,2458502,ft3/s,"['A', '[91]']",0
1999-07-08,47.479168,streamflow,2458502,ft3/s,"['A', '[91]']",0
1999-07-09,43.604168,streamflow,2458502,ft3/s,"['A', '[91]']",0
1999-07-10,40.041668,streamflow,2458502,ft3/s,"['A', '[91]']",0
1999-07-11,148.20833,streamflow,2458502,ft3/s,"['A', '[91]']",0
1999-07-12,195.6875,streamflow,2458502,ft3/s,"['A', '[91]']",0
1999-07-13,49.416668,streamflow,2458502,ft3/s,"['A', '[91]']",0
1999-07-14,43.760418,streamflow,2458502,ft3/s,"['A', '[91]']",0
1999-07-15,38.40625,streamflow,2458502,ft3/s,"['A', '[91]']",0
1999-07-16,188.46875,streamflow,2458502,ft3/s,"['A', '[91]']",0
1999-07-17,79.947914,streamflow,2458502,ft3/s,"['A', '[91]']",0
1999-07-18,43.885418,streamflow,2458502,ft3/s,"['A', '[91]']",0
1999-07-19,187.47917,streamflow,2458502,ft3/s,"['A', '[91]']",0
1999-07-20,82.03125,streamflow,2458502,ft3/s,"['A', '[91]']",0
1999-07-21,58.5,streamflow,2458502,ft3/s,"['A', '[91]']",0
1999-07-22,41.604168,streamflow,2458502,ft3/s,"['A', '[91]']",0
1999-07-23,71.979164,streamflow,2458502,ft3/s,"['A', '[91]']",0
1999-07-24,45.677082,streamflow,2458502,ft3/s,"['A', '[91]']",0
1999-07-25,59.489582,streamflow,2458502,ft3/s,"['A', '[91]']",0
1999-07-26,37.28125,streamflow,2458502,ft3/s,"['A', '[91]']",0
1999-07-27,40.03125,streamflow,2458502,ft3/s,"['A', '[91]']",0
1999-07-28,44.21875,streamflow,2458502,ft3/s,"['A', '[91]']",0
1999-07-29,35.875,streamflow,2458502,ft3/s,"['A', '[91]']",0
1999-07-30,120.125,streamflow,2458502,ft3/s,"['A', '[91]']",0
1999-07-31,33.479168,streamflow,2458502,ft3/s,"['A', '[91]']",0
1999-08-01,32.802082,streamflow,2458502,ft3/s,"['A', '[91]']",0
1999-08-02,35.510418,streamflow,2458502,ft3/s,"['A', '[91]']",0
1999-08-03,33.385418,streamflow,2458502,ft3/s,"['A', '[91]']",0
1999-08-04,29.677084,streamflow,2458502,ft3/s,"['A', '[91]']",0
1999-08-05,23.46875,streamflow,2458502,ft3/s,"['A', '[91]']",0
1999-08-06,23.322916,streamflow,2458502,ft3/s,"['A', '[91]']",0
1999-08-07,22.583334,streamflow,2458502,ft3/s,"['A', '[91]']",0
1999-08-08,27.229166,streamflow,2458502,ft3/s,"['A', '[91]']",0
1999-08-09,26.791666,streamflow,2458502,ft3/s,"['A', '[91]']",0
1999-08-10,28.427084,streamflow,2458502,ft3/s,"['A', '[91]']",0
1999-08-11,29.114584,streamflow,2458502,ft3/s,"['A', '[91]']",0
1999-08-12,28.4375,streamflow,2458502,ft3/s,"['A', '[91]']",0
1999-08-13,26.375,streamflow,2458502,ft3/s,"['A', '[91]']",0
1999-08-14,27.885416,streamflow,2458502,ft3/s,"['A', '[91]']",0
1999-08-15,23.229166,streamflow,2458502,ft3/s,"['A', '[91]']",0
1999-08-16,21.885416,streamflow,2458502,ft3/s,"['A', '[91]']",0
1999-08-17,21.958334,streamflow,2458502,ft3/s,"['A', '[91]']",0
1999-08-18,20.770834,streamflow,2458502,ft3/s,"['A', '[91]']",0
1999-08-19,20.15625,streamflow,2458502,ft3/s,"['A', '[91]']",0
1999-08-20,18.9375,streamflow,2458502,ft3/s,"['A', '[91]']",0
1999-08-21,17.875,streamflow,2458502,ft3/s,"['A', '[91]']",0
1999-08-22,19.697916,streamflow,2458502,ft3/s,"['A', '[91]']",0
1999-08-23,21.46875,streamflow,2458502,ft3/s,"['A', '[91]']",0
1999-08-24,30.59375,streamflow,2458502,ft3/s,"['A', '[91]']",0
1999-08-25,51.802082,streamflow,2458502,ft3/s,"['A', '[91]']",0
1999-08-26,21.291666,streamflow,2458502,ft3/s,"['A', '[91]']",0
1999-08-27,18.604166,streamflow,2458502,ft3/s,"['A', '[91]']",0
1999-08-28,20.447916,streamflow,2458502,ft3/s,"['A', '[91]']",0
1999-08-29,23.96875,streamflow,2458502,ft3/s,"['A', '[91]']",0
1999-08-30,21.697916,streamflow,2458502,ft3/s,"['A', '[91]']",0
1999-08-31,21.333334,streamflow,2458502,ft3/s,"['A', '[91]']",0
1999-09-01,21.927084,streamflow,2458502,ft3/s,"['A', '[91]']",0
1999-09-02,22.666666,streamflow,2458502,ft3/s,"['A', '[91]']",0
1999-09-03,25.010416,streamflow,2458502,ft3/s,"['A', '[91]']",0
1999-09-04,23.3125,streamflow,2458502,ft3/s,"['A', '[91]']",0
1999-09-05,23.5,streamflow,2458502,ft3/s,"['A', '[91]']",0
1999-09-06,26.25,streamflow,2458502,ft3/s,"['A', '[91]']",0
1999-09-07,22.71875,streamflow,2458502,ft3/s,"['A', '[91]']",0
1999-09-08,23.333334,streamflow,2458502,ft3/s,"['A', '[91]']",0
1999-09-09,28.125,streamflow,2458502,ft3/s,"['A', '[91]']",0
1999-09-10,24.364584,streamflow,2458502,ft3/s,"['A', '[91]']",0
1999-09-11,22.302084,streamflow,2458502,ft3/s,"['A', '[91]']",0
1999-09-12,21.625,streamflow,2458502,ft3/s,"['A', '[91]']",0
1999-09-13,21.125,streamflow,2458502,ft3/s,"['A', '[91]']",0
1999-09-14,22.125,streamflow,2458502,ft3/s,"['A', '[91]']",0
1999-09-15,23.0,streamflow,2458502,ft3/s,"['A', '[91]']",0
1999-09-16,18.1875,streamflow,2458502,ft3/s,"['A', '[91]']",0
1999-09-17,14.102083,streamflow,2458502,ft3/s,"['A', '[91]']",0
1999-09-18,11.592709,streamflow,2458502,ft3/s,"['A', '[91]']",0
1999-09-19,13.03125,streamflow,2458502,ft3/s,"['A', '[91]']",0
1999-09-20,13.925,streamflow,2458502,ft3/s,"['A', '[91]']",0
1999-09-21,26.302084,streamflow,2458502,ft3/s,"['A', '[91]']",0
1999-09-22,16.71875,streamflow,2458502,ft3/s,"['A', '[91]']",0
1999-09-23,12.297916,streamflow,2458502,ft3/s,"['A', '[91]']",0
1999-09-24,10.301042,streamflow,2458502,ft3/s,"['A', '[91]']",0
1999-09-25,14.208333,streamflow,2458502,ft3/s,"['A', '[91]']",0
1999-09-26,14.291667,streamflow,2458502,ft3/s,"['A', '[91]']",0
1999-09-27,13.645833,streamflow,2458502,ft3/s,"['A', '[91]']",0
1999-09-28,21.739584,streamflow,2458502,ft3/s,"['A', '[91]']",0
1999-09-29,61.052082,streamflow,2458502,ft3/s,"['A', '[91]']",0
1999-09-30,26.760416,streamflow,2458502,ft3/s,"['A', '[91]']",0
