Datetime,USGS_flow,variable,USGS_ID,measurement_unit,qualifiers,series
2010-04-21,329.625,streamflow,2198000,ft3/s,"['A', '[91]']",0
2010-04-22,315.4271,streamflow,2198000,ft3/s,"['A', '[91]']",0
2010-04-23,301.04166,streamflow,2198000,ft3/s,"['A', '[91]']",0
2010-04-24,289.09375,streamflow,2198000,ft3/s,"['A', '[91]']",0
2010-04-25,326.3646,streamflow,2198000,ft3/s,"['A', '[91]']",0
2010-04-26,412.64584,streamflow,2198000,ft3/s,"['A', '[91]']",0
2010-04-27,421.3125,streamflow,2198000,ft3/s,"['A', '[91]']",0
2010-04-28,417.34375,streamflow,2198000,ft3/s,"['A', '[91]']",0
2010-04-29,386.34375,streamflow,2198000,ft3/s,"['A', '[91]']",0
2010-04-30,386.71875,streamflow,2198000,ft3/s,"['A', '[91]']",0
2010-05-01,435.41666,streamflow,2198000,ft3/s,"['A', '[91]']",0
2010-05-02,477.41666,streamflow,2198000,ft3/s,"['A', '[91]']",0
2010-05-03,449.09375,streamflow,2198000,ft3/s,"['A', '[91]']",0
2010-05-04,404.6875,streamflow,2198000,ft3/s,"['A', '[91]']",0
2010-05-05,421.97916,streamflow,2198000,ft3/s,"['A', '[91]']",0
2010-05-06,416.16666,streamflow,2198000,ft3/s,"['A', '[91]']",0
2010-05-07,410.45834,streamflow,2198000,ft3/s,"['A', '[91]']",0
2010-05-08,383.5521,streamflow,2198000,ft3/s,"['A', '[91]']",0
2010-05-09,404.0729,streamflow,2198000,ft3/s,"['A', '[91]']",0
2010-05-10,512.65625,streamflow,2198000,ft3/s,"['A', '[91]']",0
2010-05-11,638.38544,streamflow,2198000,ft3/s,"['A', '[91]']",0
2010-05-12,553.7083,streamflow,2198000,ft3/s,"['A', '[91]']",0
2010-05-13,395.70834,streamflow,2198000,ft3/s,"['A', '[91]']",0
2010-05-14,292.0625,streamflow,2198000,ft3/s,"['A', '[91]']",0
2010-05-15,255.58333,streamflow,2198000,ft3/s,"['A', '[91]']",0
2010-05-16,237.22917,streamflow,2198000,ft3/s,"['A', '[91]']",0
2010-05-17,229.34375,streamflow,2198000,ft3/s,"['A', '[91]']",0
2010-05-18,233.42708,streamflow,2198000,ft3/s,"['A', '[91]']",0
2010-05-19,222.02083,streamflow,2198000,ft3/s,"['A', '[91]']",0
2010-05-20,213.54167,streamflow,2198000,ft3/s,"['A', '[91]']",0
2010-05-21,205.76042,streamflow,2198000,ft3/s,"['A', '[91]']",0
2010-05-22,206.69792,streamflow,2198000,ft3/s,"['A', '[91]']",0
2010-05-23,212.44792,streamflow,2198000,ft3/s,"['A', '[91]']",0
2010-05-24,212.63542,streamflow,2198000,ft3/s,"['A', '[91]']",0
2010-05-25,206.11458,streamflow,2198000,ft3/s,"['A', '[91]']",0
2010-05-26,209.90625,streamflow,2198000,ft3/s,"['A', '[91]']",0
2010-05-27,213.35417,streamflow,2198000,ft3/s,"['A', '[91]']",0
2010-05-28,210.14583,streamflow,2198000,ft3/s,"['A', '[91]']",0
2010-05-29,197.55208,streamflow,2198000,ft3/s,"['A', '[91]']",0
2010-05-30,193.75,streamflow,2198000,ft3/s,"['A', '[91]']",0
2010-05-31,193.65625,streamflow,2198000,ft3/s,"['A', '[91]']",0
2010-06-01,205.47917,streamflow,2198000,ft3/s,"['A', '[91]']",0
2010-06-02,245.45161,streamflow,2198000,ft3/s,"['A', '[91]']",0
2010-06-03,323.7604,streamflow,2198000,ft3/s,"['A', '[91]']",0
2010-06-04,323.25,streamflow,2198000,ft3/s,"['A', '[91]']",0
2010-06-05,325.75,streamflow,2198000,ft3/s,"['A', '[91]']",0
2010-06-06,401.41666,streamflow,2198000,ft3/s,"['A', '[91]']",0
2010-06-07,396.08334,streamflow,2198000,ft3/s,"['A', '[91]']",0
2010-06-08,301.3021,streamflow,2198000,ft3/s,"['A', '[91]']",0
2010-06-09,244.69792,streamflow,2198000,ft3/s,"['A', '[91]']",0
2010-06-10,206.90625,streamflow,2198000,ft3/s,"['A', '[91]']",0
2010-06-11,184.10417,streamflow,2198000,ft3/s,"['A', '[91]']",0
2010-06-12,167.97917,streamflow,2198000,ft3/s,"['A', '[91]']",0
2010-06-13,154.58333,streamflow,2198000,ft3/s,"['A', '[91]']",0
2010-06-14,146.03125,streamflow,2198000,ft3/s,"['A', '[91]']",0
2010-06-15,138.8125,streamflow,2198000,ft3/s,"['A', '[91]']",0
2010-06-16,146.5625,streamflow,2198000,ft3/s,"['A', '[91]']",0
2010-06-17,162.84375,streamflow,2198000,ft3/s,"['A', '[91]']",0
2010-06-18,154.20833,streamflow,2198000,ft3/s,"['A', '[91]']",0
2010-06-19,160.54167,streamflow,2198000,ft3/s,"['A', '[91]']",0
2010-06-20,177.55208,streamflow,2198000,ft3/s,"['A', '[91]']",0
2010-06-21,197.03261,streamflow,2198000,ft3/s,"['A', '[91]']",0
2010-06-22,163.63542,streamflow,2198000,ft3/s,"['A', '[91]']",0
2010-06-23,152.96875,streamflow,2198000,ft3/s,"['A', '[91]']",0
2010-06-24,146.38542,streamflow,2198000,ft3/s,"['A', '[91]']",0
2010-06-25,141.21875,streamflow,2198000,ft3/s,"['A', '[91]']",0
2010-06-26,145.63542,streamflow,2198000,ft3/s,"['A', '[91]']",0
2010-06-27,174.96875,streamflow,2198000,ft3/s,"['A', '[91]']",0
2010-06-28,211.36458,streamflow,2198000,ft3/s,"['A', '[91]']",0
2010-06-29,167.34375,streamflow,2198000,ft3/s,"['A', '[91]']",0
2010-06-30,156.32292,streamflow,2198000,ft3/s,"['A', '[91]']",0
2010-07-01,186.09375,streamflow,2198000,ft3/s,"['A', '[91]']",0
2010-07-02,242.04167,streamflow,2198000,ft3/s,"['A', '[91]']",0
2010-07-03,312.1146,streamflow,2198000,ft3/s,"['A', '[91]']",0
2010-07-04,301.3854,streamflow,2198000,ft3/s,"['A', '[91]']",0
2010-07-05,251.84375,streamflow,2198000,ft3/s,"['A', '[91]']",0
2010-07-06,218.54167,streamflow,2198000,ft3/s,"['A', '[91]']",0
2010-07-07,184.07292,streamflow,2198000,ft3/s,"['A', '[91]']",0
2010-07-08,158.38542,streamflow,2198000,ft3/s,"['A', '[91]']",0
2010-07-09,138.66667,streamflow,2198000,ft3/s,"['A', '[91]']",0
2010-07-10,124.5625,streamflow,2198000,ft3/s,"['A', '[91]']",0
2010-07-11,107.572914,streamflow,2198000,ft3/s,"['A', '[91]']",0
2010-07-12,102.80312,streamflow,2198000,ft3/s,"['A', '[91]']",0
2010-07-13,138.96875,streamflow,2198000,ft3/s,"['A', '[91]']",0
2010-07-14,140.83333,streamflow,2198000,ft3/s,"['A', '[91]']",0
2010-07-15,162.45833,streamflow,2198000,ft3/s,"['A', '[91]']",0
2010-07-16,190.86458,streamflow,2198000,ft3/s,"['A', '[91]']",0
2010-07-17,238.70833,streamflow,2198000,ft3/s,"['A', '[91]']",0
2010-07-18,319.53125,streamflow,2198000,ft3/s,"['A', '[91]']",0
2010-07-19,324.6354,streamflow,2198000,ft3/s,"['A', '[91]']",0
2010-07-20,328.52084,streamflow,2198000,ft3/s,"['A', '[91]']",0
2010-07-21,351.08334,streamflow,2198000,ft3/s,"['A', '[91]']",0
2010-07-22,330.0104,streamflow,2198000,ft3/s,"['A', '[91]']",0
2010-07-23,261.5521,streamflow,2198000,ft3/s,"['A', '[91]']",0
2010-07-24,203.9375,streamflow,2198000,ft3/s,"['A', '[91]']",0
2010-07-25,164.58333,streamflow,2198000,ft3/s,"['A', '[91]']",0
2010-07-26,138.95833,streamflow,2198000,ft3/s,"['A', '[91]']",0
2010-07-27,127.854164,streamflow,2198000,ft3/s,"['A', '[91]']",0
2010-07-28,155.70833,streamflow,2198000,ft3/s,"['A', '[91]']",0
2010-07-29,179.9375,streamflow,2198000,ft3/s,"['A', '[91]']",0
2010-07-30,175.05208,streamflow,2198000,ft3/s,"['A', '[91]']",0
2010-07-31,167.30208,streamflow,2198000,ft3/s,"['A', '[91]']",0
2010-08-01,166.66667,streamflow,2198000,ft3/s,"['A', '[91]']",0
2010-08-02,160.07292,streamflow,2198000,ft3/s,"['A', '[91]']",0
2010-08-03,155.2258,streamflow,2198000,ft3/s,"['A', '[91]']",0
2010-08-04,159.47917,streamflow,2198000,ft3/s,"['A', '[91]']",0
2010-08-05,152.6875,streamflow,2198000,ft3/s,"['A', '[91]']",0
2010-08-06,140.39583,streamflow,2198000,ft3/s,"['A', '[91]']",0
2010-08-07,145.91667,streamflow,2198000,ft3/s,"['A', '[91]']",0
2010-08-08,136.94792,streamflow,2198000,ft3/s,"['A', '[91]']",0
2010-08-09,129.95833,streamflow,2198000,ft3/s,"['A', '[91]']",0
2010-08-10,126.645836,streamflow,2198000,ft3/s,"['A', '[91]']",0
2010-08-11,117.135414,streamflow,2198000,ft3/s,"['A', '[91]']",0
2010-08-12,109.520836,streamflow,2198000,ft3/s,"['A', '[91]']",0
2010-08-13,105.895836,streamflow,2198000,ft3/s,"['A', '[91]']",0
2010-08-14,217.13542,streamflow,2198000,ft3/s,"['A', '[91]']",0
2010-08-15,217.21875,streamflow,2198000,ft3/s,"['A', '[91]']",0
2010-08-16,163.10417,streamflow,2198000,ft3/s,"['A', '[91]']",0
2010-08-17,176.8125,streamflow,2198000,ft3/s,"['A', '[91]']",0
2010-08-18,205.65625,streamflow,2198000,ft3/s,"['A', '[91]']",0
2010-08-19,300.4896,streamflow,2198000,ft3/s,"['A', '[91]']",0
2010-08-20,285.09375,streamflow,2198000,ft3/s,"['A', '[91]']",0
2010-08-21,262.9375,streamflow,2198000,ft3/s,"['A', '[91]']",0
2010-08-22,244.19792,streamflow,2198000,ft3/s,"['A', '[91]']",0
2010-08-23,267.6354,streamflow,2198000,ft3/s,"['A', '[91]']",0
2010-08-24,373.6979,streamflow,2198000,ft3/s,"['A', '[91]']",0
2010-08-25,404.16666,streamflow,2198000,ft3/s,"['A', '[91]']",0
2010-08-26,396.6354,streamflow,2198000,ft3/s,"['A', '[91]']",0
2010-08-27,352.41666,streamflow,2198000,ft3/s,"['A', '[91]']",0
2010-08-28,261.9896,streamflow,2198000,ft3/s,"['A', '[91]']",0
2010-08-29,215.92708,streamflow,2198000,ft3/s,"['A', '[91]']",0
2010-08-30,195.15625,streamflow,2198000,ft3/s,"['A', '[91]']",0
2010-08-31,190.76042,streamflow,2198000,ft3/s,"['A', '[91]']",0
2010-09-01,174.98958,streamflow,2198000,ft3/s,"['A', '[91]']",0
2010-09-02,157.10417,streamflow,2198000,ft3/s,"['A', '[91]']",0
2010-09-03,150.83333,streamflow,2198000,ft3/s,"['A', '[91]']",0
2010-09-04,151.58333,streamflow,2198000,ft3/s,"['A', '[91]']",0
2010-09-05,133.88542,streamflow,2198000,ft3/s,"['A', '[91]']",0
2010-09-06,122.677086,streamflow,2198000,ft3/s,"['A', '[91]']",0
2010-09-07,111.010414,streamflow,2198000,ft3/s,"['A', '[91]']",0
2010-09-08,100.563545,streamflow,2198000,ft3/s,"['A', '[91]']",0
2010-09-09,92.85313,streamflow,2198000,ft3/s,"['A', '[91]']",0
2010-09-10,92.504166,streamflow,2198000,ft3/s,"['A', '[91]']",0
2010-09-11,98.14375,streamflow,2198000,ft3/s,"['A', '[91]']",0
2010-09-12,112.604164,streamflow,2198000,ft3/s,"['A', '[91]']",0
2010-09-13,145.92708,streamflow,2198000,ft3/s,"['A', '[91]']",0
2010-09-14,149.19792,streamflow,2198000,ft3/s,"['A', '[91]']",0
2010-09-15,133.22917,streamflow,2198000,ft3/s,"['A', '[91]']",0
2010-09-16,132.09375,streamflow,2198000,ft3/s,"['A', '[91]']",0
2010-09-17,131.67708,streamflow,2198000,ft3/s,"['A', '[91]']",0
2010-09-18,125.833336,streamflow,2198000,ft3/s,"['A', '[91]']",0
2010-09-19,127.78125,streamflow,2198000,ft3/s,"['A', '[91]']",0
2010-09-20,129.75,streamflow,2198000,ft3/s,"['A', '[91]']",0
2010-09-21,114.114586,streamflow,2198000,ft3/s,"['A', '[91]']",0
2010-09-22,109.958336,streamflow,2198000,ft3/s,"['A', '[91]']",0
2010-09-23,107.645836,streamflow,2198000,ft3/s,"['A', '[91]']",0
2010-09-24,103.072914,streamflow,2198000,ft3/s,"['A', '[91]']",0
2010-09-25,100.24062,streamflow,2198000,ft3/s,"['A', '[91]']",0
2010-09-26,99.902084,streamflow,2198000,ft3/s,"['A', '[91]']",0
2010-09-27,143.9375,streamflow,2198000,ft3/s,"['A', '[91]']",0
2010-09-28,249.22917,streamflow,2198000,ft3/s,"['A', '[91]']",0
2010-09-29,261.4271,streamflow,2198000,ft3/s,"['A', '[91]']",0
2010-09-30,250.0,streamflow,2198000,ft3/s,"['A', '[91]']",0
2010-09-30,219.25,streamflow,2198000,ft3/s,['A'],0
2010-10-01,222.01042,streamflow,2198000,ft3/s,['A'],0
2010-10-02,243.39583,streamflow,2198000,ft3/s,['A'],0
2010-10-03,267.75,streamflow,2198000,ft3/s,['A'],0
2010-10-04,277.5729,streamflow,2198000,ft3/s,['A'],0
2010-10-05,262.33334,streamflow,2198000,ft3/s,['A'],0
2010-10-06,223.4375,streamflow,2198000,ft3/s,['A'],0
2010-10-07,187.85417,streamflow,2198000,ft3/s,['A'],0
2010-10-08,165.875,streamflow,2198000,ft3/s,['A'],0
2010-10-09,152.42708,streamflow,2198000,ft3/s,['A'],0
2010-10-10,144.85417,streamflow,2198000,ft3/s,['A'],0
2010-10-11,139.67708,streamflow,2198000,ft3/s,['A'],0
2010-10-12,133.70833,streamflow,2198000,ft3/s,['A'],0
2010-10-13,129.69792,streamflow,2198000,ft3/s,['A'],0
2010-10-14,126.3125,streamflow,2198000,ft3/s,['A'],0
2010-10-15,122.552086,streamflow,2198000,ft3/s,['A'],0
2010-10-16,118.25,streamflow,2198000,ft3/s,['A'],0
2010-10-17,115.604164,streamflow,2198000,ft3/s,['A'],0
2010-10-18,113.822914,streamflow,2198000,ft3/s,['A'],0
2010-10-19,111.020836,streamflow,2198000,ft3/s,['A'],0
2010-10-20,108.739586,streamflow,2198000,ft3/s,['A'],0
2010-10-21,109.0,streamflow,2198000,ft3/s,['A'],0
2010-10-22,110.520836,streamflow,2198000,ft3/s,['A'],0
2010-10-23,112.489586,streamflow,2198000,ft3/s,['A'],0
2010-10-24,114.135414,streamflow,2198000,ft3/s,['A'],0
2010-10-25,118.302086,streamflow,2198000,ft3/s,['A'],0
2010-10-26,128.39583,streamflow,2198000,ft3/s,['A'],0
2010-10-27,141.60417,streamflow,2198000,ft3/s,['A'],0
2010-10-28,146.46875,streamflow,2198000,ft3/s,['A'],0
2010-10-29,145.01042,streamflow,2198000,ft3/s,['A'],0
2010-10-30,149.90625,streamflow,2198000,ft3/s,['A'],0
2010-10-31,153.84375,streamflow,2198000,ft3/s,['A'],0
2010-11-01,155.64583,streamflow,2198000,ft3/s,['A'],0
2010-11-02,157.01042,streamflow,2198000,ft3/s,['A'],0
2010-11-03,160.09375,streamflow,2198000,ft3/s,['A'],0
2010-11-04,166.19792,streamflow,2198000,ft3/s,['A'],0
2010-11-05,170.21875,streamflow,2198000,ft3/s,['A'],0
2010-11-06,179.90625,streamflow,2198000,ft3/s,['A'],0
2010-11-07,203.5,streamflow,2198000,ft3/s,['A'],0
2010-11-08,217.01042,streamflow,2198000,ft3/s,['A'],0
2010-11-09,212.01042,streamflow,2198000,ft3/s,['A'],0
2010-11-10,207.64583,streamflow,2198000,ft3/s,['A'],0
2010-11-11,202.875,streamflow,2198000,ft3/s,['A'],0
2010-11-12,197.55208,streamflow,2198000,ft3/s,['A'],0
2010-11-13,190.72917,streamflow,2198000,ft3/s,['A'],0
2010-11-14,184.30208,streamflow,2198000,ft3/s,['A'],0
2010-11-15,180.19792,streamflow,2198000,ft3/s,['A'],0
2010-11-16,179.20833,streamflow,2198000,ft3/s,['A'],0
2010-11-17,189.21875,streamflow,2198000,ft3/s,['A'],0
2010-11-18,200.76042,streamflow,2198000,ft3/s,['A'],0
2010-11-19,204.51042,streamflow,2198000,ft3/s,['A'],0
2010-11-20,197.77083,streamflow,2198000,ft3/s,['A'],0
2010-11-21,196.71875,streamflow,2198000,ft3/s,['A'],0
2010-11-22,203.36458,streamflow,2198000,ft3/s,['A'],0
2010-11-23,206.8125,streamflow,2198000,ft3/s,['A'],0
2010-11-24,203.88542,streamflow,2198000,ft3/s,['A'],0
2010-11-25,198.84375,streamflow,2198000,ft3/s,['A'],0
2010-11-26,199.0,streamflow,2198000,ft3/s,['A'],0
2010-11-27,200.5625,streamflow,2198000,ft3/s,['A'],0
2010-11-28,214.53125,streamflow,2198000,ft3/s,['A'],0
2010-11-29,211.11458,streamflow,2198000,ft3/s,['A'],0
2010-11-30,205.76042,streamflow,2198000,ft3/s,['A'],0
2010-12-01,210.61458,streamflow,2198000,ft3/s,['A'],0
2010-12-02,227.38542,streamflow,2198000,ft3/s,['A'],0
2010-12-03,235.03125,streamflow,2198000,ft3/s,['A'],0
2010-12-04,241.66667,streamflow,2198000,ft3/s,['A'],0
2010-12-05,240.78125,streamflow,2198000,ft3/s,['A'],0
2010-12-06,241.97894,streamflow,2198000,ft3/s,['A'],0
2010-12-07,248.75,streamflow,2198000,ft3/s,['A'],0
2010-12-08,249.10417,streamflow,2198000,ft3/s,['A'],0
2010-12-09,243.04167,streamflow,2198000,ft3/s,['A'],0
2010-12-10,238.625,streamflow,2198000,ft3/s,['A'],0
2010-12-11,226.0,streamflow,2198000,ft3/s,['A'],0
2010-12-12,222.05208,streamflow,2198000,ft3/s,['A'],0
2010-12-13,221.48529,streamflow,2198000,ft3/s,['A'],0
2010-12-14,217.28572,streamflow,2198000,ft3/s,['A'],0
2010-12-15,214.32292,streamflow,2198000,ft3/s,['A'],0
2010-12-16,213.46875,streamflow,2198000,ft3/s,['A'],0
2010-12-17,217.89583,streamflow,2198000,ft3/s,['A'],0
2010-12-18,228.875,streamflow,2198000,ft3/s,['A'],0
2010-12-19,252.75,streamflow,2198000,ft3/s,['A'],0
2010-12-20,254.9375,streamflow,2198000,ft3/s,['A'],0
2010-12-21,256.8021,streamflow,2198000,ft3/s,['A'],0
2010-12-22,258.0104,streamflow,2198000,ft3/s,['A'],0
2010-12-23,255.4375,streamflow,2198000,ft3/s,['A'],0
2010-12-24,254.82292,streamflow,2198000,ft3/s,['A'],0
2010-12-25,255.97917,streamflow,2198000,ft3/s,['A'],0
2010-12-26,261.7604,streamflow,2198000,ft3/s,['A'],0
2010-12-27,271.78125,streamflow,2198000,ft3/s,['A'],0
2010-12-28,270.375,streamflow,2198000,ft3/s,['A'],0
2010-12-29,266.4896,streamflow,2198000,ft3/s,['A'],0
2010-12-30,259.5521,streamflow,2198000,ft3/s,['A'],0
2010-12-31,253.375,streamflow,2198000,ft3/s,['A'],0
2011-01-01,253.70833,streamflow,2198000,ft3/s,['A'],0
2011-01-02,267.0625,streamflow,2198000,ft3/s,['A'],0
2011-01-03,276.97916,streamflow,2198000,ft3/s,['A'],0
2011-01-04,275.89584,streamflow,2198000,ft3/s,['A'],0
2011-01-05,273.6354,streamflow,2198000,ft3/s,['A'],0
2011-01-06,280.25,streamflow,2198000,ft3/s,['A'],0
2011-01-07,289.54166,streamflow,2198000,ft3/s,['A'],0
2011-01-08,297.125,streamflow,2198000,ft3/s,['A'],0
2011-01-09,295.39584,streamflow,2198000,ft3/s,['A'],0
2011-01-10,289.34375,streamflow,2198000,ft3/s,['A'],0
2011-01-11,313.1979,streamflow,2198000,ft3/s,['A'],0
2011-01-12,353.27084,streamflow,2198000,ft3/s,['A'],0
2011-01-13,372.8125,streamflow,2198000,ft3/s,['A'],0
2011-01-14,373.97916,streamflow,2198000,ft3/s,['A'],0
2011-01-15,350.3021,streamflow,2198000,ft3/s,['A'],0
2011-01-16,337.0521,streamflow,2198000,ft3/s,['A'],0
2011-01-17,332.58334,streamflow,2198000,ft3/s,['A'],0
2011-01-18,339.9375,streamflow,2198000,ft3/s,['A'],0
2011-01-19,356.66666,streamflow,2198000,ft3/s,['A'],0
2011-01-20,356.78125,streamflow,2198000,ft3/s,['A'],0
2011-01-21,346.2396,streamflow,2198000,ft3/s,['A'],0
2011-01-22,335.77084,streamflow,2198000,ft3/s,['A'],0
2011-01-23,333.0,streamflow,2198000,ft3/s,['A'],0
2011-01-24,332.96875,streamflow,2198000,ft3/s,['A'],0
2011-01-25,333.8229,streamflow,2198000,ft3/s,['A'],0
2011-01-26,351.0521,streamflow,2198000,ft3/s,['A'],0
2011-01-27,347.20834,streamflow,2198000,ft3/s,['A'],0
2011-01-28,340.54166,streamflow,2198000,ft3/s,['A'],0
2011-01-29,330.9896,streamflow,2198000,ft3/s,['A'],0
2011-01-30,311.77084,streamflow,2198000,ft3/s,['A'],0
2011-01-31,308.875,streamflow,2198000,ft3/s,['A'],0
2011-02-01,319.3646,streamflow,2198000,ft3/s,['A'],0
2011-02-02,372.9375,streamflow,2198000,ft3/s,['A'],0
2011-02-03,445.78125,streamflow,2198000,ft3/s,['A'],0
2011-02-04,562.28125,streamflow,2198000,ft3/s,['A'],0
2011-02-05,967.2292,streamflow,2198000,ft3/s,['A'],0
2011-02-06,1098.6459,streamflow,2198000,ft3/s,['A'],0
2011-02-07,987.6042,streamflow,2198000,ft3/s,['A'],0
2011-02-08,1018.28125,streamflow,2198000,ft3/s,['A'],0
2011-02-09,997.78125,streamflow,2198000,ft3/s,['A'],0
2011-02-10,945.07294,streamflow,2198000,ft3/s,['A'],0
2011-02-11,968.0208,streamflow,2198000,ft3/s,['A'],0
2011-02-12,1071.7916,streamflow,2198000,ft3/s,['A'],0
2011-02-13,1092.3959,streamflow,2198000,ft3/s,['A'],0
2011-02-14,886.65625,streamflow,2198000,ft3/s,['A'],0
2011-02-15,684.0208,streamflow,2198000,ft3/s,['A'],0
2011-02-16,575.46875,streamflow,2198000,ft3/s,['A'],0
2011-02-17,511.75,streamflow,2198000,ft3/s,['A'],0
2011-02-18,473.3125,streamflow,2198000,ft3/s,['A'],0
2011-02-19,444.39584,streamflow,2198000,ft3/s,['A'],0
2011-02-20,413.04166,streamflow,2198000,ft3/s,['A'],0
2011-02-21,385.6979,streamflow,2198000,ft3/s,['A'],0
2011-02-22,373.75,streamflow,2198000,ft3/s,['A'],0
2011-02-23,357.6875,streamflow,2198000,ft3/s,['A'],0
2011-02-24,343.5521,streamflow,2198000,ft3/s,['A'],0
2011-02-25,335.4375,streamflow,2198000,ft3/s,['A'],0
2011-02-26,325.47916,streamflow,2198000,ft3/s,['A'],0
2011-02-27,312.9375,streamflow,2198000,ft3/s,['A'],0
2011-02-28,307.34375,streamflow,2198000,ft3/s,['A'],0
2011-03-01,321.4375,streamflow,2198000,ft3/s,['A'],0
2011-03-02,351.91666,streamflow,2198000,ft3/s,['A'],0
2011-03-03,355.10416,streamflow,2198000,ft3/s,['A'],0
2011-03-04,361.3125,streamflow,2198000,ft3/s,['A'],0
2011-03-05,369.04166,streamflow,2198000,ft3/s,['A'],0
2011-03-06,401.54166,streamflow,2198000,ft3/s,['A'],0
2011-03-07,446.5521,streamflow,2198000,ft3/s,['A'],0
2011-03-08,477.89362,streamflow,2198000,ft3/s,['A'],0
2011-03-09,469.9375,streamflow,2198000,ft3/s,['A'],0
2011-03-10,451.5521,streamflow,2198000,ft3/s,['A'],0
2011-03-11,455.7604,streamflow,2198000,ft3/s,['A'],0
2011-03-12,439.39584,streamflow,2198000,ft3/s,['A'],0
2011-03-13,448.6979,streamflow,2198000,ft3/s,['A'],0
2011-03-14,455.28125,streamflow,2198000,ft3/s,['A'],0
2011-03-15,477.5,streamflow,2198000,ft3/s,['A'],0
2011-03-16,527.19794,streamflow,2198000,ft3/s,['A'],0
2011-03-17,595.46875,streamflow,2198000,ft3/s,['A'],0
2011-03-18,581.3333,streamflow,2198000,ft3/s,['A'],0
2011-03-19,481.5521,streamflow,2198000,ft3/s,['A'],0
2011-03-20,418.96875,streamflow,2198000,ft3/s,['A'],0
2011-03-21,406.1771,streamflow,2198000,ft3/s,['A'],0
2011-03-22,403.5521,streamflow,2198000,ft3/s,['A'],0
2011-03-23,399.83334,streamflow,2198000,ft3/s,['A'],0
2011-03-24,369.72916,streamflow,2198000,ft3/s,['A'],0
2011-03-25,336.4375,streamflow,2198000,ft3/s,['A'],0
2011-03-26,325.8021,streamflow,2198000,ft3/s,['A'],0
2011-03-27,372.91666,streamflow,2198000,ft3/s,['A'],0
2011-03-28,495.71875,streamflow,2198000,ft3/s,['A'],0
2011-03-29,513.17706,streamflow,2198000,ft3/s,['A'],0
2011-03-30,524.875,streamflow,2198000,ft3/s,['A'],0
2011-03-31,672.44794,streamflow,2198000,ft3/s,['A'],0
2011-04-01,724.7917,streamflow,2198000,ft3/s,['A'],0
2011-04-02,769.73956,streamflow,2198000,ft3/s,['A'],0
2011-04-03,902.5625,streamflow,2198000,ft3/s,['A'],0
2011-04-04,1052.2709,streamflow,2198000,ft3/s,['A'],0
2011-04-05,1046.3541,streamflow,2198000,ft3/s,['A'],0
2011-04-06,985.3125,streamflow,2198000,ft3/s,['A'],0
2011-04-07,938.80206,streamflow,2198000,ft3/s,['A'],0
2011-04-08,833.51044,streamflow,2198000,ft3/s,['A'],0
2011-04-09,679.59375,streamflow,2198000,ft3/s,['A'],0
2011-04-10,561.1875,streamflow,2198000,ft3/s,['A'],0
2011-04-11,512.92706,streamflow,2198000,ft3/s,['A'],0
2011-04-12,506.66666,streamflow,2198000,ft3/s,['A'],0
2011-04-13,486.97916,streamflow,2198000,ft3/s,['A'],0
2011-04-14,424.08334,streamflow,2198000,ft3/s,['A'],0
2011-04-15,359.6979,streamflow,2198000,ft3/s,['A'],0
2011-04-16,313.3125,streamflow,2198000,ft3/s,['A'],0
2011-04-17,282.72916,streamflow,2198000,ft3/s,['A'],0
2011-04-18,263.97916,streamflow,2198000,ft3/s,['A'],0
2011-04-19,247.4375,streamflow,2198000,ft3/s,['A'],0
2011-04-20,229.3125,streamflow,2198000,ft3/s,['A'],0
2011-04-21,218.73958,streamflow,2198000,ft3/s,['A'],0
2011-04-22,203.71875,streamflow,2198000,ft3/s,['A'],0
2011-04-23,196.83333,streamflow,2198000,ft3/s,['A'],0
2011-04-24,190.58333,streamflow,2198000,ft3/s,['A'],0
2011-04-25,192.34375,streamflow,2198000,ft3/s,['A'],0
2011-04-26,173.78125,streamflow,2198000,ft3/s,['A'],0
2011-04-27,161.06451,streamflow,2198000,ft3/s,['A'],0
2011-04-28,161.66667,streamflow,2198000,ft3/s,['A'],0
2011-04-29,201.4375,streamflow,2198000,ft3/s,['A'],0
2011-04-30,218.61458,streamflow,2198000,ft3/s,['A'],0
2011-05-01,228.26042,streamflow,2198000,ft3/s,['A'],0
2011-05-02,216.9375,streamflow,2198000,ft3/s,['A'],0
2011-05-03,218.86458,streamflow,2198000,ft3/s,['A'],0
2011-05-04,246.46875,streamflow,2198000,ft3/s,['A'],0
2011-05-05,291.1354,streamflow,2198000,ft3/s,['A'],0
2011-05-06,358.47916,streamflow,2198000,ft3/s,['A'],0
2011-05-07,343.52084,streamflow,2198000,ft3/s,['A'],0
2011-05-08,242.02083,streamflow,2198000,ft3/s,['A'],0
2011-05-09,200.64583,streamflow,2198000,ft3/s,['A'],0
2011-05-10,172.91667,streamflow,2198000,ft3/s,['A'],0
2011-05-11,149.83333,streamflow,2198000,ft3/s,['A'],0
2011-05-12,134.41667,streamflow,2198000,ft3/s,['A'],0
2011-05-13,125.697914,streamflow,2198000,ft3/s,['A'],0
2011-05-14,119.177086,streamflow,2198000,ft3/s,['A'],0
2011-05-15,121.458336,streamflow,2198000,ft3/s,['A'],0
2011-05-16,119.416664,streamflow,2198000,ft3/s,['A'],0
2011-05-17,117.78125,streamflow,2198000,ft3/s,['A'],0
2011-05-18,113.0,streamflow,2198000,ft3/s,['A'],0
