Datetime,USGS_flow,variable,USGS_ID,measurement_unit,qualifiers,series
1990-09-24,21.083334,streamflow,2317500,ft3/s,"['A', '[91]']",0
1990-09-25,20.958334,streamflow,2317500,ft3/s,"['A', '[91]']",0
1990-09-26,20.875,streamflow,2317500,ft3/s,"['A', '[91]']",0
1990-09-27,20.666666,streamflow,2317500,ft3/s,"['A', '[91]']",0
1990-09-28,20.541666,streamflow,2317500,ft3/s,"['A', '[91]']",0
1990-09-29,21.208334,streamflow,2317500,ft3/s,"['A', '[91]']",0
1990-09-30,24.0,streamflow,2317500,ft3/s,"['A', '[91]']",0
1990-10-01,22.416666,streamflow,2317500,ft3/s,"['A', '[91]']",0
1990-10-02,21.958334,streamflow,2317500,ft3/s,"['A', '[91]']",0
1990-10-03,21.0,streamflow,2317500,ft3/s,"['A', '[91]']",0
1990-10-04,21.0,streamflow,2317500,ft3/s,"['A', '[91]']",0
1990-10-05,20.333334,streamflow,2317500,ft3/s,"['A', '[91]']",0
1990-10-06,20.0,streamflow,2317500,ft3/s,"['A', '[91]']",0
1990-10-07,20.0,streamflow,2317500,ft3/s,"['A', '[91]']",0
1990-10-08,19.708334,streamflow,2317500,ft3/s,"['A', '[91]']",0
1990-10-09,19.0,streamflow,2317500,ft3/s,"['A', '[91]']",0
1990-10-10,22.916666,streamflow,2317500,ft3/s,"['A', '[91]']",0
1990-10-11,34.625,streamflow,2317500,ft3/s,"['A', '[91]']",0
1990-10-12,147.54167,streamflow,2317500,ft3/s,"['A', '[91]']",0
1990-10-13,194.91667,streamflow,2317500,ft3/s,"['A', '[91]']",0
1990-10-14,144.20833,streamflow,2317500,ft3/s,"['A', '[91]']",0
1990-10-15,116.083336,streamflow,2317500,ft3/s,"['A', '[91]']",0
1990-10-16,93.65,streamflow,2317500,ft3/s,"['A', '[91]']",0
1990-10-17,78.125,streamflow,2317500,ft3/s,"['A', '[91]']",0
1990-10-18,69.875,streamflow,2317500,ft3/s,"['A', '[91]']",0
1990-10-19,64.666664,streamflow,2317500,ft3/s,"['A', '[91]']",0
1990-10-20,59.666668,streamflow,2317500,ft3/s,"['A', '[91]']",0
1990-10-21,57.416668,streamflow,2317500,ft3/s,"['A', '[91]']",0
1990-10-22,58.0,streamflow,2317500,ft3/s,"['A', '[91]']",0
1990-10-23,55.75,streamflow,2317500,ft3/s,"['A', '[91]']",0
1990-10-24,53.958332,streamflow,2317500,ft3/s,"['A', '[91]']",0
1990-10-25,51.583332,streamflow,2317500,ft3/s,"['A', '[91]']",0
1990-10-26,47.125,streamflow,2317500,ft3/s,"['A', '[91]']",0
1990-10-27,44.958332,streamflow,2317500,ft3/s,"['A', '[91]']",0
1990-10-28,43.291668,streamflow,2317500,ft3/s,"['A', '[91]']",0
1990-10-29,42.041668,streamflow,2317500,ft3/s,"['A', '[91]']",0
1990-10-30,39.583332,streamflow,2317500,ft3/s,"['A', '[91]']",0
1990-10-31,38.541668,streamflow,2317500,ft3/s,"['A', '[91]']",0
1990-11-01,37.333332,streamflow,2317500,ft3/s,"['A', '[91]']",0
1990-11-02,35.708332,streamflow,2317500,ft3/s,"['A', '[91]']",0
1990-11-03,34.916668,streamflow,2317500,ft3/s,"['A', '[91]']",0
1990-11-04,34.333332,streamflow,2317500,ft3/s,"['A', '[91]']",0
1990-11-05,34.333332,streamflow,2317500,ft3/s,"['A', '[91]']",0
1990-11-06,34.0,streamflow,2317500,ft3/s,"['A', '[91]']",0
1990-11-07,34.0,streamflow,2317500,ft3/s,"['A', '[91]']",0
1990-11-08,32.958332,streamflow,2317500,ft3/s,"['A', '[91]']",0
1990-11-09,32.208332,streamflow,2317500,ft3/s,"['A', '[91]']",0
1990-11-10,36.041668,streamflow,2317500,ft3/s,"['A', '[91]']",0
1990-11-11,38.833332,streamflow,2317500,ft3/s,"['A', '[91]']",0
1990-11-12,41.583332,streamflow,2317500,ft3/s,"['A', '[91]']",0
1990-11-13,41.208332,streamflow,2317500,ft3/s,"['A', '[91]']",0
1990-11-14,37.25,streamflow,2317500,ft3/s,"['A', '[91]']",0
1990-11-15,34.166668,streamflow,2317500,ft3/s,"['A', '[91]']",0
1990-11-16,33.083332,streamflow,2317500,ft3/s,"['A', '[91]']",0
1990-11-17,50.291668,streamflow,2317500,ft3/s,"['A', '[91]']",0
1990-11-18,124.041664,streamflow,2317500,ft3/s,"['A', '[91]']",0
1990-11-19,171.54167,streamflow,2317500,ft3/s,"['A', '[91]']",0
1990-11-20,163.16667,streamflow,2317500,ft3/s,"['A', '[91]']",0
1990-11-21,146.25,streamflow,2317500,ft3/s,"['A', '[91]']",0
1990-11-22,136.83333,streamflow,2317500,ft3/s,"['A', '[91]']",0
1990-11-23,130.75,streamflow,2317500,ft3/s,"['A', '[91]']",0
1990-11-24,132.625,streamflow,2317500,ft3/s,"['A', '[91]']",0
1990-11-25,131.54167,streamflow,2317500,ft3/s,"['A', '[91]']",0
1990-11-26,128.54167,streamflow,2317500,ft3/s,"['A', '[91]']",0
1990-11-27,124.166664,streamflow,2317500,ft3/s,"['A', '[91]']",0
1990-11-28,123.625,streamflow,2317500,ft3/s,"['A', '[91]']",0
1990-11-29,120.666664,streamflow,2317500,ft3/s,"['A', '[91]']",0
1990-11-30,116.541664,streamflow,2317500,ft3/s,"['A', '[91]']",0
1990-12-01,112.958336,streamflow,2317500,ft3/s,"['A', '[91]']",0
1990-12-02,110.291664,streamflow,2317500,ft3/s,"['A', '[91]']",0
1990-12-03,108.583336,streamflow,2317500,ft3/s,"['A', '[91]']",0
1990-12-04,109.833336,streamflow,2317500,ft3/s,"['A', '[91]']",0
1990-12-05,107.708336,streamflow,2317500,ft3/s,"['A', '[91]']",0
1990-12-06,105.083336,streamflow,2317500,ft3/s,"['A', '[91]']",0
1990-12-07,103.958336,streamflow,2317500,ft3/s,"['A', '[91]']",0
1990-12-08,109.708336,streamflow,2317500,ft3/s,"['A', '[91]']",0
1990-12-09,111.583336,streamflow,2317500,ft3/s,"['A', '[91]']",0
1990-12-10,111.125,streamflow,2317500,ft3/s,"['A', '[91]']",0
1990-12-11,107.791664,streamflow,2317500,ft3/s,"['A', '[91]']",0
1990-12-12,106.75,streamflow,2317500,ft3/s,"['A', '[91]']",0
1990-12-13,108.541664,streamflow,2317500,ft3/s,"['A', '[91]']",0
1990-12-14,116.208336,streamflow,2317500,ft3/s,"['A', '[91]']",0
1990-12-15,124.75,streamflow,2317500,ft3/s,"['A', '[91]']",0
1990-12-16,132.58333,streamflow,2317500,ft3/s,"['A', '[91]']",0
1990-12-17,139.04167,streamflow,2317500,ft3/s,"['A', '[91]']",0
1990-12-18,141.70833,streamflow,2317500,ft3/s,"['A', '[91]']",0
1990-12-19,140.875,streamflow,2317500,ft3/s,"['A', '[91]']",0
1990-12-20,159.625,streamflow,2317500,ft3/s,"['A', '[91]']",0
1990-12-21,168.25,streamflow,2317500,ft3/s,"['A', '[91]']",0
1990-12-22,171.20833,streamflow,2317500,ft3/s,"['A', '[91]']",0
1990-12-23,171.20833,streamflow,2317500,ft3/s,"['A', '[91]']",0
1990-12-24,173.75,streamflow,2317500,ft3/s,"['A', '[91]']",0
1990-12-25,193.08333,streamflow,2317500,ft3/s,"['A', '[91]']",0
1990-12-26,242.70833,streamflow,2317500,ft3/s,"['A', '[91]']",0
1990-12-27,288.04166,streamflow,2317500,ft3/s,"['A', '[91]']",0
1990-12-28,306.66666,streamflow,2317500,ft3/s,"['A', '[91]']",0
1990-12-29,299.45834,streamflow,2317500,ft3/s,"['A', '[91]']",0
1990-12-30,280.04166,streamflow,2317500,ft3/s,"['A', '[91]']",0
1990-12-31,261.5,streamflow,2317500,ft3/s,"['A', '[91]']",0
1991-01-01,244.375,streamflow,2317500,ft3/s,"['A', '[91]']",0
1991-01-02,237.41667,streamflow,2317500,ft3/s,"['A', '[91]']",0
1991-01-03,240.75,streamflow,2317500,ft3/s,"['A', '[91]']",0
1991-01-04,240.66667,streamflow,2317500,ft3/s,"['A', '[91]']",0
1991-01-05,253.08333,streamflow,2317500,ft3/s,"['A', '[91]']",0
1991-01-06,300.16666,streamflow,2317500,ft3/s,"['A', '[91]']",0
1991-01-07,381.375,streamflow,2317500,ft3/s,"['A', '[91]']",0
1991-01-08,460.625,streamflow,2317500,ft3/s,"['A', '[91]']",0
1991-01-09,510.20834,streamflow,2317500,ft3/s,"['A', '[91]']",0
1991-01-10,519.2083,streamflow,2317500,ft3/s,"['A', '[91]']",0
1991-01-11,611.2083,streamflow,2317500,ft3/s,"['A', '[91]']",0
1991-01-12,1191.4584,streamflow,2317500,ft3/s,"['A', '[91]']",0
1991-01-13,1358.75,streamflow,2317500,ft3/s,"['A', '[91]']",0
1991-01-14,1317.5,streamflow,2317500,ft3/s,"['A', '[91]']",0
1991-01-15,1292.0834,streamflow,2317500,ft3/s,"['A', '[91]']",0
1991-01-16,1460.0,streamflow,2317500,ft3/s,"['A', '[91]']",0
1991-01-17,1717.0834,streamflow,2317500,ft3/s,"['A', '[91]']",0
1991-01-18,1933.75,streamflow,2317500,ft3/s,"['A', '[91]']",0
1991-01-19,2301.25,streamflow,2317500,ft3/s,"['A', '[91]']",0
1991-01-20,3312.0833,streamflow,2317500,ft3/s,"['A', '[91]']",0
1991-01-21,4020.4167,streamflow,2317500,ft3/s,"['A', '[91]']",0
1991-01-22,4490.0,streamflow,2317500,ft3/s,"['A', '[91]']",0
1991-01-23,4883.3335,streamflow,2317500,ft3/s,"['A', '[91]']",0
1991-01-24,5232.5,streamflow,2317500,ft3/s,"['A', '[91]']",0
1991-01-25,5973.75,streamflow,2317500,ft3/s,"['A', '[91]']",0
1991-01-26,6795.8335,streamflow,2317500,ft3/s,"['A', '[91]']",0
1991-01-27,8307.917,streamflow,2317500,ft3/s,"['A', '[91]']",0
1991-01-28,10922.5,streamflow,2317500,ft3/s,"['A', '[91]']",0
1991-01-29,12808.333,streamflow,2317500,ft3/s,"['A', '[91]']",0
1991-01-30,13866.667,streamflow,2317500,ft3/s,"['A', '[91]']",0
1991-01-31,15450.0,streamflow,2317500,ft3/s,"['A', '[91]']",0
1991-02-01,16487.5,streamflow,2317500,ft3/s,"['A', '[91]']",0
1991-02-02,16204.167,streamflow,2317500,ft3/s,"['A', '[91]']",0
1991-02-03,14862.5,streamflow,2317500,ft3/s,"['A', '[91]']",0
1991-02-04,13533.333,streamflow,2317500,ft3/s,"['A', '[91]']",0
1991-02-05,12508.333,streamflow,2317500,ft3/s,"['A', '[91]']",0
1991-02-06,11783.333,streamflow,2317500,ft3/s,"['A', '[91]']",0
1991-02-07,11295.833,streamflow,2317500,ft3/s,"['A', '[91]']",0
1991-02-08,10766.667,streamflow,2317500,ft3/s,"['A', '[91]']",0
1991-02-09,10224.167,streamflow,2317500,ft3/s,"['A', '[91]']",0
1991-02-10,9776.667,streamflow,2317500,ft3/s,"['A', '[91]']",0
1991-02-11,9400.833,streamflow,2317500,ft3/s,"['A', '[91]']",0
1991-02-12,8973.75,streamflow,2317500,ft3/s,"['A', '[91]']",0
1991-02-13,8381.667,streamflow,2317500,ft3/s,"['A', '[91]']",0
1991-02-14,7808.3335,streamflow,2317500,ft3/s,"['A', '[91]']",0
1991-02-15,7059.5835,streamflow,2317500,ft3/s,"['A', '[91]']",0
1991-02-16,6394.5835,streamflow,2317500,ft3/s,"['A', '[91]']",0
1991-02-17,5670.0,streamflow,2317500,ft3/s,"['A', '[91]']",0
1991-02-18,4723.75,streamflow,2317500,ft3/s,"['A', '[91]']",0
1991-02-19,3837.9167,streamflow,2317500,ft3/s,"['A', '[91]']",0
1991-02-20,3242.9167,streamflow,2317500,ft3/s,"['A', '[91]']",0
1991-02-21,2900.4167,streamflow,2317500,ft3/s,"['A', '[91]']",0
1991-02-22,2656.25,streamflow,2317500,ft3/s,"['A', '[91]']",0
1991-02-23,2444.5833,streamflow,2317500,ft3/s,"['A', '[91]']",0
1991-02-24,2233.3333,streamflow,2317500,ft3/s,"['A', '[91]']",0
1991-02-25,2038.75,streamflow,2317500,ft3/s,"['A', '[91]']",0
1991-02-26,1856.6666,streamflow,2317500,ft3/s,"['A', '[91]']",0
1991-02-27,1697.0834,streamflow,2317500,ft3/s,"['A', '[91]']",0
1991-02-28,1566.25,streamflow,2317500,ft3/s,"['A', '[91]']",0
1991-03-01,1456.6666,streamflow,2317500,ft3/s,"['A', '[91]']",0
1991-03-02,1755.0,streamflow,2317500,ft3/s,"['A', '[91]']",0
1991-03-03,4228.75,streamflow,2317500,ft3/s,"['A', '[91]']",0
1991-03-04,6318.3335,streamflow,2317500,ft3/s,"['A', '[91]']",0
1991-03-05,7891.6665,streamflow,2317500,ft3/s,"['A', '[91]']",0
1991-03-06,9921.25,streamflow,2317500,ft3/s,"['A', '[91]']",0
1991-03-07,12154.167,streamflow,2317500,ft3/s,"['A', '[91]']",0
1991-03-08,12562.5,streamflow,2317500,ft3/s,"['A', '[91]']",0
1991-03-09,12991.667,streamflow,2317500,ft3/s,"['A', '[91]']",0
1991-03-10,14291.667,streamflow,2317500,ft3/s,"['A', '[91]']",0
1991-03-11,14554.167,streamflow,2317500,ft3/s,"['A', '[91]']",0
1991-03-12,13720.833,streamflow,2317500,ft3/s,"['A', '[91]']",0
1991-03-13,12850.0,streamflow,2317500,ft3/s,"['A', '[91]']",0
1991-03-14,12170.833,streamflow,2317500,ft3/s,"['A', '[91]']",0
1991-03-15,11125.0,streamflow,2317500,ft3/s,"['A', '[91]']",0
1991-03-16,10184.583,streamflow,2317500,ft3/s,"['A', '[91]']",0
1991-03-17,9300.0,streamflow,2317500,ft3/s,"['A', '[91]']",0
1991-03-18,8438.333,streamflow,2317500,ft3/s,"['A', '[91]']",0
1991-03-19,7564.5835,streamflow,2317500,ft3/s,"['A', '[91]']",0
1991-03-20,6661.25,streamflow,2317500,ft3/s,"['A', '[91]']",0
1991-03-21,5956.25,streamflow,2317500,ft3/s,"['A', '[91]']",0
1991-03-22,5065.0,streamflow,2317500,ft3/s,"['A', '[91]']",0
1991-03-23,4163.75,streamflow,2317500,ft3/s,"['A', '[91]']",0
1991-03-24,3402.5,streamflow,2317500,ft3/s,"['A', '[91]']",0
1991-03-25,2965.8333,streamflow,2317500,ft3/s,"['A', '[91]']",0
1991-03-26,2731.25,streamflow,2317500,ft3/s,"['A', '[91]']",0
1991-03-27,2561.25,streamflow,2317500,ft3/s,"['A', '[91]']",0
1991-03-28,2431.25,streamflow,2317500,ft3/s,"['A', '[91]']",0
1991-03-29,2316.25,streamflow,2317500,ft3/s,"['A', '[91]']",0
1991-03-30,2256.6667,streamflow,2317500,ft3/s,"['A', '[91]']",0
1991-03-31,2140.8333,streamflow,2317500,ft3/s,"['A', '[91]']",0
1991-04-01,2103.75,streamflow,2317500,ft3/s,"['A', '[91]']",0
1991-04-02,2209.5833,streamflow,2317500,ft3/s,"['A', '[91]']",0
1991-04-03,2427.0833,streamflow,2317500,ft3/s,"['A', '[91]']",0
1991-04-04,2510.4167,streamflow,2317500,ft3/s,"['A', '[91]']",0
1991-04-05,2354.1667,streamflow,2317500,ft3/s,"['A', '[91]']",0
1991-04-06,2150.8333,streamflow,2317500,ft3/s,"['A', '[91]']",0
1991-04-07,2052.5,streamflow,2317500,ft3/s,"['A', '[91]']",0
1991-04-08,2079.1667,streamflow,2317500,ft3/s,"['A', '[91]']",0
1991-04-09,2185.4167,streamflow,2317500,ft3/s,"['A', '[91]']",0
1991-04-10,2262.9167,streamflow,2317500,ft3/s,"['A', '[91]']",0
1991-04-11,2202.9167,streamflow,2317500,ft3/s,"['A', '[91]']",0
1991-04-12,1960.4166,streamflow,2317500,ft3/s,"['A', '[91]']",0
1991-04-13,1686.25,streamflow,2317500,ft3/s,"['A', '[91]']",0
1991-04-14,1507.5,streamflow,2317500,ft3/s,"['A', '[91]']",0
1991-04-15,1395.4166,streamflow,2317500,ft3/s,"['A', '[91]']",0
1991-04-16,1277.9166,streamflow,2317500,ft3/s,"['A', '[91]']",0
1991-04-17,1157.5,streamflow,2317500,ft3/s,"['A', '[91]']",0
1991-04-18,1091.25,streamflow,2317500,ft3/s,"['A', '[91]']",0
1991-04-19,996.5,streamflow,2317500,ft3/s,"['A', '[91]']",0
1991-04-20,919.2917,streamflow,2317500,ft3/s,"['A', '[91]']",0
1991-04-21,888.4167,streamflow,2317500,ft3/s,"['A', '[91]']",0
1991-04-22,841.7083,streamflow,2317500,ft3/s,"['A', '[91]']",0
1991-04-23,766.0,streamflow,2317500,ft3/s,"['A', '[91]']",0
1991-04-24,755.5,streamflow,2317500,ft3/s,"['A', '[91]']",0
1991-04-25,828.9583,streamflow,2317500,ft3/s,"['A', '[91]']",0
1991-04-26,883.3333,streamflow,2317500,ft3/s,"['A', '[91]']",0
1991-04-27,909.5417,streamflow,2317500,ft3/s,"['A', '[91]']",0
1991-04-28,933.8333,streamflow,2317500,ft3/s,"['A', '[91]']",0
1991-04-29,982.7917,streamflow,2317500,ft3/s,"['A', '[91]']",0
1991-04-30,1052.9166,streamflow,2317500,ft3/s,"['A', '[91]']",0
1991-05-01,1118.3334,streamflow,2317500,ft3/s,"['A', '[91]']",0
1991-05-02,1181.25,streamflow,2317500,ft3/s,"['A', '[91]']",0
1991-05-03,1214.5834,streamflow,2317500,ft3/s,"['A', '[91]']",0
1991-05-04,1184.5834,streamflow,2317500,ft3/s,"['A', '[91]']",0
1991-05-05,1197.5,streamflow,2317500,ft3/s,"['A', '[91]']",0
1991-05-06,1223.3334,streamflow,2317500,ft3/s,"['A', '[91]']",0
1991-05-07,1278.3334,streamflow,2317500,ft3/s,"['A', '[91]']",0
1991-05-08,1332.9166,streamflow,2317500,ft3/s,"['A', '[91]']",0
1991-05-09,1372.0834,streamflow,2317500,ft3/s,"['A', '[91]']",0
1991-05-10,1299.5834,streamflow,2317500,ft3/s,"['A', '[91]']",0
1991-05-11,1174.1666,streamflow,2317500,ft3/s,"['A', '[91]']",0
1991-05-12,1046.25,streamflow,2317500,ft3/s,"['A', '[91]']",0
1991-05-13,960.2917,streamflow,2317500,ft3/s,"['A', '[91]']",0
1991-05-14,937.0417,streamflow,2317500,ft3/s,"['A', '[91]']",0
1991-05-15,992.8333,streamflow,2317500,ft3/s,"['A', '[91]']",0
1991-05-16,1029.5834,streamflow,2317500,ft3/s,"['A', '[91]']",0
1991-05-17,1037.9166,streamflow,2317500,ft3/s,"['A', '[91]']",0
1991-05-18,1060.0,streamflow,2317500,ft3/s,"['A', '[91]']",0
1991-05-19,1112.5,streamflow,2317500,ft3/s,"['A', '[91]']",0
1991-05-20,1204.1666,streamflow,2317500,ft3/s,"['A', '[91]']",0
1991-05-21,1240.0,streamflow,2317500,ft3/s,"['A', '[91]']",0
1991-05-22,1210.0,streamflow,2317500,ft3/s,"['A', '[91]']",0
1991-05-23,1109.1666,streamflow,2317500,ft3/s,"['A', '[91]']",0
1991-05-24,1031.25,streamflow,2317500,ft3/s,"['A', '[91]']",0
1991-05-25,1035.8334,streamflow,2317500,ft3/s,"['A', '[91]']",0
1991-05-26,1025.0,streamflow,2317500,ft3/s,"['A', '[91]']",0
1991-05-27,1077.5,streamflow,2317500,ft3/s,"['A', '[91]']",0
1991-05-28,1142.9166,streamflow,2317500,ft3/s,"['A', '[91]']",0
1991-05-29,1285.0,streamflow,2317500,ft3/s,"['A', '[91]']",0
1991-05-30,1456.6666,streamflow,2317500,ft3/s,"['A', '[91]']",0
1991-05-31,1356.6666,streamflow,2317500,ft3/s,"['A', '[91]']",0
1991-06-01,1493.3334,streamflow,2317500,ft3/s,"['A', '[91]']",0
1991-06-02,1239.5834,streamflow,2317500,ft3/s,"['A', '[91]']",0
1991-06-03,1086.25,streamflow,2317500,ft3/s,"['A', '[91]']",0
1991-06-04,1057.0834,streamflow,2317500,ft3/s,"['A', '[91]']",0
1991-06-05,1176.6666,streamflow,2317500,ft3/s,"['A', '[91]']",0
1991-06-06,1422.5,streamflow,2317500,ft3/s,"['A', '[91]']",0
1991-06-07,1660.4166,streamflow,2317500,ft3/s,"['A', '[91]']",0
1991-06-08,1916.6666,streamflow,2317500,ft3/s,"['A', '[91]']",0
1991-06-09,2167.0833,streamflow,2317500,ft3/s,"['A', '[91]']",0
1991-06-10,2295.0,streamflow,2317500,ft3/s,"['A', '[91]']",0
1991-06-11,2319.1667,streamflow,2317500,ft3/s,"['A', '[91]']",0
1991-06-12,2328.3333,streamflow,2317500,ft3/s,"['A', '[91]']",0
1991-06-13,2329.5833,streamflow,2317500,ft3/s,"['A', '[91]']",0
1991-06-14,2331.25,streamflow,2317500,ft3/s,"['A', '[91]']",0
1991-06-15,2328.75,streamflow,2317500,ft3/s,"['A', '[91]']",0
1991-06-16,2272.5,streamflow,2317500,ft3/s,"['A', '[91]']",0
1991-06-17,2108.3333,streamflow,2317500,ft3/s,"['A', '[91]']",0
1991-06-18,1770.0,streamflow,2317500,ft3/s,"['A', '[91]']",0
1991-06-19,1357.0834,streamflow,2317500,ft3/s,"['A', '[91]']",0
1991-06-20,1111.6666,streamflow,2317500,ft3/s,"['A', '[91]']",0
1991-06-21,1098.3334,streamflow,2317500,ft3/s,"['A', '[91]']",0
1991-06-22,1062.5,streamflow,2317500,ft3/s,"['A', '[91]']",0
1991-06-23,975.2917,streamflow,2317500,ft3/s,"['A', '[91]']",0
1991-06-24,821.9583,streamflow,2317500,ft3/s,"['A', '[91]']",0
1991-06-25,690.25,streamflow,2317500,ft3/s,"['A', '[91]']",0
1991-06-26,674.5833,streamflow,2317500,ft3/s,"['A', '[91]']",0
1991-06-27,1051.5416,streamflow,2317500,ft3/s,"['A', '[91]']",0
1991-06-28,1032.0834,streamflow,2317500,ft3/s,"['A', '[91]']",0
1991-06-29,1038.75,streamflow,2317500,ft3/s,"['A', '[91]']",0
1991-06-30,1339.5834,streamflow,2317500,ft3/s,"['A', '[91]']",0
1991-07-01,1242.0834,streamflow,2317500,ft3/s,"['A', '[91]']",0
1991-07-02,1184.1666,streamflow,2317500,ft3/s,"['A', '[91]']",0
1991-07-03,1130.8334,streamflow,2317500,ft3/s,"['A', '[91]']",0
1991-07-04,1037.9166,streamflow,2317500,ft3/s,"['A', '[91]']",0
1991-07-05,939.5,streamflow,2317500,ft3/s,"['A', '[91]']",0
1991-07-06,786.75,streamflow,2317500,ft3/s,"['A', '[91]']",0
1991-07-07,755.625,streamflow,2317500,ft3/s,"['A', '[91]']",0
1991-07-08,675.2083,streamflow,2317500,ft3/s,"['A', '[91]']",0
1991-07-09,663.7917,streamflow,2317500,ft3/s,"['A', '[91]']",0
1991-07-10,669.0417,streamflow,2317500,ft3/s,"['A', '[91]']",0
1991-07-11,702.2917,streamflow,2317500,ft3/s,"['A', '[91]']",0
1991-07-12,792.125,streamflow,2317500,ft3/s,"['A', '[91]']",0
1991-07-13,761.75,streamflow,2317500,ft3/s,"['A', '[91]']",0
1991-07-14,659.7083,streamflow,2317500,ft3/s,"['A', '[91]']",0
1991-07-15,597.5,streamflow,2317500,ft3/s,"['A', '[91]']",0
1991-07-16,631.4167,streamflow,2317500,ft3/s,"['A', '[91]']",0
1991-07-17,757.75,streamflow,2317500,ft3/s,"['A', '[91]']",0
1991-07-18,1188.75,streamflow,2317500,ft3/s,"['A', '[91]']",0
1991-07-19,1383.3334,streamflow,2317500,ft3/s,"['A', '[91]']",0
1991-07-20,1510.0,streamflow,2317500,ft3/s,"['A', '[91]']",0
1991-07-21,1583.3334,streamflow,2317500,ft3/s,"['A', '[91]']",0
1991-07-22,1700.0,streamflow,2317500,ft3/s,"['A', '[91]']",0
1991-07-23,1821.6666,streamflow,2317500,ft3/s,"['A', '[91]']",0
1991-07-24,1917.0834,streamflow,2317500,ft3/s,"['A', '[91]']",0
1991-07-25,2013.3334,streamflow,2317500,ft3/s,"['A', '[91]']",0
1991-07-26,2098.75,streamflow,2317500,ft3/s,"['A', '[91]']",0
1991-07-27,2107.9167,streamflow,2317500,ft3/s,"['A', '[91]']",0
1991-07-28,2042.5,streamflow,2317500,ft3/s,"['A', '[91]']",0
1991-07-29,1914.1666,streamflow,2317500,ft3/s,"['A', '[91]']",0
1991-07-30,1885.8334,streamflow,2317500,ft3/s,"['A', '[91]']",0
1991-07-31,2031.25,streamflow,2317500,ft3/s,"['A', '[91]']",0
1991-08-01,2337.0833,streamflow,2317500,ft3/s,"['A', '[91]']",0
1991-08-02,2835.0,streamflow,2317500,ft3/s,"['A', '[91]']",0
1991-08-03,3276.6667,streamflow,2317500,ft3/s,"['A', '[91]']",0
1991-08-04,3514.5833,streamflow,2317500,ft3/s,"['A', '[91]']",0
1991-08-05,4105.8335,streamflow,2317500,ft3/s,"['A', '[91]']",0
1991-08-06,4325.8335,streamflow,2317500,ft3/s,"['A', '[91]']",0
1991-08-07,4446.6665,streamflow,2317500,ft3/s,"['A', '[91]']",0
1991-08-08,4688.3335,streamflow,2317500,ft3/s,"['A', '[91]']",0
1991-08-09,4987.9165,streamflow,2317500,ft3/s,"['A', '[91]']",0
1991-08-10,5212.5,streamflow,2317500,ft3/s,"['A', '[91]']",0
1991-08-11,5269.5835,streamflow,2317500,ft3/s,"['A', '[91]']",0
1991-08-12,5135.0,streamflow,2317500,ft3/s,"['A', '[91]']",0
1991-08-13,4842.0835,streamflow,2317500,ft3/s,"['A', '[91]']",0
1991-08-14,4450.4165,streamflow,2317500,ft3/s,"['A', '[91]']",0
1991-08-15,4249.1665,streamflow,2317500,ft3/s,"['A', '[91]']",0
1991-08-16,4339.5835,streamflow,2317500,ft3/s,"['A', '[91]']",0
1991-08-17,4385.4165,streamflow,2317500,ft3/s,"['A', '[91]']",0
1991-08-18,4212.9165,streamflow,2317500,ft3/s,"['A', '[91]']",0
1991-08-19,3875.0,streamflow,2317500,ft3/s,"['A', '[91]']",0
1991-08-20,3506.25,streamflow,2317500,ft3/s,"['A', '[91]']",0
1991-08-21,3107.9167,streamflow,2317500,ft3/s,"['A', '[91]']",0
1991-08-22,2582.0833,streamflow,2317500,ft3/s,"['A', '[91]']",0
1991-08-23,2020.4166,streamflow,2317500,ft3/s,"['A', '[91]']",0
1991-08-24,1749.5834,streamflow,2317500,ft3/s,"['A', '[91]']",0
1991-08-25,1724.5834,streamflow,2317500,ft3/s,"['A', '[91]']",0
1991-08-26,1672.9166,streamflow,2317500,ft3/s,"['A', '[91]']",0
1991-08-27,1571.6666,streamflow,2317500,ft3/s,"['A', '[91]']",0
1991-08-28,1610.8334,streamflow,2317500,ft3/s,"['A', '[91]']",0
1991-08-29,1611.25,streamflow,2317500,ft3/s,"['A', '[91]']",0
1991-08-30,1521.25,streamflow,2317500,ft3/s,"['A', '[91]']",0
1991-08-31,1532.9166,streamflow,2317500,ft3/s,"['A', '[91]']",0
1991-09-01,1540.8334,streamflow,2317500,ft3/s,"['A', '[91]']",0
1991-09-02,1547.9166,streamflow,2317500,ft3/s,"['A', '[91]']",0
1991-09-03,1496.6666,streamflow,2317500,ft3/s,"['A', '[91]']",0
1991-09-04,1289.1666,streamflow,2317500,ft3/s,"['A', '[91]']",0
