Datetime,USGS_flow,variable,USGS_ID,measurement_unit,qualifiers,series
1990-09-26,0.0,streamflow,2216180,ft3/s,"['A', '[91]']",0
1990-09-27,0.0,streamflow,2216180,ft3/s,"['A', '[91]']",0
1990-09-28,0.0,streamflow,2216180,ft3/s,"['A', '[91]']",0
1990-09-29,0.0,streamflow,2216180,ft3/s,"['A', '[91]']",0
1990-09-30,0.0,streamflow,2216180,ft3/s,"['A', '[91]']",0
1990-10-01,0.0,streamflow,2216180,ft3/s,"['A', '[90]']",0
1990-10-02,0.0,streamflow,2216180,ft3/s,"['A', '[90]']",0
1990-10-03,0.0,streamflow,2216180,ft3/s,"['A', '[90]']",0
1990-10-04,0.0,streamflow,2216180,ft3/s,"['A', '[90]']",0
1990-10-05,0.0,streamflow,2216180,ft3/s,"['A', '[90]']",0
1990-10-06,0.0,streamflow,2216180,ft3/s,"['A', '[90]']",0
1990-10-07,0.0,streamflow,2216180,ft3/s,"['A', '[90]']",0
1990-10-08,0.0,streamflow,2216180,ft3/s,"['A', '[90]']",0
1990-10-09,0.0,streamflow,2216180,ft3/s,"['A', '[90]']",0
1990-10-10,0.0,streamflow,2216180,ft3/s,"['A', '[90]']",0
1990-10-11,0.0,streamflow,2216180,ft3/s,"['A', '[90]']",0
1990-10-12,124.85136,streamflow,2216180,ft3/s,"['A', '[90]']",0
1990-10-13,215.72917,streamflow,2216180,ft3/s,"['A', '[90]']",0
1990-10-14,135.78125,streamflow,2216180,ft3/s,"['A', '[90]']",0
1990-10-15,39.520832,streamflow,2216180,ft3/s,"['A', '[90]']",0
1990-10-16,26.145834,streamflow,2216180,ft3/s,"['A', '[90]']",0
1990-10-17,17.59375,streamflow,2216180,ft3/s,"['A', '[90]']",0
1990-10-18,13.1875,streamflow,2216180,ft3/s,"['A', '[90]']",0
1990-10-19,14.875,streamflow,2216180,ft3/s,"['A', '[90]']",0
1990-10-20,12.875,streamflow,2216180,ft3/s,"['A', '[90]']",0
1990-10-21,9.498959,streamflow,2216180,ft3/s,"['A', '[90]']",0
1990-10-22,12.516666,streamflow,2216180,ft3/s,"['A', '[90]']",0
1990-10-23,26.729166,streamflow,2216180,ft3/s,"['A', '[90]']",0
1990-10-24,44.427082,streamflow,2216180,ft3/s,"['A', '[90]']",0
1990-10-25,54.458332,streamflow,2216180,ft3/s,"['A', '[90]']",0
1990-10-26,45.239582,streamflow,2216180,ft3/s,"['A', '[90]']",0
1990-10-27,26.822916,streamflow,2216180,ft3/s,"['A', '[90]']",0
1990-10-28,17.0,streamflow,2216180,ft3/s,"['A', '[90]']",0
1990-10-29,13.354167,streamflow,2216180,ft3/s,"['A', '[90]']",0
1990-10-30,11.072917,streamflow,2216180,ft3/s,"['A', '[90]']",0
1990-10-31,9.516666,streamflow,2216180,ft3/s,"['A', '[90]']",0
1990-11-01,8.694792,streamflow,2216180,ft3/s,"['A', '[90]']",0
1990-11-02,7.929167,streamflow,2216180,ft3/s,"['A', '[90]']",0
1990-11-03,7.367708,streamflow,2216180,ft3/s,"['A', '[90]']",0
1990-11-04,7.1270833,streamflow,2216180,ft3/s,"['A', '[90]']",0
1990-11-05,7.586458,streamflow,2216180,ft3/s,"['A', '[90]']",0
1990-11-06,7.6427083,streamflow,2216180,ft3/s,"['A', '[90]']",0
1990-11-07,6.846875,streamflow,2216180,ft3/s,"['A', '[90]']",0
1990-11-08,6.0906253,streamflow,2216180,ft3/s,"['A', '[90]']",0
1990-11-09,5.8020835,streamflow,2216180,ft3/s,"['A', '[90]']",0
1990-11-10,56.322918,streamflow,2216180,ft3/s,"['A', '[90]']",0
1990-11-11,95.447914,streamflow,2216180,ft3/s,"['A', '[90]']",0
1990-11-12,73.34375,streamflow,2216180,ft3/s,"['A', '[90]']",0
1990-11-13,50.177082,streamflow,2216180,ft3/s,"['A', '[90]']",0
1990-11-14,27.09375,streamflow,2216180,ft3/s,"['A', '[90]']",0
1990-11-15,14.010417,streamflow,2216180,ft3/s,"['A', '[90]']",0
1990-11-16,10.033334,streamflow,2216180,ft3/s,"['A', '[90]']",0
1990-11-17,14.532291,streamflow,2216180,ft3/s,"['A', '[90]']",0
1990-11-18,8.385417,streamflow,2216180,ft3/s,"['A', '[90]']",0
1990-11-19,6.913542,streamflow,2216180,ft3/s,"['A', '[90]']",0
1990-11-20,6.0125,streamflow,2216180,ft3/s,"['A', '[90]']",0
1990-11-21,5.2010417,streamflow,2216180,ft3/s,"['A', '[90]']",0
1990-11-22,4.471875,streamflow,2216180,ft3/s,"['A', '[90]']",0
1990-11-23,4.086458,streamflow,2216180,ft3/s,"['A', '[90]']",0
1990-11-24,4.383333,streamflow,2216180,ft3/s,"['A', '[90]']",0
1990-11-25,4.596875,streamflow,2216180,ft3/s,"['A', '[90]']",0
1990-11-26,4.1375,streamflow,2216180,ft3/s,"['A', '[90]']",0
1990-11-27,3.7354167,streamflow,2216180,ft3/s,"['A', '[90]']",0
1990-11-28,4.875,streamflow,2216180,ft3/s,"['A', '[90]']",0
1990-11-29,32.875,streamflow,2216180,ft3/s,"['A', '[90]']",0
1990-11-30,28.083334,streamflow,2216180,ft3/s,"['A', '[90]']",0
1990-12-01,13.364583,streamflow,2216180,ft3/s,"['A', '[90]']",0
1990-12-02,9.44375,streamflow,2216180,ft3/s,"['A', '[90]']",0
1990-12-03,7.921875,streamflow,2216180,ft3/s,"['A', '[90]']",0
1990-12-04,7.965625,streamflow,2216180,ft3/s,"['A', '[90]']",0
1990-12-05,8.171875,streamflow,2216180,ft3/s,"['A', '[90]']",0
1990-12-06,6.7145834,streamflow,2216180,ft3/s,"['A', '[90]']",0
1990-12-07,6.9104166,streamflow,2216180,ft3/s,"['A', '[90]']",0
1990-12-08,33.6875,streamflow,2216180,ft3/s,"['A', '[90]']",0
1990-12-09,49.03125,streamflow,2216180,ft3/s,"['A', '[90]']",0
1990-12-10,40.5625,streamflow,2216180,ft3/s,"['A', '[90]']",0
1990-12-11,29.802084,streamflow,2216180,ft3/s,"['A', '[90]']",0
1990-12-12,19.885416,streamflow,2216180,ft3/s,"['A', '[90]']",0
1990-12-13,13.8125,streamflow,2216180,ft3/s,"['A', '[90]']",0
1990-12-14,11.458333,streamflow,2216180,ft3/s,"['A', '[90]']",0
1990-12-15,10.208333,streamflow,2216180,ft3/s,"['A', '[90]']",0
1990-12-16,9.560417,streamflow,2216180,ft3/s,"['A', '[90]']",0
1990-12-17,8.632292,streamflow,2216180,ft3/s,"['A', '[90]']",0
1990-12-18,8.335417,streamflow,2216180,ft3/s,"['A', '[90]']",0
1990-12-19,11.848958,streamflow,2216180,ft3/s,"['A', '[90]']",0
1990-12-20,39.6875,streamflow,2216180,ft3/s,"['A', '[90]']",0
1990-12-21,89.125,streamflow,2216180,ft3/s,"['A', '[90]']",0
1990-12-22,98.375,streamflow,2216180,ft3/s,"['A', '[90]']",0
1990-12-23,81.958336,streamflow,2216180,ft3/s,"['A', '[90]']",0
1990-12-24,66.510414,streamflow,2216180,ft3/s,"['A', '[90]']",0
1990-12-25,62.270832,streamflow,2216180,ft3/s,"['A', '[90]']",0
1990-12-26,51.041668,streamflow,2216180,ft3/s,"['A', '[90]']",0
1990-12-27,37.895832,streamflow,2216180,ft3/s,"['A', '[90]']",0
1990-12-28,27.0,streamflow,2216180,ft3/s,"['A', '[90]']",0
1990-12-29,23.145834,streamflow,2216180,ft3/s,"['A', '[90]']",0
1990-12-30,21.135416,streamflow,2216180,ft3/s,"['A', '[90]']",0
1990-12-31,22.09375,streamflow,2216180,ft3/s,"['A', '[90]']",0
1991-01-01,22.791666,streamflow,2216180,ft3/s,"['A', '[90]']",0
1991-01-02,86.71875,streamflow,2216180,ft3/s,"['A', '[90]']",0
1991-01-03,159.9375,streamflow,2216180,ft3/s,"['A', '[90]']",0
1991-01-04,173.17708,streamflow,2216180,ft3/s,"['A', '[90]']",0
1991-01-05,128.78125,streamflow,2216180,ft3/s,"['A', '[90]']",0
1991-01-06,75.239586,streamflow,2216180,ft3/s,"['A', '[90]']",0
1991-01-07,55.166668,streamflow,2216180,ft3/s,"['A', '[90]']",0
1991-01-08,62.291668,streamflow,2216180,ft3/s,"['A', '[90]']",0
1991-01-09,64.729164,streamflow,2216180,ft3/s,"['A', '[90]']",0
1991-01-10,55.354168,streamflow,2216180,ft3/s,"['A', '[90]']",0
1991-01-11,131.57292,streamflow,2216180,ft3/s,"['A', '[90]']",0
1991-01-12,432.1979,streamflow,2216180,ft3/s,"['A', '[90]']",0
1991-01-13,472.9479,streamflow,2216180,ft3/s,"['A', '[90]']",0
1991-01-14,280.66666,streamflow,2216180,ft3/s,"['A', '[90]']",0
1991-01-15,171.77083,streamflow,2216180,ft3/s,"['A', '[90]']",0
1991-01-16,193.5625,streamflow,2216180,ft3/s,"['A', '[90]']",0
1991-01-17,252.0625,streamflow,2216180,ft3/s,"['A', '[90]']",0
1991-01-18,214.3125,streamflow,2216180,ft3/s,"['A', '[90]']",0
1991-01-19,174.71875,streamflow,2216180,ft3/s,"['A', '[90]']",0
1991-01-20,499.1771,streamflow,2216180,ft3/s,"['A', '[90]']",0
1991-01-21,462.1771,streamflow,2216180,ft3/s,"['A', '[90]']",0
1991-01-22,326.7604,streamflow,2216180,ft3/s,"['A', '[90]']",0
1991-01-23,211.77083,streamflow,2216180,ft3/s,"['A', '[90]']",0
1991-01-24,179.5625,streamflow,2216180,ft3/s,"['A', '[90]']",0
1991-01-25,442.41666,streamflow,2216180,ft3/s,"['A', '[90]']",0
1991-01-26,431.3854,streamflow,2216180,ft3/s,"['A', '[90]']",0
1991-01-27,298.47916,streamflow,2216180,ft3/s,"['A', '[90]']",0
1991-01-28,238.875,streamflow,2216180,ft3/s,"['A', '[90]']",0
1991-01-29,266.7604,streamflow,2216180,ft3/s,"['A', '[90]']",0
1991-01-30,605.9792,streamflow,2216180,ft3/s,"['A', '[90]']",0
1991-01-31,752.9583,streamflow,2216180,ft3/s,"['A', '[90]']",0
1991-02-01,520.71875,streamflow,2216180,ft3/s,"['A', '[90]']",0
1991-02-02,314.77084,streamflow,2216180,ft3/s,"['A', '[90]']",0
1991-02-03,222.125,streamflow,2216180,ft3/s,"['A', '[90]']",0
1991-02-04,175.36458,streamflow,2216180,ft3/s,"['A', '[90]']",0
1991-02-05,145.94792,streamflow,2216180,ft3/s,"['A', '[90]']",0
1991-02-06,128.91667,streamflow,2216180,ft3/s,"['A', '[90]']",0
1991-02-07,128.46875,streamflow,2216180,ft3/s,"['A', '[90]']",0
1991-02-08,148.78125,streamflow,2216180,ft3/s,"['A', '[90]']",0
1991-02-09,143.60417,streamflow,2216180,ft3/s,"['A', '[90]']",0
1991-02-10,131.66667,streamflow,2216180,ft3/s,"['A', '[90]']",0
1991-02-11,107.177086,streamflow,2216180,ft3/s,"['A', '[90]']",0
1991-02-12,92.739586,streamflow,2216180,ft3/s,"['A', '[90]']",0
1991-02-13,83.927086,streamflow,2216180,ft3/s,"['A', '[90]']",0
1991-02-14,81.40625,streamflow,2216180,ft3/s,"['A', '[90]']",0
1991-02-15,79.677086,streamflow,2216180,ft3/s,"['A', '[90]']",0
1991-02-16,73.395836,streamflow,2216180,ft3/s,"['A', '[90]']",0
1991-02-17,66.927086,streamflow,2216180,ft3/s,"['A', '[90]']",0
1991-02-18,65.0,streamflow,2216180,ft3/s,"['A', '[90]']",0
1991-02-19,66.0,streamflow,2216180,ft3/s,"['A', '[90]']",0
1991-02-20,67.583336,streamflow,2216180,ft3/s,"['A', '[90]']",0
1991-02-21,67.197914,streamflow,2216180,ft3/s,"['A', '[90]']",0
1991-02-22,67.989586,streamflow,2216180,ft3/s,"['A', '[90]']",0
1991-02-23,68.15625,streamflow,2216180,ft3/s,"['A', '[90]']",0
1991-02-24,68.520836,streamflow,2216180,ft3/s,"['A', '[90]']",0
1991-02-25,66.291664,streamflow,2216180,ft3/s,"['A', '[90]']",0
1991-02-26,64.28125,streamflow,2216180,ft3/s,"['A', '[90]']",0
1991-02-27,59.3125,streamflow,2216180,ft3/s,"['A', '[90]']",0
1991-02-28,53.208332,streamflow,2216180,ft3/s,"['A', '[90]']",0
1991-03-01,49.208332,streamflow,2216180,ft3/s,"['A', '[90]']",0
1991-03-02,324.15625,streamflow,2216180,ft3/s,"['A', '[90]']",0
1991-03-03,1180.75,streamflow,2216180,ft3/s,"['A', '[90]']",0
1991-03-04,1898.9584,streamflow,2216180,ft3/s,"['A', '[90]']",0
1991-03-05,868.38544,streamflow,2216180,ft3/s,"['A', '[90]']",0
1991-03-06,352.3229,streamflow,2216180,ft3/s,"['A', '[90]']",0
1991-03-07,238.13542,streamflow,2216180,ft3/s,"['A', '[90]']",0
1991-03-08,184.4375,streamflow,2216180,ft3/s,"['A', '[90]']",0
1991-03-09,148.11458,streamflow,2216180,ft3/s,"['A', '[90]']",0
1991-03-10,122.697914,streamflow,2216180,ft3/s,"['A', '[90]']",0
1991-03-11,102.760414,streamflow,2216180,ft3/s,"['A', '[90]']",0
1991-03-12,91.25,streamflow,2216180,ft3/s,"['A', '[90]']",0
1991-03-13,88.270836,streamflow,2216180,ft3/s,"['A', '[90]']",0
1991-03-14,95.541664,streamflow,2216180,ft3/s,"['A', '[90]']",0
1991-03-15,97.239586,streamflow,2216180,ft3/s,"['A', '[90]']",0
1991-03-16,91.739586,streamflow,2216180,ft3/s,"['A', '[90]']",0
1991-03-17,80.5625,streamflow,2216180,ft3/s,"['A', '[90]']",0
1991-03-18,107.791664,streamflow,2216180,ft3/s,"['A', '[90]']",0
1991-03-19,133.4375,streamflow,2216180,ft3/s,"['A', '[90]']",0
1991-03-20,120.979164,streamflow,2216180,ft3/s,"['A', '[90]']",0
1991-03-21,96.885414,streamflow,2216180,ft3/s,"['A', '[90]']",0
1991-03-22,75.291664,streamflow,2216180,ft3/s,"['A', '[90]']",0
1991-03-23,65.479164,streamflow,2216180,ft3/s,"['A', '[90]']",0
1991-03-24,61.114582,streamflow,2216180,ft3/s,"['A', '[90]']",0
1991-03-25,57.6875,streamflow,2216180,ft3/s,"['A', '[90]']",0
1991-03-26,50.760418,streamflow,2216180,ft3/s,"['A', '[90]']",0
1991-03-27,44.177082,streamflow,2216180,ft3/s,"['A', '[90]']",0
1991-03-28,40.3125,streamflow,2216180,ft3/s,"['A', '[90]']",0
1991-03-29,39.260418,streamflow,2216180,ft3/s,"['A', '[90]']",0
1991-03-30,290.0,streamflow,2216180,ft3/s,"['A', '[90]']",0
1991-03-31,214.0,streamflow,2216180,ft3/s,"['A', '[90]']",0
1991-04-01,131.39583,streamflow,2216180,ft3/s,"['A', '[90]']",0
1991-04-02,79.885414,streamflow,2216180,ft3/s,"['A', '[90]']",0
1991-04-03,55.1875,streamflow,2216180,ft3/s,"['A', '[90]']",0
1991-04-04,42.729168,streamflow,2216180,ft3/s,"['A', '[90]']",0
1991-04-05,37.53125,streamflow,2216180,ft3/s,"['A', '[90]']",0
1991-04-06,61.1875,streamflow,2216180,ft3/s,"['A', '[90]']",0
1991-04-07,71.520836,streamflow,2216180,ft3/s,"['A', '[90]']",0
1991-04-08,69.708336,streamflow,2216180,ft3/s,"['A', '[90]']",0
1991-04-09,56.270832,streamflow,2216180,ft3/s,"['A', '[90]']",0
1991-04-10,47.666668,streamflow,2216180,ft3/s,"['A', '[90]']",0
1991-04-11,39.760418,streamflow,2216180,ft3/s,"['A', '[90]']",0
1991-04-12,32.802082,streamflow,2216180,ft3/s,"['A', '[90]']",0
1991-04-13,30.239584,streamflow,2216180,ft3/s,"['A', '[90]']",0
1991-04-14,24.822916,streamflow,2216180,ft3/s,"['A', '[90]']",0
1991-04-15,20.291666,streamflow,2216180,ft3/s,"['A', '[90]']",0
1991-04-16,18.3125,streamflow,2216180,ft3/s,"['A', '[90]']",0
1991-04-17,16.927084,streamflow,2216180,ft3/s,"['A', '[90]']",0
1991-04-18,48.46875,streamflow,2216180,ft3/s,"['A', '[90]']",0
1991-04-19,31.458334,streamflow,2216180,ft3/s,"['A', '[90]']",0
1991-04-20,19.666666,streamflow,2216180,ft3/s,"['A', '[90]']",0
1991-04-21,14.34375,streamflow,2216180,ft3/s,"['A', '[90]']",0
1991-04-22,10.3,streamflow,2216180,ft3/s,"['A', '[90]']",0
1991-04-23,17.927084,streamflow,2216180,ft3/s,"['A', '[90]']",0
1991-04-24,44.145832,streamflow,2216180,ft3/s,"['A', '[90]']",0
1991-04-25,29.635416,streamflow,2216180,ft3/s,"['A', '[90]']",0
1991-04-26,20.864584,streamflow,2216180,ft3/s,"['A', '[90]']",0
1991-04-27,70.520836,streamflow,2216180,ft3/s,"['A', '[90]']",0
1991-04-28,98.958336,streamflow,2216180,ft3/s,"['A', '[90]']",0
1991-04-29,69.104164,streamflow,2216180,ft3/s,"['A', '[90]']",0
1991-04-30,49.114582,streamflow,2216180,ft3/s,"['A', '[90]']",0
1991-05-01,33.864582,streamflow,2216180,ft3/s,"['A', '[90]']",0
1991-05-02,71.822914,streamflow,2216180,ft3/s,"['A', '[90]']",0
1991-05-03,44.364582,streamflow,2216180,ft3/s,"['A', '[90]']",0
1991-05-04,17.166666,streamflow,2216180,ft3/s,"['A', '[90]']",0
1991-05-05,56.25,streamflow,2216180,ft3/s,"['A', '[90]']",0
1991-05-06,469.91666,streamflow,2216180,ft3/s,"['A', '[90]']",0
1991-05-07,356.83334,streamflow,2216180,ft3/s,"['A', '[90]']",0
1991-05-08,183.59375,streamflow,2216180,ft3/s,"['A', '[90]']",0
1991-05-09,91.104164,streamflow,2216180,ft3/s,"['A', '[90]']",0
1991-05-10,76.802086,streamflow,2216180,ft3/s,"['A', '[90]']",0
1991-05-11,115.739586,streamflow,2216180,ft3/s,"['A', '[90]']",0
1991-05-12,120.041664,streamflow,2216180,ft3/s,"['A', '[90]']",0
1991-05-13,60.260418,streamflow,2216180,ft3/s,"['A', '[90]']",0
1991-05-14,42.510418,streamflow,2216180,ft3/s,"['A', '[90]']",0
1991-05-15,32.375,streamflow,2216180,ft3/s,"['A', '[90]']",0
1991-05-16,34.242104,streamflow,2216180,ft3/s,"['A', '[90]']",0
1991-05-17,26.010416,streamflow,2216180,ft3/s,"['A', '[90]']",0
1991-05-18,20.145834,streamflow,2216180,ft3/s,"['A', '[90]']",0
1991-05-19,15.34375,streamflow,2216180,ft3/s,"['A', '[90]']",0
1991-05-20,14.65625,streamflow,2216180,ft3/s,"['A', '[90]']",0
1991-05-21,14.416667,streamflow,2216180,ft3/s,"['A', '[90]']",0
1991-05-22,29.947916,streamflow,2216180,ft3/s,"['A', '[90]']",0
1991-05-23,41.5,streamflow,2216180,ft3/s,"['A', '[90]']",0
1991-05-24,38.510418,streamflow,2216180,ft3/s,"['A', '[90]']",0
1991-05-25,31.020834,streamflow,2216180,ft3/s,"['A', '[90]']",0
1991-05-26,24.03125,streamflow,2216180,ft3/s,"['A', '[90]']",0
1991-05-27,28.197916,streamflow,2216180,ft3/s,"['A', '[90]']",0
1991-05-28,62.083332,streamflow,2216180,ft3/s,"['A', '[90]']",0
1991-05-29,61.8125,streamflow,2216180,ft3/s,"['A', '[90]']",0
1991-05-30,27.083334,streamflow,2216180,ft3/s,"['A', '[90]']",0
1991-05-31,13.666667,streamflow,2216180,ft3/s,"['A', '[90]']",0
1991-06-01,8.589583,streamflow,2216180,ft3/s,"['A', '[90]']",0
1991-06-02,6.5947914,streamflow,2216180,ft3/s,"['A', '[90]']",0
1991-06-03,5.5520835,streamflow,2216180,ft3/s,"['A', '[90]']",0
1991-06-04,4.084375,streamflow,2216180,ft3/s,"['A', '[90]']",0
1991-06-05,17.177084,streamflow,2216180,ft3/s,"['A', '[90]']",0
1991-06-06,39.583332,streamflow,2216180,ft3/s,"['A', '[90]']",0
1991-06-07,14.557292,streamflow,2216180,ft3/s,"['A', '[90]']",0
1991-06-08,6.3322916,streamflow,2216180,ft3/s,"['A', '[90]']",0
1991-06-09,3.3052084,streamflow,2216180,ft3/s,"['A', '[90]']",0
1991-06-10,1.95,streamflow,2216180,ft3/s,"['A', '[90]']",0
1991-06-11,1.3489584,streamflow,2216180,ft3/s,"['A', '[90]']",0
1991-06-12,0.87072915,streamflow,2216180,ft3/s,"['A', '[90]']",0
1991-06-13,0.325,streamflow,2216180,ft3/s,"['A', '[90]']",0
1991-06-14,0.34687498,streamflow,2216180,ft3/s,"['A', '[90]']",0
1991-06-15,37.688854,streamflow,2216180,ft3/s,"['A', '[90]']",0
1991-06-16,64.770836,streamflow,2216180,ft3/s,"['A', '[90]']",0
1991-06-17,40.239582,streamflow,2216180,ft3/s,"['A', '[90]']",0
1991-06-18,11.339583,streamflow,2216180,ft3/s,"['A', '[90]']",0
1991-06-19,14.736459,streamflow,2216180,ft3/s,"['A', '[90]']",0
1991-06-20,8.097917,streamflow,2216180,ft3/s,"['A', '[90]']",0
1991-06-21,5.195833,streamflow,2216180,ft3/s,"['A', '[90]']",0
1991-06-22,4.397917,streamflow,2216180,ft3/s,"['A', '[90]']",0
1991-06-23,2.4864583,streamflow,2216180,ft3/s,"['A', '[90]']",0
1991-06-24,2.05,streamflow,2216180,ft3/s,"['A', '[90]']",0
1991-06-25,70.47396,streamflow,2216180,ft3/s,"['A', '[90]']",0
1991-06-26,51.28125,streamflow,2216180,ft3/s,"['A', '[90]']",0
1991-06-27,24.336842,streamflow,2216180,ft3/s,"['A', '[90]']",0
1991-06-28,12.427083,streamflow,2216180,ft3/s,"['A', '[90]']",0
1991-06-29,8.211458,streamflow,2216180,ft3/s,"['A', '[90]']",0
1991-06-30,5.4125,streamflow,2216180,ft3/s,"['A', '[90]']",0
1991-07-01,3.6947918,streamflow,2216180,ft3/s,"['A', '[90]']",0
1991-07-02,2.365625,streamflow,2216180,ft3/s,"['A', '[90]']",0
1991-07-03,2.6010416,streamflow,2216180,ft3/s,"['A', '[90]']",0
1991-07-04,5.796875,streamflow,2216180,ft3/s,"['A', '[90]']",0
1991-07-05,3.2916667,streamflow,2216180,ft3/s,"['A', '[90]']",0
1991-07-06,31.828125,streamflow,2216180,ft3/s,"['A', '[90]']",0
1991-07-07,73.145836,streamflow,2216180,ft3/s,"['A', '[90]']",0
1991-07-08,67.239586,streamflow,2216180,ft3/s,"['A', '[90]']",0
1991-07-09,36.510418,streamflow,2216180,ft3/s,"['A', '[90]']",0
1991-07-10,24.197916,streamflow,2216180,ft3/s,"['A', '[90]']",0
1991-07-11,14.083333,streamflow,2216180,ft3/s,"['A', '[90]']",0
1991-07-12,18.5625,streamflow,2216180,ft3/s,"['A', '[90]']",0
1991-07-13,16.6875,streamflow,2216180,ft3/s,"['A', '[90]']",0
1991-07-14,8.034375,streamflow,2216180,ft3/s,"['A', '[90]']",0
1991-07-15,5.873958,streamflow,2216180,ft3/s,"['A', '[90]']",0
1991-07-16,6.454167,streamflow,2216180,ft3/s,"['A', '[90]']",0
1991-07-17,87.5625,streamflow,2216180,ft3/s,"['A', '[90]']",0
1991-07-18,198.8125,streamflow,2216180,ft3/s,"['A', '[90]']",0
1991-07-19,123.6875,streamflow,2216180,ft3/s,"['A', '[90]']",0
1991-07-20,100.53125,streamflow,2216180,ft3/s,"['A', '[90]']",0
1991-07-21,106.916664,streamflow,2216180,ft3/s,"['A', '[90]']",0
1991-07-22,75.395836,streamflow,2216180,ft3/s,"['A', '[90]']",0
1991-07-23,38.052082,streamflow,2216180,ft3/s,"['A', '[90]']",0
1991-07-24,24.5,streamflow,2216180,ft3/s,"['A', '[90]']",0
1991-07-25,12.2,streamflow,2216180,ft3/s,"['A', '[90]']",0
1991-07-26,7.3625,streamflow,2216180,ft3/s,"['A', '[90]']",0
1991-07-27,5.889583,streamflow,2216180,ft3/s,"['A', '[90]']",0
1991-07-28,3.871875,streamflow,2216180,ft3/s,"['A', '[90]']",0
1991-07-29,3.671875,streamflow,2216180,ft3/s,"['A', '[90]']",0
1991-07-30,18.458334,streamflow,2216180,ft3/s,"['A', '[90]']",0
1991-07-31,27.479166,streamflow,2216180,ft3/s,"['A', '[90]']",0
1991-08-01,35.260418,streamflow,2216180,ft3/s,"['A', '[90]']",0
1991-08-02,142.72917,streamflow,2216180,ft3/s,"['A', '[90]']",0
1991-08-03,194.80208,streamflow,2216180,ft3/s,"['A', '[90]']",0
1991-08-04,163.98958,streamflow,2216180,ft3/s,"['A', '[90]']",0
1991-08-05,72.375,streamflow,2216180,ft3/s,"['A', '[90]']",0
1991-08-06,30.572916,streamflow,2216180,ft3/s,"['A', '[90]']",0
1991-08-07,17.8125,streamflow,2216180,ft3/s,"['A', '[90]']",0
1991-08-08,11.451041,streamflow,2216180,ft3/s,"['A', '[90]']",0
1991-08-09,6.804167,streamflow,2216180,ft3/s,"['A', '[90]']",0
1991-08-10,4.577083,streamflow,2216180,ft3/s,"['A', '[90]']",0
1991-08-11,28.697916,streamflow,2216180,ft3/s,"['A', '[90]']",0
1991-08-12,20.0625,streamflow,2216180,ft3/s,"['A', '[90]']",0
1991-08-13,11.194792,streamflow,2216180,ft3/s,"['A', '[90]']",0
1991-08-14,7.95625,streamflow,2216180,ft3/s,"['A', '[90]']",0
1991-08-15,6.0895834,streamflow,2216180,ft3/s,"['A', '[90]']",0
1991-08-16,5.001042,streamflow,2216180,ft3/s,"['A', '[90]']",0
1991-08-17,4.1520834,streamflow,2216180,ft3/s,"['A', '[90]']",0
1991-08-18,3.134375,streamflow,2216180,ft3/s,"['A', '[90]']",0
1991-08-19,2.559375,streamflow,2216180,ft3/s,"['A', '[90]']",0
1991-08-20,2.1583333,streamflow,2216180,ft3/s,"['A', '[90]']",0
1991-08-21,2.0604167,streamflow,2216180,ft3/s,"['A', '[90]']",0
1991-08-22,1.4416667,streamflow,2216180,ft3/s,"['A', '[90]']",0
1991-08-23,0.92322916,streamflow,2216180,ft3/s,"['A', '[90]']",0
1991-08-24,1.1277083,streamflow,2216180,ft3/s,"['A', '[90]']",0
1991-08-25,18.635416,streamflow,2216180,ft3/s,"['A', '[90]']",0
1991-08-26,41.34375,streamflow,2216180,ft3/s,"['A', '[90]']",0
1991-08-27,78.520836,streamflow,2216180,ft3/s,"['A', '[90]']",0
1991-08-28,60.552082,streamflow,2216180,ft3/s,"['A', '[90]']",0
1991-08-29,48.15625,streamflow,2216180,ft3/s,"['A', '[90]']",0
1991-08-30,96.666664,streamflow,2216180,ft3/s,"['A', '[90]']",0
1991-08-31,56.541668,streamflow,2216180,ft3/s,"['A', '[90]']",0
1991-09-01,27.364584,streamflow,2216180,ft3/s,"['A', '[90]']",0
1991-09-02,15.40625,streamflow,2216180,ft3/s,"['A', '[90]']",0
1991-09-03,10.559375,streamflow,2216180,ft3/s,"['A', '[90]']",0
1991-09-04,7.490625,streamflow,2216180,ft3/s,"['A', '[90]']",0
1991-09-05,5.015625,streamflow,2216180,ft3/s,"['A', '[90]']",0
1991-09-06,3.3604167,streamflow,2216180,ft3/s,"['A', '[90]']",0
1991-09-07,2.3635416,streamflow,2216180,ft3/s,"['A', '[90]']",0
1991-09-08,2.2260418,streamflow,2216180,ft3/s,"['A', '[90]']",0
1991-09-09,2.08125,streamflow,2216180,ft3/s,"['A', '[90]']",0
1991-09-10,1.5802083,streamflow,2216180,ft3/s,"['A', '[90]']",0
1991-09-11,1.1791667,streamflow,2216180,ft3/s,"['A', '[90]']",0
1991-09-12,0.91864586,streamflow,2216180,ft3/s,"['A', '[90]']",0
1991-09-13,0.6482292,streamflow,2216180,ft3/s,"['A', '[90]']",0
