Datetime,USGS_flow,variable,USGS_ID,measurement_unit,qualifiers,series
1998-09-20,372.41666,streamflow,2191300,ft3/s,"['A', '[91]']",0
1998-09-21,375.0104,streamflow,2191300,ft3/s,"['A', '[91]']",0
1998-09-22,428.5,streamflow,2191300,ft3/s,"['A', '[91]']",0
1998-09-23,482.6979,streamflow,2191300,ft3/s,"['A', '[91]']",0
1998-09-24,425.09375,streamflow,2191300,ft3/s,"['A', '[91]']",0
1998-09-25,394.52084,streamflow,2191300,ft3/s,"['A', '[91]']",0
1998-09-26,384.375,streamflow,2191300,ft3/s,"['A', '[91]']",0
1998-09-27,373.20834,streamflow,2191300,ft3/s,"['A', '[91]']",0
1998-09-28,365.25,streamflow,2191300,ft3/s,"['A', '[91]']",0
1998-09-29,372.1354,streamflow,2191300,ft3/s,"['A', '[91]']",0
1998-09-30,1247.9479,streamflow,2191300,ft3/s,"['A', '[91]']",0
1998-10-01,894.88544,streamflow,2191300,ft3/s,"['A', '[91]']",0
1998-10-02,664.9792,streamflow,2191300,ft3/s,"['A', '[91]']",0
1998-10-03,575.44794,streamflow,2191300,ft3/s,"['A', '[91]']",0
1998-10-04,583.2292,streamflow,2191300,ft3/s,"['A', '[91]']",0
1998-10-05,656.28125,streamflow,2191300,ft3/s,"['A', '[91]']",0
1998-10-06,677.03125,streamflow,2191300,ft3/s,"['A', '[91]']",0
1998-10-07,621.05206,streamflow,2191300,ft3/s,"['A', '[91]']",0
1998-10-08,1437.0729,streamflow,2191300,ft3/s,"['A', '[91]']",0
1998-10-09,1839.8959,streamflow,2191300,ft3/s,"['A', '[91]']",0
1998-10-10,1029.7188,streamflow,2191300,ft3/s,"['A', '[91]']",0
1998-10-11,853.1042,streamflow,2191300,ft3/s,"['A', '[91]']",0
1998-10-12,779.9375,streamflow,2191300,ft3/s,"['A', '[91]']",0
1998-10-13,752.7708,streamflow,2191300,ft3/s,"['A', '[91]']",0
1998-10-14,699.17706,streamflow,2191300,ft3/s,"['A', '[91]']",0
1998-10-15,642.61456,streamflow,2191300,ft3/s,"['A', '[91]']",0
1998-10-16,612.11456,streamflow,2191300,ft3/s,"['A', '[91]']",0
1998-10-17,587.9792,streamflow,2191300,ft3/s,"['A', '[91]']",0
1998-10-18,572.80206,streamflow,2191300,ft3/s,"['A', '[91]']",0
1998-10-19,564.44794,streamflow,2191300,ft3/s,"['A', '[91]']",0
1998-10-20,557.40625,streamflow,2191300,ft3/s,"['A', '[91]']",0
1998-10-21,558.7708,streamflow,2191300,ft3/s,"['A', '[91]']",0
1998-10-22,550.55206,streamflow,2191300,ft3/s,"['A', '[91]']",0
1998-10-23,532.6458,streamflow,2191300,ft3/s,"['A', '[91]']",0
1998-10-24,521.28125,streamflow,2191300,ft3/s,"['A', '[91]']",0
1998-10-25,519.0625,streamflow,2191300,ft3/s,"['A', '[91]']",0
1998-10-26,518.88544,streamflow,2191300,ft3/s,"['A', '[91]']",0
1998-10-27,513.6667,streamflow,2191300,ft3/s,"['A', '[91]']",0
1998-10-28,507.84375,streamflow,2191300,ft3/s,"['A', '[91]']",0
1998-10-29,497.10416,streamflow,2191300,ft3/s,"['A', '[91]']",0
1998-10-30,493.375,streamflow,2191300,ft3/s,"['A', '[91]']",0
1998-10-31,490.1354,streamflow,2191300,ft3/s,"['A', '[91]']",0
1998-11-01,489.25,streamflow,2191300,ft3/s,"['A', '[91]']",0
1998-11-02,479.1771,streamflow,2191300,ft3/s,"['A', '[91]']",0
1998-11-03,490.0729,streamflow,2191300,ft3/s,"['A', '[91]']",0
1998-11-04,506.9479,streamflow,2191300,ft3/s,"['A', '[91]']",0
1998-11-05,491.1875,streamflow,2191300,ft3/s,"['A', '[91]']",0
1998-11-06,470.46875,streamflow,2191300,ft3/s,"['A', '[91]']",0
1998-11-07,461.5,streamflow,2191300,ft3/s,"['A', '[91]']",0
1998-11-08,455.125,streamflow,2191300,ft3/s,"['A', '[91]']",0
1998-11-09,466.5521,streamflow,2191300,ft3/s,"['A', '[91]']",0
1998-11-10,505.71875,streamflow,2191300,ft3/s,"['A', '[91]']",0
1998-11-11,545.36456,streamflow,2191300,ft3/s,"['A', '[91]']",0
1998-11-12,637.55206,streamflow,2191300,ft3/s,"['A', '[91]']",0
1998-11-13,587.61456,streamflow,2191300,ft3/s,"['A', '[91]']",0
1998-11-14,532.80206,streamflow,2191300,ft3/s,"['A', '[91]']",0
1998-11-15,724.3958,streamflow,2191300,ft3/s,"['A', '[91]']",0
1998-11-16,1005.25,streamflow,2191300,ft3/s,"['A', '[91]']",0
1998-11-17,1075.8334,streamflow,2191300,ft3/s,"['A', '[91]']",0
1998-11-18,943.2292,streamflow,2191300,ft3/s,"['A', '[91]']",0
1998-11-19,797.5208,streamflow,2191300,ft3/s,"['A', '[91]']",0
1998-11-20,740.0417,streamflow,2191300,ft3/s,"['A', '[91]']",0
1998-11-21,712.01044,streamflow,2191300,ft3/s,"['A', '[91]']",0
1998-11-22,693.1875,streamflow,2191300,ft3/s,"['A', '[91]']",0
1998-11-23,667.3542,streamflow,2191300,ft3/s,"['A', '[91]']",0
1998-11-24,655.94794,streamflow,2191300,ft3/s,"['A', '[91]']",0
1998-11-25,649.4583,streamflow,2191300,ft3/s,"['A', '[91]']",0
1998-11-26,634.69794,streamflow,2191300,ft3/s,"['A', '[91]']",0
1998-11-27,619.0625,streamflow,2191300,ft3/s,"['A', '[91]']",0
1998-11-28,602.8958,streamflow,2191300,ft3/s,"['A', '[91]']",0
1998-11-29,594.69794,streamflow,2191300,ft3/s,"['A', '[91]']",0
1998-11-30,587.92706,streamflow,2191300,ft3/s,"['A', '[91]']",0
1998-12-01,579.7708,streamflow,2191300,ft3/s,"['A', '[91]']",0
1998-12-02,569.2292,streamflow,2191300,ft3/s,"['A', '[91]']",0
1998-12-03,558.2083,streamflow,2191300,ft3/s,"['A', '[91]']",0
1998-12-04,549.80206,streamflow,2191300,ft3/s,"['A', '[91]']",0
1998-12-05,540.2917,streamflow,2191300,ft3/s,"['A', '[91]']",0
1998-12-06,539.3125,streamflow,2191300,ft3/s,"['A', '[91]']",0
1998-12-07,530.3333,streamflow,2191300,ft3/s,"['A', '[91]']",0
1998-12-08,523.42706,streamflow,2191300,ft3/s,"['A', '[91]']",0
1998-12-09,601.76044,streamflow,2191300,ft3/s,"['A', '[91]']",0
1998-12-10,660.9583,streamflow,2191300,ft3/s,"['A', '[91]']",0
1998-12-11,547.2917,streamflow,2191300,ft3/s,"['A', '[91]']",0
1998-12-12,513.9167,streamflow,2191300,ft3/s,"['A', '[91]']",0
1998-12-13,542.01044,streamflow,2191300,ft3/s,"['A', '[91]']",0
1998-12-14,842.59375,streamflow,2191300,ft3/s,"['A', '[91]']",0
1998-12-15,759.63544,streamflow,2191300,ft3/s,"['A', '[91]']",0
1998-12-16,633.9583,streamflow,2191300,ft3/s,"['A', '[91]']",0
1998-12-17,586.2292,streamflow,2191300,ft3/s,"['A', '[91]']",0
1998-12-18,550.1875,streamflow,2191300,ft3/s,"['A', '[91]']",0
1998-12-19,533.1042,streamflow,2191300,ft3/s,"['A', '[91]']",0
1998-12-20,550.7917,streamflow,2191300,ft3/s,"['A', '[91]']",0
1998-12-21,591.9583,streamflow,2191300,ft3/s,"['A', '[91]']",0
1998-12-22,606.1875,streamflow,2191300,ft3/s,"['A', '[91]']",0
1998-12-23,628.92706,streamflow,2191300,ft3/s,"['A', '[91]']",0
1998-12-24,851.6667,streamflow,2191300,ft3/s,"['A', '[91]']",0
1998-12-25,2478.2292,streamflow,2191300,ft3/s,"['A', '[91]']",0
1998-12-26,1736.1459,streamflow,2191300,ft3/s,"['A', '[91]']",0
1998-12-27,1329.1666,streamflow,2191300,ft3/s,"['A', '[91]']",0
1998-12-28,1171.1459,streamflow,2191300,ft3/s,"['A', '[91]']",0
1998-12-29,1088.75,streamflow,2191300,ft3/s,"['A', '[91]']",0
1998-12-30,1094.5834,streamflow,2191300,ft3/s,"['A', '[91]']",0
1998-12-31,1003.30206,streamflow,2191300,ft3/s,"['A', '[91]']",0
1999-01-01,915.90625,streamflow,2191300,ft3/s,"['A', '[91]']",0
1999-01-02,847.30206,streamflow,2191300,ft3/s,"['A', '[91]']",0
1999-01-03,1716.7188,streamflow,2191300,ft3/s,"['A', '[91]']",0
1999-01-04,1844.0625,streamflow,2191300,ft3/s,"['A', '[91]']",0
1999-01-05,1284.5834,streamflow,2191300,ft3/s,"['A', '[91]']",0
1999-01-06,1162.2916,streamflow,2191300,ft3/s,"['A', '[91]']",0
1999-01-07,1066.4584,streamflow,2191300,ft3/s,"['A', '[91]']",0
1999-01-08,977.5833,streamflow,2191300,ft3/s,"['A', '[91]']",0
1999-01-09,942.0,streamflow,2191300,ft3/s,"['A', '[91]']",0
1999-01-10,900.92706,streamflow,2191300,ft3/s,"['A', '[91]']",0
1999-01-11,848.01044,streamflow,2191300,ft3/s,"['A', '[91]']",0
1999-01-12,791.875,streamflow,2191300,ft3/s,"['A', '[91]']",0
1999-01-13,751.8542,streamflow,2191300,ft3/s,"['A', '[91]']",0
1999-01-14,720.05206,streamflow,2191300,ft3/s,"['A', '[91]']",0
1999-01-15,714.38544,streamflow,2191300,ft3/s,"['A', '[91]']",0
1999-01-16,762.5417,streamflow,2191300,ft3/s,"['A', '[91]']",0
1999-01-17,725.625,streamflow,2191300,ft3/s,"['A', '[91]']",0
1999-01-18,700.03125,streamflow,2191300,ft3/s,"['A', '[91]']",0
1999-01-19,692.2917,streamflow,2191300,ft3/s,"['A', '[91]']",0
1999-01-20,650.6667,streamflow,2191300,ft3/s,"['A', '[91]']",0
1999-01-21,625.5208,streamflow,2191300,ft3/s,"['A', '[91]']",0
1999-01-22,606.0417,streamflow,2191300,ft3/s,"['A', '[91]']",0
1999-01-23,632.1458,streamflow,2191300,ft3/s,"['A', '[91]']",0
1999-01-24,2471.2292,streamflow,2191300,ft3/s,"['A', '[91]']",0
1999-01-25,1924.5834,streamflow,2191300,ft3/s,"['A', '[91]']",0
1999-01-26,1312.2916,streamflow,2191300,ft3/s,"['A', '[91]']",0
1999-01-27,1152.3959,streamflow,2191300,ft3/s,"['A', '[91]']",0
1999-01-28,1088.75,streamflow,2191300,ft3/s,"['A', '[91]']",0
1999-01-29,1000.30206,streamflow,2191300,ft3/s,"['A', '[91]']",0
1999-01-30,943.34375,streamflow,2191300,ft3/s,"['A', '[91]']",0
1999-01-31,1286.9271,streamflow,2191300,ft3/s,"['A', '[91]']",0
1999-02-01,6301.979,streamflow,2191300,ft3/s,"['A', '[91]']",0
1999-02-02,10102.6045,streamflow,2191300,ft3/s,"['A', '[91]']",0
1999-02-03,4603.854,streamflow,2191300,ft3/s,"['A', '[91]']",0
1999-02-04,2685.5208,streamflow,2191300,ft3/s,"['A', '[91]']",0
1999-02-05,2272.2917,streamflow,2191300,ft3/s,"['A', '[91]']",0
1999-02-06,1835.0,streamflow,2191300,ft3/s,"['A', '[91]']",0
1999-02-07,1660.625,streamflow,2191300,ft3/s,"['A', '[91]']",0
1999-02-08,1547.5,streamflow,2191300,ft3/s,"['A', '[91]']",0
1999-02-09,1373.4375,streamflow,2191300,ft3/s,"['A', '[91]']",0
1999-02-10,1295.625,streamflow,2191300,ft3/s,"['A', '[91]']",0
1999-02-11,1261.875,streamflow,2191300,ft3/s,"['A', '[91]']",0
1999-02-12,1283.2291,streamflow,2191300,ft3/s,"['A', '[91]']",0
1999-02-13,1222.2916,streamflow,2191300,ft3/s,"['A', '[91]']",0
1999-02-14,1132.0834,streamflow,2191300,ft3/s,"['A', '[91]']",0
1999-02-15,1106.7709,streamflow,2191300,ft3/s,"['A', '[91]']",0
1999-02-16,1070.8334,streamflow,2191300,ft3/s,"['A', '[91]']",0
1999-02-17,1032.3959,streamflow,2191300,ft3/s,"['A', '[91]']",0
1999-02-18,1159.875,streamflow,2191300,ft3/s,"['A', '[91]']",0
1999-02-19,1452.5,streamflow,2191300,ft3/s,"['A', '[91]']",0
1999-02-20,1414.2709,streamflow,2191300,ft3/s,"['A', '[91]']",0
1999-02-21,1259.375,streamflow,2191300,ft3/s,"['A', '[91]']",0
1999-02-22,1189.4791,streamflow,2191300,ft3/s,"['A', '[91]']",0
1999-02-23,1121.9791,streamflow,2191300,ft3/s,"['A', '[91]']",0
1999-02-24,1067.2916,streamflow,2191300,ft3/s,"['A', '[91]']",0
1999-02-25,1011.69794,streamflow,2191300,ft3/s,"['A', '[91]']",0
1999-02-26,955.65625,streamflow,2191300,ft3/s,"['A', '[91]']",0
1999-02-27,912.90625,streamflow,2191300,ft3/s,"['A', '[91]']",0
1999-02-28,897.32294,streamflow,2191300,ft3/s,"['A', '[91]']",0
1999-03-01,895.80206,streamflow,2191300,ft3/s,"['A', '[91]']",0
1999-03-02,834.0417,streamflow,2191300,ft3/s,"['A', '[91]']",0
1999-03-03,809.8958,streamflow,2191300,ft3/s,"['A', '[91]']",0
1999-03-04,816.03125,streamflow,2191300,ft3/s,"['A', '[91]']",0
1999-03-05,778.1667,streamflow,2191300,ft3/s,"['A', '[91]']",0
1999-03-06,759.2083,streamflow,2191300,ft3/s,"['A', '[91]']",0
1999-03-07,763.11456,streamflow,2191300,ft3/s,"['A', '[91]']",0
1999-03-08,730.69794,streamflow,2191300,ft3/s,"['A', '[91]']",0
1999-03-09,717.78125,streamflow,2191300,ft3/s,"['A', '[91]']",0
1999-03-10,825.0208,streamflow,2191300,ft3/s,"['A', '[91]']",0
1999-03-11,787.0208,streamflow,2191300,ft3/s,"['A', '[91]']",0
1999-03-12,719.5208,streamflow,2191300,ft3/s,"['A', '[91]']",0
1999-03-13,673.01044,streamflow,2191300,ft3/s,"['A', '[91]']",0
1999-03-14,753.17706,streamflow,2191300,ft3/s,"['A', '[91]']",0
1999-03-15,1015.17706,streamflow,2191300,ft3/s,"['A', '[91]']",0
1999-03-16,913.65625,streamflow,2191300,ft3/s,"['A', '[91]']",0
1999-03-17,789.7292,streamflow,2191300,ft3/s,"['A', '[91]']",0
1999-03-18,738.9583,streamflow,2191300,ft3/s,"['A', '[91]']",0
1999-03-19,709.26044,streamflow,2191300,ft3/s,"['A', '[91]']",0
1999-03-20,683.78125,streamflow,2191300,ft3/s,"['A', '[91]']",0
1999-03-21,676.25,streamflow,2191300,ft3/s,"['A', '[91]']",0
1999-03-22,752.0625,streamflow,2191300,ft3/s,"['A', '[91]']",0
1999-03-23,721.19794,streamflow,2191300,ft3/s,"['A', '[91]']",0
1999-03-24,649.2708,streamflow,2191300,ft3/s,"['A', '[91]']",0
1999-03-25,631.30206,streamflow,2191300,ft3/s,"['A', '[91]']",0
1999-03-26,647.6458,streamflow,2191300,ft3/s,"['A', '[91]']",0
1999-03-27,937.2083,streamflow,2191300,ft3/s,"['A', '[91]']",0
1999-03-28,848.6458,streamflow,2191300,ft3/s,"['A', '[91]']",0
1999-03-29,731.0833,streamflow,2191300,ft3/s,"['A', '[91]']",0
1999-03-30,688.11456,streamflow,2191300,ft3/s,"['A', '[91]']",0
1999-03-31,678.36456,streamflow,2191300,ft3/s,"['A', '[91]']",0
1999-04-01,1696.9688,streamflow,2191300,ft3/s,"['A', '[91]']",0
1999-04-02,3690.4167,streamflow,2191300,ft3/s,"['A', '[91]']",0
1999-04-03,2051.4583,streamflow,2191300,ft3/s,"['A', '[91]']",0
1999-04-04,1706.3541,streamflow,2191300,ft3/s,"['A', '[91]']",0
1999-04-05,1499.5834,streamflow,2191300,ft3/s,"['A', '[91]']",0
1999-04-06,1442.8125,streamflow,2191300,ft3/s,"['A', '[91]']",0
1999-04-07,1359.375,streamflow,2191300,ft3/s,"['A', '[91]']",0
1999-04-08,1274.0625,streamflow,2191300,ft3/s,"['A', '[91]']",0
1999-04-09,1168.9584,streamflow,2191300,ft3/s,"['A', '[91]']",0
1999-04-10,1128.0209,streamflow,2191300,ft3/s,"['A', '[91]']",0
1999-04-11,1063.9584,streamflow,2191300,ft3/s,"['A', '[91]']",0
1999-04-12,986.2917,streamflow,2191300,ft3/s,"['A', '[91]']",0
1999-04-13,891.96875,streamflow,2191300,ft3/s,"['A', '[91]']",0
1999-04-14,842.125,streamflow,2191300,ft3/s,"['A', '[91]']",0
1999-04-15,836.6667,streamflow,2191300,ft3/s,"['A', '[91]']",0
1999-04-16,905.3333,streamflow,2191300,ft3/s,"['A', '[91]']",0
1999-04-17,830.9375,streamflow,2191300,ft3/s,"['A', '[91]']",0
1999-04-18,760.36456,streamflow,2191300,ft3/s,"['A', '[91]']",0
1999-04-19,723.11456,streamflow,2191300,ft3/s,"['A', '[91]']",0
1999-04-20,707.5625,streamflow,2191300,ft3/s,"['A', '[91]']",0
1999-04-21,699.71875,streamflow,2191300,ft3/s,"['A', '[91]']",0
1999-04-22,654.375,streamflow,2191300,ft3/s,"['A', '[91]']",0
1999-04-23,619.42706,streamflow,2191300,ft3/s,"['A', '[91]']",0
1999-04-24,596.96875,streamflow,2191300,ft3/s,"['A', '[91]']",0
1999-04-25,575.57294,streamflow,2191300,ft3/s,"['A', '[91]']",0
1999-04-26,562.8333,streamflow,2191300,ft3/s,"['A', '[91]']",0
1999-04-27,572.76044,streamflow,2191300,ft3/s,"['A', '[91]']",0
1999-04-28,629.40625,streamflow,2191300,ft3/s,"['A', '[91]']",0
1999-04-29,720.0417,streamflow,2191300,ft3/s,"['A', '[91]']",0
1999-04-30,706.69794,streamflow,2191300,ft3/s,"['A', '[91]']",0
1999-05-01,740.82294,streamflow,2191300,ft3/s,"['A', '[91]']",0
1999-05-02,668.8958,streamflow,2191300,ft3/s,"['A', '[91]']",0
1999-05-03,590.38544,streamflow,2191300,ft3/s,"['A', '[91]']",0
1999-05-04,551.4583,streamflow,2191300,ft3/s,"['A', '[91]']",0
1999-05-05,538.875,streamflow,2191300,ft3/s,"['A', '[91]']",0
1999-05-06,666.96875,streamflow,2191300,ft3/s,"['A', '[91]']",0
1999-05-07,1162.9166,streamflow,2191300,ft3/s,"['A', '[91]']",0
1999-05-08,1486.1459,streamflow,2191300,ft3/s,"['A', '[91]']",0
1999-05-09,1052.6459,streamflow,2191300,ft3/s,"['A', '[91]']",0
1999-05-10,917.2917,streamflow,2191300,ft3/s,"['A', '[91]']",0
1999-05-11,839.8958,streamflow,2191300,ft3/s,"['A', '[91]']",0
1999-05-12,787.13544,streamflow,2191300,ft3/s,"['A', '[91]']",0
1999-05-13,757.6042,streamflow,2191300,ft3/s,"['A', '[91]']",0
1999-05-14,775.0,streamflow,2191300,ft3/s,"['A', '[91]']",0
1999-05-15,734.01044,streamflow,2191300,ft3/s,"['A', '[91]']",0
1999-05-16,692.42706,streamflow,2191300,ft3/s,"['A', '[91]']",0
1999-05-17,653.19794,streamflow,2191300,ft3/s,"['A', '[91]']",0
1999-05-18,623.67706,streamflow,2191300,ft3/s,"['A', '[91]']",0
1999-05-19,588.375,streamflow,2191300,ft3/s,"['A', '[91]']",0
1999-05-20,577.4583,streamflow,2191300,ft3/s,"['A', '[91]']",0
1999-05-21,559.86456,streamflow,2191300,ft3/s,"['A', '[91]']",0
1999-05-22,518.5208,streamflow,2191300,ft3/s,"['A', '[91]']",0
1999-05-23,503.54166,streamflow,2191300,ft3/s,"['A', '[91]']",0
1999-05-24,480.10416,streamflow,2191300,ft3/s,"['A', '[91]']",0
1999-05-25,446.5,streamflow,2191300,ft3/s,"['A', '[91]']",0
1999-05-26,402.79166,streamflow,2191300,ft3/s,"['A', '[91]']",0
1999-05-27,382.46875,streamflow,2191300,ft3/s,"['A', '[91]']",0
1999-05-28,370.97916,streamflow,2191300,ft3/s,"['A', '[91]']",0
1999-05-29,361.03125,streamflow,2191300,ft3/s,"['A', '[91]']",0
1999-05-30,351.7604,streamflow,2191300,ft3/s,"['A', '[91]']",0
1999-05-31,340.10416,streamflow,2191300,ft3/s,"['A', '[91]']",0
1999-06-01,332.4271,streamflow,2191300,ft3/s,"['A', '[91]']",0
1999-06-02,328.2604,streamflow,2191300,ft3/s,"['A', '[91]']",0
1999-06-03,356.16666,streamflow,2191300,ft3/s,"['A', '[91]']",0
1999-06-04,375.35416,streamflow,2191300,ft3/s,"['A', '[91]']",0
1999-06-05,379.97916,streamflow,2191300,ft3/s,"['A', '[91]']",0
1999-06-06,365.375,streamflow,2191300,ft3/s,"['A', '[91]']",0
1999-06-07,352.90625,streamflow,2191300,ft3/s,"['A', '[91]']",0
1999-06-08,344.0521,streamflow,2191300,ft3/s,"['A', '[91]']",0
1999-06-09,331.20834,streamflow,2191300,ft3/s,"['A', '[91]']",0
1999-06-10,321.0729,streamflow,2191300,ft3/s,"['A', '[91]']",0
1999-06-11,313.02084,streamflow,2191300,ft3/s,"['A', '[91]']",0
1999-06-12,373.5104,streamflow,2191300,ft3/s,"['A', '[91]']",0
1999-06-13,380.53125,streamflow,2191300,ft3/s,"['A', '[91]']",0
1999-06-14,351.28125,streamflow,2191300,ft3/s,"['A', '[91]']",0
1999-06-15,345.3125,streamflow,2191300,ft3/s,"['A', '[91]']",0
1999-06-16,944.5,streamflow,2191300,ft3/s,"['A', '[91]']",0
1999-06-17,844.67706,streamflow,2191300,ft3/s,"['A', '[91]']",0
1999-06-18,605.38544,streamflow,2191300,ft3/s,"['A', '[91]']",0
1999-06-19,455.03125,streamflow,2191300,ft3/s,"['A', '[91]']",0
1999-06-20,390.7396,streamflow,2191300,ft3/s,"['A', '[91]']",0
1999-06-21,372.90625,streamflow,2191300,ft3/s,"['A', '[91]']",0
1999-06-22,367.4271,streamflow,2191300,ft3/s,"['A', '[91]']",0
1999-06-23,349.83334,streamflow,2191300,ft3/s,"['A', '[91]']",0
1999-06-24,342.20834,streamflow,2191300,ft3/s,"['A', '[91]']",0
1999-06-25,370.27084,streamflow,2191300,ft3/s,"['A', '[91]']",0
1999-06-26,1130.0938,streamflow,2191300,ft3/s,"['A', '[91]']",0
1999-06-27,760.44794,streamflow,2191300,ft3/s,"['A', '[91]']",0
1999-06-28,672.125,streamflow,2191300,ft3/s,"['A', '[91]']",0
1999-06-29,565.11456,streamflow,2191300,ft3/s,"['A', '[91]']",0
1999-06-30,535.23956,streamflow,2191300,ft3/s,"['A', '[91]']",0
1999-07-01,478.8229,streamflow,2191300,ft3/s,"['A', '[91]']",0
1999-07-02,434.3021,streamflow,2191300,ft3/s,"['A', '[91]']",0
1999-07-03,412.47916,streamflow,2191300,ft3/s,"['A', '[91]']",0
1999-07-04,388.02084,streamflow,2191300,ft3/s,"['A', '[91]']",0
1999-07-05,362.40625,streamflow,2191300,ft3/s,"['A', '[91]']",0
1999-07-06,340.14584,streamflow,2191300,ft3/s,"['A', '[91]']",0
1999-07-07,390.6771,streamflow,2191300,ft3/s,"['A', '[91]']",0
1999-07-08,351.0625,streamflow,2191300,ft3/s,"['A', '[91]']",0
1999-07-09,382.8854,streamflow,2191300,ft3/s,"['A', '[91]']",0
1999-07-10,360.8125,streamflow,2191300,ft3/s,"['A', '[91]']",0
1999-07-11,417.125,streamflow,2191300,ft3/s,"['A', '[91]']",0
1999-07-12,1277.2396,streamflow,2191300,ft3/s,"['A', '[91]']",0
1999-07-13,856.92706,streamflow,2191300,ft3/s,"['A', '[91]']",0
1999-07-14,716.51044,streamflow,2191300,ft3/s,"['A', '[91]']",0
1999-07-15,563.71875,streamflow,2191300,ft3/s,"['A', '[91]']",0
1999-07-16,470.52084,streamflow,2191300,ft3/s,"['A', '[91]']",0
1999-07-17,426.8646,streamflow,2191300,ft3/s,"['A', '[91]']",0
1999-07-18,404.6979,streamflow,2191300,ft3/s,"['A', '[91]']",0
1999-07-19,375.58334,streamflow,2191300,ft3/s,"['A', '[91]']",0
1999-07-20,347.53125,streamflow,2191300,ft3/s,"['A', '[91]']",0
1999-07-21,358.08334,streamflow,2191300,ft3/s,"['A', '[91]']",0
1999-07-22,342.33334,streamflow,2191300,ft3/s,"['A', '[91]']",0
1999-07-23,321.75,streamflow,2191300,ft3/s,"['A', '[91]']",0
1999-07-24,321.33334,streamflow,2191300,ft3/s,"['A', '[91]']",0
1999-07-25,309.22916,streamflow,2191300,ft3/s,"['A', '[91]']",0
1999-07-26,303.08334,streamflow,2191300,ft3/s,"['A', '[91]']",0
1999-07-27,291.6771,streamflow,2191300,ft3/s,"['A', '[91]']",0
1999-07-28,280.52084,streamflow,2191300,ft3/s,"['A', '[91]']",0
1999-07-29,274.33334,streamflow,2191300,ft3/s,"['A', '[91]']",0
1999-07-30,263.375,streamflow,2191300,ft3/s,"['A', '[91]']",0
1999-07-31,255.71875,streamflow,2191300,ft3/s,"['A', '[91]']",0
1999-08-01,247.64583,streamflow,2191300,ft3/s,"['A', '[91]']",0
1999-08-02,239.57292,streamflow,2191300,ft3/s,"['A', '[91]']",0
1999-08-03,226.96875,streamflow,2191300,ft3/s,"['A', '[91]']",0
1999-08-04,216.11458,streamflow,2191300,ft3/s,"['A', '[91]']",0
1999-08-05,211.1875,streamflow,2191300,ft3/s,"['A', '[91]']",0
1999-08-06,208.17708,streamflow,2191300,ft3/s,"['A', '[91]']",0
1999-08-07,202.6875,streamflow,2191300,ft3/s,"['A', '[91]']",0
1999-08-08,194.34375,streamflow,2191300,ft3/s,"['A', '[91]']",0
1999-08-09,185.90625,streamflow,2191300,ft3/s,"['A', '[91]']",0
1999-08-10,184.1875,streamflow,2191300,ft3/s,"['A', '[91]']",0
1999-08-11,179.04167,streamflow,2191300,ft3/s,"['A', '[91]']",0
1999-08-12,168.95833,streamflow,2191300,ft3/s,"['A', '[91]']",0
1999-08-13,160.0,streamflow,2191300,ft3/s,"['A', '[91]']",0
1999-08-14,180.16667,streamflow,2191300,ft3/s,"['A', '[91]']",0
1999-08-15,170.70833,streamflow,2191300,ft3/s,"['A', '[91]']",0
1999-08-16,160.92708,streamflow,2191300,ft3/s,"['A', '[91]']",0
1999-08-17,156.86458,streamflow,2191300,ft3/s,"['A', '[91]']",0
1999-08-18,158.51042,streamflow,2191300,ft3/s,"['A', '[91]']",0
1999-08-19,163.29167,streamflow,2191300,ft3/s,"['A', '[91]']",0
1999-08-20,154.20833,streamflow,2191300,ft3/s,"['A', '[91]']",0
1999-08-21,174.79167,streamflow,2191300,ft3/s,"['A', '[91]']",0
1999-08-22,157.53125,streamflow,2191300,ft3/s,"['A', '[91]']",0
1999-08-23,148.66667,streamflow,2191300,ft3/s,"['A', '[91]']",0
1999-08-24,182.05208,streamflow,2191300,ft3/s,"['A', '[91]']",0
1999-08-25,390.04166,streamflow,2191300,ft3/s,"['A', '[91]']",0
1999-08-26,436.3646,streamflow,2191300,ft3/s,"['A', '[91]']",0
1999-08-27,317.04166,streamflow,2191300,ft3/s,"['A', '[91]']",0
1999-08-28,280.1354,streamflow,2191300,ft3/s,"['A', '[91]']",0
1999-08-29,256.5521,streamflow,2191300,ft3/s,"['A', '[91]']",0
